	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_022-Ex1-7B-lcwgs-1-1	48.3216	38.2877	38.9862	38.432500000000005	38.746	38.4563	37.4058	37.7688	37.6221	38.311499999999995	40.5958	40.275	39.4133	39.563700000000004	39.263	39.681	38.9587	39.6462	39.1218	39.978	39.4867	39.6058	39.2282	39.483000000000004	38.647	39.4683	39.063199999999995	39.4243	38.947700000000005	39.387699999999995	39.2997	39.191500000000005	39.1897	39.3949	38.813900000000004	39.4375	38.3423	39.448899999999995	38.7502	38.6924	38.7994	38.779799999999994	38.5469	38.8525	38.5103	38.4111	37.8368	38.539	38.4562	38.1111	38.2324	39.0681	38.3534	38.5629	38.407799999999995	38.4139	38.1635	38.805099999999996	38.2104	39.1861	38.3359	38.6331	38.3187	38.5935	38.8307	39.062999999999995	38.5431	38.7346	38.8616	38.8474	38.5795	38.9632	39.3125	39.457	38.7474	39.0253	38.2081	39.0417	39.043099999999995	39.1567	40.172799999999995	40.3218	39.6078	39.9146	40.1304	39.8706	39.911	40.3489	40.1129	40.8809	41.1345	41.2125	40.9182	40.8414	41.4296	40.2285	41.064	41.2605	40.8703	41.5175	41.525400000000005	42.782199999999996	41.7136	42.2366	41.6008	42.477399999999996	42.5012	42.5462	42.4482	43.1965	42.8873	41.6012	43.864799999999995	44.6721	43.268499999999996	43.5847	43.6012	43.575199999999995	43.793	43.4064	43.9467	45.4189	45.1843	44.897999999999996	47.249	46.153800000000004	45.4717	45.2783	47.0461	46.434999999999995	45.7009	46.6487	46.7588	47.253499999999995	46.1896	48.9189	48.5267	47.7945	49.1022	47.4535	48.8605	48.5824	47.9937	48.4429	49.141	47.4605	51.2881	48.6701	50.2964	50.4702
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_022-Ex1-7B-lcwgs-2-1	61.3702	54.6343	48.8312	50.4297	49.753	49.9077	49.255700000000004	50.3806	49.235299999999995	49.6502	51.8291	51.37350000000001	50.6959	51.02139999999999	49.8935	50.7216	50.7119	50.5842	50.5294	51.2734	49.972899999999996	50.946999999999996	50.672200000000004	50.059200000000004	50.0028	50.9747	49.7457	50.5926	50.668800000000005	50.200599999999994	50.4193	51.0308	50.0308	50.583	50.637299999999996	50.3278	50.159299999999995	51.042	49.8224	50.6023	50.8046	50.198299999999996	50.3924	50.989200000000004	49.6841	50.6999	50.7094	50.266200000000005	50.475300000000004	51.21019999999999	50.36429999999999	50.7989	51.0047	50.3559	50.684799999999996	51.443000000000005	50.2646	51.17699999999999	51.2007	50.8593	51.0873	51.6029	50.4286	50.9962	51.3463	50.963899999999995	50.9193	51.7749	50.7695	51.4567	51.653499999999994	51.178000000000004	51.462399999999995	52.184	51.1087	51.9155	52.2826	51.6548	51.9848	52.805800000000005	51.92	52.5506	52.8505	52.2401	52.559	53.192499999999995	52.347100000000005	52.9022	53.311699999999995	52.677099999999996	53.19160000000001	53.900800000000004	52.9138	53.4113	53.953700000000005	53.076299999999996	53.5915	54.224799999999995	53.2757	53.990300000000005	54.288000000000004	53.6351	54.061400000000006	54.765600000000006	53.8096	54.2478	54.74719999999999	53.9238	54.512899999999995	55.2729	54.323600000000006	54.90429999999999	55.3196	54.553700000000006	54.97840000000001	55.758700000000005	54.5943	55.26069999999999	55.7333	55.0161	55.62970000000001	56.2149	55.317899999999995	55.874199999999995	56.404900000000005	55.7418	55.9519	56.6362	55.613299999999995	56.6366	56.8183	56.042199999999994	56.6141	57.3785	56.2351	57.1063	57.39379999999999	56.7492	57.1857	57.888099999999994	56.9464	57.8543	58.156	57.2486	57.7779	58.5037	57.5689	58.3855	59.3715	62.0231
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_023-Ex1-8B-lcwgs-1-1	47.7979	38.122499999999995	39.0589	38.517	38.7324	38.5858	37.397999999999996	38.5232	38.2323	38.3825	40.7971	40.922599999999996	39.6911	40.0257	39.7215	40.042100000000005	39.6222	40.2267	39.598	40.3545	39.6297	40.3596	39.650400000000005	40.1121	39.5718	40.059	39.4909	40.065200000000004	39.4838	40.0304	39.562799999999996	40.1372	39.3423	39.8895	39.2763	39.6976	39.17	39.772200000000005	39.0638	39.597300000000004	38.8746	39.354	38.7603	39.4303	38.7672	39.3179	38.663799999999995	39.0154	38.4149	38.9803	38.2084	38.9345	38.4416	38.6123	38.5522	38.7517	38.309599999999996	38.8152	38.3095	38.9594	38.2211	39.0976	38.4025	38.5874	38.2577	39.1661	38.4291	39.0319	38.7	38.8168	38.589400000000005	39.1704	38.2405	39.5395	38.5592	39.167699999999996	38.6602	39.5617	38.7356	40.1113	39.2339	40.0338	39.736900000000006	40.5233	39.536500000000004	41.0103	40.055	41.1383	40.4204	41.667300000000004	40.263	41.8765	41.1754	42.632799999999996	41.3721	42.6874	41.93	43.324400000000004	42.0125	43.8603	43.3336	44.4373	43.206	45.5999	44.0494	46.2423	44.5778	46.3794	44.9291	47.2572	46.495999999999995	47.9873	46.4841	48.3608	47.166599999999995	49.4002	47.9204	49.478100000000005	49.4094	50.2401	49.3402	51.5441	49.8268	51.1197	50.6219	51.9147	51.9089	52.9055	52.227199999999996	53.5458	53.3297	54.4919	52.668499999999995	55.451899999999995	52.9685	55.2779	55.1331	54.98420000000001	54.4031	56.5892	55.0559	57.0974	55.7372	56.7871	56.1962	56.6622	55.876000000000005	57.387	56.7568	64.1189
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_023-Ex1-8B-lcwgs-2-1	52.566199999999995	45.3007	44.11	44.0105	43.9031	43.904700000000005	43.1569	44.5173	43.5577	43.5267	46.1749	46.2961	45.3324	45.588499999999996	44.701	45.5216	45.027499999999996	45.368700000000004	45.0107	45.8008	44.932100000000005	45.4296	45.1625	44.939	44.817299999999996	45.4733	44.5488	45.1038	45.1475	44.8739	44.938	45.421099999999996	44.663000000000004	45.3497	44.893899999999995	44.9283	44.7412	45.1586	44.345099999999995	45.1373	44.7887	44.6347	44.6154	45.345600000000005	44.338899999999995	45.2284	44.8901	44.9948	44.7412	45.5444	44.614599999999996	45.3479	45.3415	45.2189	45.3976	45.895599999999995	45.017	45.7968	45.8588	45.7951	45.9385	46.5225	45.7382	46.413199999999996	46.399699999999996	46.4786	46.2935	47.4496	46.701	47.505900000000004	47.6926	47.5788	47.8293	48.6264	48.0062	48.891	48.9811	49.064099999999996	49.2304	50.343700000000005	49.4289	50.6714	50.783100000000005	50.571999999999996	50.9552	51.9467	51.2393	52.3054	52.471599999999995	52.460300000000004	52.4185	53.9605	53.0146	53.9863	54.2693	53.89699999999999	54.1938	55.3732	54.2933	55.509	55.6692	55.374900000000004	55.445299999999996	56.4488	55.481199999999994	56.265299999999996	56.952000000000005	56.2855	56.751799999999996	57.6473	56.6041	57.4651	57.8828	57.3519	57.9398	59.1689	57.2273	58.4291	58.924200000000006	58.0909	58.625099999999996	59.4213	58.2544	59.2467	59.7736	58.8095	59.3716	60.0369	58.9213	60.242	60.4375	59.28980000000001	59.900299999999994	60.996700000000004	59.3836	60.899800000000006	60.9087	59.8561	60.4664	61.4299	59.7279	60.8774	61.488699999999994	60.343999999999994	61.1973	61.9808	60.663999999999994	61.67359999999999	62.8362	65.3506
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_024-Ex1-9B-lcwgs-1-1	48.5601	37.7913	38.9301	38.2555	38.5806	38.1957	37.1866	38.496399999999994	38.2789	38.3264	41.0818	41.2734	40.1248	40.093	39.911	40.390100000000004	39.704	40.1557	39.8881	40.5072	40.1847	40.3719	40.116099999999996	40.2507	39.8085	40.3726	39.827200000000005	40.0719	39.811099999999996	40.0547	39.9882	40.2476	39.8398	40.022600000000004	39.6935	39.751999999999995	39.4499	39.7101	39.165	39.549800000000005	39.095800000000004	39.1197	39.034400000000005	39.0484	38.7025	39.0186	38.7181	38.8038	38.464	38.884	38.595800000000004	38.836999999999996	38.5979	38.6853	38.3457	38.6871	38.1733	38.8105	38.4536	38.7763	38.542300000000004	38.8291	38.0774	38.5603	38.2753	38.7908	38.279999999999994	39.1243	38.3806	38.7061	38.5884	38.8335	38.615300000000005	39.1688	38.8804	39.272	39.172200000000004	39.2437	39.3219	39.8007	39.5317	39.9176	39.8177	40.149699999999996	40.3566	40.7263	40.494	41.0798	41.147099999999995	41.3326	41.4616	42.1192	42.5152	42.715599999999995	43.093399999999995	42.7643	43.309599999999996	44.0367	43.9857	45.2413	45.186	45.855000000000004	45.0386	46.9579	46.173500000000004	46.6215	46.7768	46.7677	47.342800000000004	48.2168	47.355599999999995	48.5786	48.4682	48.9823	49.2403	50.933099999999996	50.301300000000005	51.257799999999996	51.0322	51.1782	52.1841	52.8958	51.8602	53.0343	52.6054	53.426700000000004	54.169999999999995	54.3106	53.82940000000001	55.4397	54.6358	54.7749	54.825100000000006	55.613299999999995	55.0761	55.666199999999996	56.34289999999999	56.51540000000001	56.486000000000004	57.1074	56.7367	58.0943	58.0118	56.9076	58.1141	57.5321	57.2021	58.53040000000001	58.3956	62.4093
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_024-Ex1-9B-lcwgs-2-1	61.6464	52.4189	48.349399999999996	48.69	49.4107	48.9955	48.5566	50.5116	49.2059	48.859399999999994	52.3107	52.0438	51.16159999999999	51.4483	50.4255	50.9629	51.2584	50.7119	50.6811	51.6455	50.345	51.1197	51.1729	50.3276	50.4634	51.1656	50.268299999999996	50.828799999999994	51.113299999999995	50.3569	50.6247	51.200500000000005	50.3166	50.716499999999996	51.0155	50.4832	50.562	51.3186	50.1394	50.8219	51.1839	50.449	50.773900000000005	51.2407	50.3378	51.2267	51.357600000000005	50.8707	51.129599999999996	51.8623	50.8594	51.7358	51.98500000000001	51.306	51.7084	52.41010000000001	51.2604	52.272600000000004	52.6459	51.88120000000001	52.4237	53.201699999999995	51.8563	52.676	53.10359999999999	52.609700000000004	52.716499999999996	53.688599999999994	52.638600000000004	53.2899	53.8547	53.2994	53.7675	54.396	53.3995	54.3551	54.8598	54.0405	54.6377	55.4926	54.4621	55.3014	55.558600000000006	54.771800000000006	55.3466	56.2376	55.1233	56.01350000000001	56.45099999999999	55.551899999999996	55.962999999999994	56.84289999999999	55.7577	56.4863	57.077299999999994	56.0914	56.5047	57.2193	56.280300000000004	56.9044	57.288799999999995	56.686099999999996	56.970699999999994	57.734300000000005	56.613800000000005	56.9558	57.702200000000005	56.617399999999996	57.2635	58.239799999999995	56.9828	57.5377	58.095200000000006	57.1709	57.5479	58.501999999999995	57.3032	57.889100000000006	58.37290000000001	57.415000000000006	58.0349	58.6827	57.701	58.33930000000001	58.859300000000005	57.9634	58.276300000000006	58.8619	57.756099999999996	58.864399999999996	58.994899999999994	58.0079	58.5792	59.314699999999995	58.0633	59.2328	59.4626	58.4754	58.9241	59.7654	58.5893	59.4259	59.8147	58.7936	59.4446	60.085	58.952000000000005	59.6734	60.8467	63.43879999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_025-Ex1-10B-lcwgs-1-1	47.622	39.1204	39.3829	38.982	39.1136	39.064	38.0058	39.3093	38.976	38.9743	41.3112	41.3052	40.0487	40.5488	40.0145	40.6616	40.4248	40.812	40.1171	41.0565	40.327400000000004	40.813700000000004	40.326499999999996	40.4094	39.9829	40.7607	40.194	40.3983	39.9863	40.775299999999994	40.2145	40.5795	40.1427	40.823100000000004	40.0271	40.4171	40.1016	40.3442	39.2961	39.886300000000006	39.7618	39.9013	39.3888	39.5863	39.3172	39.4322	39.045	39.2276	39.0723	39.2943	39.0221	39.6981	39.0919	38.9118	38.9378	39.2764	38.8932	39.3102	38.8012	39.42	38.8664	39.326	38.495400000000004	39.3129	38.242399999999996	39.439600000000006	38.8163	39.3705	38.2556	39.504	38.5631	39.372299999999996	38.488299999999995	39.7625	39.1032	39.8424	39.2354	40.0382	38.8896	40.2278	39.4825	41.050599999999996	39.7562	40.4198	40.3329	41.9456	40.1529	41.257	40.3816	42.0882	40.9186	42.0822	41.3521	42.556	41.680499999999995	43.1999	41.9766	43.1729	41.253099999999996	44.230599999999995	42.2463	43.9407	43.2203	44.7382	42.4475	44.3167	43.4259	44.5612	43.9636	45.4385	44.3015	47.1425	45.222899999999996	46.4987	45.4572	48.1043	45.6391	48.7042	45.7282	49.2382	46.731	49.0834	45.650600000000004	49.3215	46.2445	49.6996	47.63	50.515299999999996	46.7615	50.3722	48.9888	50.6483	48.2847	51.757	48.3864	52.1222	49.9544	52.938399999999994	49.5274	52.403999999999996	49.3205	52.9871	50.748599999999996	51.9968	49.636	53.056099999999994	50.261	54.534400000000005	51.839400000000005	57.6642
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_025-Ex1-10B-lcwgs-2-1	51.1628	53.488400000000006	55.814	51.1628	62.7907	27.907	51.1628	32.5581	55.814	44.186	44.186	39.5349	46.511599999999994	46.511599999999994	51.1628	37.2093	51.1628	34.8837	55.814	48.837199999999996	32.5581	51.1628	62.7907	51.1628	51.1628	32.5581	39.5349	34.8837	60.46510000000001	44.186	39.5349	44.186	32.5581	39.5349	48.837199999999996	26.1905	42.857099999999996	30.9524	48.780499999999996	31.7073	45.0	46.153800000000004	41.025600000000004	43.5897	35.897400000000005	35.897400000000005	34.210499999999996	43.2432	56.7568	30.5556	44.4444	45.454499999999996	51.51520000000001	45.454499999999996	48.4848	54.545500000000004	39.393899999999995	42.4242	45.454499999999996	37.5	37.5	56.25	40.625	46.875	51.612899999999996	38.709700000000005	27.586199999999998	35.7143	53.571400000000004	25.0	35.7143	57.1429	51.85189999999999	51.85189999999999	42.3077	32.0	56.521699999999996	56.521699999999996	69.5652	43.4783	52.173899999999996	56.521699999999996	65.2174	34.7826	33.3333	47.619	61.9048	30.0	60.0	40.0	31.578899999999997	36.8421	31.578899999999997	31.578899999999997	68.4211	42.1053	36.8421	36.8421	36.8421	61.11109999999999	41.1765	29.4118	47.0588	43.75	18.75	37.5	35.7143	28.571400000000004	64.2857	35.7143	42.857099999999996	14.285700000000002	42.857099999999996	78.5714	28.571400000000004	64.2857	28.571400000000004	35.7143	64.2857	50.0	50.0	35.7143	50.0	35.7143	71.4286	50.0	42.857099999999996	35.7143	35.7143	50.0	64.2857	42.857099999999996	58.3333	58.3333	25.0	33.3333	66.6667	41.6667	41.6667	58.3333	33.3333	33.3333	58.3333	58.3333	66.6667	58.3333	41.6667	33.3333	25.0	60.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_026-Ex1-11B-lcwgs-1-1	48.963699999999996	41.1247	41.3206	41.1679	40.8002	40.419	40.1138	41.4668	41.5139	40.2744	43.2994	42.9392	42.056900000000006	41.7781	41.814800000000005	41.8474	41.881800000000005	41.8838	41.838300000000004	41.9736	42.1066	41.9833	42.017500000000005	41.839	41.7979	41.8352	41.8382	41.7339	41.855199999999996	41.847699999999996	41.8358	41.792	41.8286	41.7591	41.725	41.5781	41.3934	41.4689	41.260200000000005	41.146100000000004	41.195100000000004	41.0186	40.959	40.9395	40.7557	40.773199999999996	40.6434	40.6365	40.5572	40.5841	40.448299999999996	40.5112	40.5074	40.3027	40.4917	40.4756	40.2643	40.442299999999996	40.4121	40.4644	40.3383	40.5493	40.192099999999996	40.3729	40.4384	40.6768	40.4065	40.690799999999996	40.599000000000004	40.6796	40.786	40.8737	40.842299999999994	41.1952	41.007	41.2705	41.348400000000005	41.4995	41.6294	42.0141	42.0408	42.2483	42.526799999999994	42.6425	42.673	43.1784	43.249700000000004	43.4472	43.7541	43.9056	44.503	44.697700000000005	44.7874	45.0121	45.9192	45.6218	46.3513	46.768100000000004	46.9051	47.1618	47.8996	47.7089	47.9873	49.003600000000006	48.8526	49.0956	50.132600000000004	49.5638	50.050399999999996	51.1899	50.862399999999994	51.1116	51.9362	51.66460000000001	52.343300000000006	53.214099999999995	52.574	52.902800000000006	54.0813	53.424400000000006	53.9867	54.850500000000004	54.6279	54.4071	55.3875	54.7279	55.284800000000004	55.9782	55.641200000000005	55.9658	56.6098	56.1078	56.626	57.8311	57.2684	57.48760000000001	58.322799999999994	57.6333	57.638400000000004	59.0978	58.3188	58.5048	59.343500000000006	57.942899999999995	58.538500000000006	59.5334	59.0753	59.6931	60.8322	63.6259
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_026-Ex1-11B-lcwgs-2-1	48.6283	44.0022	45.8311	42.7649	42.8187	44.1635	39.376	44.8628	45.2394	41.2587	46.315200000000004	44.3787	45.347	44.5939	45.7773	45.0242	43.4642	45.2932	44.3787	47.0683	45.1856	46.1001	44.2173	44.271100000000004	44.7015	45.2932	44.8628	44.2173	45.8849	44.5939	43.571799999999996	46.369	45.5621	45.3099	44.469500000000004	43.8698	44.8048	43.7733	44.8254	45.083600000000004	43.8413	43.5565	42.5452	44.3478	45.4321	43.7011	43.3824	46.5298	44.0415	44.9115	44.0797	45.2949	45.0723	42.6389	46.4912	43.6641	50.74379999999999	45.3125	46.5677	45.1866	42.236000000000004	47.1111	45.3271	42.132	46.8665	43.1884	41.692800000000005	51.6892	48.0144	46.6926	41.908699999999996	43.5345	46.0094	50.2513	46.3158	40.983599999999996	50.288999999999994	41.025600000000004	53.24680000000001	44.2953	41.428599999999996	51.51520000000001	43.410900000000005	50.0	47.8992	50.0	45.7944	50.476200000000006	47.5728	59.4059	53.0	51.0417	48.9362	57.6087	50.0	56.470600000000005	50.0	47.561	56.25	55.12820000000001	48.0	64.8649	60.27400000000001	53.5211	56.338	60.0	53.623200000000004	48.5294	58.209	47.761199999999995	46.2687	58.209	51.51520000000001	53.125	49.2063	47.619	58.064499999999995	47.541	55.9322	51.72409999999999	49.1228	54.386	57.8947	57.8947	56.1404	47.3684	52.6316	64.2857	55.3571	51.7857	51.7857	62.2642	67.3077	57.692299999999996	59.615399999999994	57.99999999999999	64.0	44.897999999999996	41.6667	58.3333	59.5745	63.829800000000006	57.446799999999996	55.3191	57.7778	58.53660000000001	56.0976	71.0526	51.51520000000001	55.555600000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_027-Ex1-12B-lcwgs-1-1	57.587500000000006	42.0233	42.412499999999994	42.8016	47.0817	45.9144	42.412499999999994	42.412499999999994	40.855999999999995	36.186800000000005	45.136199999999995	47.859899999999996	41.6342	42.0233	43.5798	40.855999999999995	42.8016	49.4163	43.5798	44.358	43.9689	48.6381	50.1946	35.4086	44.7471	40.4669	43.1907	43.5798	42.412499999999994	43.9689	48.248999999999995	44.358	43.1907	42.0233	44.1406	45.3125	45.098	44.6215	45.6	42.3387	42.915	44.939299999999996	46.9636	38.4615	41.295500000000004	37.8049	42.276399999999995	40.4082	46.3115	38.0165	47.0833	42.6778	48.3051	41.8803	50.8621	37.826100000000004	44.1048	40.789500000000004	43.1718	42.9204	46.2222	46.6667	46.875	45.7399	46.3964	44.7964	46.6063	37.7273	43.379	43.379	44.0367	45.1613	45.3704	40.186899999999994	42.723	39.1509	48.8038	38.6473	39.0244	36.9458	43.0693	38.0	52.525299999999994	40.6091	48.7179	49.2308	47.692299999999996	44.559599999999996	47.9167	40.3141	42.327999999999996	39.8936	46.2766	36.1702	46.7742	42.4731	43.7838	38.0435	47.8022	47.5138	43.3333	43.3333	41.6667	49.4444	45.197700000000005	42.3729	37.2881	49.7175	40.113	40.0	42.2857	41.1429	41.7143	34.482800000000005	44.252900000000004	35.057500000000005	42.4419	43.0233	44.186	36.046499999999995	34.7059	45.5621	38.6905	40.4762	45.8333	34.9398	46.3415	32.9268	41.1043	33.128800000000005	48.466300000000004	50.6173	46.2963	45.3416	36.0248	40.9938	50.0	46.5409	41.7722	43.3121	44.8718	41.5584	43.4211	39.4737	55.6291	44.6667	42.5676	46.5278	54.6154	39.805800000000005
