	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_046-Ex1-1E-lcwgs-2-1	31.5269	31.7733	35.4401	36.3862	36.4133	39.9328	40.0204	40.1664	40.0503	40.1874	40.1476	40.311	40.2546	40.2976	40.3206	40.3004	40.1179	39.8872	40.0734	39.6842	39.9177	40.092	40.1394	40.1807	39.7977	40.0415	40.046	40.1345	39.9599	39.8604	39.9373	39.7763	40.1183	40.0153	40.0059	39.9955	39.9764	39.7072	39.6768	39.6068	39.642	39.12	38.7143	39.3755	32.4496	37.1272	38.9313	39.262	39.5333	39.1655	39.341	39.5533	39.4952	39.4136	38.7991	39.2717	38.9161	38.903	39.0956	38.9033	39.1353	39.3449	38.6062	38.4462	38.9285	38.1282	38.2037	38.4638	38.5356	38.4182	37.815	25.0283	24.4227	24.2992	24.1078	23.3993	23.7352	23.8804	23.8321	23.8407	23.8898	23.7893	23.7711	23.7475	23.7485	23.636	23.634	23.6004	23.5317	23.5849	23.4932	23.4982	23.5041	23.4971	23.3805	23.3618	23.4089	23.2897	23.2654	23.299	23.2479	23.1629	23.1465	23.107	23.0267	22.9775	23.0029	22.8974	22.8209	22.786	22.6859	22.6023	22.4615	22.3957	22.3046	22.177	22.0514	21.9278	21.8177	21.6713	21.5343	21.3634	21.1482	21.0244	20.8722	20.7102	20.5326	20.3916	20.1672	19.8076	19.6848	19.4852	19.3038	19.1332	18.9609	18.7892	18.5974	18.3898	18.2338	18.0881	17.8792	17.6675	17.5173	17.405	17.2301	17.0927	16.9625	16.8136	16.6923	16.5401
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_047-Ex1-2E-lcwgs-1-1	31.5006	31.5933	35.5971	36.1937	36.378	39.8807	39.9946	40.0593	40.0303	40.1447	40.0844	40.1159	40.0636	40.0485	40.0021	40.0495	40.0269	39.952	39.9699	39.7766	39.8849	39.9399	39.8815	39.9076	39.7756	39.826	39.7788	39.6984	39.6319	39.4869	39.6439	39.5429	39.584	39.4432	39.4707	39.3748	39.3744	39.2366	39.3344	39.2601	39.2456	39.183	39.14	39.1094	38.4943	38.8572	38.9814	38.9045	38.9593	38.7924	38.8251	38.8195	38.8312	38.6894	38.6818	38.6855	38.6369	38.5804	38.6072	38.5228	38.5184	38.5407	38.4206	38.3492	38.362	38.3177	38.3393	38.2712	38.304	38.2895	38.188	36.9172	36.8217	36.7707	36.7552	35.9197	36.628	36.8457	36.9405	36.939	36.996	36.9362	36.8992	36.86	36.7834	36.734	36.7303	36.695	36.6084	36.5432	36.5489	36.4937	36.4743	36.3901	36.353	36.2981	36.2838	36.1812	36.1646	36.0655	36.0096	35.8788	35.726	35.6151	35.4733	35.326	35.1689	34.8836	34.6431	34.3343	34.1009	33.7799	33.4144	33.0507	32.6916	32.2307	31.8833	31.4623	31.0854	30.6882	30.24	29.8106	29.4122	28.9405	28.5309	28.0703	27.6633	27.2863	26.8444	26.3057	25.8732	25.3843	24.9497	24.4821	24.1158	23.671	23.2207	22.7313	22.2745	21.8723	21.4559	21.0035	20.6483	20.2973	19.8786	19.5166	19.1661	18.8232	18.4858	18.1459
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_047-Ex1-2E-lcwgs-2-1	31.3849	31.7779	35.541	36.2228	36.4004	39.9484	39.9973	40.1755	40.05	40.0766	40.0635	40.2094	40.1789	40.2603	40.227	40.2073	40.1426	39.9856	40.1556	39.9113	39.9667	40.0706	40.1523	40.1627	39.9553	40.0652	39.9342	39.9767	39.8478	39.6839	39.8402	39.8502	39.9232	39.8101	39.688	39.6958	39.9261	39.7339	39.5973	39.442	39.5896	39.2183	39.1242	39.2815	34.938	38.007	39.0024	39.3284	39.4479	39.1918	39.397	39.5804	39.4606	39.3209	38.8949	39.2572	39.0662	38.9559	39.0993	38.9063	38.9642	38.9181	38.3822	38.1114	38.3549	37.8377	38.1105	38.2112	38.2556	38.1386	37.2881	26.9493	26.4874	26.2733	26.1108	25.3938	25.8121	25.834	25.8783	25.8613	25.8194	25.7567	25.7196	25.5903	25.6789	25.6899	25.5832	25.4869	25.5481	25.4578	25.3843	25.3704	25.4177	25.4205	25.3373	25.2018	25.2736	25.2516	25.2247	25.2293	25.064	25.0043	24.8939	24.638	24.5217	24.2923	24.0632	23.7861	23.4399	23.1924	22.9732	22.4376	22.0412	21.7045	21.1637	20.7997	20.3741	19.9301	19.7284	19.3993	19.0856	18.638	18.2583	18.0048	17.6054	17.3193	17.0488	16.7844	16.4896	16.0029	15.7707	15.5788	15.2028	15.0209	14.9664	14.6599	14.474	14.3844	14.2808	14.0284	13.9474	13.6555	13.6165	13.5631	13.5022	13.3295	13.3454	13.3502	13.2698	13.1625
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_048-Ex1-3E-lcwgs-1-1	31.2047	31.3739	34.9473	35.7062	36.0007	39.238	39.4248	39.4691	39.4144	39.5706	39.5147	39.5424	39.5025	39.476	39.435	39.4028	39.4144	39.3356	39.3546	39.1374	39.2099	39.2933	39.3	39.2709	39.0767	39.0547	39.0341	38.9185	38.7772	38.6691	38.8923	38.7588	38.8341	38.6764	38.5972	38.4561	38.3849	38.5139	38.5031	38.3938	38.38	38.3853	38.3083	38.2758	37.4573	37.8561	38.0861	37.9871	38.0677	37.8932	37.8822	37.7866	37.8418	37.7071	37.7202	37.7463	37.411	37.4712	37.5258	37.3389	37.3488	37.416	37.2711	37.1764	37.2816	37.1782	37.3113	37.1433	37.1858	37.2795	36.8632	35.649	35.4313	35.3865	35.2645	34.424	35.3212	35.5536	35.6141	35.4332	35.58	35.5218	35.5595	35.5442	35.4009	35.4022	35.362	35.2407	35.2074	35.1034	34.965	34.8927	35.0006	34.8013	34.7923	34.6411	34.5493	34.3582	34.397	34.2668	34.2668	34.0531	33.8274	33.7025	33.5083	33.3552	33.1153	32.8138	32.5687	32.2494	31.9497	31.7942	31.2122	30.9255	30.6912	30.1844	29.9088	29.5697	29.2592	28.655	28.369	27.8869	27.632	27.0733	26.8788	26.4188	25.9969	25.738	25.3493	24.8598	24.5631	24.2033	23.799	23.5156	23.2789	22.6596	22.468	22.0135	21.8208	21.6015	21.1574	20.8685	20.6967	20.3861	20.2595	20.0448	19.7528	19.3933	19.1763	18.9852
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_048-Ex1-3E-lcwgs-2-1	32.0	31.2143	35.7857	36.0	36.4286	40.2286	40.7143	40.6	40.3571	40.0	40.4429	40.5571	40.4571	40.4286	40.6857	40.7714	40.6857	40.4714	40.4	40.0857	40.5714	40.5	39.4571	40.6	40.2429	40.3857	40.5714	40.4143	40.6	38.7571	40.1857	39.0	39.5571	40.0	39.8857	39.8714	38.8571	38.7571	39.2286	38.6857	38.7571	38.3857	38.9714	39.0857	38.9286	39.5429	39.0143	39.4571	39.9571	39.3143	38.4857	38.7714	39.5	38.7714	38.8714	38.4571	38.2286	38.5286	38.4429	39.0	38.2857	38.1143	37.4	37.9857	37.8714	37.0	38.0143	37.5143	38.0714	38.0857	36.9857	36.3714	36.3429	36.0143	35.7714	35.1429	35.1	35.7714	36.6429	36.1714	36.5429	35.1857	35.0	35.2857	35.8	34.2857	35.3143	36.2714	35.4857	36.4	36.3714	35.5714	36.1143	36.3571	35.2571	35.8714	36.3	35.9857	33.8714	35.9143	35.5571	36.0571	35.6429	34.8571	34.2143	34.8286	34.5286	34.0143	33.1714	33.5714	34.0571	34.1286	32.7	33.4714	32.2286	31.3286	32.3857	31.8429	32.1286	31.8857	30.3286	30.7714	30.0	30.2857	30.9286	29.9714	30.4	30.6	28.6429	29.1	28.2571	26.8	26.1714	26.3286	26.6	27.5571	23.8857	25.2857	25.2714	24.8571	24.1	22.7857	23.1571	22.4714	22.2429	21.1857	21.3857	21.0286	22.0	19.7857
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_049-Ex1-4E-lcwgs-1-1	31.089	31.2124	34.6462	35.4627	35.8432	39.0713	39.3044	39.309	39.3211	39.3717	39.4302	39.5577	39.3687	39.283	39.1689	39.2465	39.161	39.1192	38.9715	38.7928	39.0131	39.0408	39.1401	38.9526	38.9355	38.8027	38.8687	38.5181	38.5439	38.1678	38.2666	38.2336	38.1673	37.9655	38.154	38.0008	37.9534	37.6205	37.6525	37.5978	37.4599	37.3359	37.2739	37.2031	36.8271	36.9544	37.2119	36.8649	37.0612	36.6721	36.7414	36.4733	36.5252	36.2427	36.3382	36.2082	36.3128	36.0179	36.193	35.9073	35.8296	35.8448	35.8745	35.5693	35.5255	35.5698	35.5383	35.277	35.4403	35.1991	35.2336	34.5358	34.3503	34.159	34.2477	33.2112	34.1736	34.3543	34.566	34.6169	34.7457	34.4441	34.3624	34.1416	33.9985	33.9856	34.0938	33.9609	33.9758	33.7016	33.8528	33.6872	33.6172	33.4917	33.4047	33.2225	33.2094	32.9887	33.0131	32.7505	32.8271	32.4514	32.3992	32.1918	32.2354	32.0194	31.9183	31.6247	31.5869	31.0446	30.9597	30.5668	30.3236	30.2646	29.9987	29.6807	29.3967	28.8422	28.6699	28.3581	28.2684	27.8599	27.6545	27.0945	26.7785	26.5093	26.2981	25.9241	25.7704	25.0494	24.9249	24.4738	24.4153	24.0874	23.7878	23.3909	23.2094	22.756	22.5481	22.3889	21.9015	21.815	21.62	21.4005	21.0265	20.7404	20.4113	20.0852	20.0602	19.8135
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_049-Ex1-4E-lcwgs-2-1	31.4565	31.5652	34.9891	36.5109	36.6196	39.7717	40.087	40.1848	40.3152	40.2609	39.7826	40.2717	39.6304	39.3913	40.0652	39.8152	39.663	39.9348	39.9348	39.337	40.0217	40.2283	40.0109	39.4565	39.5543	39.4022	38.4891	39.4239	39.75	39.663	39.663	39.4239	39.837	39.9239	39.4565	39.6739	39.8913	39.1522	39.663	38.7935	39.3587	38.9239	38.4022	38.4783	36.2283	39.0109	38.6848	38.9891	39.8152	39.1087	38.5326	38.9783	39.4022	38.3696	38.7935	38.0543	37.7283	37.7717	38.663	38.4565	37.7391	38.5435	37.7935	37.7826	38.0761	38.5326	38.25	38.663	38.5217	37.4239	37.2717	31.7826	30.8261	31.5978	31.6848	30.8043	30.9674	31.4348	31.0109	31.2065	31.5	30.9565	31.3913	31.837	31.9348	30.2609	30.0435	29.0978	29.7391	30.6304	30.4239	30.6087	30.3913	29.6739	30.7391	30.1739	30.1087	29.1739	29.9565	29.8804	29.7391	30.3913	29.2826	29.8478	29.6957	29.0652	29.8696	30.0	29.4457	29.3587	29.0	29.3478	27.3043	27.5978	27.5543	27.6304	27.9674	26.2174	25.337	26.7826	25.587	25.913	25.4022	25.3913	24.1739	23.5326	22.663	23.0217	23.7283	23.8043	22.3804	22.913	23.5217	22.4891	21.2826	22.5109	21.0326	21.0	21.8152	21.2283	19.7717	19.7391	20.6957	21.5543	19.663	18.9239	18.4674	17.8587	17.413	17.4674
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_050-Ex1-5E-lcwgs-1-1	31.1397	31.359	34.7981	35.5818	35.9353	39.3139	39.428	39.4067	39.313	39.5307	39.3445	39.4723	39.4093	39.2257	39.2807	39.2538	39.224	39.2078	39.2253	38.7598	39.0473	39.2572	39.2376	39.2244	38.8403	38.9855	38.8599	38.6124	38.3842	38.3066	38.4059	38.4446	38.2922	37.8216	38.1623	38.0775	37.9702	37.4399	37.6882	37.5575	37.4651	37.4438	37.4263	37.3484	37.0132	36.96	37.0745	36.6836	36.9438	36.6874	36.8169	36.4723	36.5728	36.1865	36.1048	36.161	36.4348	36.0004	36.2095	36.0486	36.0447	35.7687	36.0106	35.6912	35.6742	35.5609	35.4698	35.5635	35.4608	35.1793	35.0417	34.3863	34.3458	34.0264	34.4945	33.3343	34.1635	34.385	34.5865	34.5818	34.4527	34.5571	34.6525	34.5324	34.3999	34.3365	34.3428	34.0848	34.187	34.0941	33.9591	33.7687	33.7474	33.4549	33.5055	33.4962	33.3697	33.3829	33.1529	32.9399	32.879	32.5081	32.7095	32.7555	32.5503	32.2253	31.9519	31.7687	31.7947	31.3944	31.3812	30.724	30.5038	30.3663	30.0652	29.5111	29.0954	28.8846	28.9025	28.2615	28.2956	27.8156	27.7227	27.3079	27.0745	26.6831	26.6082	25.9595	25.8181	25.3484	25.1282	24.8322	24.6222	24.0924	24.026	23.3667	23.3241	23.0835	23.2398	22.7687	22.2509	22.2415	21.8028	21.3071	21.1665	21.0098	21.0038	20.7474	20.6388	20.3101
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_050-Ex1-5E-lcwgs-2-1	31.2699	31.5354	35.1195	35.7832	35.7611	39.7522	39.9071	39.9779	40.0265	40.0398	39.7743	39.5	39.6991	39.8673	39.8805	40.031	39.6504	39.6416	39.5664	39.5708	40.146	39.8805	39.9823	39.3142	39.5398	39.0133	39.8805	39.2743	39.2655	39.5221	39.4867	39.7655	39.6327	38.9381	39.2832	39.3894	39.1858	39.0	38.8451	39.177	39.4027	39.0177	39.1726	39.5177	36.5487	38.2522	38.7035	38.7611	39.0044	38.4513	38.8673	38.8142	39.0796	38.531	38.4735	38.4602	38.0398	38.7611	39.0664	38.4912	39.0265	38.7434	38.1947	38.3761	38.3628	37.8717	37.9336	37.8938	37.5841	37.8053	37.646	31.9912	31.5221	31.1283	31.3451	30.8894	30.9558	31.6106	31.9735	31.6372	31.8407	31.5575	31.3009	31.2832	31.2168	31.0929	31.1239	31.9956	30.9381	30.4071	30.3894	30.7035	30.5398	30.9248	31.0619	30.9159	31.4204	30.9381	31.0044	30.6681	30.854	30.8363	30.0708	30.469	30.7655	30.1991	29.8584	29.9867	30.1416	30.0354	29.4912	29.2257	29.4469	29.2124	28.8363	28.1593	28.3717	27.9115	26.7212	27.3761	27.4558	26.8097	26.8142	26.2699	26.2168	25.2788	25.385	25.6106	24.6637	24.3982	23.8584	23.3761	23.177	23.1858	23.6416	23.2566	22.6062	22.1106	22.3982	22.2434	21.7566	21.0487	21.3628	21.1593	20.4779	20.3009	20.3761	19.9204	19.1903	18.3053
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_051-Ex1-6E-lcwgs-1-1	31.2623	31.3926	35.1499	35.9226	36.0743	39.4131	39.5266	39.6579	39.6476	39.8346	39.6234	39.7725	39.7089	39.6543	39.6725	39.6907	39.6219	39.5325	39.5155	39.2938	39.4583	39.6094	39.5348	39.4608	39.2929	39.2461	39.1427	38.8698	38.8645	38.3742	38.6855	38.4214	38.3313	38.0801	38.1617	37.7691	37.9843	37.3451	37.6158	37.156	37.3473	36.9568	37.0928	36.7465	35.9341	36.1304	36.293	36.0635	36.3021	35.9292	35.8601	35.8648	35.983	35.5574	35.6594	35.4766	35.6035	35.3781	35.4241	35.1409	35.1111	35.1478	35.0688	34.8455	34.9293	34.7525	34.8238	34.7035	34.9025	34.6344	34.5741	32.4929	32.32	32.3023	32.2291	31.3704	32.0542	32.2488	32.2587	32.208	32.3424	32.2915	32.208	32.1597	32.0525	31.9812	32.011	31.8986	31.8417	31.7587	31.8002	31.5195	31.6659	31.4044	31.3817	31.3499	31.3252	31.1204	31.1421	30.9771	31.0214	30.6844	30.703	30.498	30.3708	30.1698	29.931	29.6655	29.4308	29.0844	28.9322	28.5709	28.205	27.8775	27.7307	27.2001	26.9702	26.6177	26.3009	26.0333	25.5531	25.251	24.8057	24.4815	24.0558	23.8042	23.4387	23.1824	22.7894	22.2264	22.0395	21.6455	21.501	21.0617	20.8034	20.6078	20.3637	19.7849	19.5755	19.3302	18.9531	18.7364	18.5877	18.4116	18.0827	17.8125	17.7582	17.5714	17.3676	16.992
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_051-Ex1-6E-lcwgs-2-1	31.3459	31.8033	35.5186	36.2991	36.3999	39.9847	39.9683	40.2313	39.9682	40.0765	40.1231	40.3387	40.25	40.2976	40.2623	40.3001	40.0975	39.9766	40.1571	39.9142	40.0148	40.0435	40.1546	40.2109	39.9645	40.0886	40.1112	40.0026	39.8836	39.8445	39.9352	39.909	40.1201	39.7755	39.8524	39.8091	39.7534	39.7414	39.7812	38.8617	39.3451	39.4529	39.2835	39.3898	33.6127	37.4425	38.9308	39.2057	39.4548	39.0436	39.2161	39.4714	39.3697	39.246	38.7076	39.1233	38.7632	38.7035	38.9017	38.6742	38.8607	39.0093	38.2291	37.9789	38.4509	37.4621	37.8647	38.198	38.2986	38.1692	37.2742	22.6729	21.9719	21.8253	21.4805	20.8357	21.051	21.2043	21.2498	21.1443	21.1221	21.0244	21.0732	20.9585	20.8732	20.9684	20.9631	20.8116	20.7262	20.8361	20.7287	20.7405	20.7311	20.7512	20.6712	20.6247	20.6558	20.5066	20.5465	20.477	20.399	20.2734	20.1958	19.9914	19.9335	19.767	19.7012	19.451	19.2789	19.1812	18.911	18.689	18.4477	18.2629	18.1149	17.8998	17.6565	17.492	17.2664	16.9965	16.9137	16.6218	16.3652	16.225	16.01	15.9615	15.7113	15.5615	15.2549	14.9063	14.7966	14.5823	14.4325	14.305	14.1955	14.0706	13.9408	13.7213	13.7156	13.5787	13.3831	13.2912	13.2926	13.2315	13.1115	13.1149	13.0742	12.9664	12.9257	12.9053
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_052-Ex1-7D-lcwgs-1-1	31.4151	31.6238	35.5612	36.2134	36.3583	39.8529	39.9874	40.0724	40.0529	40.129	40.096	40.1161	39.9986	40.0399	39.9828	40.0156	40.0034	39.9573	39.9532	39.6916	39.8596	39.9357	39.8738	39.8929	39.7803	39.8131	39.7545	39.6569	39.6312	39.4961	39.6013	39.4998	39.5037	39.3697	39.4186	39.2999	39.2988	39.1352	39.2134	39.1089	39.1091	39.0227	39.002	38.9579	38.5577	38.7246	38.7836	38.689	38.7359	38.5851	38.5704	38.5553	38.5394	38.3934	38.4171	38.3884	38.3573	38.2889	38.2751	38.1799	38.1448	38.1558	38.0486	37.986	37.9805	37.95	37.9529	37.8763	37.8995	37.8596	37.7715	36.8846	36.7773	36.7587	36.7055	35.8379	36.5768	36.8203	36.898	36.909	36.9521	36.8654	36.8328	36.8008	36.7309	36.6871	36.6699	36.6259	36.5458	36.509	36.4673	36.3997	36.396	36.3029	36.2489	36.1979	36.1687	36.0567	36.0103	35.9168	35.861	35.6877	35.545	35.3952	35.2427	35.0614	34.8466	34.5443	34.2503	33.9281	33.647	33.3069	32.8889	32.4994	32.131	31.6673	31.2722	30.8268	30.4029	29.9722	29.5416	29.0835	28.6652	28.239	27.7862	27.3204	26.8951	26.491	26.0124	25.4763	25.0523	24.6294	24.1872	23.734	23.2995	22.87	22.4512	22.006	21.5878	21.1867	20.7615	20.3325	19.9952	19.6603	19.2613	18.9119	18.6008	18.2721	17.9756	17.6535
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_052-Ex1-7D-lcwgs-2-1	31.4233	31.7689	35.3483	36.379	36.4186	39.8927	39.9442	40.0915	39.9402	40.0858	40.0822	40.322	40.2856	40.3485	40.3515	40.2733	40.0782	40.0349	40.201	40.0988	39.9378	39.9196	40.1499	40.1913	39.9625	40.0898	40.0674	40.0467	39.7139	39.8424	39.9979	39.9093	40.0262	39.5687	39.5345	39.6901	39.7461	39.5874	39.6566	39.7569	39.6025	39.0472	38.743	39.1686	30.5797	36.5252	38.6537	39.1566	39.3975	38.9611	39.2065	39.5364	39.3623	39.3415	38.55	39.1442	38.6468	38.5925	38.9109	38.6219	38.8939	39.1462	38.1739	37.9525	38.4881	37.4798	38.0416	38.3386	38.4473	38.281	37.4128	20.854	20.0251	19.7356	19.4268	18.9203	18.9528	19.0699	19.1138	19.0559	19.1126	18.9882	19.0188	18.8652	18.8466	18.7124	18.8129	18.7383	18.8182	18.7696	18.7616	18.7159	18.7354	18.6507	18.603	18.5742	18.7147	18.5272	18.4353	18.4471	18.5377	18.365	18.406	18.3322	18.1384	18.0905	18.0959	17.9797	17.8714	17.7607	17.611	17.4517	17.4428	17.2641	17.1768	17.0121	16.8675	16.6497	16.6171	16.4497	16.3484	16.0774	15.9083	15.7302	15.6307	15.5345	15.3866	15.2135	15.0665	14.6847	14.6837	14.5022	14.4128	14.2375	14.1318	14.0767	14.002	13.8479	13.7883	13.7287	13.516	13.382	13.315	13.3058	13.235	13.1584	13.0821	12.9871	13.1171	13.0058
