	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_030-Ex1-3D-lcwgs-2-1	31.212	31.3839	35.2982	35.8686	36.0885	39.4516	39.5387	39.6672	39.4894	39.5383	39.6095	39.5379	39.5315	39.2132	39.5552	39.4882	39.2388	39.4597	39.1426	39.4826	39.5289	39.6021	39.3321	39.162	39.1725	39.4384	39.2502	39.0678	39.1995	37.9454	38.8458	38.7833	38.6681	39.1716	39.1933	38.3046	38.8942	37.1871	38.457	39.0573	39.1442	39.0743	39.1175	39.0762	39.143	39.1023	39.0726	39.0465	38.8907	38.996	38.9395	38.8512	38.7384	38.6726	38.795	38.6442	38.1521	38.1565	38.3416	38.2897	38.3555	38.24	37.6994	38.1184	38.0342	38.196	38.0508	38.1917	38.1429	38.2495	37.8855	37.7594	37.6607	37.5843	37.124	31.0343	30.3314	30.3528	30.3831	30.3978	30.3381	30.3776	30.3725	30.35	30.216	30.0708	29.9703	29.8988	29.8717	29.9031	29.767	29.786	29.7968	29.7669	29.6929	29.7021	29.679	29.7059	29.6324	29.6173	29.5615	29.4618	29.4184	29.2983	29.2898	29.2236	29.122	29.029	28.9708	28.7892	28.5631	28.304	28.0397	27.753	27.4653	27.077	26.7243	26.3103	25.8788	25.3673	24.8625	24.3993	23.9492	23.5288	23.0519	22.498	21.967	21.5568	21.0709	20.5546	20.1268	19.7038	19.3249	18.89	18.4978	18.1063	17.7171	17.4036	17.0807	16.7616	16.4875	16.1734	15.9108	15.6919	15.5352	15.3365	15.1136	14.9111	14.7292	14.5402
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_031-Ex1-4D-lcwgs-1-1	30.3887	30.7596	33.9345	34.744	34.9817	38.0071	38.1818	38.3284	38.1268	38.2354	38.1061	38.1443	38.0771	38.1055	38.0483	38.0553	37.9426	38.0167	37.8092	37.9923	37.8019	37.8687	37.7644	37.8113	37.8954	37.8552	37.5745	37.7676	37.4434	37.4836	37.2613	37.4121	37.2511	37.1463	37.209	37.1679	36.9635	37.0103	36.8751	36.7846	36.5326	36.6021	36.357	36.3705	36.2415	36.2182	35.9558	35.8951	35.4992	35.6952	35.3146	35.4383	35.0893	35.2114	35.0144	35.0466	34.5359	34.5572	34.4356	34.1878	34.135	34.3421	34.0821	34.4076	34.0378	34.0319	33.978	34.0897	33.8636	34.0094	33.7672	33.7206	33.5011	33.5425	33.3387	31.398	31.7911	31.9981	32.1085	32.1967	32.0033	32.0794	31.9601	31.9707	31.7323	31.6955	31.5451	31.4714	31.3032	31.3933	31.139	31.1233	31.0526	30.9733	30.817	30.6314	30.5815	30.5263	30.4643	30.2338	30.1662	30.1047	29.8554	29.6947	29.5924	29.5958	29.4007	29.2345	28.8812	28.8041	28.3023	28.0931	27.7701	27.5108	27.073	26.6614	26.2776	25.992	25.3616	25.0606	24.6158	24.2157	23.6936	23.4066	22.8559	22.4655	22.0419	21.82	21.553	21.1968	20.6115	20.3189	20.1218	19.8192	19.3924	19.2208	18.7561	18.5846	18.2666	18.0209	17.8063	17.6145	17.3393	17.2576	17.0261	16.9019	16.6691	16.3954	16.3187	16.1547
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_031-Ex1-4D-lcwgs-2-1	30.8477	30.8477	34.3251	35.3128	35.1276	38.7119	38.3292	38.8313	38.5885	38.572	38.3086	38.7778	38.6667	38.0988	38.6502	38.358	38.1193	38.5926	38.3786	38.0823	38.8025	38.7942	38.2922	37.4321	38.4239	38.0576	38.144	38.0165	38.3292	36.251	38.107	37.8354	37.6379	37.5021	38.1276	35.465	37.7366	33.6749	36.3745	37.4403	37.8807	37.7901	37.251	37.5432	37.3909	37.642	37.823	37.3827	37.2263	37.5267	37.2181	37.6708	38.2634	37.4486	37.0329	37.0741	37.0288	36.214	36.856	36.5021	36.8765	37.251	36.284	36.5391	36.1358	36.5021	37.251	36.5885	36.9959	37.107	36.2263	36.358	36.5021	36.4979	35.8519	27.1276	25.5844	26.0988	25.7202	25.6667	26.679	26.4444	26.4403	26.1893	26.0782	25.4198	25.3621	25.2058	25.4815	25.5638	25.284	24.7037	25.2263	25.1934	25.0535	24.9877	24.6502	24.8354	24.3045	24.8683	24.1975	23.9383	24.0082	23.9177	24.144	24.1523	24.1276	24.0947	23.4444	24.0782	23.3292	23.07	23.1646	23.3663	22.6626	22.7531	22.2922	22.3498	22.3457	21.6708	21.1728	21.8642	21.3786	21.0453	20.9424	20.6831	20.0288	19.9753	19.8066	19.6708	19.1687	20.0123	19.3992	19.07	18.4691	18.535	18.6049	18.1893	17.7695	17.9835	17.8107	17.2716	16.6543	16.8848	16.6955	16.9177	15.8724	16.3498	16.7366	16.358
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_032-Ex1-5C-lcwgs-1-1	31.3073	31.5274	35.4819	36.0274	36.2139	39.6539	39.8436	39.9073	39.8193	39.8754	39.8334	39.8571	39.8172	39.8337	39.8374	39.8005	39.7496	39.7668	39.7705	39.8088	39.7198	39.728	39.6807	39.6848	39.6882	39.738	39.6309	39.6025	39.4865	39.369	39.4678	39.5005	39.4613	39.4617	39.2834	39.3262	39.4158	39.3171	39.3671	39.3167	39.2365	39.2612	39.1369	39.1673	39.1238	39.053	39.0253	39.0502	38.8083	38.9314	38.7215	38.749	38.6458	38.7397	38.6195	38.5457	38.4303	38.2517	38.2273	38.1296	38.0968	38.1236	38.0711	38.1962	38.074	37.9492	37.9085	38.0049	37.9414	37.9293	37.8024	37.7526	37.6489	37.6369	37.4525	35.7655	36.2166	36.4574	36.5613	36.5844	36.5232	36.5677	36.486	36.527	36.4125	36.3689	36.29	36.2415	36.183	36.2331	36.0878	36.0924	36.0387	36.0405	35.9013	35.9217	35.8498	35.8297	35.711	35.693	35.5943	35.4979	35.4548	35.2732	35.1915	35.0846	34.8914	34.7815	34.5839	34.4268	34.1144	33.8274	33.5374	33.2026	32.8028	32.4247	32.0501	31.6522	31.1596	30.6589	30.1825	29.7332	29.2098	28.7403	28.2329	27.6854	27.162	26.6819	26.2542	25.6511	25.2283	24.7805	24.3173	23.8616	23.4104	22.9039	22.4446	21.9972	21.5929	21.207	20.7875	20.4218	20.0315	19.7656	19.4572	19.1392	18.7788	18.4137	18.0923	17.8243
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_032-Ex1-5C-lcwgs-2-1	31.3953	31.6026	35.6112	36.1957	36.3816	39.8889	39.9962	40.0742	40.0186	39.9852	40.0414	40.0557	40.0121	39.7009	40.0017	39.962	39.6616	39.9137	39.7787	39.9283	39.9507	39.9974	39.9368	39.8112	39.9237	39.9753	39.9199	39.7987	39.79	39.2605	39.7453	39.8301	39.7174	39.6314	39.759	39.7457	39.7716	39.092	39.5859	39.3781	39.6325	39.685	39.6755	39.69	39.6613	39.6068	39.5742	39.5834	39.4698	39.5347	39.4646	39.4735	39.3951	39.2382	39.3689	39.2793	38.8351	38.9842	39.0605	39.023	39.0589	39.0265	38.4946	38.8801	38.8159	38.9566	38.819	38.9377	38.9227	38.9401	38.9113	38.9037	38.861	38.7949	38.4086	32.2716	31.6272	31.6743	31.7517	31.7355	31.7427	31.7579	31.7576	31.7145	31.6114	31.4516	31.3505	31.2396	31.1904	31.1943	31.1105	31.1083	31.091	31.0856	31.0169	30.9777	30.9415	30.9364	30.8801	30.8603	30.8038	30.6891	30.6674	30.5652	30.5332	30.4763	30.3491	30.2786	30.2059	30.0885	29.9174	29.7504	29.5625	29.3177	29.0486	28.7799	28.5139	28.2067	27.8748	27.4868	27.1244	26.7461	26.3603	25.9908	25.593	25.114	24.6874	24.2855	23.9326	23.4404	23.0941	22.7168	22.3452	21.9216	21.5239	21.09	20.6959	20.2916	19.9709	19.6059	19.2649	18.952	18.6284	18.3753	18.1432	17.87	17.5718	17.224	16.9764	16.7345
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_033-Ex1-6C-lcwgs-1-1	31.2032	31.3842	35.2171	35.7985	36.0529	39.4709	39.5668	39.6663	39.5424	39.6013	39.5858	39.579	39.5548	39.5386	39.6121	39.5875	39.4725	39.5026	39.4556	39.5052	39.5087	39.4973	39.4198	39.3257	39.415	39.4161	39.344	39.2288	39.1781	38.72	39.1032	39.0786	39.1437	39.1464	38.6317	38.8689	39.0635	38.9019	38.9797	38.9259	38.8911	38.8818	38.7463	38.8349	38.7472	38.6326	38.6195	38.5998	38.3743	38.476	38.3408	38.3097	38.2611	38.2636	38.1833	38.0851	37.9074	37.7954	37.8	37.6797	37.6682	37.6157	37.5179	37.6726	37.504	37.4567	37.3872	37.485	37.5199	37.4844	37.2716	37.2291	37.1173	37.118	36.8201	33.9319	34.116	34.3687	34.4294	34.4439	34.4746	34.4234	34.4259	34.4051	34.3178	34.266	34.1847	34.126	34.059	34.1151	34.0161	34.0956	34.0136	33.9605	33.7926	33.8407	33.7731	33.6717	33.667	33.6394	33.6319	33.5229	33.3955	33.2091	33.1214	33.017	32.7672	32.7538	32.5349	32.315	31.935	31.6288	31.2599	30.9026	30.5582	30.1723	29.7318	29.3018	28.7668	28.3044	27.7454	27.2043	26.673	26.214	25.8421	25.2088	24.6913	24.1866	23.8758	23.2715	22.8611	22.3741	21.9253	21.4553	21.0523	20.6571	20.2228	19.8436	19.4367	19.109	18.7046	18.4993	18.0663	17.9	17.582	17.2311	16.9096	16.6127	16.3641	16.1654
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_033-Ex1-6C-lcwgs-2-1	31.3647	31.5654	35.469	36.1248	36.3029	39.8	39.9437	40.0223	39.9254	39.9356	39.9824	39.9752	39.9577	39.6603	39.9331	39.9074	39.6167	39.8658	39.7154	39.8812	39.8915	39.9316	39.875	39.725	39.8163	39.9109	39.8537	39.7608	39.7356	39.3119	39.7039	39.7741	39.6621	39.6079	39.7148	39.6898	39.7272	39.1375	39.557	39.3622	39.5782	39.6098	39.5908	39.6098	39.5832	39.523	39.4925	39.5017	39.3641	39.4407	39.3699	39.3339	39.2887	39.1919	39.2529	39.1813	38.8084	38.8441	38.9215	38.8562	38.9094	38.8774	38.4086	38.7655	38.6956	38.8115	38.6939	38.7975	38.7916	38.8002	38.7023	38.6778	38.6282	38.5759	38.2274	32.936	32.4887	32.5668	32.6552	32.6467	32.6321	32.656	32.6479	32.6001	32.5113	32.3727	32.2731	32.1794	32.1325	32.1329	32.0537	32.0563	32.0382	32.0297	31.9555	31.9157	31.8766	31.8684	31.7828	31.7854	31.73	31.6086	31.5882	31.4743	31.431	31.3648	31.2489	31.1775	31.1125	30.9979	30.8002	30.5966	30.3961	30.129	29.8758	29.5768	29.3019	28.9553	28.5927	28.1645	27.7793	27.3521	26.9314	26.5325	26.1038	25.5907	25.133	24.7013	24.3119	23.7653	23.4047	23.0001	22.5963	22.1349	21.723	21.2571	20.8257	20.4131	20.0532	19.6892	19.3223	18.9907	18.6451	18.3728	18.1249	17.8481	17.5299	17.195	16.9265	16.6863
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_034-Ex1-7C-lcwgs-1-1	30.4615	30.7755	33.9888	34.7202	34.9093	37.9832	38.1012	38.259	38.2952	38.4221	38.0634	38.2413	38.1206	38.2423	38.1775	38.1548	37.9382	37.9556	38.0266	38.2659	37.62	37.7952	37.7097	37.7498	37.7439	37.883	37.6437	37.5118	37.2199	37.432	37.2712	37.2058	36.9987	37.0066	36.7771	36.6611	36.8951	36.5733	36.5184	36.6456	36.3679	36.4458	36.1581	36.1624	36.24	35.9379	35.7814	35.5092	35.3879	35.2604	34.998	35.1926	34.9691	35.1897	34.6907	34.7574	34.3241	34.1052	34.0181	34.3014	33.7771	33.9826	33.6713	33.9297	33.6838	33.5533	33.4635	33.6644	33.3843	33.6289	33.1732	33.3613	32.9579	32.8353	32.5247	30.9671	31.0963	31.6663	31.5388	31.6667	31.6581	31.4106	31.2475	31.5454	30.834	31.0937	30.7949	30.7433	30.9362	30.7998	30.7354	30.4888	30.4441	30.4734	30.2288	30.2778	29.9129	29.9264	29.9934	29.9109	29.6943	29.597	29.5178	29.2676	29.1492	28.8475	28.9431	28.9103	28.7469	28.858	28.331	28.0214	27.8192	27.5878	27.3383	27.2041	26.9034	26.2906	25.999	25.9832	25.6647	25.2567	24.5996	24.5201	24.1778	23.7301	23.4527	23.0158	22.6739	22.2998	21.8228	21.7002	21.4757	20.9385	20.6976	20.5273	19.9803	19.8448	19.3241	19.0947	18.8491	18.523	18.5592	18.1854	18.0467	18.1091	17.8406	17.5966	17.4356	17.2242
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_034-Ex1-7C-lcwgs-2-1	31.2633	31.4283	35.2799	36.0397	36.1802	39.6557	39.645	39.7824	39.6692	39.5367	39.6876	39.7409	39.5971	38.6874	39.5857	39.5185	38.5791	39.335	38.8673	39.4014	39.6199	39.8082	39.563	39.1201	39.5413	39.625	39.573	39.3011	39.319	38.0315	39.194	39.3273	39.0674	38.7805	39.1752	39.2867	39.3086	37.4505	38.7667	38.2176	39.1026	39.2542	39.4411	39.3981	39.4235	39.4099	39.2547	39.2662	39.307	39.2384	39.3178	39.4049	39.1741	38.7244	39.2032	39.0028	37.6887	38.4678	38.7199	38.7914	38.9428	38.7715	36.9785	38.1552	38.0882	38.805	38.3962	38.7383	38.6521	38.7613	38.8682	38.9561	38.8711	38.7842	37.8096	23.3362	20.5955	20.3418	20.3684	20.2916	20.3309	20.3525	20.3629	20.2375	20.1373	19.9042	19.576	19.4963	19.3649	19.3792	19.2904	19.3275	19.3541	19.3802	19.3493	19.302	19.1147	19.2249	19.1046	19.1397	19.0648	18.9182	18.9323	18.9558	18.8725	18.9427	18.8687	18.7885	18.7305	18.535	18.4081	18.3561	18.1603	18.0794	17.9249	17.7356	17.4177	17.1859	16.9791	16.8474	16.6185	16.2926	16.1876	15.9763	15.8102	15.5285	15.3266	15.2108	14.9685	14.7981	14.7591	14.6267	14.5318	14.3783	14.2774	14.0774	13.9932	13.941	13.79	13.6971	13.6545	13.6159	13.551	13.5463	13.6135	13.5767	13.4261	13.348	13.2992	13.2285
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_035-Ex1-8C-lcwgs-1-1	31.2535	31.4338	35.459	35.9292	36.1786	39.5821	39.781	39.811	39.7528	39.7967	39.7765	39.7773	39.7423	39.7502	39.7615	39.6697	39.6346	39.6959	39.6886	39.7234	39.6431	39.6503	39.5805	39.5687	39.5828	39.6258	39.561	39.4673	39.4557	39.206	39.3716	39.3871	39.3939	39.341	39.1116	39.1624	39.3293	39.2652	39.3046	39.2997	39.2094	39.2277	39.0957	39.1069	39.099	39.0048	39.0415	38.9882	38.8263	38.96	38.7622	38.759	38.6555	38.7166	38.6274	38.4948	38.3964	38.193	38.1614	38.0827	38.0355	38.0877	38.0296	38.1923	38.0662	37.9056	37.9026	38.0135	38.0081	37.9216	37.7199	37.6953	37.6664	37.5923	37.482	35.4963	35.8717	36.0694	36.153	36.2396	36.1784	36.1666	36.1689	36.1619	36.0606	36.004	35.9064	35.9348	35.837	35.9493	35.782	35.803	35.7648	35.7985	35.686	35.7076	35.6274	35.6605	35.5887	35.5673	35.4305	35.3244	35.282	35.15	35.0414	34.8669	34.7978	34.5602	34.3465	34.137	33.7616	33.4528	33.0708	32.6785	32.2409	31.7303	31.3377	30.7455	30.2798	29.5954	29.0543	28.4672	27.9328	27.3779	26.7814	26.1918	25.6642	25.0448	24.4959	23.9047	23.4114	22.9953	22.4234	21.872	21.3278	20.8502	20.3162	19.9441	19.4708	19.0521	18.711	18.3042	17.9525	17.6987	17.3838	17.0893	16.7139	16.4415	16.2372	15.9594
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_035-Ex1-8C-lcwgs-2-1	31.1095	31.3095	34.9032	35.7147	35.9147	39.3878	39.3538	39.5178	39.3511	39.3233	39.4153	39.4953	39.3905	38.5242	39.3296	39.3004	38.5763	39.0974	38.7134	39.2144	39.3417	39.3965	39.2013	39.0168	39.2093	39.3448	39.3552	38.9543	39.0101	37.539	38.9637	39.0202	38.7715	38.3444	38.6885	38.8054	38.8253	37.1657	38.2591	37.7705	38.6878	38.8968	38.9933	39.0437	39.0679	38.9856	38.9321	38.8733	38.9217	38.8001	38.9802	38.9593	38.8159	38.3491	38.8159	38.6677	37.6314	38.1922	38.4553	38.3999	38.5517	38.3726	36.8572	37.7658	37.7456	38.3817	38.0454	38.338	38.2903	38.3417	38.3535	38.4489	38.3622	38.2661	37.4425	24.747	22.538	22.5595	22.1677	22.3522	22.2117	22.4966	22.5662	22.3414	22.1388	21.9983	21.6788	21.5652	21.6132	21.3451	21.4509	21.4956	21.2668	21.588	21.3357	21.3222	21.2584	21.2315	20.9714	21.1559	21.2063	20.9499	20.8132	21.0622	21.0853	20.9597	20.7624	20.8525	20.5813	20.5044	20.4808	20.2708	20.0265	19.7893	19.7517	19.8508	19.5296	19.3323	19.0494	18.8303	18.7517	18.3844	18.0948	17.876	17.7513	17.5433	17.3212	17.0561	16.9839	16.871	16.5739	16.4607	16.2846	16.0158	15.9772	15.6233	15.6935	15.5806	15.3548	15.2702	15.0729	14.9876	14.9976	14.8485	14.7067	14.6099	14.5867	14.336	14.3142	14.3071
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_036-Ex1-9C-lcwgs-1-1	30.9946	31.213	34.8032	35.5334	35.7466	39.0266	39.2732	39.3394	39.2313	39.299	39.2887	39.3127	39.2571	39.2357	39.2705	39.1885	39.1463	39.1457	39.1724	39.2024	39.1051	39.0985	39.055	39.0505	39.0927	39.131	39.0251	38.984	38.8734	38.7238	38.8491	38.9189	38.8725	38.8164	38.5564	38.656	38.7925	38.6527	38.7515	38.6642	38.6211	38.6382	38.5153	38.5519	38.5242	38.4217	38.4555	38.4251	38.2392	38.366	38.1809	38.154	38.1218	38.2149	38.1009	38.0226	37.9122	37.742	37.7304	37.6958	37.6929	37.664	37.6227	37.7579	37.6577	37.5734	37.524	37.5833	37.5838	37.5922	37.4931	37.4709	37.3918	37.3357	37.1468	34.8048	35.202	35.4532	35.5988	35.5891	35.5548	35.569	35.5184	35.5131	35.4328	35.3331	35.2609	35.1752	35.137	35.1473	35.0536	34.9857	34.9689	34.9546	34.8244	34.8062	34.7657	34.709	34.6178	34.6289	34.5701	34.4347	34.3852	34.2062	34.1963	34.1219	33.9957	33.9125	33.8427	33.7344	33.5568	33.3725	33.2726	33.0402	32.8503	32.5999	32.3993	32.1648	31.9077	31.5756	31.2672	30.9614	30.6145	30.3462	30.019	29.5769	29.2937	28.9271	28.6975	28.2137	28.0104	27.7248	27.3986	27.038	26.6954	26.2209	25.9004	25.49	25.1995	24.8606	24.5068	24.1736	23.8837	23.6486	23.4035	23.1731	22.7998	22.3645	22.1441	21.8458
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
