	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_048-Ex1-3E-lcwgs-X-1	30.6204	30.8715	34.406	34.9706	35.2724	38.351	38.4686	38.7097	38.5107	38.6301	38.5627	38.5971	38.5023	38.558	38.4855	38.5367	38.4919	38.4846	38.5159	38.4404	38.4153	38.2649	38.1924	38.2122	38.2846	38.2404	38.0781	38.1065	37.9145	38.0498	37.995	37.9567	37.7589	37.746	37.7308	37.5962	37.6549	37.5759	37.4778	37.5189	37.4877	37.5451	37.3492	37.3391	37.233	37.1562	37.2289	37.2338	36.8996	37.0022	36.8648	36.7006	36.6824	36.7203	36.6348	36.5479	36.4827	36.1185	36.2145	36.1294	36.0562	35.9765	35.9527	36.1355	35.9825	35.8975	35.7746	35.7893	35.831	35.9053	35.6482	35.6269	35.3733	35.4275	35.2225	33.2559	33.701	33.7966	33.9808	34.1194	33.9637	34.0673	33.9185	34.0317	33.769	33.9706	33.8924	33.6576	33.593	33.6683	33.4015	33.3189	33.1789	33.3656	33.163	33.186	33.0539	33.0382	32.8728	32.8662	32.6122	32.5587	32.4308	32.3065	32.1404	32.1392	31.8909	31.7924	31.6068	31.3919	31.0015	30.8649	30.6119	30.1821	29.858	29.5173	29.1614	28.7608	28.3593	27.9213	27.3283	26.9512	26.5714	26.1153	25.8204	25.269	24.7891	24.2201	23.8206	23.3007	22.9727	22.575	22.2388	22.0583	21.396	21.0247	20.475	20.2633	20.0032	19.6295	19.4703	19.057	18.8441	18.5887	18.4684	18.1881	17.9617	17.4966	17.4063	17.2043
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_049-Ex1-4E-lcwgs-X-1	30.5579	30.8547	34.1539	35.0	35.2069	38.0512	38.2778	38.3793	38.268	38.3921	38.233	38.2495	38.2606	38.4271	38.264	38.3416	38.2894	38.2015	38.2384	38.3209	37.8776	37.92	37.8397	38.0202	38.086	38.0616	37.7946	37.8631	37.6968	37.8603	37.5948	37.5116	37.3983	37.3736	37.4273	37.3042	37.3118	37.1761	36.985	37.1219	36.8096	36.9485	36.7746	36.5473	36.666	36.42	36.3911	36.4855	36.0717	36.2406	35.9667	35.9603	35.885	35.8451	35.6342	35.5682	35.2618	35.1946	34.9451	34.9271	34.902	34.9291	34.9091	35.1342	34.7665	34.599	34.6771	34.6552	34.4729	34.5458	34.3591	34.2187	34.0488	34.098	33.7645	32.3054	32.8862	33.134	33.2874	33.3167	33.0259	32.986	32.9613	33.1079	32.9232	32.7734	32.768	32.8197	32.7167	32.5677	32.2909	32.1389	32.4372	32.0298	31.868	31.8961	31.7562	31.7419	31.5268	31.5246	31.5825	30.9581	31.1177	30.8579	30.8739	30.6278	30.4254	30.315	30.0791	30.0027	29.67	29.4608	29.1296	29.0202	28.5926	28.1547	27.9845	27.615	27.451	26.9638	26.6544	26.0916	25.6522	25.5616	25.1724	24.6397	24.3034	24.0438	23.6638	23.1682	22.7707	22.5276	22.2633	22.083	21.6433	21.3357	20.9736	20.7433	20.2039	19.9983	19.7616	19.4537	19.2692	18.7076	18.6249	18.603	18.3951	18.1488	17.8916	17.5202
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_050-Ex1-5E-lcwgs-X-1	30.549	30.7451	34.1834	34.9526	35.1974	38.2378	38.3932	38.6313	38.3901	38.568	38.6053	38.4903	38.3574	38.4817	38.4903	38.4378	38.4246	38.2716	38.3252	38.3252	38.1628	38.2001	37.9934	38.0229	37.9495	37.9596	37.8069	37.8302	37.6915	37.58	37.4988	37.5886	37.2191	37.3252	37.3632	37.3104	37.1006	37.0198	36.8201	36.9402	36.6519	36.7692	36.4596	36.5587	36.4604	36.2797	36.1515	36.1659	35.897	35.8003	35.6305	35.8893	35.6294	35.3598	35.4211	35.3236	35.2063	34.9755	34.7537	34.7362	34.8162	34.5295	34.5175	34.8807	34.6923	34.4153	34.3656	34.458	34.3528	34.3834	34.2098	33.9503	33.8159	33.8256	33.4876	31.6538	31.9922	32.3069	32.7032	32.6053	32.7315	32.3306	32.4441	32.3283	32.174	32.3193	32.0361	31.9266	31.9988	31.9316	31.8411	31.6834	31.7413	31.6391	31.3092	31.2036	31.1783	31.3963	31.2914	31.2564	30.9845	30.7828	30.6639	30.6531	30.683	30.434	30.0831	29.8683	30.0183	29.8524	29.5859	29.3213	29.0031	28.7731	28.674	27.9479	27.6939	27.141	26.9343	26.4918	26.209	25.742	25.3419	25.0528	25.007	24.4872	23.9044	23.73	23.2832	22.9254	22.3889	22.1725	22.0466	21.4312	21.343	21.0268	20.4996	20.3147	19.8803	19.819	19.6655	19.1962	19.3454	18.7914	18.8186	18.8854	18.6744	18.122	18.0074	17.7556
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_051-Ex1-6E-lcwgs-X-1	31.1836	31.3786	35.1286	35.8825	36.0355	39.4281	39.4626	39.5891	39.503	39.4471	39.5244	39.583	39.4513	38.908	39.4489	39.419	38.8004	39.3316	38.9751	39.3369	39.4627	39.5682	39.3437	38.9372	39.2249	39.35	39.2746	39.1023	39.0858	38.1381	39.0349	38.9213	38.6751	38.9182	38.9639	38.9371	37.777	38.6692	37.912	38.4011	38.7698	38.8811	38.8976	38.8448	38.8519	38.7716	38.6219	38.6785	38.5171	38.5891	38.5899	38.6696	38.4274	38.1553	38.4145	38.2513	37.2971	37.7799	37.9239	37.9938	38.0324	37.887	36.615	37.4642	37.4281	37.8295	37.5655	37.7635	37.6475	37.8485	37.7521	37.8364	37.77	37.6763	36.9993	26.9577	24.9792	24.9035	24.8839	24.9445	24.8857	24.9776	24.9169	24.8888	24.6785	24.4768	24.2884	24.1652	24.0573	24.0744	23.9011	23.9347	23.8586	23.9454	23.799	23.6909	23.61	23.6836	23.5748	23.6466	23.4609	23.3526	23.3192	23.2571	23.1631	23.047	22.8376	22.7224	22.6349	22.4742	22.2398	21.9634	21.6966	21.4104	21.1187	20.9221	20.5289	20.1795	19.8701	19.6006	19.2214	18.9218	18.663	18.3448	18.071	17.7516	17.4603	17.2026	16.8687	16.6451	16.3838	16.2935	16.1021	15.8645	15.6272	15.461	15.2358	15.0533	14.9461	14.86	14.6448	14.6135	14.4148	14.3983	14.36	14.2819	14.151	14.0679	13.8833	13.9154
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_052-Ex1-7D-lcwgs-X-1	31.3184	31.5347	35.4377	36.0393	36.2111	39.6648	39.8468	39.9108	39.8363	39.8815	39.8603	39.8715	39.8245	39.8526	39.8555	39.8034	39.766	39.7888	39.784	39.8143	39.7335	39.7566	39.6948	39.7279	39.7167	39.7616	39.6664	39.6516	39.5255	39.5016	39.5125	39.5769	39.4357	39.4813	39.4908	39.3442	39.3678	39.2173	39.2973	39.2992	39.2175	39.217	39.0993	39.1318	39.0798	39.0029	38.9862	38.981	38.7588	38.872	38.6775	38.6804	38.5851	38.6348	38.5352	38.4686	38.3502	38.1884	38.162	38.0937	38.074	38.1112	38.027	38.1709	38.0586	37.9837	37.9535	38.0206	37.985	38.0135	37.9216	37.9111	37.8382	37.8192	37.6285	35.8396	36.2312	36.4238	36.5406	36.5413	36.4829	36.4979	36.4559	36.4657	36.3433	36.3077	36.2409	36.156	36.0979	36.1271	36.0198	35.9962	35.931	35.9012	35.7948	35.7754	35.6991	35.6666	35.5634	35.5503	35.4613	35.3335	35.2855	35.0903	35.0352	34.9051	34.7346	34.6167	34.4457	34.2564	33.9483	33.682	33.4289	33.0894	32.7268	32.3431	32.0105	31.6126	31.1702	30.6604	30.214	29.7532	29.2511	28.8042	28.3144	27.7424	27.2831	26.7729	26.3711	25.7627	25.338	24.8934	24.4331	23.9432	23.4913	22.9768	22.4893	22.0484	21.6441	21.2463	20.8386	20.454	20.0501	19.75	19.4205	19.1023	18.7706	18.3382	18.0593	17.756
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_053-Ex1-8D-lcwgs-X-1	30.5847	30.8288	34.0599	34.7633	35.0928	38.0337	38.0943	38.271	38.0618	38.2977	38.0483	38.1708	38.1409	38.0688	38.1849	38.044	38.0257	38.0034	37.9175	38.0544	37.8232	37.8155	37.6686	37.7944	37.684	37.8367	37.5948	37.6457	37.2653	37.2468	37.3425	37.2864	37.1996	37.2316	37.1318	36.938	36.8105	36.488	36.6291	36.7715	36.7266	36.9233	36.5185	36.6465	36.4512	36.3721	36.1352	36.2819	35.8886	36.1193	35.7261	35.8608	35.487	35.6087	35.5558	35.3963	35.2179	35.0984	34.8689	35.083	35.0433	34.9622	34.5577	34.9194	34.6994	34.7059	34.765	34.7795	34.3773	34.8437	34.4454	34.6198	34.2422	34.1878	33.9553	31.3932	31.5606	32.069	31.9471	32.1087	31.7523	31.9728	31.7443	31.8208	31.7792	31.7165	31.4952	31.5695	31.1599	31.3598	31.0207	31.2039	30.8215	30.9485	30.7703	30.9233	30.7145	30.8232	30.6034	30.6664	30.2258	30.1385	30.0399	29.9105	29.6619	29.8935	29.708	29.6667	29.3672	29.3663	28.7203	28.8271	28.3191	28.2941	27.9993	27.613	27.2215	27.1388	26.8377	26.494	26.1491	25.7109	25.474	25.2042	24.6869	24.3502	24.0344	23.7751	23.3309	22.9512	22.418	22.4254	22.0633	21.6128	21.3538	21.3384	20.7232	20.4565	20.2292	19.7251	19.5683	19.3391	18.9565	18.8025	18.6017	18.4264	18.0404	17.8175	17.4933	17.1674
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_054-Ex1-9D-lcwgs-X-1	31.1732	31.3808	35.2573	35.8668	36.035	39.4452	39.6396	39.7071	39.6036	39.6617	39.6204	39.6431	39.5709	39.634	39.6181	39.577	39.5324	39.5772	39.5479	39.6064	39.5106	39.5381	39.4531	39.5043	39.5082	39.564	39.4513	39.4352	39.2921	39.3486	39.3074	39.3662	39.2122	39.215	39.2564	39.1433	39.1189	39.1128	39.1006	39.0595	38.9659	38.9759	38.8544	38.9111	38.8225	38.8045	38.7203	38.7231	38.4513	38.5642	38.3454	38.3743	38.2858	38.3529	38.2584	38.1597	37.9895	37.8799	37.8544	37.7078	37.7368	37.7515	37.7121	37.8679	37.7549	37.665	37.6669	37.7052	37.711	37.7237	37.5879	37.5954	37.5348	37.5419	37.3603	35.8191	36.1851	36.434	36.5127	36.513	36.4651	36.5155	36.4387	36.5057	36.3675	36.3892	36.2967	36.262	36.1684	36.2092	36.0756	36.0537	35.9839	36.0	35.8243	35.7912	35.7444	35.7071	35.5877	35.5451	35.4486	35.3028	35.2082	35.0211	34.8892	34.7675	34.5309	34.3748	34.068	33.7618	33.3478	32.8925	32.4098	31.8894	31.2693	30.6321	30.0139	29.4118	28.6532	27.8726	27.1663	26.4573	25.7874	25.0661	24.444	23.7636	23.0817	22.4409	21.904	21.2567	20.7075	20.239	19.747	19.2567	18.7851	18.4052	17.9215	17.5619	17.1956	16.9163	16.5646	16.3123	16.0061	15.8277	15.6101	15.4115	15.1548	14.9924	14.8647	14.7278
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_055-Ex1-10D-lcwgs-X-1	31.0924	31.3475	35.1247	35.7464	35.9761	39.2998	39.5385	39.595	39.4948	39.5833	39.4833	39.5131	39.4622	39.5243	39.4736	39.4298	39.3973	39.4088	39.4286	39.4573	39.3526	39.3572	39.3	39.3944	39.3599	39.3891	39.286	39.3086	39.1421	39.2361	39.1346	39.2194	39.0789	39.0968	39.1135	39.0542	39.0059	39.0049	39.0113	38.9635	38.8604	38.853	38.725	38.7786	38.7375	38.652	38.635	38.603	38.3441	38.4854	38.2932	38.3036	38.2087	38.2755	38.1952	38.0811	37.991	37.7915	37.7908	37.6752	37.6257	37.6937	37.6613	37.799	37.6937	37.5583	37.5491	37.6223	37.6063	37.6489	37.5515	37.5375	37.4535	37.4218	37.2766	36.0159	36.5591	36.8193	36.9363	36.9713	36.8729	36.9074	36.8556	36.8899	36.7989	36.7714	36.6925	36.6179	36.6067	36.5961	36.4806	36.4429	36.3697	36.3704	36.2569	36.2599	36.1508	36.0927	36.0164	35.9793	35.9097	35.7504	35.6836	35.4746	35.3749	35.2577	35.1141	34.9907	34.7973	34.5817	34.2797	33.9491	33.6637	33.2691	32.8455	32.3754	31.9501	31.4393	30.9123	30.3114	29.75	29.1886	28.5813	28.0353	27.4439	26.8066	26.1492	25.6223	25.0865	24.385	23.8778	23.377	22.8531	22.3658	21.8924	21.3124	20.8018	20.3193	19.8623	19.4308	19.0036	18.6132	18.2054	17.8728	17.5846	17.2952	17.0064	16.6319	16.3427	16.0962
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_056-Ex1-11D-lcwgs-X-1	30.6569	30.8612	34.1544	34.883	35.1878	38.2594	38.496	38.6309	38.4781	38.5421	38.433	38.4723	38.4023	38.5503	38.3725	38.3958	38.3229	38.2425	38.3623	38.4314	38.1882	38.2226	38.0687	38.1958	38.1369	38.0914	37.9859	38.0854	37.6919	37.973	37.7793	37.7362	37.529	37.6116	37.4447	37.3772	37.3532	37.2852	37.1937	37.2451	37.0769	37.1472	37.0614	37.0036	36.8175	36.7413	36.6243	36.7449	36.4292	36.6037	36.3635	36.3827	36.2069	36.309	36.0233	36.1315	35.753	35.5702	35.4939	35.3564	35.3725	35.4051	35.3883	35.5039	35.3182	35.1662	35.0992	35.2357	34.9918	35.233	34.9761	34.9673	34.7142	34.7595	34.5331	33.1355	33.7574	34.1947	34.2928	34.319	34.3171	34.1808	34.0969	34.0299	33.8436	33.8409	33.6706	33.6864	33.645	33.6059	33.5535	33.4365	33.3788	33.2866	33.0863	33.107	32.7885	32.9633	32.7432	32.8775	32.7435	32.6003	32.5485	32.3248	32.267	32.0792	31.8944	31.6625	31.6469	31.483	31.0944	30.8889	30.7268	30.518	30.1807	29.9956	29.6309	29.5562	29.1423	28.5269	28.047	27.7806	27.347	27.1742	26.6396	26.1588	25.7533	25.3786	25.0559	24.6978	24.3438	24.0244	23.5089	23.1066	22.8574	22.3092	21.8715	21.6443	21.2249	20.8217	20.6128	20.1836	19.8187	19.7141	19.4674	19.263	18.9658	18.6558	18.4569	18.0834
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_057-Ex1-12D-lcwgs-X-1	30.6055	30.3398	33.4676	34.3729	34.8698	37.7265	37.7881	37.8282	37.8829	37.9553	37.7704	37.792	37.9083	37.3259	37.4615	37.2504	37.1926	37.4014	37.1602	37.4576	37.4091	37.4361	37.2858	37.6133	37.3821	37.3713	37.5817	37.4599	37.0539	36.7558	37.1672	37.5401	36.8891	36.5693	37.1371	36.9245	37.0393	36.379	36.8282	36.2627	36.7581	36.7257	37.02	36.8382	36.8844	37.077	36.6148	36.6502	36.5485	37.0539	36.5116	36.7627	36.5763	36.4599	36.4414	36.5886	35.9823	36.4137	36.2866	36.0339	36.2627	35.9422	35.3721	35.9515	35.7504	35.6903	35.7273	35.6425	35.8706	36.0609	36.151	36.084	36.0062	35.8575	35.2712	31.6109	31.2958	31.7558	31.9299	32.1934	32.386	32.2396	32.1703	31.8898	31.8952	31.7042	31.5239	31.4815	31.3683	31.3983	31.4122	31.4245	31.2388	31.5116	31.4769	31.4314	31.1818	31.1541	30.9946	31.0886	30.8436	30.6633	30.6487	30.1787	29.9145	30.4846	30.1541	30.1133	30.121	30.2234	30.0401	29.9307	29.8552	29.6002	29.5924	29.2142	29.0293	28.9114	28.4199	28.4399	27.9561	27.6841	27.7088	27.1418	26.7643	26.4191	26.3698	25.7619	25.8945	25.3798	25.557	24.9846	24.7388	24.0963	24.104	23.4168	23.527	22.8267	22.9222	22.7851	22.4954	22.2565	22.2458	21.5239	21.819	21.4746	21.4538	20.9022	20.9291	20.6356
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_058-Ex1-1F-lcwgs-X-1	30.5434	30.7048	33.8533	34.6483	35.0365	37.8661	38.1496	38.2205	38.1157	38.1341	38.1457	38.1902	38.1107	37.9501	38.1165	37.9701	37.8118	37.8712	37.8521	37.882	37.793	37.7746	37.7679	37.7358	37.8066	37.8408	37.7734	37.7619	37.6502	37.5612	37.6307	37.6426	37.5714	37.5339	37.5493	37.4197	37.467	37.5036	37.514	37.3722	37.3985	37.2724	37.264	37.2318	37.2604	37.2231	37.2257	37.111	37.0864	37.0641	37.0461	36.9903	37.0244	36.8925	36.9753	36.9285	36.603	36.6334	36.6523	36.6532	36.6737	36.6227	36.2671	36.5588	36.4159	36.5235	36.4021	36.39	36.4103	36.4957	36.4153	36.3866	36.3463	36.3058	36.0489	32.3117	32.4623	32.6876	32.9235	32.933	32.8814	32.8971	32.8926	32.8393	32.7667	32.6288	32.5441	32.4362	32.3877	32.3938	32.2913	32.2355	32.1977	32.2079	32.0936	32.0372	31.9781	31.9435	31.835	31.8828	31.8396	31.6379	31.5993	31.4044	31.3611	31.3252	31.2443	31.1763	31.1519	31.0968	30.9165	30.8362	30.8059	30.591	30.5489	30.3269	30.2572	30.1631	30.0693	29.8558	29.6668	29.4931	29.3058	29.2166	29.124	28.6985	28.6497	28.4751	28.383	28.0293	28.0389	27.8922	27.7425	27.5509	27.3368	26.9846	26.8419	26.4225	26.3932	26.138	25.9031	25.6987	25.5775	25.4028	25.3374	25.2267	24.9347	24.5566	24.4653	24.1211
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_059-Ex1-2F-lcwgs-X-1	30.7431	30.9104	34.3612	35.1372	35.3432	38.4776	38.6786	38.7952	38.6445	38.7513	38.6199	38.6639	38.7268	38.6454	38.6526	38.5005	38.4098	38.5252	38.4161	38.5348	38.4109	38.361	38.1835	38.2363	38.3709	38.3512	38.1947	38.2495	37.9824	38.0408	38.0079	38.0942	37.8427	37.8437	37.4902	37.593	37.5067	37.5704	37.6131	37.5803	37.408	37.4419	37.1995	37.4011	37.2113	37.1584	37.0867	37.193	36.6987	36.9709	36.6286	36.6844	36.608	36.6744	36.4615	36.4541	36.2525	36.1631	36.0197	35.8865	35.8618	36.0044	35.6882	35.9498	35.8588	35.709	35.5878	35.7101	35.5886	35.6802	35.5261	35.4556	35.3381	35.2417	35.0267	32.8372	33.1423	33.5004	33.7015	33.8019	33.5937	33.6561	33.54	33.5867	33.379	33.4357	33.2285	33.177	33.0597	33.0714	32.813	32.7905	32.7145	32.7315	32.4444	32.567	32.4509	32.4995	32.2483	32.3437	32.1906	32.1011	32.0276	31.8778	31.7762	31.6802	31.4185	31.4147	31.0687	31.1309	30.7891	30.5638	30.3104	30.0408	29.8404	29.4064	29.1038	28.8497	28.442	28.1074	27.6203	27.4378	26.9166	26.4518	26.1002	25.6439	25.1934	24.6745	24.5155	23.8701	23.6788	23.3683	22.9411	22.6231	22.3734	21.7378	21.4464	21.0623	20.8241	20.5202	20.0084	19.8475	19.485	19.2841	19.285	18.9954	18.7433	18.3266	18.1039	17.8948
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_060-Ex1-3F-lcwgs-X-1	30.8384	30.9618	34.4579	35.1862	35.445	38.5593	38.7603	38.8696	38.6785	38.8614	38.6856	38.776	38.6665	38.6609	38.6579	38.665	38.5836	38.5345	38.5234	38.6538	38.4323	38.4963	38.3548	38.226	38.4064	38.3265	38.4221	38.2684	38.1196	38.0839	38.1865	38.0915	37.9568	37.9315	37.786	37.7727	37.8512	37.6673	37.799	37.7567	37.6795	37.6924	37.5807	37.6406	37.5889	37.4975	37.3666	37.4556	37.1307	37.2403	37.0309	37.0204	36.8883	36.9789	36.8304	36.7814	36.6183	36.4633	36.5111	36.231	36.1862	36.327	36.1134	36.3986	36.1352	36.0725	35.9497	36.134	35.9278	36.0277	35.7683	35.6962	35.5142	35.5982	35.4102	33.3162	33.7403	34.1054	34.1325	34.1798	33.9629	34.0195	33.9377	33.8061	33.8172	33.6136	33.5577	33.6819	33.5353	33.5597	33.5577	33.4278	33.3404	33.3523	33.2536	33.2899	33.1517	33.079	32.923	32.8067	32.9014	32.755	32.6164	32.3676	32.1844	32.0658	32.025	31.963	31.8067	31.7783	31.337	31.03	30.6996	30.2925	29.8231	29.6402	29.1664	28.9468	28.5306	28.1427	27.484	27.231	26.6739	26.269	25.7558	25.2434	24.8739	24.4999	24.2044	23.4339	22.932	22.6412	22.3209	21.999	21.4982	21.1121	20.8153	20.5114	20.161	19.9657	19.55	19.1551	18.9871	18.6976	18.4227	18.1838	17.8878	17.606	17.3935	17.1584
