	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_027-Ex1-12B-lcwgs-2-1	0.41379299999999997	0.0	0.0689655	0.0	0.0	0.0	0.0	0.0	0.0	0.0689655	0.0	0.0	0.0	0.0689655	0.0	0.0	0.0	0.0	0.0689655	0.0	0.0	0.0	0.0689655	0.0	0.0	0.0	0.0689655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0689655	0.0	0.0	0.0	0.0	0.0	0.0	0.0689655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0689655	0.0	0.0689655	0.0	0.0	0.0689655	0.0	0.0	0.0689655	0.0	0.0	0.0	0.0	0.0	0.0	0.0689655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0689655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0689655	0.0	0.0689655	0.0	0.0	0.0689655	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_028-Ex1-1D-lcwgs-1-1	0.44636	0.0153917	0.0153917	0.0153917	0.0	0.0	0.0	0.0	0.0	0.0153917	0.0	0.0153917	0.0	0.0307834	0.0153917	0.0	0.0153917	0.0	0.0153917	0.0	0.0153917	0.0	0.0153917	0.0	0.0	0.0	0.0153917	0.0153917	0.0	0.0153917	0.0	0.0153917	0.0	0.0153917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0153917	0.0	0.0	0.0	0.0	0.0153917	0.0153917	0.0153917	0.0	0.0	0.0	0.0	0.0	0.0	0.0153917	0.0	0.0	0.0	0.0153917	0.0153917	0.0	0.0153917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0153917	0.0	0.0153917	0.0	0.0	0.0153917	0.0	0.0	0.0153917	0.0	0.0153917	0.0153917	0.0	0.0153917	0.0	0.0153917	0.0	0.0	0.0	0.0153917	0.0153917	0.0153917	0.0	0.0	0.0	0.0	0.0	0.0	0.0153917	0.0	0.0153917	0.0	0.0153917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0153917	0.0	0.0153917	0.0	0.0153917	0.0	0.0	0.0	0.0153917	0.0153917	0.0	0.0	0.0	0.0153917	0.0	0.0153917	0.0	0.0	0.0	0.0	0.0153917	0.0	0.0	0.0153917	0.0	0.0153917	0.0	0.0	0.0307834	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_028-Ex1-1D-lcwgs-2-1	0.356888	0.0713776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0713776	0.0	0.0	0.0	0.0	0.0	0.0	0.0713776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0713776	0.0	0.0713776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0713776	0.0	0.0713776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0713776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0713776	0.0	0.0	0.0	0.0	0.0	0.0	0.0713776	0.0	0.14275500000000002	0.0	0.0713776	0.0	0.0	0.0713776	0.0	0.0713776	0.0	0.0	0.0	0.0	0.0	0.0713776	0.0	0.0713776	0.0	0.0713776	0.0	0.0713776	0.0	0.0713776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14275500000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0713776	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_029-Ex1-2D-lcwgs-1-1	0.46676	0.0266824	0.00207124	0.0119401	0.000852863	0.00146205	0.0	0.000243675	0.0	0.00536085	0.0	0.0036551299999999995	0.000121838	0.0269261	0.014986000000000001	0.0	0.0048735	0.0	0.00353329	0.000243675	0.024732999999999998	0.000121838	0.00402064	0.0	0.00255859	0.0	0.0038988	0.0136458	0.0009747	0.0265606	0.000365513	0.022539899999999998	0.000365513	0.00121838	0.000121838	0.0009747	0.0009747	0.00146205	0.0009747	0.000243675	0.0	0.00134021	0.000121838	0.00158389	0.000365513	0.0023149100000000003	0.000365513	0.000243675	0.00255859	0.0108435	0.0006091880000000001	0.000365513	0.00109654	0.000852863	0.023271	0.00207124	0.0216871	0.00280226	0.0	0.00255859	0.0	0.0029241	0.0006091880000000001	0.00633555	0.0	0.00134021	0.00121838	0.00243675	0.0286318	0.000121838	0.00804128	0.0	0.0048735	0.0	0.00499534	0.0	0.00414248	0.0	0.00170573	0.0032896099999999997	0.00255859	0.00560453	0.0032896099999999997	0.0	0.0127929	0.00048735	0.000121838	0.00999068	0.000121838	0.033749	0.00462983	0.0	0.00828495	0.0006091880000000001	0.0107217	0.000121838	0.00048735	0.00889414	0.0315559	0.00962517	0.0177883	0.00523901	0.00438615	0.000121838	0.00706658	0.000121838	0.00804128	0.0136458	0.0036551299999999995	0.0136458	0.00865047	0.016813599999999998	0.00255859	0.0038988	0.00597004	0.00402064	0.0	0.0077976	0.000121838	0.0204687	0.000121838	0.015473400000000002	0.00304594	0.00511718	0.00572637	0.0	0.0087723	0.028875500000000002	0.00450799	0.0037769599999999998	0.00109654	0.0042643099999999995	0.00450799	0.0048735	0.0048735	0.00499534	0.0	0.0032896099999999997	0.0037769599999999998	0.00438615	0.00304594	0.000121838	0.0087723	0.000121838	0.0102344	0.0	0.000121838	0.0399627	0.000121838	0.0042643099999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_029-Ex1-2D-lcwgs-2-1	0.484866	0.016637600000000002	0.0011884	0.011883999999999999	0.0	0.0011884	0.0	0.0011884	0.0	0.00356519	0.0	0.0011884	0.0	0.016637600000000002	0.0130724	0.0	0.00356519	0.0	0.00356519	0.0	0.016637600000000002	0.0	0.00356519	0.0	0.00356519	0.0	0.00356519	0.011883999999999999	0.0011884	0.0178259	0.0	0.014260799999999999	0.0	0.0	0.0011884	0.0	0.0011884	0.0011884	0.0011884	0.0011884	0.0	0.00237679	0.0011884	0.00237679	0.0011884	0.0011884	0.0011884	0.0	0.0011884	0.0106956	0.0011884	0.0	0.0011884	0.0	0.016637600000000002	0.0	0.0154492	0.00237679	0.0	0.00237679	0.0011884	0.00237679	0.0011884	0.00475359	0.0	0.0011884	0.0011884	0.00237679	0.0190143	0.0	0.00475359	0.0	0.00356519	0.0011884	0.00475359	0.0011884	0.00356519	0.0	0.0011884	0.00237679	0.0011884	0.00356519	0.00237679	0.0	0.00950717	0.0011884	0.0011884	0.00594198	0.0	0.0225795	0.00475359	0.0	0.00594198	0.00237679	0.00713038	0.0011884	0.00237679	0.00713038	0.0190143	0.00713038	0.014260799999999999	0.00594198	0.00356519	0.00237679	0.00831878	0.00237679	0.00594198	0.011883999999999999	0.00356519	0.011883999999999999	0.00831878	0.014260799999999999	0.00237679	0.00594198	0.00713038	0.00475359	0.0	0.00831878	0.0	0.0190143	0.0011884	0.014260799999999999	0.00237679	0.00475359	0.00475359	0.0	0.00950717	0.0202027	0.00356519	0.00356519	0.0	0.00356519	0.00356519	0.00356519	0.00356519	0.00594198	0.0	0.00237679	0.00237679	0.00475359	0.00356519	0.0011884	0.00713038	0.0011884	0.00713038	0.0	0.0	0.0261447	0.0011884	0.00475359
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_030-Ex1-3D-lcwgs-1-1	0.469595	0.0236617	0.0	0.0163812	0.0	0.0	0.0	0.0	0.0	0.00455034	0.0	0.0	0.0	0.019111399999999997	0.0163812	0.0	0.0009100670000000001	0.0	0.0009100670000000001	0.0	0.0182013	0.0	0.0009100670000000001	0.0	0.0	0.0	0.0	0.0172913	0.0	0.0200215	0.00182013	0.0163812	0.0	0.0	0.0027302	0.0	0.0	0.00182013	0.0	0.00182013	0.0	0.0	0.0027302	0.0	0.0	0.0009100670000000001	0.0	0.0	0.0009100670000000001	0.0154711	0.0	0.0	0.0	0.0	0.0182013	0.0	0.0172913	0.0	0.0	0.0	0.0	0.0	0.00364027	0.0009100670000000001	0.0	0.0	0.0	0.0	0.020931500000000002	0.0	0.0027302	0.0	0.0	0.0009100670000000001	0.0	0.0009100670000000001	0.0	0.0	0.0	0.0	0.0009100670000000001	0.0027302	0.00182013	0.0	0.00910067	0.0	0.0	0.00455034	0.0	0.027302	0.0009100670000000001	0.0009100670000000001	0.00364027	0.00364027	0.00637047	0.0	0.0	0.00364027	0.0263919	0.00364027	0.0182013	0.00364027	0.0	0.0	0.00182013	0.0	0.0009100670000000001	0.0172913	0.00182013	0.0172913	0.00728054	0.0172913	0.0009100670000000001	0.0	0.00364027	0.0	0.0	0.0009100670000000001	0.0	0.0182013	0.0	0.0172913	0.0009100670000000001	0.0009100670000000001	0.00364027	0.0	0.00637047	0.0245718	0.0009100670000000001	0.00182013	0.0	0.00182013	0.0009100670000000001	0.00364027	0.00182013	0.00364027	0.0	0.0	0.0009100670000000001	0.0009100670000000001	0.0009100670000000001	0.00182013	0.0027302	0.0	0.0054604	0.0	0.0	0.031852399999999996	0.0027302	0.0009100670000000001
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_030-Ex1-3D-lcwgs-2-1	0.449325	0.026505099999999997	0.0012621499999999999	0.008835039999999999	0.0	0.0	0.0	0.0	0.0	0.0050485899999999995	0.0	0.0012621499999999999	0.0	0.026505099999999997	0.008835039999999999	0.0	0.0050485899999999995	0.0	0.0025242999999999997	0.0	0.0227187	0.0	0.0037864400000000003	0.0	0.0012621499999999999	0.0	0.0025242999999999997	0.010097199999999999	0.0	0.025242999999999998	0.0	0.0214565	0.0	0.0025242999999999997	0.0	0.0	0.0	0.0025242999999999997	0.0	0.0	0.0	0.0012621499999999999	0.0	0.0025242999999999997	0.0	0.0025242999999999997	0.0	0.0	0.0012621499999999999	0.008835039999999999	0.0	0.0	0.0	0.0	0.0214565	0.0025242999999999997	0.0214565	0.0037864400000000003	0.0	0.0012621499999999999	0.0	0.0025242999999999997	0.0	0.00757289	0.0	0.0012621499999999999	0.0012621499999999999	0.0025242999999999997	0.025242999999999998	0.0	0.00757289	0.0	0.0037864400000000003	0.0	0.0050485899999999995	0.0	0.0050485899999999995	0.0	0.0	0.0037864400000000003	0.0025242999999999997	0.0050485899999999995	0.0037864400000000003	0.0	0.013883600000000001	0.0012621499999999999	0.0	0.012621499999999999	0.0	0.0353401	0.0050485899999999995	0.0	0.0113593	0.0	0.012621499999999999	0.0	0.0	0.0113593	0.031553700000000004	0.012621499999999999	0.0176701	0.00757289	0.0037864400000000003	0.0	0.008835039999999999	0.0	0.008835039999999999	0.010097199999999999	0.0025242999999999997	0.010097199999999999	0.0113593	0.013883600000000001	0.0012621499999999999	0.0037864400000000003	0.00757289	0.0037864400000000003	0.0	0.00757289	0.0	0.020194399999999998	0.0	0.012621499999999999	0.0037864400000000003	0.0037864400000000003	0.00757289	0.0	0.010097199999999999	0.029029400000000004	0.0037864400000000003	0.0063107400000000004	0.0012621499999999999	0.0063107400000000004	0.0037864400000000003	0.00757289	0.0037864400000000003	0.00757289	0.0	0.0025242999999999997	0.0063107400000000004	0.0037864400000000003	0.0037864400000000003	0.0	0.010097199999999999	0.0	0.0113593	0.0	0.0	0.0391266	0.0	0.0063107400000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_031-Ex1-4D-lcwgs-1-1	0.433093	0.0333148	0.0	0.0333148	0.0	0.0	0.0	0.0	0.0	0.011104900000000001	0.0	0.0	0.0	0.0333148	0.0333148	0.0	0.0	0.0	0.0	0.0	0.0333148	0.0	0.0	0.0	0.0	0.0	0.0	0.0333148	0.0	0.0333148	0.0	0.0333148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022209899999999998	0.0	0.0	0.0	0.0	0.0333148	0.0	0.0333148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0333148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011104900000000001	0.0	0.0	0.022209899999999998	0.0	0.0	0.022209899999999998	0.0	0.0333148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0333148	0.0	0.0333148	0.0	0.0	0.0	0.0	0.0	0.0	0.0333148	0.0	0.0333148	0.0	0.0333148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0333148	0.0	0.0333148	0.0	0.0	0.0	0.0	0.0	0.0333148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0555247	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_031-Ex1-4D-lcwgs-2-1	0.411523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_032-Ex1-5C-lcwgs-1-1	0.443059	0.023761400000000002	0.00219336	0.0131602	0.00109668	0.00146224	0.0	0.00073112	0.0	0.00475228	0.0	0.00292448	0.0	0.0244925	0.0138913	0.0	0.00475228	0.0	0.00402116	0.00036556	0.0226647	0.0	0.0036556	0.00036556	0.0036556	0.0	0.00438672	0.013525700000000002	0.00146224	0.0259548	0.0	0.0197402	0.0	0.0018278	0.00073112	0.00073112	0.00146224	0.0018278	0.00146224	0.00036556	0.0	0.00146224	0.00109668	0.00219336	0.00073112	0.0025589199999999997	0.00073112	0.00036556	0.00219336	0.0113324	0.00146224	0.00036556	0.00146224	0.00073112	0.0208369	0.00219336	0.0190091	0.00292448	0.0	0.00329004	0.0	0.00329004	0.00036556	0.005483399999999999	0.0	0.00073112	0.00146224	0.00219336	0.0248581	0.0	0.00658008	0.0	0.00402116	0.0	0.00475228	0.00036556	0.00402116	0.0	0.00146224	0.00329004	0.00219336	0.00658008	0.0025589199999999997	0.0	0.0138913	0.00146224	0.0	0.009139000000000001	0.0	0.0292448	0.005117839999999999	0.0	0.0069456399999999995	0.00036556	0.00987012	0.0	0.00036556	0.0073112	0.028513699999999996	0.009139000000000001	0.016815800000000002	0.00475228	0.005117839999999999	0.00036556	0.006214519999999999	0.00036556	0.0073112	0.0138913	0.00402116	0.013525700000000002	0.008407880000000001	0.0160846	0.0036556	0.00475228	0.005483399999999999	0.00402116	0.0	0.00804232	0.0	0.0197402	0.0	0.0157191	0.0025589199999999997	0.00584896	0.005117839999999999	0.0	0.00804232	0.0259548	0.005483399999999999	0.0025589199999999997	0.00146224	0.0025589199999999997	0.005117839999999999	0.00329004	0.005117839999999999	0.00438672	0.0	0.00329004	0.0025589199999999997	0.00475228	0.0025589199999999997	0.00073112	0.0076767599999999995	0.0	0.00987012	0.0	0.0	0.0372871	0.00073112	0.0025589199999999997
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_032-Ex1-5C-lcwgs-2-1	0.49079199999999995	0.0242248	0.0023477800000000003	0.0117389	0.0006403029999999999	0.00149404	0.00010671699999999999	0.00010671699999999999	0.0	0.0064030300000000005	0.0	0.00448212	0.0	0.023584499999999998	0.0141934	0.0	0.00522914	0.0	0.00394854	0.00010671699999999999	0.0214502	0.0	0.0037351000000000003	0.00010671699999999999	0.00277465	0.0	0.00448212	0.0128061	0.00074702	0.022730800000000002	0.000320152	0.0194225	0.00010671699999999999	0.0011738900000000001	0.0006403029999999999	0.0006403029999999999	0.0011738900000000001	0.00160076	0.0009604549999999999	0.0009604549999999999	0.0	0.00128061	0.00074702	0.0017074800000000002	0.000320152	0.00224106	0.00021343399999999998	0.000320152	0.0028813600000000003	0.010671700000000001	0.0006403029999999999	0.000320152	0.00128061	0.00042686899999999997	0.0207031	0.00202763	0.0186755	0.00266793	0.0	0.00266793	0.0	0.00256121	0.00074702	0.006082880000000001	0.0	0.00149404	0.00160076	0.0023477800000000003	0.0248651	0.0	0.00757692	0.0	0.00512243	0.000320152	0.0046955600000000005	0.00010671699999999999	0.0046955600000000005	0.0	0.0019209099999999998	0.0034149500000000004	0.00277465	0.00565601	0.00298808	0.00021343399999999998	0.0117389	0.00042686899999999997	0.00010671699999999999	0.00907096	0.00010671699999999999	0.0303077	0.00458884	0.0	0.007470200000000001	0.0010671699999999999	0.00939111	0.0	0.000533586	0.00821723	0.028493499999999998	0.00907096	0.0163277	0.00458884	0.004375410000000001	0.00021343399999999998	0.006189600000000001	0.00042686899999999997	0.007683639999999999	0.0130195	0.004375410000000001	0.0129128	0.00800379	0.015474	0.00320152	0.00394854	0.0050157100000000005	0.00405525	0.0	0.007683639999999999	0.0	0.0184621	0.00010671699999999999	0.0146203	0.0028813600000000003	0.005442580000000001	0.00458884	0.0	0.00875081	0.027106199999999997	0.00490899	0.00330823	0.0010671699999999999	0.0034149500000000004	0.00480227	0.004375410000000001	0.00458884	0.00458884	0.0	0.0034149500000000004	0.00320152	0.00480227	0.00298808	0.000533586	0.00821723	0.00010671699999999999	0.0099247	0.0	0.00010671699999999999	0.0367107	0.0006403029999999999	0.00330823
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_033-Ex1-6C-lcwgs-1-1	0.452686	0.010908099999999999	0.0	0.005454049999999999	0.0	0.0	0.0	0.0	0.0	0.005454049999999999	0.0	0.0	0.0	0.0163621	0.010908099999999999	0.0	0.0	0.0	0.0	0.0	0.010908099999999999	0.0	0.005454049999999999	0.0	0.0	0.0	0.005454049999999999	0.010908099999999999	0.0	0.010908099999999999	0.0	0.010908099999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005454049999999999	0.0	0.0	0.0	0.0	0.010908099999999999	0.0	0.010908099999999999	0.0	0.0	0.0	0.0	0.0	0.005454049999999999	0.010908099999999999	0.0	0.0	0.0	0.005454049999999999	0.010908099999999999	0.0	0.0163621	0.0	0.005454049999999999	0.0	0.005454049999999999	0.0	0.005454049999999999	0.0	0.0	0.005454049999999999	0.0	0.010908099999999999	0.005454049999999999	0.0	0.021816199999999997	0.0	0.0	0.0163621	0.0	0.0163621	0.005454049999999999	0.0	0.0163621	0.005454049999999999	0.021816199999999997	0.0	0.0	0.010908099999999999	0.010908099999999999	0.0163621	0.010908099999999999	0.005454049999999999	0.010908099999999999	0.0	0.010908099999999999	0.0	0.0163621	0.010908099999999999	0.0	0.010908099999999999	0.021816199999999997	0.010908099999999999	0.0	0.010908099999999999	0.005454049999999999	0.010908099999999999	0.0	0.0163621	0.0	0.021816199999999997	0.0	0.010908099999999999	0.005454049999999999	0.010908099999999999	0.005454049999999999	0.0	0.0163621	0.010908099999999999	0.010908099999999999	0.005454049999999999	0.0	0.005454049999999999	0.010908099999999999	0.005454049999999999	0.010908099999999999	0.005454049999999999	0.0	0.005454049999999999	0.005454049999999999	0.010908099999999999	0.0	0.0	0.0163621	0.0	0.0163621	0.0	0.0	0.0327243	0.0	0.005454049999999999
