	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_026-Ex1-11B-lcwgs-2-1	83.3376	12.595	15.408	84.4906	84.0471	82.59	11.7587	15.509400000000001	81.4622	15.5854	85.0482	84.554	82.1845	16.6751	84.28790000000001	81.62700000000001	16.8525	81.0441	13.177900000000001	17.1693	83.9584	85.42830000000001	81.0061	13.6594	12.3923	17.1186	79.9671	17.3213	80.6006	16.9792	80.2585	17.1313	80.7527	13.0512	16.7131	80.3472	17.0426	80.4992	17.41	84.3386	81.6523	17.4354	80.3092	14.419699999999999	17.1313	80.80330000000001	14.7238	18.3224	81.37349999999999	19.259999999999998	85.8211	86.3659	83.56559999999999	18.854499999999998	86.3533	83.6797	19.792199999999998	86.0365	86.9742	86.1125	86.6194	82.9828	14.888499999999999	14.014199999999999	17.8535	81.4876	13.9762	14.407	13.2666	13.9128	13.2539	13.773399999999999	13.9382	13.4187	14.9518	25.8363	37.316300000000005	38.596000000000004	40.9782	42.587399999999995	41.7892	43.0436	43.917899999999996	43.284299999999995	45.2737	46.4268	48.200700000000005	48.4415	49.5692	51.6219	49.6706	52.1541	50.050700000000006	50.3928	51.4065	51.4572	52.838300000000004	51.989399999999996	52.4962	52.9017	49.962	48.6569	47.1237	47.2377	47.0096	45.5398	45.3497	44.6655	44.3994	44.5388	44.4881	45.3117	46.148	46.401399999999995	45.5778	45.8059	43.119600000000005	45.4891	44.1713	46.401399999999995	45.5271	46.7055	47.5165	47.3391	49.2397	48.998999999999995	48.112	47.8459	48.036	48.5808	47.6559	47.7699	48.8596	49.3791	49.721199999999996	50.2281	50.4055	49.3664	50.6209	50.7729	50.0634	50.4435	50.3421	51.1911	51.3938	51.6979	53.1551	51.849999999999994	51.4952	52.255399999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_027-Ex1-12B-lcwgs-1-1	59.3525	40.287800000000004	39.9281	44.964	49.2806	47.482	39.9281	40.6475	42.8058	35.6115	47.1223	50.0	43.5252	39.9281	45.3237	43.5252	40.6475	51.0791	42.0863	41.726600000000005	46.7626	50.3597	52.158300000000004	33.8129	42.8058	39.5683	45.6835	41.726600000000005	45.3237	42.446	49.2806	42.446	41.3669	43.5252	42.446	47.482	46.7626	41.726600000000005	47.482	40.6475	45.6835	43.8849	48.9209	38.489200000000004	40.6475	40.6475	41.3669	37.0504	49.640299999999996	37.4101	50.3597	45.3237	50.3597	41.3669	52.158300000000004	41.0072	43.1655	44.2446	47.482	46.7626	49.2806	50.0	43.8849	44.2446	44.964	47.841699999999996	46.0432	38.1295	43.1655	42.446	43.1655	45.3237	41.726600000000005	40.6475	41.726600000000005	39.9281	50.0	41.0072	42.0863	39.5683	43.8849	39.9281	51.79859999999999	45.3237	46.4029	48.9209	49.640299999999996	45.6835	51.43879999999999	43.8849	46.4029	44.2446	48.5612	40.287800000000004	48.9209	47.482	48.5612	39.5683	48.2014	50.3597	47.482	43.8849	43.8849	50.7194	45.6835	47.482	40.287800000000004	47.841699999999996	44.6043	41.726600000000005	46.0432	42.0863	44.2446	40.6475	47.482	41.726600000000005	44.964	44.2446	45.6835	39.2086	40.6475	46.4029	41.726600000000005	41.0072	44.964	39.9281	44.2446	40.287800000000004	39.5683	37.4101	47.841699999999996	52.158300000000004	46.7626	48.2014	43.1655	43.8849	46.7626	51.0791	45.3237	46.0432	50.3597	46.4029	48.2014	46.4029	52.158300000000004	44.964	47.482	46.0432	49.2806	46.0432
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_027-Ex1-12B-lcwgs-2-1	64.1379	40.6207	35.862100000000005	60.2069	58.8966	57.655199999999994	35.931000000000004	36.8276	55.862100000000005	37.3793	59.655199999999994	59.8621	58.482800000000005	40.2759	57.7241	59.0345	40.2759	60.2069	38.4828	38.4828	59.10339999999999	58.4138	57.99999999999999	37.310300000000005	36.9655	38.6207	58.827600000000004	38.827600000000004	57.5862	38.5517	57.310300000000005	39.1034	58.5517	39.5862	38.413799999999995	38.5517	58.2069	57.448299999999996	39.1724	59.3793	57.862100000000005	36.4828	57.5172	37.4483	38.6897	56.137899999999995	39.448299999999996	38.4828	57.931	39.3103	57.0345	60.8966	57.931	41.6552	60.27590000000001	61.10339999999999	41.3103	61.0345	62.068999999999996	58.62070000000001	61.1724	61.3103	40.4138	39.7241	42.6897	58.482800000000005	41.862100000000005	41.7931	38.9655	39.7241	39.7241	41.6552	39.5172	42.6897	40.2759	43.8621	50.89660000000001	48.8276	48.6897	53.1034	49.3793	50.89660000000001	48.8276	52.1379	49.7931	52.4828	53.241400000000006	51.8621	52.6207	53.3103	50.2069	52.6207	51.4483	52.4828	53.4483	53.517199999999995	51.241400000000006	54.069	52.6207	54.8276	52.1379	52.4828	52.2759	54.4828	50.6897	52.7586	52.0	50.482800000000005	52.1379	51.7931	50.27589999999999	53.37929999999999	49.7931	51.241400000000006	52.0	50.9655	49.172399999999996	51.3103	47.7931	50.8276	49.1034	51.931000000000004	50.89660000000001	51.4483	51.72409999999999	49.1034	48.7586	52.0	46.8966	51.4483	52.2069	49.2414	51.172399999999996	52.1379	49.7241	50.0	52.7586	48.7586	47.517199999999995	50.068999999999996	51.586200000000005	48.6897	52.4138	50.9655	50.3448	51.6552	51.172399999999996	51.1034	52.8276	50.482800000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_028-Ex1-1D-lcwgs-1-1	53.4862	42.2041	40.9881	51.0543	48.037600000000005	51.6854	39.833800000000004	45.6211	47.7605	44.805299999999995	50.2386	54.5021	48.991800000000005	45.0362	49.5306	52.5473	42.2811	53.0706	40.7573	46.0058	49.622899999999994	54.0095	49.6537	45.651799999999994	41.6962	46.2059	47.8836	46.7447	49.3151	45.9597	47.9606	45.2209	49.2227	51.4391	40.834199999999996	46.4522	48.5301	46.7447	48.5147	45.1901	49.9307	45.4056	49.3305	46.56	42.7736	53.871	43.0352	46.529199999999996	51.56230000000001	48.037600000000005	51.546899999999994	55.3948	53.286100000000005	47.3603	53.0553	55.4718	45.3594	55.102399999999996	54.1481	55.7334	53.4554	55.1947	44.6052	47.3603	44.4051	56.395300000000006	44.7745	46.9755	43.6047	46.7139	44.1896	47.6066	43.912600000000005	46.3753	44.6976	48.7456	46.821600000000004	50.5926	46.6677	50.900400000000005	47.0525	51.192899999999995	47.899	51.3314	48.376200000000004	50.83879999999999	49.0534	51.1467	49.2381	52.9783	49.376599999999996	53.1476	50.8081	52.9783	50.7311	53.347699999999996	50.7927	52.4396	50.9312	53.024499999999996	49.746	50.777300000000004	48.4685	50.8081	47.4988	49.376599999999996	46.7447	47.206399999999995	45.4979	47.2988	45.6211	46.159800000000004	43.774	45.698	43.851	45.3902	44.128099999999996	45.5133	43.0199	45.4671	43.8664	45.5903	43.1276	45.2517	43.2199	46.4368	43.912600000000005	46.56	44.7283	47.8067	44.913	47.5758	45.3594	48.4223	46.498400000000004	49.392	47.0987	49.1304	48.7302	50.531000000000006	49.2073	49.7153	48.8533	50.608	49.9769	51.931700000000006	51.208200000000005	51.0082	51.1621	51.1467
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_028-Ex1-1D-lcwgs-2-1	75.94579999999999	28.1941	24.768	72.4483	71.0207	71.1635	25.553199999999997	26.195600000000002	69.5218	25.8387	72.3055	72.8051	70.0928	29.835800000000003	71.8059	71.5203	28.051399999999997	70.94930000000001	24.768	27.052100000000003	71.0207	72.7338	69.379	27.1235	26.052799999999998	30.2641	67.3091	28.3369	69.0221	28.693800000000003	68.73660000000001	27.4804	27.2662	31.763	70.94930000000001	71.0921	69.95	28.907899999999998	67.1663	31.477500000000003	71.5917	29.6217	68.8794	27.052100000000003	27.1949	70.6638	25.7673	29.9072	71.0207	28.7652	72.02	74.0186	71.1635	30.906499999999998	71.449	73.2334	28.051399999999997	74.51820000000001	73.733	75.232	72.9479	72.3769	27.8373	29.6931	31.2634	70.8066	28.051399999999997	27.98	27.5517	28.836499999999997	26.267000000000003	27.1949	28.1941	30.4782	27.98	40.0428	44.5396	45.182	46.680899999999994	50.3926	45.5389	48.179899999999996	46.966499999999996	49.536	49.8216	49.4647	49.107800000000005	52.17699999999999	49.4647	51.6774	49.0364	51.249100000000006	51.4632	50.6781	51.5346	51.6774	51.1777	52.890800000000006	52.748	53.1763	52.6767	48.0371	50.9636	51.605999999999995	51.605999999999995	50.892199999999995	47.1092	47.823	51.035	50.3212	50.1784	49.8216	49.3219	49.1792	48.7509	48.0371	47.6802	49.892900000000004	49.107800000000005	49.9643	48.6795	52.6767	48.6795	47.823	49.1792	52.9622	49.1792	50.3212	50.749500000000005	52.8194	49.107800000000005	52.5339	49.0364	50.6781	53.247699999999995	52.4625	50.1784	51.5346	52.6053	51.4632	50.53530000000001	51.605999999999995	46.0385	51.1777	53.461800000000004	52.748	50.6781	50.892199999999995	51.3919	54.3897
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_029-Ex1-2D-lcwgs-1-1	48.409200000000006	41.420899999999996	38.6766	44.4229	42.158699999999996	44.7168	38.0766	41.5034	42.186	41.4892	44.1813	46.666999999999994	43.4754	42.601499999999994	43.4487	46.110299999999995	40.2645	46.1837	40.1263	43.066500000000005	43.6868	46.2556	43.6181	42.7505	40.0285	42.8975	43.3092	42.753	43.6479	42.7491	43.3868	42.562	40.1328	45.902100000000004	43.3946	45.7463	39.8644	42.5668	43.175000000000004	42.5741	43.515	42.6738	43.6304	42.8774	40.7707	46.6841	41.2909	43.837900000000005	44.9766	44.4233	45.811800000000005	48.268100000000004	46.2821	45.422000000000004	46.7331	49.184400000000004	43.6989	49.6326	47.680299999999995	49.9523	47.9596	50.1062	44.577299999999994	46.7677	44.951	50.451299999999996	44.959900000000005	47.125299999999996	45.267	47.364	45.651799999999994	47.6772	45.9103	47.765800000000006	45.9964	48.4804	47.349999999999994	49.3596	47.6497	49.575599999999994	47.8991	49.7536	48.208	49.882	48.3705	50.2733	48.7543	50.6159	49.1703	50.9973	49.666700000000006	51.57620000000001	50.073	51.8729	50.634	52.228300000000004	50.883500000000005	52.4848	50.9866	52.4385	50.7907	51.960499999999996	50.1623	51.3431	49.433899999999994	50.3579	48.6211	49.4	47.6078	48.6471	46.8869	47.5469	45.8417	46.6526	44.9584	46.2192	44.3883	45.3529	43.9552	45.0373	43.6747	44.6769	43.6477	44.357600000000005	43.35	44.6907	43.371900000000004	44.290099999999995	43.2423	44.7964	43.2478	44.3137	43.3572	44.467099999999995	43.2571	44.8266	43.5909	44.5649	43.5692	45.0042	43.9201	45.3038	44.1248	44.9063	44.4106	45.6079	45.0459	46.423500000000004	44.9841	46.7442
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_029-Ex1-2D-lcwgs-2-1	63.8727	27.4389	27.6029	64.2958	63.6267	63.8276	26.323	29.3534	62.2292	30.0141	64.76520000000001	65.57220000000001	63.214400000000005	30.4954	64.5038	63.9952	30.0688	63.843	27.8572	30.9613	64.3742	65.8514	62.924400000000006	29.4829	27.8204	30.7224	62.639199999999995	30.7284	63.1015	31.0694	62.354	28.974299999999996	29.6232	65.22869999999999	63.0432	31.1027	62.8567	29.029	29.523300000000003	64.8567	63.111	30.860300000000002	62.202999999999996	28.990899999999996	29.772900000000003	63.455600000000004	28.736600000000003	30.939899999999998	63.39979999999999	31.8062	65.7136	66.4991	64.6892	32.3909	66.6215	65.9631	32.3969	67.37140000000001	67.52470000000001	67.659	67.72550000000001	66.3506	31.045699999999997	31.237	32.4634	66.1259	31.1039	31.0706	30.9815	31.082500000000003	31.0017	31.511499999999998	30.9649	31.3867	31.752799999999997	38.9283	43.178	44.3046	45.0093	47.179300000000005	45.9458	46.477000000000004	47.1449	47.2661	48.334500000000006	49.3826	49.5027	49.1556	50.30480000000001	51.1046	50.427200000000006	51.6513	51.028600000000004	51.3304	51.725	52.1029	51.84140000000001	51.9234	52.2752	52.798100000000005	51.1498	50.489	49.6631	49.8829	49.5407	48.792	48.489	48.338	47.4812	48.3499	47.909	48.1289	47.1532	47.2661	46.4342	46.9203	46.786	47.2566	47.1211	46.9535	46.379599999999996	46.7598	46.7016	46.685	46.2833	46.8692	46.0563	45.5643	45.8436	46.1597	45.5477	46.272600000000004	45.9125	46.814499999999995	46.0991	47.4883	46.37	47.0284	46.5602	47.5786	47.4681	47.6369	47.180499999999995	47.146100000000004	47.598800000000004	47.9756	48.7528	48.497299999999996	47.6725	49.1972
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_030-Ex1-3D-lcwgs-1-1	49.6596	41.4445	39.7235	45.6289	43.716899999999995	45.497	39.0037	42.3427	43.7688	42.2763	45.933800000000005	48.0379	45.2112	43.6141	45.2349	47.1069	41.220600000000005	47.237	41.2606	43.686	45.5607	47.5719	45.2667	43.4411	41.2606	43.5676	45.0765	43.3774	45.0938	43.7615	45.1748	42.8915	41.2561	47.0541	45.0683	46.9704	40.8566	43.3456	44.9409	43.150800000000004	45.541599999999995	43.5676	45.4542	43.8652	42.4901	47.970600000000005	42.9324	44.8563	47.471799999999995	46.003899999999994	48.4429	50.368599999999994	48.6158	46.9294	49.3266	51.44879999999999	46.0803	51.8729	50.3877	52.1123	50.669799999999995	51.7446	46.6391	48.213499999999996	46.7856	51.8775	47.116	48.2518	47.157	48.3946	46.823	48.5357	47.1033	48.6112	47.044999999999995	49.2446	48.4392	49.788900000000005	48.4893	50.1174	48.863299999999995	50.354	48.391	50.1829	48.950700000000005	50.4305	49.6305	50.607899999999994	49.7343	51.482499999999995	50.334900000000005	51.7719	50.694399999999995	52.5418	51.410599999999995	52.8858	52.054	53.183400000000006	52.0886	53.0788	51.484300000000005	52.180499999999995	50.5324	51.638099999999994	49.5522	49.9163	48.5484	48.2854	46.7274	47.0004	45.4042	45.7791	44.2001	44.6888	43.506699999999995	43.8561	42.451899999999995	43.168099999999995	41.9932	42.6448	41.7566	42.4847	41.3707	42.442800000000005	41.4381	42.4574	41.8977	41.936800000000005	41.9268	42.8232	41.8804	42.883300000000006	42.0715	43.0753	42.3627	43.6678	43.008	43.6805	43.1991	44.0582	43.777	45.0056	44.0272	44.8545	44.7817	45.570699999999995	45.5261	46.6573	45.5179	47.0441
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_030-Ex1-3D-lcwgs-2-1	63.4999	28.8388	29.9975	62.303399999999996	60.063100000000006	61.775800000000004	30.2411	32.5028	58.872899999999994	32.7161	63.070800000000006	62.027	61.95889999999999	31.874299999999998	60.9643	62.2302	33.6451	62.1722	30.3799	32.2668	60.93150000000001	63.479699999999994	60.0353	32.6997	30.1515	34.0225	59.3904	32.2971	61.4376	34.4465	59.3386	32.576	31.2091	61.0375	61.3909	34.0401	59.1114	32.9042	31.3518	61.0892	61.387100000000004	32.049699999999994	59.38909999999999	32.7692	31.9828	62.4183	33.2059	34.8984	61.036199999999994	35.7453	64.57650000000001	63.7019	64.256	36.336	65.8968	64.9363	37.1021	65.036	64.8391	65.51050000000001	66.9216	64.1891	34.6119	34.312799999999996	35.7806	63.6792	34.5387	34.1815	33.968199999999996	33.8836	34.185300000000005	34.68	34.3494	34.9754	34.6548	40.8759	44.8391	45.5976	46.0848	47.3823	46.8295	47.1109	47.4277	47.381	48.5447	49.0004	49.1809	49.5974	49.920500000000004	51.26969999999999	50.320600000000006	51.1687	50.8961	51.141000000000005	51.9828	52.3085	52.4208	52.581100000000006	52.86	52.7363	51.645799999999994	51.277300000000004	50.6437	50.361	49.9382	48.8439	48.2772	47.636	46.8913	46.4849	46.3158	45.8576	45.5143	45.1268	44.7558	45.1155	44.728	44.9312	44.0275	43.9568	43.2046	43.6274	43.7473	43.1226	43.3851	43.7928	43.4343	43.357299999999995	43.363600000000005	44.2105	43.7877	44.2055	44.483200000000004	44.979200000000006	45.2013	45.9157	45.5711	46.0028	46.0987	47.0138	46.8118	47.4618	46.887499999999996	46.9696	47.6713	48.3277	48.5687	49.037	48.097899999999996	49.5103
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_031-Ex1-4D-lcwgs-1-1	51.493599999999994	43.1094	40.766200000000005	49.9611	46.5963	51.3381	39.833400000000005	45.0305	46.6741	44.941700000000004	48.4064	53.137100000000004	47.1405	45.7635	48.3842	52.1599	43.1649	52.1044	42.643	46.2077	48.8728	52.4042	48.362	45.3304	42.6319	46.663	48.0733	46.0411	48.417500000000004	46.1077	48.1954	45.286	42.765100000000004	51.204899999999995	48.3842	52.337599999999995	42.620799999999996	46.5408	48.251	46.6741	49.3282	46.8851	48.7729	46.6852	44.5641	53.048300000000005	44.3309	47.7512	50.3165	47.584700000000005	51.315900000000006	54.62519999999999	50.827299999999994	48.8062	51.3381	54.3809	44.8306	55.347	51.7046	55.66910000000001	52.0044	54.4253	44.6641	46.6852	45.9411	54.858399999999996	44.8195	48.0733	43.9311	47.995599999999996	45.1749	48.1843	45.3415	47.8068	45.4192	48.1177	47.2404	51.0827	48.150999999999996	50.927299999999995	47.6513	51.327	48.4953	50.938399999999994	49.5947	51.016099999999994	49.0172	51.5602	50.383100000000006	53.070499999999996	50.18319999999999	53.9145	50.416399999999996	52.515299999999996	50.161	52.5708	50.738499999999995	52.615199999999994	50.882799999999996	51.7379	50.261	51.860099999999996	49.1838	50.827299999999994	48.4953	49.2171	46.2965	48.728500000000004	46.563	47.6624	45.541399999999996	47.3293	44.553	46.474199999999996	44.941700000000004	46.9517	43.553599999999996	45.8634	44.6419	46.4964	44.019999999999996	46.740700000000004	44.342	45.9078	44.952799999999996	46.3298	45.186	46.5852	46.2077	47.5958	45.5858	47.218199999999996	47.2404	48.3176	46.6074	49.3393	48.2843	49.4059	48.2288	50.3276	49.2837	50.2054	49.7057	49.839	49.8057	51.3381	50.1499	51.9156	49.5502	51.837900000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_031-Ex1-4D-lcwgs-2-1	72.428	26.3374	25.1029	71.1934	72.01650000000001	72.428	23.4568	26.3374	67.4897	30.864200000000004	72.428	72.01650000000001	70.7819	27.9835	71.6049	70.7819	23.8683	69.1358	25.1029	30.0412	67.4897	70.3704	67.90119999999999	30.864200000000004	23.8683	27.572000000000003	68.3128	30.4527	68.3128	27.572000000000003	66.2551	29.218100000000003	23.045299999999997	70.7819	69.5473	31.2757	65.84360000000001	27.9835	27.9835	73.251	69.9588	25.1029	67.4897	26.3374	26.749000000000002	68.7243	25.925900000000002	27.572000000000003	69.1358	32.5103	69.5473	72.01650000000001	68.3128	30.4527	74.0741	76.9547	27.1605	65.84360000000001	67.90119999999999	70.3704	70.7819	73.251	27.9835	29.6296	22.6337	68.3128	27.9835	31.2757	25.1029	26.749000000000002	26.3374	29.6296	26.3374	27.1605	25.1029	34.5679	40.3292	46.9136	44.4444	44.032900000000005	42.3868	46.0905	43.209900000000005	46.9136	46.9136	48.971199999999996	43.209900000000005	51.85189999999999	49.3827	55.9671	49.3827	46.0905	49.3827	54.321	51.0288	49.3827	55.144000000000005	51.85189999999999	46.9136	53.4979	48.1481	45.678999999999995	48.5597	51.85189999999999	40.3292	50.2058	44.4444	46.9136	44.856	51.44030000000001	46.5021	42.7984	48.5597	48.1481	44.4444	46.5021	50.2058	51.44030000000001	54.321	44.4444	44.856	52.6749	39.9177	57.6132	49.7942	52.6749	47.7366	57.2016	46.5021	50.6173	46.0905	55.555600000000005	44.032900000000005	50.2058	52.6749	46.9136	48.5597	50.2058	50.6173	54.732499999999995	48.1481	48.971199999999996	50.2058	47.3251	47.7366	47.7366	52.6749	52.6749	44.856	49.7942
