	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_038-Ex1-11C-lcwgs-1-1	0.160833	0.0025237700000000003	0.00160604	0.0041298	0.0018354699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0142249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013766	0.000229434	0.0	0.0	0.0	0.0	0.0	0.00229434	0.0	0.0	0.000229434	0.0	0.0	0.0	0.0	0.000458867	0.0	0.0020649	0.00114717	0.0	0.0	0.000688301	0.000229434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014913200000000001	0.0	0.0162898	0.0	0.0	0.0	0.0	0.000458867	0.0	0.00229434	0.0	0.0	0.0103245	0.0	0.015372000000000002	0.0	0.0	0.0027532	0.000458867	0.0	0.00619471	0.000458867	0.0	0.005735840000000001	0.000458867	0.0	0.0	0.0	0.0	0.0169781	0.0020649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000458867	0.0	0.00321207	0.000458867	0.0211079	0.000458867	0.0	0.000229434	0.00596527	0.000458867	0.0	0.006883009999999999	0.00160604	0.0	0.000229434	0.000458867	0.0	0.0	0.0	0.00435924	0.0	0.0	0.0	0.00458867	0.0	0.0	0.0	0.0	0.000229434	0.0	0.0	0.0	0.00435924	0.0	0.0	0.0013766	0.00757131	0.0	0.00642414	0.0	0.0041298	0.0	0.0	0.0	0.0027532	0.0	0.0	0.0	0.0	0.00298264	0.0	0.0	0.0	0.0036709399999999997
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_038-Ex1-11C-lcwgs-2-1	0.8264459999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_039-Ex1-12C-lcwgs-1-1	0.358423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_039-Ex1-12C-lcwgs-2-1	0.0925348	0.00123931	0.00165241	0.0053703299999999995	0.00247861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0165241	0.0	0.0	0.0	0.00020655099999999997	0.0	0.0	0.0	0.0	0.00165241	0.0006196530000000001	0.0	0.0	0.0	0.0006196530000000001	0.0	0.00165241	0.0	0.0	0.0008262039999999999	0.0	0.0	0.0	0.0	0.00103275	0.0	0.00144586	0.00020655099999999997	0.0	0.0	0.00041310199999999994	0.0008262039999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.00020655099999999997	0.0	0.0	0.0	0.00020655099999999997	0.0169372	0.00020655099999999997	0.0187961	0.00020655099999999997	0.0	0.0	0.0	0.00103275	0.0	0.00206551	0.0	0.00020655099999999997	0.013632400000000001	0.00041310199999999994	0.018176499999999998	0.00020655099999999997	0.0	0.00289171	0.0	0.00020655099999999997	0.00578343	0.0	0.0	0.00557688	0.0	0.0008262039999999999	0.00020655099999999997	0.0	0.0	0.0194158	0.00165241	0.00103275	0.0	0.0	0.0	0.0	0.0	0.0	0.0008262039999999999	0.0	0.00330482	0.00041310199999999994	0.0241665	0.00020655099999999997	0.0006196530000000001	0.0006196530000000001	0.00598998	0.0	0.0	0.007642390000000001	0.00144586	0.0	0.0008262039999999999	0.00144586	0.0	0.0	0.0	0.00433757	0.0	0.0	0.0	0.00495722	0.0	0.0	0.0	0.0006196530000000001	0.0006196530000000001	0.0	0.0006196530000000001	0.0	0.00516377	0.0	0.0	0.00165241	0.00826204	0.0	0.007229279999999999	0.0	0.0045441200000000005	0.0	0.0	0.0	0.00289171	0.0	0.0	0.0	0.0	0.00309826	0.0	0.0	0.0	0.00351137
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_040-Ex1-5A-lcwgs-1-1	0.191677	0.00245739	0.0	0.006143490000000001	0.0012286999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0172018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012286999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.00368609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0172018	0.0	0.0172018	0.0	0.0	0.0	0.0	0.0	0.0	0.00368609	0.0	0.0	0.012287	0.0	0.0159731	0.0	0.0	0.00368609	0.0	0.0	0.00491479	0.0	0.0	0.00491479	0.0	0.0	0.0	0.0	0.0	0.019659199999999998	0.00368609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00368609	0.0	0.0233453	0.0	0.0	0.0	0.00491479	0.0	0.0	0.00491479	0.0	0.0	0.0	0.0012286999999999999	0.0	0.0	0.0	0.00245739	0.0	0.0	0.0	0.00245739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00245739	0.0	0.0	0.0	0.00368609	0.0	0.00368609	0.0	0.00245739	0.0	0.0	0.0	0.0012286999999999999	0.0	0.0	0.0	0.0	0.0012286999999999999	0.0	0.0	0.0	0.0012286999999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_040-Ex1-5A-lcwgs-2-1	0.18062899999999998	0.0023611599999999997	0.000991687	0.00533622	0.0024083800000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014167	9.44464e-05	0.0	0.0	0.0	0.000944464	4.72232e-05	0.00245561	0.0	0.0	9.44464e-05	0.0	0.0	0.0	0.0	0.000330562	0.0	0.000755571	0.000755571	0.0	0.0	9.44464e-05	0.000188893	0.0	0.000377785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014167	0.0161503	4.72232e-05	0.0177087	4.72232e-05	4.72232e-05	0.0	0.0	0.000330562	0.0	0.00259728	0.0	0.0	0.011994699999999999	0.000377785	0.0173781	4.72232e-05	0.0	0.00321118	0.000330562	0.0	0.00731959	0.000236116	0.0	0.0066584700000000005	0.000236116	0.000472232	0.0	0.0	0.0	0.0187948	0.00221949	0.000708348	0.0	0.0	0.0	0.0	0.0	0.0	0.0008027939999999999	0.0	0.00321118	0.000613901	0.025028300000000003	0.000472232	0.000377785	9.44464e-05	0.00656402	0.000377785	0.0	0.007933490000000001	0.0008027939999999999	0.0	0.00113336	0.00108613	0.0	0.000236116	0.0	0.0042973099999999995	0.0	0.0	0.0	0.0044862	0.0	0.0	0.0	0.000330562	0.000236116	0.0	0.000283339	0.0	0.0042973099999999995	0.0	0.0	0.0006611249999999999	0.006847359999999999	0.0	0.0062334600000000006	0.0	0.00415564	0.0	0.0	0.0	0.00221949	0.0	0.0	0.0	0.0	0.0024083800000000003	0.0	0.0	0.0	0.0033056199999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_041-Ex1-6A-lcwgs-1-1	0.20087	0.0022073600000000002	0.0017658900000000002	0.00353177	0.0022073600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0220736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017658900000000002	0.0	0.0	0.0	0.0	0.000882944	0.0	0.0030903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000882944	0.0	0.0017658900000000002	0.0	0.0	0.0	0.0	0.000441472	0.0	0.000882944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021190599999999997	0.0	0.024280999999999997	0.0	0.000441472	0.0	0.0	0.000882944	0.0	0.00353177	0.0	0.0	0.0145686	0.0	0.023398000000000002	0.0	0.0	0.00397325	0.0	0.0	0.0114783	0.0	0.0	0.010595299999999998	0.0	0.0	0.0	0.0	0.0	0.0251639	0.0022073600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00132442	0.0	0.00353177	0.0	0.0331104	0.0	0.0	0.0	0.010595299999999998	0.0	0.0	0.0119197	0.000441472	0.0	0.00132442	0.0	0.0	0.000882944	0.0	0.00794649	0.0	0.0	0.0	0.00838797	0.0	0.0	0.0	0.000882944	0.0	0.0	0.00132442	0.0	0.00662208	0.0	0.0	0.00264883	0.0110368	0.0	0.0110368	0.0	0.00838797	0.000441472	0.0	0.0	0.00397325	0.0	0.0	0.0	0.0	0.00397325	0.0	0.0	0.0	0.00529766
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_041-Ex1-6A-lcwgs-2-1	0.185495	0.00191561	0.000993281	0.00571137	0.00283795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0146509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00184467	0.00021284600000000002	0.0	0.0	0.0	0.000461166	0.00010642300000000001	0.002767	0.0	0.0	0.000141897	0.0	0.0	0.0	0.0	0.000390218	0.0	0.00081591	0.0007449609999999999	0.0	0.0	0.00010642300000000001	0.000177372	3.54743e-05	7.094870000000001e-05	0.0	0.0	0.0	0.0	3.54743e-05	0.0	0.0	0.0	3.54743e-05	0.0160344	0.0	0.016708399999999998	0.0	3.54743e-05	0.0	0.0	0.000390218	0.0	0.00315722	0.0	0.0	0.0111389	0.000177372	0.0163537	0.0	0.0	0.0040086	0.000177372	0.000177372	0.0078753	0.000141897	0.0	0.007449610000000001	0.00010642300000000001	0.0006030639999999999	0.0	0.0	0.0	0.0178436	0.00269605	0.0006030639999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0007804349999999999	0.0	0.0040086	0.000283795	0.0244418	0.000141897	0.000496641	0.00010642300000000001	0.00720129	0.000177372	0.0	0.00876216	0.000993281	0.0	0.0009223330000000001	0.0012416	0.0	3.54743e-05	0.0	0.004647139999999999	0.0	0.0	0.0	0.004824510000000001	0.0	0.0	0.0	0.00021284600000000002	0.00024831999999999995	0.0	0.00024831999999999995	0.0	0.00446977	0.0	0.0	0.000709487	0.007485080000000001	0.0	0.006598220000000001	0.0	0.00439882	0.0	0.0	0.0	0.0025896300000000003	0.0	0.0	0.0	0.0	0.0026251	0.0	0.0	0.0	0.00347648
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_042-Ex1-5B-lcwgs-1-1	0.0831255	0.0	0.0	0.0	0.041562800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041562800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_042-Ex1-5B-lcwgs-2-1	0.0	0.06854009999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06854009999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06854009999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06854009999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06854009999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_043-Ex1-6B-lcwgs-1-1	0.186363	0.00220549	0.0	0.00661646	0.00441097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0143357	0.0	0.0	0.0	0.00110274	0.0	0.0	0.0	0.0	0.0	0.00110274	0.0	0.0	0.0	0.00220549	0.0	0.0	0.0	0.0	0.00110274	0.0	0.0	0.0	0.0	0.00110274	0.0	0.00110274	0.0	0.0	0.0	0.00110274	0.00110274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0143357	0.0	0.018746600000000002	0.0	0.0	0.0	0.0	0.00110274	0.0	0.00110274	0.0	0.00110274	0.0132329	0.00110274	0.0209521	0.0	0.0	0.00110274	0.0	0.0	0.00661646	0.0	0.0	0.00441097	0.0	0.0	0.0	0.0	0.0	0.018746600000000002	0.00110274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00220549	0.0	0.00220549	0.0	0.024260300000000002	0.0	0.0	0.00110274	0.00551371	0.0	0.0	0.0077192	0.00110274	0.0	0.00220549	0.0	0.0	0.0	0.0	0.00992468	0.0	0.0	0.0	0.0110274	0.0	0.0	0.0	0.00110274	0.00110274	0.0	0.00110274	0.0	0.0077192	0.0	0.0	0.00110274	0.0121302	0.0	0.0121302	0.0	0.00992468	0.0	0.0	0.0	0.00661646	0.0	0.0	0.0	0.0	0.00661646	0.0	0.0	0.0	0.0110274
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_043-Ex1-6B-lcwgs-2-1	0.183944	0.00201644	0.000985815	0.0053323599999999995	0.0021956799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0175654	0.0	0.0	0.0	4.48098e-05	0.0	0.0	0.0	0.0	0.00179239	0.00017923899999999998	0.0	0.0	0.0	0.000672146	0.00017923899999999998	0.00237492	0.0	0.0	0.00017923899999999998	0.0	0.0	0.0	0.0	0.000403288	0.0	0.0010306199999999999	0.000851385	0.0	0.0	0.00017923899999999998	0.00031366799999999997	4.48098e-05	0.00017923899999999998	0.0	0.0	0.0	0.0	4.48098e-05	0.0	0.0	0.0	0.00013442899999999998	0.018372	8.961949999999999e-05	0.0201196	8.961949999999999e-05	4.48098e-05	0.0	0.0	0.000492907	0.0	0.00282301	0.0	4.48098e-05	0.013263700000000002	0.00017923899999999998	0.0198955	0.00013442899999999998	0.0	0.0038536399999999998	0.00035847799999999997	0.00013442899999999998	0.00784171	0.000403288	0.0	0.00730399	0.00026885900000000004	0.000448098	0.0	0.0	4.48098e-05	0.0214191	0.00246454	0.000492907	0.0	0.0	0.0	0.0	0.0	0.0	0.0006273370000000001	0.0	0.00358478	0.000672146	0.0282301	0.000448098	0.000403288	0.00013442899999999998	0.007438419999999999	0.000403288	0.0	0.00878271	0.00112024	0.0	0.00116505	0.00112024	0.0	0.00017923899999999998	0.0	0.00380883	0.0	0.0	0.0	0.00425693	0.0	0.0	0.0	0.00031366799999999997	0.00026885900000000004	0.0	0.00026885900000000004	0.0	0.00398807	0.0	0.0	0.000806576	0.0064974099999999995	0.0	0.006183750000000001	0.0	0.00403288	0.0	0.0	0.0	0.00210606	4.48098e-05	0.0	0.0	0.0	0.0022853	4.48098e-05	0.0	0.0	0.00304706
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_044-Ex1-5D-lcwgs-1-1	0.11261299999999999	0.028153199999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
