	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_046-Ex1-1E-lcwgs-1-1	30.9892	31.1339	34.484	35.3434	35.7	38.632	38.6882	38.6623	38.74	38.8453	38.6811	38.8073	38.7471	39.0326	38.8248	38.7548	38.6909	38.7188	38.699	38.7978	38.4477	38.4141	38.1941	38.3354	38.1615	38.479	38.2092	38.3946	37.81	38.3202	37.9559	38.0064	37.9162	37.8155	37.5521	37.7019	37.7317	37.5812	37.4645	37.3453	37.1807	37.1565	36.8681	37.1433	36.7947	36.5129	36.3112	36.5566	36.0162	36.5666	35.7982	35.795	35.2312	35.6149	35.0587	35.2076	35.2745	34.7137	34.3748	34.4818	34.0477	34.2843	34.3035	34.3042	34.4635	33.8427	33.7089	34.2616	33.884	33.9637	33.338	33.076	33.0337	33.2698	32.8991	31.779	32.4082	32.9882	33.0325	33.3141	32.8475	33.1496	32.9697	33.382	32.7986	32.7882	32.2661	32.2275	31.7633	32.2592	32.1356	32.0836	31.7364	31.6739	31.3709	31.6074	31.3058	31.1271	30.7817	30.6139	30.1869	30.4932	30.2331	30.1154	29.678	30.097	29.6554	29.546	28.8515	29.199	28.96	28.8732	28.907	28.7077	27.9321	28.5942	28.0861	28.1069	27.6755	27.0675	26.9632	26.9629	26.1914	26.785	26.333	25.9682	25.564	26.2176	25.7942	25.1833	25.1134	24.8799	24.4991	24.296	24.1183	23.9963	24.0254	24.1744	23.9456	23.5058	23.9678	23.5982	23.9727	23.3556	23.8885	24.2795	24.6603	24.6291	26.6818	31.0276
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_046-Ex1-1E-lcwgs-2-1	31.2588	31.5122	35.3692	35.943	36.1901	39.5611	39.8051	39.8471	39.7433	39.8284	39.7832	39.7697	39.7541	39.8276	39.7596	39.7207	39.7456	39.7134	39.7167	39.7427	39.6583	39.6413	39.5928	39.6668	39.5773	39.6736	39.5755	39.6148	39.4838	39.6118	39.4557	39.5743	39.4223	39.4706	39.473	39.4377	39.4573	39.3988	39.4112	39.3759	39.2811	39.2943	39.1445	39.2193	39.1503	39.0796	39.0945	39.1196	38.9013	39.0448	38.8698	38.8105	38.8063	38.933	38.7649	38.732	38.7561	38.4735	38.4329	38.4388	38.4416	38.4205	38.5595	38.5868	38.4641	38.3739	38.3694	38.4081	38.407	38.3852	38.1637	38.12	38.0618	38.0315	37.9036	37.1245	37.9105	38.2066	38.3699	38.3786	38.2994	38.2756	38.2413	38.2251	38.1166	38.0537	37.9946	37.9187	37.8697	37.9095	37.7559	37.6987	37.6577	37.5916	37.4805	37.4716	37.3827	37.3768	37.2595	37.2268	37.1388	36.9883	36.9414	36.7148	36.6682	36.6135	36.4714	36.4413	36.3775	36.3219	36.1351	36.0615	35.9661	35.7951	35.7224	35.4874	35.4064	35.3239	35.1929	35.0552	34.8135	34.6844	34.4794	34.3728	34.2215	33.8928	33.7613	33.5704	33.4807	33.1217	33.0789	32.9475	32.7598	32.5214	32.3158	31.9418	31.768	31.3396	31.2807	31.0196	30.878	30.6612	30.5719	30.3929	30.3889	30.3327	30.1835	30.1552	30.973	33.7554
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_047-Ex1-2E-lcwgs-1-1	31.351	31.5803	35.5557	36.1307	36.3409	39.7883	40.0025	40.0395	39.9687	40.038	39.9847	39.9862	39.9652	40.0326	39.964	39.9328	39.9799	39.9419	39.9958	39.967	39.8554	39.866	39.8174	39.8773	39.8726	39.8931	39.7963	39.8297	39.7089	39.8332	39.7056	39.7933	39.6843	39.7018	39.719	39.656	39.6433	39.6079	39.5858	39.5663	39.4482	39.503	39.3499	39.4306	39.3171	39.2444	39.2226	39.2868	39.0375	39.1938	38.9785	38.9679	38.9414	39.0988	38.8808	38.8622	38.8778	38.6503	38.5466	38.5651	38.4937	38.5269	38.6013	38.6689	38.5485	38.4035	38.3353	38.4058	38.3192	38.3824	38.2576	38.2027	38.1139	38.1153	37.9041	37.0803	37.8494	38.1222	38.1825	38.237	38.0569	38.0695	37.8883	37.938	37.7231	37.7048	37.5097	37.5081	37.3076	37.343	37.071	37.0354	36.7784	36.778	36.5218	36.5662	36.3675	36.3231	35.9607	36.0365	35.7867	35.6299	35.3949	35.2183	34.9578	34.8686	34.54	34.5373	34.1524	34.1704	33.6758	33.718	33.2949	33.2589	33.0791	32.9308	32.4644	32.3876	31.9288	31.984	31.5913	31.699	31.1482	31.3159	30.5959	30.5296	29.9945	30.0167	29.6682	29.4885	29.2106	29.4032	28.7571	28.9332	28.2344	28.3693	27.6733	27.3431	27.2774	27.0219	26.6235	26.5402	26.4101	26.5878	26.4298	26.7685	26.9448	27.5068	28.3286	32.2954
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_047-Ex1-2E-lcwgs-2-1	31.3673	31.6981	35.7334	36.207	36.435	40.0058	40.1358	40.1401	40.0937	40.103	40.1797	40.1273	40.1511	40.1483	40.096	40.0945	39.9897	40.0251	40.1989	40.1077	40.0596	39.986	40.0155	40.0208	40.0261	40.0754	39.992	39.9619	39.8928	39.9088	39.9431	39.9652	39.8604	39.8258	39.9079	39.7524	39.8444	39.8551	39.9554	39.7702	39.6889	39.766	39.5884	39.639	39.3583	39.504	39.3639	39.3153	39.0896	39.484	39.0824	39.2929	38.9456	39.3067	38.8789	38.9035	38.6896	38.3773	38.3559	38.2785	38.3812	38.2325	38.0	38.1472	38.0136	37.6984	37.5913	37.5021	37.3575	37.1523	36.8495	36.7026	36.8117	36.7516	35.4486	35.6431	35.7757	36.7154	36.9582	36.8009	37.2757	36.26	36.3622	35.9096	36.1637	35.6786	34.2547	35.1465	34.9038	34.5033	35.0496	35.1203	34.218	34.6489	34.3846	34.9286	33.8197	34.975	34.3478	33.9912	33.8929	34.4775	34.2523	34.0577	33.3535	33.4343	34.0938	31.3438	31.9022	31.8681	31.7614	32.6897	31.5747	32.0814	29.4535	30.9767	31.0116	31.0941	31.2024	30.0976	29.575	29.4557	30.974	30.1184	29.76	28.52	27.8667	28.1467	30.3784	29.6757	28.9865	29.3151	28.0	29.1667	28.971	27.1493	27.3284	28.1061	27.9545	28.0152	27.4688	26.25	25.9531	26.3387	26.5	26.6491	27.2222	29.3269	30.5918	32.0476
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_048-Ex1-3E-lcwgs-1-1	30.9663	31.185	34.8397	35.4092	35.7547	38.8956	39.0796	39.2967	39.1477	39.2307	39.1848	39.2007	39.1107	39.248	39.1218	39.1259	39.2307	39.1485	39.2194	39.1018	39.0539	38.8839	38.8243	38.8393	38.9472	38.89	38.7925	38.8552	38.6376	38.8497	38.7288	38.7481	38.667	38.5663	38.688	38.4906	38.5909	38.5168	38.4483	38.4134	38.2941	38.4098	38.1445	38.1839	37.9212	37.8266	37.8289	37.78	37.4753	37.5721	37.3793	37.1249	37.1675	37.2064	36.9948	37.0014	37.1114	36.3801	36.2899	36.3065	36.1923	36.2096	36.2323	36.1315	36.0318	35.6706	35.5627	35.4236	35.5306	35.4322	35.3214	35.2927	34.8749	35.0558	34.7831	33.842	34.6758	34.7467	35.049	34.9579	34.9609	34.8529	34.8422	34.74	34.1869	34.4907	34.4437	34.0424	34.095	34.0426	33.7993	33.5329	33.2831	33.1739	32.9601	33.2953	32.9902	33.1043	32.8068	32.9454	32.2961	32.353	31.7142	31.7263	31.5266	31.7341	31.4936	31.3207	31.3367	31.1132	30.7091	30.7721	30.7441	30.2093	30.3112	30.2226	30.236	29.6535	29.5072	29.0015	28.6946	28.8382	28.524	28.3991	29.0424	28.4278	27.7379	27.3688	27.4161	27.3011	27.0678	26.8994	27.0456	26.6736	26.123	26.2946	26.0946	25.5962	25.8143	25.1363	25.4929	25.1154	25.1989	25.5636	25.7314	26.0187	26.1233	26.3612	27.628	31.3985
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_048-Ex1-3E-lcwgs-2-1	31.5161	31.6774	35.871	36.2742	36.3548	40.1613	40.4677	40.7419	40.8065	40.7258	40.5968	40.871	40.6129	40.9355	40.5806	40.871	40.7742	40.8065	40.6774	40.6613	40.129	40.3387	39.8226	40.371	40.4677	40.1452	40.2097	40.1452	40.4516	39.9355	39.8548	40.0161	39.6774	40.3871	40.0645	40.5161	39.9333	39.85	39.0678	38.9322	39.2414	39.2759	38.8103	38.7857	39.3571	39.4821	38.9107	40.1455	39.4444	39.0556	39.2778	40.0926	39.3462	39.0577	39.8846	39.3654	38.7647	39.0816	40.3542	38.9091	38.907	37.8095	39.8049	38.439	39.7632	39.9737	40.0811	38.4	39.3143	39.7059	39.8182	39.125	38.4062	36.4516	37.8065	36.5333	39.0345	40.0	39.125	39.9167	39.6957	39.5909	39.8636	39.05	39.95	40.15	40.3333	38.6667	36.8333	37.2778	37.1111	36.0	36.3889	38.2222	35.9375	35.125	35.4286	36.4615	36.7692	35.3077	34.1538	33.7692	34.1538	34.4615	34.0769	31.9231	33.9167	32.0	36.3636	29.2727	30.7273	29.2727	31.1818	27.7	30.1	28.8889	31.6667	34.3333	33.4444	29.8889	28.3333	28.8889	31.5556	28.8889	33.7778	32.0	29.8889	30.5556	29.0	27.5	29.75	28.2857	26.7143	29.5714	29.5714	29.5714	26.6	28.6	29.8	29.25	32.75	30.25	32.75	25.5	30.5	30.25	29.25	41.0	35.0	35.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_049-Ex1-4E-lcwgs-1-1	31.0275	31.222	34.757	35.532	35.7604	38.7076	39.0232	39.0608	39.0191	39.1494	39.0392	39.0812	39.0401	39.3001	39.1207	39.117	39.1062	38.9426	39.0753	39.0624	38.7058	38.7394	38.5903	38.8129	38.9497	38.9253	38.6709	38.7904	38.6224	38.8425	38.5616	38.5344	38.3773	38.293	38.3835	38.3227	38.3806	38.2611	38.062	38.0917	37.91	38.0517	37.8397	37.6425	37.7655	37.3558	37.3841	37.474	37.0393	37.2279	36.8898	36.9231	36.8284	36.8289	36.6124	36.4642	36.399	36.1386	35.7861	35.7918	35.6453	35.7318	35.8107	36.0631	35.6302	35.1482	35.2154	35.1654	35.0912	35.0403	34.7961	34.6352	34.3867	34.3323	34.2682	33.152	33.9467	34.4759	34.9447	34.6265	34.2487	34.0128	33.9286	34.3798	34.0177	33.6109	33.6317	33.757	33.8702	33.3358	33.2544	32.7558	33.2686	32.6941	32.7375	32.2466	32.4208	32.2412	32.0858	31.8997	32.2711	31.1589	31.1525	30.88	30.835	30.168	30.1938	30.4627	30.5345	30.7983	30.31	29.917	29.5404	29.8501	29.3101	28.9744	29.1229	28.6647	28.7415	28.4924	28.5157	28.0031	27.4938	27.648	27.7356	26.9535	26.8128	26.8364	26.7682	25.8579	26.3333	26.0829	25.8051	25.7753	25.7869	25.4045	25.3345	24.9718	24.4905	24.6046	24.865	24.3703	24.7896	23.9508	24.0172	24.7222	24.3268	25.1874	26.2917	30.6
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_049-Ex1-4E-lcwgs-2-1	30.8596	32.0	35.1579	36.2982	36.0351	39.3509	39.3333	39.2807	39.5789	39.4035	39.8947	40.0877	40.1053	39.7719	39.1404	40.193	40.4737	40.1579	38.8246	39.8772	38.7719	38.7544	39.5263	39.9123	39.5439	38.9123	39.0351	39.9474	38.8421	39.2982	37.8596	38.5439	38.8772	39.0175	39.2281	39.5818	39.5283	39.0943	38.0	40.0577	37.9412	38.9412	38.5294	39.54	39.2708	39.1739	39.0889	39.6591	40.0238	39.9286	39.1951	39.0	38.8974	40.4054	37.8286	38.4857	38.8	38.9714	38.4412	39.3939	38.7576	38.2188	39.4375	37.7188	37.4516	37.4194	38.2581	39.3333	39.5357	38.7143	37.5926	39.037	37.88	37.4783	39.0	36.55	38.8	37.05	37.1	38.3	38.3	37.05	38.65	36.45	37.25	38.1111	38.0	39.375	37.1875	38.75	37.625	35.6875	34.5	37.9333	35.3333	38.4286	38.4615	35.6154	37.8462	38.4167	39.0833	35.1667	37.3333	37.1667	39.1667	38.5	37.1667	33.25	36.4167	38.9167	38.1667	36.9167	36.0833	38.3333	38.5	36.0833	34.3333	33.8333	33.4545	33.8182	30.7273	29.0909	30.7273	33.7273	33.0	30.4	34.2	31.1	35.0	34.5	32.1	30.2222	30.2222	31.1111	34.3333	30.5	31.5714	35.8571	33.1429	27.4286	25.8571	27.7143	27.0	27.7143	25.8571	28.2857	28.5	27.0	27.8	31.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_050-Ex1-5E-lcwgs-1-1	30.8363	31.0602	34.6133	35.4629	35.7461	38.7322	39.0639	39.1457	39.0623	39.3352	39.122	38.9897	38.9434	39.1679	39.1076	38.9434	39.0994	38.8491	39.0015	38.9325	38.9372	38.8553	38.6782	38.672	38.6174	38.7152	38.6117	38.5906	38.4979	38.6432	38.3429	38.4727	38.1117	38.1808	38.2218	38.2218	38.0488	38.0759	37.8816	37.8465	37.5861	37.7231	37.2441	37.4138	37.3339	36.9922	36.9329	36.9171	36.697	36.5959	36.3292	36.3036	36.2345	36.0055	35.8828	35.7612	35.8524	35.4888	35.0601	35.0508	35.1807	34.7627	34.7762	35.0486	35.1489	34.5839	34.6398	34.4042	34.7324	34.6265	34.4591	34.0117	33.4791	33.6287	33.5306	32.3099	33.2669	33.5787	34.077	33.9415	33.8943	33.3061	33.1887	33.651	33.4224	33.4615	33.1116	33.1881	33.1505	32.836	32.7841	32.6391	32.5475	32.5409	31.7744	31.5815	31.2927	31.958	31.8157	31.6885	31.2613	30.8202	30.3744	30.8411	31.0665	30.4446	29.9962	30.3096	30.3995	29.9961	29.9676	29.7637	29.5563	29.1768	29.3417	28.735	28.8116	28.3973	27.9877	28.1339	27.974	27.2152	26.7216	27.0028	27.5064	26.8386	26.7389	26.539	25.7977	25.8196	25.4978	25.1433	25.4237	25.1875	24.8233	24.8364	23.7708	24.3453	23.6809	23.8188	23.8465	23.8694	23.9593	24.1246	24.642	24.6661	25.5028	24.9939	26.5423	31.1754
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_050-Ex1-5E-lcwgs-2-1	31.1883	31.8701	35.2468	35.7987	35.9286	39.8506	39.5325	39.9675	39.4805	39.6299	39.6494	39.9935	40.1039	40.2078	40.039	39.9156	39.4675	40.0195	39.7922	39.7987	39.0519	39.8052	39.8052	39.7143	39.1299	39.2662	39.0065	39.1234	38.8117	38.8766	39.026	39.3377	39.1494	39.2403	39.0	39.4641	39.2961	39.2829	39.6225	39.28	39.2041	39.4863	39.2727	39.25	38.9784	38.587	38.763	39.0752	38.5308	39.3359	39.0315	38.96	39.1583	38.9153	39.161	38.4138	39.1161	38.7037	38.6226	38.219	38.7129	38.398	39.4796	38.2887	38.9785	37.7065	38.1538	38.1111	38.75	38.8488	38.8605	38.2471	39.5301	38.4079	37.8493	36.4714	36.7576	37.6032	36.7869	37.8475	38.4407	37.4068	37.5862	37.3571	38.5273	39.4038	38.68	37.0217	38.7955	38.1136	38.1591	38.4762	38.7805	37.1707	36.375	36.8947	36.1351	36.0811	36.8857	37.2941	38.3529	37.1875	37.4688	38.0938	38.0312	36.7742	36.6552	34.069	36.5357	36.1481	35.2222	37.2593	35.8	34.08	34.4	32.24	35.0833	32.5833	35.8261	36.0455	34.0	33.6364	32.5455	31.7727	31.4286	33.05	31.8947	34.0	33.6842	33.6842	30.7368	31.3684	32.4737	32.6316	33.6842	31.0	32.7778	31.9444	35.6111	32.9444	33.0556	29.3333	32.7778	32.0	35.2941	30.0625	29.1875	26.6875	31.6667	33.8462
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_051-Ex1-6E-lcwgs-1-1	31.0702	31.4179	35.092	35.7702	35.9795	39.2981	39.3929	39.5225	39.4204	39.5422	39.4324	39.6037	39.4296	39.5995	39.4714	39.5183	39.4578	39.5002	39.4682	39.4962	39.3478	39.3805	39.2905	39.4028	39.3027	39.3344	39.1148	39.2393	38.9572	39.1933	38.9481	39.1004	38.8974	38.9739	38.8722	38.8287	38.7866	38.7072	38.6451	38.5393	38.2578	38.3848	38.072	38.1875	37.9305	37.8885	37.8662	37.8449	37.3705	37.6223	37.2132	37.1861	36.8585	37.0643	36.9022	36.7462	36.621	36.097	36.0484	36.2124	36.0267	36.0024	35.7145	35.9824	35.8527	35.425	35.5267	35.4733	35.3244	35.3403	35.0277	34.9643	34.6637	34.5188	34.5472	33.4189	34.1285	34.5507	34.5591	34.562	34.5042	34.466	34.081	34.0436	33.9216	33.7578	33.7602	33.5553	33.1138	33.1738	33.1312	32.7061	32.7686	32.5964	32.6527	32.8441	32.2438	32.3967	31.9208	31.6477	31.3874	31.1294	31.2182	31.4297	31.4745	30.9236	31.2892	30.6112	30.3896	30.4725	29.9093	30.0087	29.6988	29.6676	29.751	29.0349	28.9286	28.9511	29.1026	28.8665	28.5397	28.0738	28.4862	27.1221	27.2874	27.3115	27.3038	26.5925	26.5893	26.1021	26.2802	26.5342	26.3875	26.4385	25.5781	25.8661	25.7841	24.8044	25.1078	25.4713	25.0258	24.6184	24.3173	24.6599	24.3762	25.2397	25.5574	26.115	26.9676	31.3776
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_051-Ex1-6E-lcwgs-2-1	31.3345	31.6534	35.5062	36.1746	36.3375	39.9184	39.9646	40.0332	39.9644	40.1045	39.9946	39.9666	39.8955	40.0735	39.971	39.9555	39.9994	40.0143	40.0268	40.0254	39.9887	39.9297	39.9515	40.0062	39.9452	39.995	39.8717	39.9098	39.7559	39.8377	39.7596	39.8258	39.8198	39.775	39.7036	39.7305	39.6758	39.5459	39.6645	39.613	39.3987	39.3489	39.1919	39.1937	39.1082	38.9093	38.793	38.9442	38.6488	38.7501	38.5903	38.4075	38.4414	38.449	37.969	37.7481	37.3957	37.5584	37.3097	37.5306	36.9411	37.1431	37.0749	37.0855	36.5621	36.5398	36.5041	36.5696	36.2338	36.4902	35.6132	35.4582	35.0544	35.3795	34.6252	34.2062	34.6845	35.2425	34.7685	35.3756	35.1186	34.7226	34.934	35.0308	34.6836	34.6615	34.6102	34.1373	33.3898	33.7394	33.3667	33.3191	32.3943	33.1983	32.6178	32.3516	32.3066	32.0099	33.0254	32.4667	32.6421	32.4681	32.9508	32.9218	32.3315	32.16	30.8314	31.1479	31.2331	30.135	30.6519	30.5478	30.2115	30.281	30.7881	30.4133	30.5135	29.7687	29.4532	29.6403	29.1232	28.437	28.7143	28.7462	27.5156	26.8819	28.127	26.9127	28.216	27.16	28.6613	28.1405	26.9417	28.479	27.487	27.1327	27.1441	25.6881	25.5514	26.0566	26.4135	27.7864	25.1569	26.8218	26.0202	25.8333	26.2632	26.9333	27.1585	32.1231
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_052-Ex1-7D-lcwgs-1-1	31.3958	31.6256	35.5737	36.1523	36.3362	39.8182	40.0219	40.0701	40.0104	40.0639	40.0371	40.0409	40.0056	40.1041	40.0376	39.9814	40.0276	39.9898	40.0406	40.0206	39.9328	39.9324	39.898	39.9561	39.9265	39.9597	39.8795	39.8825	39.7515	39.8731	39.7663	39.8473	39.7245	39.7324	39.7385	39.6677	39.6922	39.6216	39.6146	39.5773	39.4754	39.5032	39.3471	39.4061	39.3172	39.2418	39.2369	39.2609	39.0458	39.1746	38.9526	38.9345	38.8873	38.9852	38.8129	38.7678	38.7783	38.5376	38.4204	38.4172	38.3478	38.3653	38.4536	38.4787	38.3532	38.2288	38.1663	38.2319	38.1925	38.1584	38.0175	38.0205	37.8967	37.8951	37.7128	36.8751	37.5654	37.8473	37.9733	37.9622	37.8348	37.83	37.7199	37.7281	37.5419	37.4793	37.3574	37.2398	37.0604	37.0954	36.8371	36.8373	36.6375	36.551	36.3373	36.285	36.1024	36.0549	35.8608	35.799	35.508	35.3516	35.1224	34.8838	34.7106	34.5821	34.2716	34.1737	33.972	33.9658	33.5672	33.4261	33.1704	33.0116	32.5825	32.5438	32.1833	32.1087	31.7738	31.5885	31.0288	30.9696	30.6301	30.497	30.0234	29.7916	29.5163	29.3233	28.8926	28.6368	28.2824	28.2806	27.8437	27.59	27.2595	26.9892	26.6297	26.4167	26.148	25.9817	25.6113	25.6897	25.5419	25.5723	25.7102	25.7982	26.0007	26.5111	27.5444	31.6219
