	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_045-Ex1-6D-lcwgs-1-1	55.9378	41.944700000000005	47.3458	40.9526	46.6613	41.7996	46.957100000000004	42.4146	48.1058	41.4225	50.182700000000004	43.946200000000005	49.6026	43.6735	49.1269	44.2943	49.5504	43.9984	49.0457	44.0912	49.6374	44.230399999999996	49.1153	44.3001	49.788199999999996	43.0179	48.9528	44.114399999999996	49.8057	43.615500000000004	49.0515	44.0738	48.523500000000006	44.5797	47.6729	43.9388	48.4018	43.8053	47.6423	43.496	47.9566	42.878899999999994	48.107	43.822100000000006	47.4343	43.6334	47.0521	43.3289	47.2428	44.336	46.2214	42.877900000000004	46.1361	43.3472	47.4692	42.8395	47.3061	44.0843	46.7387	44.0308	47.312599999999996	42.790499999999994	47.1614	43.8624	47.2019	43.8793	47.5783	43.0176	48.4534	42.5869	48.1641	43.8126	47.9485	43.7	47.7112	43.0803	48.129	43.0033	49.6043	43.5188	49.5637	42.6798	49.505700000000004	43.7994	50.3885	45.116299999999995	51.6115	43.0755	51.042100000000005	43.4845	50.9833	42.592600000000004	51.846199999999996	41.195	52.07770000000001	42.676199999999994	52.0357	42.3968	51.5961	44.175	52.1347	40.8786	50.6782	41.7397	52.290099999999995	44.1726	50.7492	42.706300000000006	51.708	44.752900000000004	52.443200000000004	42.6184	52.8169	44.412800000000004	50.8256	43.9942	50.7738	42.4107	50.4505	45.0341	52.144	43.1783	49.8048	43.6709	49.7611	44.1413	47.893	45.0	49.1722	43.7657	49.6183	45.1199	48.4927	44.329	48.912099999999995	43.269200000000005	49.8681	42.8952	49.6396	42.062	50.184799999999996	43.2558	47.363499999999995	43.4824	47.7713	44.2801	49.599199999999996	41.7801	49.3274	44.4149
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_045-Ex1-6D-lcwgs-2-1	58.9609	45.8165	47.8677	44.993300000000005	47.8138	45.749	48.3806	45.1552	50.027	44.3185	52.48310000000001	49.3792	49.1498	47.8677	49.284800000000004	47.705799999999996	49.797599999999996	45.0067	51.039100000000005	46.896100000000004	49.4062	48.7179	49.3792	48.3401	49.7436	46.8151	48.9744	48.4211	49.0958	47.6248	48.0702	47.3144	50.054	46.896	48.2917	45.0941	47.5599	46.274	48.841499999999996	46.092499999999994	48.5898	46.2453	46.386300000000006	45.32	45.8076	46.9565	46.8557	45.6732	47.6157	43.349900000000005	47.296899999999994	45.1905	45.137100000000004	48.263099999999994	43.7949	46.159099999999995	46.3036	43.4932	43.8	47.3595	44.0359	43.62	43.043	43.5313	44.7694	43.2658	45.4432	45.803	46.6573	46.4873	44.8221	48.2529	45.4386	45.5801	46.446	48.2688	45.1647	46.9799	45.872600000000006	49.816	44.5153	45.3691	44.774	50.14619999999999	45.2055	50.788599999999995	50.0	52.307700000000004	49.03	51.119400000000006	49.5256	53.571400000000004	49.4888	49.6815	55.7018	54.977399999999996	48.9607	52.1226	48.9209	49.257400000000004	50.626599999999996	53.2995	49.354	47.3404	49.8652	54.76839999999999	53.97260000000001	55.33709999999999	50.1433	51.304300000000005	48.245599999999996	49.101800000000004	53.3537	52.2936	50.6173	51.72409999999999	52.5316	54.0193	55.555600000000005	51.1475	50.3289	51.3333	51.85189999999999	52.900999999999996	55.2083	53.684200000000004	50.529999999999994	56.939499999999995	54.5126	54.2125	52.985099999999996	50.751900000000006	47.908699999999996	53.876000000000005	54.0856	51.9841	49.5968	53.4694	50.82640000000001	55.6962	55.4113	53.097300000000004	56.6372	54.3379	53.11	50.495000000000005	43.5897	53.2609	54.1667	57.99999999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_046-Ex1-1E-lcwgs-1-1	57.551300000000005	39.589600000000004	49.1086	38.4797	48.267700000000005	38.3451	47.6287	38.7487	49.377700000000004	38.8496	52.3041	40.968700000000005	51.362300000000005	41.8769	48.8059	40.867799999999995	50.52140000000001	41.5405	49.6805	40.1278	50.8914	39.757799999999996	50.7568	39.8924	51.833200000000005	39.556000000000004	50.3868	41.1705	51.362300000000005	39.4887	51.295	41.0696	50.655899999999995	40.3171	50.868199999999995	41.4349	49.2734	41.6376	47.9958	40.7591	48.8722	40.0578	49.4333	41.9985	48.5404	39.2952	49.4222	41.192499999999995	47.8467	39.936	47.6248	40.7954	51.1638	39.2767	49.915	38.7111	50.9243	39.019999999999996	50.656400000000005	41.6896	50.0	40.8918	49.3519	37.6946	48.4429	40.804	50.280499999999996	37.707499999999996	52.025200000000005	39.6156	50.35039999999999	38.9405	51.4617	40.056000000000004	51.251400000000004	39.9656	53.640100000000004	39.798899999999996	51.2897	40.084900000000005	52.7709	41.0959	51.1643	41.1465	51.257299999999994	40.992200000000004	52.173899999999996	40.5855	52.4546	39.9593	51.8823	39.461	51.5701	40.9986	50.959500000000006	40.414899999999996	50.2886	41.2664	51.6508	41.6974	50.8942	40.6321	50.076	42.4196	51.7401	41.524100000000004	49.4505	40.4574	51.0706	40.0478	49.5582	42.028999999999996	51.3799	42.9975	51.0691	42.9992	51.1259	43.8699	49.7904	40.974	50.8003	42.6146	52.600199999999994	41.524	48.9619	43.5764	52.535	43.5852	50.4417	42.0959	51.202099999999994	42.8957	48.822500000000005	42.3883	50.3208	44.6907	51.4842	44.486	50.7069	42.4645	52.6266	44.058	50.4399	43.491099999999996	49.348	42.0838	49.4792	42.688199999999995	48.2406	42.503299999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_046-Ex1-1E-lcwgs-2-1	54.2008	43.9883	44.461	44.191599999999994	44.4249	43.6201	44.0965	42.262	44.0363	43.1883	46.3731	44.9782	45.298	44.6419	44.9063	44.6218	45.2393	44.2093	45.982099999999996	44.6509	45.9306	45.0071	45.3328	44.618900000000004	45.047599999999996	44.8156	45.0465	44.8726	45.178200000000004	44.1537	45.318599999999996	44.385000000000005	45.4318	44.838499999999996	45.4294	44.481300000000005	44.628	44.0263	45.0338	44.0669	45.202	44.1584	44.492	43.7381	44.1341	44.2956	44.6776	43.9018	44.826100000000004	43.6172	44.583600000000004	43.594	44.1667	43.923899999999996	44.0395	44.2962	44.498	43.757400000000004	43.736799999999995	44.305699999999995	44.0333	43.7517	43.956	43.783	44.1862	43.7583	44.32	44.319399999999995	44.417	44.4002	44.7902	44.6077	44.722699999999996	44.767	44.6271	44.6873	45.122	44.7347	45.3971	45.1419	45.1135	45.4749	46.0642	45.1863	45.8792	45.8352	45.9524	45.9137	46.5974	45.9636	46.887	46.6252	46.6636	46.7625	47.369299999999996	46.4651	47.0648	46.970099999999995	47.1119	47.4715	47.9995	47.0748	48.2112	48.099599999999995	47.7113	47.925000000000004	48.6004	47.896699999999996	48.7327	48.6223	48.6813	48.728500000000004	49.3326	48.869600000000005	49.4715	49.4746	49.078	49.4614	49.9845	49.2894	50.1683	50.109899999999996	49.9116	50.2213	50.5769	49.7365	50.995599999999996	50.4598	50.602999999999994	50.6385	51.7384	51.037200000000006	51.5962	51.7676	51.2488	51.6522	52.35809999999999	51.2421	51.777300000000004	51.5516	52.1153	51.9045	52.9775	52.049	52.976299999999995	52.8739	52.6803	52.7409	53.8204	52.4991
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_047-Ex1-2E-lcwgs-1-1	51.3801	39.8165	41.3672	38.5026	40.9244	38.4409	39.7984	39.028	40.7076	38.5244	42.9969	41.0406	42.1793	40.477999999999994	41.999700000000004	40.665800000000004	41.9661	40.4481	41.6785	40.8836	42.2138	40.7874	42.2147	40.6758	41.950700000000005	40.5098	41.634	40.4245	41.7628	40.2884	41.869	40.3591	41.970600000000005	40.3201	41.5246	40.211999999999996	41.1628	40.1568	40.9398	39.7918	40.9053	39.737	40.9777	39.7771	40.4153	39.373000000000005	40.096900000000005	39.3844	40.2531	39.3232	40.0918	39.0057	40.171	39.2809	40.0184	38.7259	40.1863	38.6868	40.047	39.299099999999996	40.1057	38.9577	40.058899999999994	38.9567	39.7021	39.3073	39.9183	39.3648	40.044000000000004	39.0253	40.2079	39.112	40.5247	38.7678	40.3472	38.8204	40.8433	38.7567	40.5326	39.2835	41.1686	39.143499999999996	40.9364	39.4075	41.178399999999996	39.9714	42.0624	39.8962	42.788199999999996	39.5207	42.814600000000006	39.6196	42.937999999999995	39.8697	42.7575	39.9198	44.3714	39.629599999999996	44.4169	40.1419	44.4322	40.3446	44.6317	40.8806	45.9112	40.0965	46.1123	40.52	46.2369	41.8845	46.6816	41.9932	47.0382	41.198800000000006	47.1121	42.054399999999994	48.1858	42.3814	49.9328	42.721900000000005	48.8641	42.8482	49.8288	42.7761	48.8071	43.5418	50.8411	41.9886	50.01219999999999	44.4361	49.5805	44.0818	51.8362	43.4806	52.3192	44.325199999999995	51.4761	45.787299999999995	50.9601	44.2232	50.692499999999995	45.674	50.2885	45.288000000000004	52.133300000000006	46.103699999999996	51.0413	45.878	51.677099999999996	47.7212
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_047-Ex1-2E-lcwgs-2-1	52.693599999999996	44.876	46.8554	46.4044	46.880500000000005	44.500099999999996	45.251799999999996	46.354299999999995	45.3019	43.648199999999996	47.131	47.0559	45.9033	46.4044	45.702799999999996	45.8782	48.3588	46.1288	46.4796	46.1288	45.677800000000005	46.3042	46.6049	48.108200000000004	47.8326	45.1766	47.4067	46.204	46.9306	47.1561	46.5547	44.5252	45.8281	47.3335	46.8358	45.4104	44.2818	45.454499999999996	47.607699999999994	44.8694	44.412	46.9093	43.0022	44.295	42.5428	44.5178	44.3347	42.8429	44.2957	47.632600000000004	45.3374	42.4021	44.0751	43.4547	47.0	42.8699	41.619	44.663199999999996	41.7607	50.1814	41.0995	45.2883	41.7798	49.356899999999996	39.5548	46.0289	42.430299999999995	48.4914	38.3529	45.524300000000004	38.4824	43.235299999999995	46.894400000000005	44.4444	41.7808	44.523	42.6471	46.062999999999995	42.0833	48.0176	40.4651	49.504999999999995	47.3404	49.4444	50.0	48.5207	43.8272	50.63290000000001	43.3121	51.9481	37.3239	43.181799999999996	46.2121	53.0769	48.837199999999996	50.4	47.9339	47.8992	46.4912	39.823	41.9643	61.2613	40.186899999999994	53.846199999999996	40.404	49.494899999999994	51.578900000000004	53.684200000000004	38.4615	51.1111	41.3793	47.6744	52.32560000000001	51.7647	44.7059	48.235299999999995	54.117599999999996	63.0952	44.5783	48.1481	43.5897	53.24680000000001	41.3333	52.7027	52.0548	60.27400000000001	47.9452	54.1667	56.338	50.7042	47.887299999999996	60.5634	52.112700000000004	49.275400000000005	51.51520000000001	53.846199999999996	52.307700000000004	53.125	51.5625	54.6875	49.2063	52.381	55.555600000000005	53.2258	50.8197	53.333299999999994	48.2759	50.0	49.0909	59.5745
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_048-Ex1-3E-lcwgs-1-1	55.6865	40.1893	43.6351	39.6715	43.1173	38.261	42.296	39.367999999999995	44.1528	38.6717	46.5096	42.4031	45.0991	41.206900000000005	45.1169	40.4035	44.617000000000004	41.2605	44.867000000000004	41.4926	44.9563	41.6354	44.0993	41.7425	44.170700000000004	40.5463	44.2421	41.2426	44.135000000000005	41.099799999999995	43.4744	40.5642	44.4028	40.4385	43.607	40.8849	44.1286	40.6438	42.417300000000004	38.9384	43.5099	39.6825	44.421699999999994	39.7701	43.1687	40.3053	43.420199999999994	39.9135	43.2913	39.3105	43.2313	41.4683	43.2175	41.2028	43.252	39.6509	44.4886	39.5281	43.228699999999996	40.098099999999995	44.654700000000005	40.0194	43.3875	40.720600000000005	45.137699999999995	39.2704	42.0317	41.2277	42.0459	42.3261	43.4016	39.915299999999995	44.5643	40.3974	45.1043	40.8107	47.5224	40.261599999999994	43.768499999999996	39.5749	44.7815	41.1857	44.7761	42.1706	44.6399	39.0258	45.7338	40.3468	47.1963	41.1209	46.0432	43.8906	45.7742	44.403	44.6553	40.909099999999995	46.5584	43.787	46.8043	42.9147	46.5447	42.632999999999996	45.2168	43.9751	47.3501	42.5368	45.3841	40.934799999999996	44.8718	43.0824	43.6324	44.800000000000004	46.6667	42.5844	44.6998	41.909	49.1373	44.2511	46.130500000000005	44.748900000000006	44.521100000000004	44.1968	44.204	43.5221	46.442499999999995	43.3176	46.1234	43.5612	46.3259	40.322599999999994	47.001599999999996	46.1224	45.402300000000004	41.8528	45.3789	45.523	46.767399999999995	43.401	45.840399999999995	42.4424	46.557700000000004	43.6851	46.6783	44.0106	44.404700000000005	42.9609	45.891	44.8864	48.419000000000004	45.5556
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_048-Ex1-3E-lcwgs-2-1	46.7742	43.5484	32.2581	37.0968	38.709700000000005	43.5484	40.322599999999994	56.4516	33.871	40.322599999999994	45.1613	37.0968	45.1613	35.4839	38.709700000000005	40.322599999999994	37.0968	32.2581	33.871	43.5484	33.871	35.4839	37.0968	40.322599999999994	45.1613	37.0968	33.871	37.0968	43.5484	32.2581	38.709700000000005	46.7742	40.322599999999994	33.871	40.322599999999994	30.6452	30.0	38.3333	49.152499999999996	27.118599999999997	37.931	31.034499999999998	44.827600000000004	28.571400000000004	39.2857	35.7143	37.5	32.7273	27.777800000000003	31.4815	44.4444	42.592600000000004	38.4615	44.230799999999995	30.7692	42.3077	33.3333	44.897999999999996	52.0833	34.090900000000005	32.5581	42.857099999999996	46.3415	26.8293	31.578899999999997	26.3158	29.729699999999998	37.1429	28.571400000000004	20.5882	45.454499999999996	40.625	40.625	32.2581	38.709700000000005	20.0	51.72409999999999	32.0	45.8333	29.166700000000002	26.087	50.0	22.7273	20.0	30.0	35.0	22.2222	44.4444	27.777800000000003	44.4444	27.777800000000003	11.1111	50.0	50.0	31.25	50.0	28.571400000000004	23.076900000000002	7.692309999999999	46.153800000000004	38.4615	61.5385	30.7692	61.5385	53.846199999999996	38.4615	25.0	63.6364	27.2727	81.81819999999999	45.454499999999996	72.7273	54.545500000000004	60.0	40.0	77.7778	33.3333	77.7778	33.3333	33.3333	33.3333	55.555600000000005	66.6667	33.3333	25.0	25.0	25.0	50.0	37.5	57.1429	42.857099999999996	66.6667	33.3333	83.3333	0.0	0.0	40.0	40.0	40.0	80.0	40.0	60.0	60.0	60.0	20.0	60.0	60.0	25.0	33.3333	66.6667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_049-Ex1-4E-lcwgs-1-1	58.53660000000001	40.3211	47.267700000000005	37.449799999999996	47.2059	37.2337	45.6314	39.5801	47.267700000000005	38.7465	50.8799	42.6057	48.6261	40.7842	50.63290000000001	41.9574	48.5952	41.4634	48.903999999999996	40.1976	50.725500000000004	41.9265	48.903999999999996	41.3708	48.5952	40.753299999999996	49.5215	40.105000000000004	49.6141	41.741299999999995	48.4409	42.297000000000004	47.8543	41.0615	48.6529	41.293400000000005	47.9352	41.135	47.6329	40.5192	49.0836	41.3176	48.0315	41.3194	46.788999999999994	40.172799999999995	48.0424	40.3196	48.8486	39.3474	48.8072	41.4974	47.2211	39.7198	47.8861	41.4219	46.490500000000004	39.151599999999995	47.9784	40.428399999999996	46.1896	40.8404	47.0192	41.3001	49.0284	40.7369	48.6979	39.8508	47.7507	38.9103	49.0503	42.0753	49.3326	38.7211	49.0931	41.132999999999996	48.8125	38.987300000000005	50.4487	39.116299999999995	49.304199999999994	40.6734	48.2522	41.9624	50.3185	39.7703	49.9272	41.2628	50.185599999999994	41.7293	51.450399999999995	40.5219	47.5562	40.1254	48.410199999999996	41.143299999999996	48.376599999999996	39.8026	50.5	39.713300000000004	52.0478	39.0096	49.1674	41.0415	48.75	40.5235	47.9527	43.8419	48.9302	42.268	50.4735	40.4194	51.7771	41.256	49.902	40.1381	45.1933	42.3576	49.348	41.6918	50.81139999999999	42.3746	50.0514	41.4079	51.1992	42.0	51.3771	40.3621	52.3555	39.718599999999995	52.56269999999999	44.994499999999995	51.1086	39.508900000000004	49.6644	41.0774	51.308299999999996	41.2844	51.2139	43.3566	52.178999999999995	41.4489	55.0481	41.9198	51.2883	43.7343	47.5578	41.6555	52.4683	44.353500000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_049-Ex1-4E-lcwgs-2-1	54.386	43.8596	40.3509	29.8246	45.614	31.578899999999997	45.614	28.0702	49.1228	42.1053	43.8596	47.3684	47.3684	31.578899999999997	42.1053	29.8246	38.5965	45.614	47.3684	33.3333	47.3684	36.8421	43.8596	35.0877	47.3684	40.3509	40.3509	40.3509	43.8596	36.8421	33.3333	42.1053	38.5965	38.5965	43.8596	32.7273	49.0566	45.283	44.230799999999995	34.6154	47.0588	39.2157	45.098	44.0	45.8333	34.7826	35.5556	43.181799999999996	38.0952	50.0	31.7073	50.0	41.025600000000004	32.4324	40.0	37.1429	28.571400000000004	31.4286	41.1765	27.2727	42.4242	53.125	34.375	40.625	45.1613	48.3871	38.709700000000005	30.0	17.8571	21.4286	42.857099999999996	39.2857	53.846199999999996	58.3333	36.3636	47.619	33.3333	42.857099999999996	23.8095	40.0	20.0	45.0	60.0	25.0	35.0	50.0	41.1765	18.75	62.5	37.5	12.5	62.5	43.75	33.3333	33.3333	42.857099999999996	46.153800000000004	69.2308	23.076900000000002	41.6667	16.666700000000002	41.6667	58.3333	50.0	33.3333	58.3333	16.666700000000002	16.666700000000002	33.3333	50.0	25.0	33.3333	41.6667	66.6667	25.0	41.6667	58.3333	50.0	36.3636	0.0	54.545500000000004	54.545500000000004	45.454499999999996	45.454499999999996	63.6364	50.0	60.0	80.0	30.0	30.0	30.0	33.3333	22.2222	33.3333	22.2222	50.0	28.571400000000004	57.1429	57.1429	57.1429	71.4286	14.285700000000002	42.857099999999996	42.857099999999996	0.0	85.7143	28.571400000000004	57.1429	42.857099999999996	40.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_050-Ex1-5E-lcwgs-1-1	60.9681	38.414	45.3656	37.1782	46.7044	36.817699999999995	43.3574	38.0021	45.6746	37.3841	47.476800000000004	41.091699999999996	46.1895	42.7909	46.035	42.3275	48.5582	41.1432	46.8589	39.7528	47.888799999999996	41.5036	48.0433	40.3708	45.829	40.2678	46.8074	40.1648	48.1977	40.319300000000005	47.2194	41.5551	46.9619	39.9482	48.7206	41.855599999999995	48.5138	40.3528	47.2973	40.7974	47.1207	39.0492	46.118500000000004	39.778000000000006	47.692299999999996	39.509899999999995	47.0445	40.259699999999995	46.969699999999996	40.346399999999996	48.3117	40.1851	46.5054	41.4617	45.9778	42.696600000000004	48.4375	40.0289	47.876999999999995	39.895599999999995	46.969699999999996	40.877599999999994	47.496100000000006	41.1483	47.0493	42.635	48.7562	40.9781	48.0034	41.3194	49.688900000000004	39.675399999999996	47.905300000000004	41.9444	46.8868	41.1989	45.183	40.918	48.4221	40.535199999999996	50.10059999999999	41.3442	52.469100000000005	40.8142	48.9989	38.954100000000004	50.4875	41.584199999999996	48.9409	41.7978	47.9499	43.038	50.81020000000001	41.0047	50.1767	41.4779	50.5389	41.8773	50.6039	41.4842	50.79559999999999	43.8424	50.0	40.9262	48.808	42.8212	48.9873	41.0941	51.1509	46.400999999999996	50.3886	41.4602	47.320299999999996	42.4242	50.3968	40.239000000000004	50.336499999999994	43.9783	46.1853	41.7462	50.9563	42.4242	48.894999999999996	43.2545	50.565000000000005	43.812200000000004	48.7143	42.0144	51.0854	45.3488	47.0845	41.5813	45.815	43.952799999999996	48.806	43.2881	44.4781	43.6641	46.379	41.885600000000004	47.5078	42.723	50.7911	39.903800000000004	49.8382	46.3054	49.3197	46.3845	46.927400000000006	43.8178
