	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_064-Ex1-4F-lcwgs-1-1	30.9895	31.661	35.9254	36.4779	36.5833	40.327	40.3193	40.4272	40.4483	40.4747	40.4795	40.4711	40.4159	40.4347	40.4372	40.408	40.4259	40.4358	40.3785	40.4084	40.3863	40.3859	40.3718	40.3724	40.3288	40.3465	40.3306	40.3255	40.3454	40.3157	40.3186	40.2946	39.9903	40.1414	40.2103	40.1751	40.2256	40.2235	40.1613	40.2292	40.2045	40.1797	40.1676	40.1586	40.1448	40.1292	40.1681	40.1641	40.059	40.0402	40.0653	40.0607	40.0493	40.0771	40.0375	40.0082	40.0014	39.9896	39.9809	39.9593	39.9826	39.938	39.9283	39.9475	39.9192	39.912	39.9042	39.9064	39.8739	39.8679	39.7926	39.8482	39.8491	39.7254	39.7289	39.2174	39.6064	39.751	39.7913	39.8134	39.8116	39.8069	39.7629	39.7727	39.774	39.7307	39.7296	39.7215	39.6111	39.6811	39.6796	39.6578	39.6145	39.5881	39.4549	39.5019	39.5569	39.548	39.5249	39.5135	39.4852	39.4979	39.4505	39.4129	39.4031	39.4082	39.3906	39.3446	39.3223	39.2829	39.2598	39.2463	39.1568	39.1631	39.1105	39.0928	38.968	38.975	38.9297	38.8977	38.8356	38.7838	38.7093	38.601	38.5407	38.4586	38.3448	38.245	38.1408	37.975	37.8846	37.7471	37.5898	37.4693	37.3216	37.1775	37.021	36.8295	36.6044	36.4141	36.1768	35.8999	35.6356	35.3444	35.1023	34.7923	34.5004	34.183	33.8496	33.5009
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_065-Ex1-5F-lcwgs-1-1	30.9646	31.6333	35.8734	36.4344	36.5526	40.2805	40.2598	40.3813	40.4069	40.4401	40.4402	40.4334	40.386	40.4052	40.3983	40.3715	40.3869	40.3987	40.3403	40.3691	40.3393	40.342	40.3259	40.3288	40.2819	40.2943	40.2829	40.2704	40.2826	40.2581	40.2652	40.2086	39.9113	40.079	40.1555	40.1081	40.1506	40.1512	40.0917	40.1481	40.115	40.0884	40.0656	40.0487	40.029	40.0065	40.0616	40.0469	39.925	39.916	39.9422	39.9303	39.9114	39.9262	39.8801	39.8441	39.8543	39.8224	39.8322	39.7794	39.8093	39.7619	39.7367	39.7464	39.7188	39.6977	39.6975	39.695	39.6453	39.6438	39.5651	39.5903	39.5854	39.4582	39.46	38.9382	39.3268	39.4841	39.5266	39.5354	39.5336	39.5192	39.4863	39.4916	39.4877	39.4515	39.4498	39.4442	39.3202	39.3785	39.3718	39.3583	39.2958	39.2698	39.1482	39.1771	39.2289	39.2242	39.1979	39.1734	39.1496	39.1477	39.088	39.0498	39.0331	39.0057	38.9854	38.922	38.8663	38.8223	38.768	38.7189	38.5916	38.5775	38.4857	38.4174	38.2359	38.1906	38.1066	37.9998	37.8685	37.7519	37.6072	37.4219	37.2517	37.0837	36.8663	36.6735	36.4487	36.1895	35.9646	35.7175	35.4591	35.1793	34.8895	34.6247	34.3227	33.9827	33.6186	33.2711	32.8982	32.5098	32.1305	31.7318	31.3297	30.925	30.4976	30.0781	29.6206	29.1877
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_067-Ex1-7F-lcwgs-1-1	31.1996	31.7069	35.9759	36.4695	36.6031	40.3133	40.3267	40.4064	40.423	40.4317	40.434	40.4345	40.3978	40.3979	40.4217	40.4043	40.4329	40.4038	40.393	40.379	40.388	40.3891	40.344	40.3501	40.3094	40.3007	40.268	40.2597	40.296	40.2392	40.2413	40.2172	40.2105	40.2236	40.223	40.2463	40.1932	40.2024	40.2242	40.1981	40.1824	40.1546	40.1582	40.1732	40.135	40.1358	40.1483	40.0995	40.0868	40.0826	40.0678	40.072	40.0461	40.0358	40.0045	40.0098	40.0103	39.9712	39.9477	39.9418	39.9451	39.9056	39.8847	39.8904	39.8791	39.8726	39.8155	39.813	39.7821	39.7633	39.7774	39.7853	39.7879	39.7549	39.7446	39.112	39.5373	39.6515	39.7162	39.7262	39.7099	39.7462	39.7456	39.6987	39.7051	39.6647	39.6416	39.6227	39.6204	39.6243	39.6082	39.6034	39.5925	39.583	39.4957	39.4878	39.4768	39.503	39.5176	39.4463	39.4344	39.4557	39.4019	39.3619	39.3796	39.3598	39.299	39.2581	39.2276	39.2217	39.1491	39.1133	39.0508	39.0439	38.9883	38.9353	38.8742	38.8377	38.7868	38.7451	38.6749	38.6187	38.5214	38.3898	38.2338	38.1151	38.0096	37.8913	37.7906	37.5824	37.4327	37.2501	37.0687	36.8601	36.7043	36.4899	36.2842	36.0617	35.7773	35.5523	35.2623	34.9229	34.5765	34.2373	33.9145	33.5464	33.2078	32.8351	32.4658	32.0824
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_068-Ex1-8F-lcwgs-1-1	30.5923	31.7354	35.8202	36.3163	36.4874	40.1313	40.1412	40.178	40.1944	40.2146	40.1133	40.3082	40.2685	40.2069	40.2335	40.2464	40.2055	40.2186	40.091	40.2091	40.2157	40.2069	40.204	40.1898	40.0527	40.1484	40.0537	39.9954	40.152	39.9782	40.0971	39.9909	39.976	40.0253	40.0521	40.0333	39.8023	39.9648	39.9198	40.0354	39.9286	39.8628	39.9034	39.9539	39.9776	39.9721	39.962	39.9001	39.746	39.8285	39.7681	39.8128	39.8401	39.7171	39.761	39.7526	39.6691	39.6144	39.7375	39.6849	39.6455	39.6619	39.7018	39.6007	39.4688	39.5197	39.5178	39.5466	39.4873	39.4713	39.4944	39.4101	39.4516	39.4072	39.2867	38.5337	39.0008	39.1518	39.2394	39.3063	39.1147	39.3296	39.2966	39.2454	39.2151	39.2651	39.2124	39.1641	39.15	39.1404	39.2029	39.0146	39.1488	39.1002	38.8656	38.7544	38.8011	38.7603	38.92	38.8204	38.8466	38.8801	38.8664	38.7551	38.8471	38.7045	38.8421	38.7709	38.7324	38.6836	38.5949	38.5439	38.5624	38.5497	38.4657	38.4529	38.388	38.3285	38.2177	38.1812	38.1341	38.0059	38.0137	37.9244	37.7097	37.5979	37.6009	37.4981	37.39	37.2646	37.1611	36.8965	36.6927	36.448	36.1869	36.1857	35.9505	35.7149	35.615	35.4069	35.0849	34.5955	34.4459	34.0911	33.6104	33.4604	33.2301	32.8211	32.5218	32.0104
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_069-Ex1-9F-lcwgs-1-1	30.9732	31.6463	35.9035	36.4619	36.573	40.3072	40.3023	40.4096	40.4316	40.4592	40.459	40.4492	40.3925	40.4138	40.4202	40.3908	40.4106	40.4188	40.3571	40.3914	40.3667	40.3717	40.3589	40.349	40.3091	40.326	40.3051	40.296	40.3184	40.2883	40.3	40.2741	39.9688	40.1269	40.198	40.1637	40.2015	40.1896	40.1298	40.1991	40.1784	40.1589	40.1417	40.1329	40.1158	40.1113	40.1417	40.1416	40.04	40.02	40.04	40.0459	40.0265	40.0612	40.0169	39.9904	39.982	39.9617	39.9447	39.9242	39.9495	39.9087	39.8961	39.9167	39.8846	39.8798	39.8676	39.8761	39.8458	39.8378	39.7628	39.8053	39.8146	39.6904	39.6934	39.1878	39.5756	39.7166	39.7608	39.7892	39.7738	39.7706	39.7273	39.746	39.7391	39.6959	39.7067	39.6882	39.5756	39.6449	39.641	39.619	39.5686	39.5523	39.4216	39.4678	39.5308	39.5104	39.4894	39.4718	39.4426	39.4641	39.4085	39.3679	39.3561	39.358	39.3376	39.2855	39.256	39.2051	39.187	39.1575	39.0578	39.0372	38.9926	38.9549	38.8194	38.796	38.7299	38.661	38.5819	38.4971	38.3859	38.2582	38.1525	38.0341	37.8806	37.7338	37.5758	37.3552	37.228	37.0388	36.8172	36.6357	36.424	36.223	35.9761	35.7312	35.4245	35.168	34.8615	34.5281	34.1776	33.8122	33.4941	33.1559	32.7687	32.3895	32.0002	31.5957
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_070-Ex1-10F-lcwgs-1-1	30.9767	31.6468	35.8856	36.4511	36.5587	40.2888	40.2707	40.3937	40.4147	40.441	40.4397	40.4405	40.3787	40.3989	40.4008	40.3754	40.3899	40.4046	40.3359	40.3719	40.3435	40.351	40.3293	40.3278	40.2794	40.2964	40.2699	40.2677	40.2829	40.2549	40.2483	40.2195	39.9093	40.0624	40.1362	40.0853	40.1313	40.1304	40.0598	40.1145	40.0845	40.0512	40.0286	40.0146	39.9622	39.9631	40.0023	39.9853	39.875	39.8526	39.8701	39.857	39.836	39.8635	39.8027	39.7732	39.7542	39.7349	39.7118	39.6816	39.6962	39.6465	39.6241	39.6372	39.6047	39.591	39.574	39.5693	39.5204	39.5124	39.4265	39.3975	39.3888	39.2643	39.2603	38.7102	39.1087	39.2584	39.3063	39.3263	39.314	39.3036	39.2612	39.2602	39.2581	39.2098	39.2067	39.1978	39.0738	39.1478	39.132	39.1132	39.0595	39.0347	38.8944	38.9349	38.9893	38.9756	38.9495	38.9338	38.8929	38.9044	38.8444	38.8075	38.7876	38.7894	38.7481	38.6969	38.6673	38.6257	38.5832	38.5508	38.4371	38.4356	38.3599	38.3216	38.1694	38.1521	38.0783	38.0129	37.9076	37.8146	37.6881	37.5377	37.4114	37.2776	37.1013	36.9359	36.7605	36.5197	36.3444	36.1256	35.8767	35.6566	35.4046	35.1776	34.9055	34.5986	34.2702	33.9607	33.6187	33.2368	32.8555	32.4536	32.1008	31.6836	31.2783	30.8515	30.4275	29.9853
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_071-Ex1-11F-lcwgs-1-1	30.9699	31.6388	35.8567	36.4368	36.5399	40.2697	40.2506	40.3745	40.3893	40.4279	40.4168	40.4218	40.3544	40.3815	40.3695	40.3488	40.3654	40.3858	40.3091	40.3564	40.3283	40.327	40.302	40.3067	40.2435	40.2694	40.238	40.2394	40.2458	40.2231	40.2176	40.1898	39.8719	40.0404	40.0969	40.0671	40.0949	40.0938	40.0347	40.0866	40.0487	40.0184	39.9879	39.9738	39.9339	39.9371	39.9613	39.9455	39.8357	39.8025	39.8171	39.8088	39.7842	39.8003	39.7462	39.7204	39.6973	39.6788	39.6461	39.6349	39.646	39.5885	39.5634	39.5632	39.5276	39.5248	39.4922	39.4988	39.448	39.4407	39.366	39.3692	39.3587	39.24	39.229	38.6433	39.0594	39.2203	39.2652	39.2947	39.2685	39.266	39.2215	39.2219	39.2001	39.1651	39.1453	39.1353	39.0226	39.0743	39.0727	39.0442	38.9916	38.9667	38.8166	38.8655	38.9096	38.9075	38.8653	38.8501	38.8102	38.8235	38.7658	38.7357	38.7067	38.7105	38.6746	38.6471	38.5969	38.5638	38.5204	38.4943	38.4159	38.4001	38.3302	38.3088	38.174	38.1797	38.1237	38.0852	38.0036	37.9475	37.8387	37.714	37.6314	37.54	37.3919	37.2868	37.1648	36.9742	36.8605	36.7017	36.5008	36.3582	36.1784	36.0119	35.7898	35.5819	35.3288	35.1136	34.8435	34.5332	34.2443	33.9429	33.6524	33.315	32.9884	32.6345	32.276	31.9155
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_072-Ex1-12F-lcwgs-1-1	30.9839	31.6584	35.9118	36.47	36.577	40.3175	40.3093	40.4216	40.4367	40.4612	40.4666	40.4653	40.4047	40.4275	40.4293	40.3957	40.42	40.4269	40.3661	40.3942	40.3712	40.3737	40.3636	40.3545	40.3168	40.3294	40.3176	40.3179	40.3337	40.3053	40.3081	40.2822	39.9762	40.1129	40.2017	40.1654	40.2044	40.2166	40.1556	40.2208	40.1834	40.1665	40.1533	40.1366	40.1225	40.1068	40.1494	40.1446	40.0402	40.0206	40.048	40.0374	40.0242	40.0587	40.0144	39.9867	39.9814	39.9705	39.9599	39.9316	39.9597	39.9084	39.9051	39.9298	39.9029	39.8897	39.8854	39.8874	39.8607	39.8611	39.7847	39.8366	39.8404	39.7107	39.7162	39.2123	39.6044	39.7385	39.791	39.8152	39.8096	39.8006	39.7582	39.774	39.7728	39.7275	39.7335	39.7266	39.6241	39.6876	39.6849	39.6708	39.6172	39.5957	39.455	39.5194	39.5777	39.5699	39.551	39.5409	39.5183	39.5243	39.477	39.4381	39.4246	39.435	39.4046	39.3564	39.3208	39.2919	39.2605	39.2331	39.134	39.1273	39.0543	39.0347	38.8892	38.8834	38.8136	38.7698	38.6766	38.6054	38.4975	38.3785	38.2821	38.1746	38.0388	37.9214	37.7785	37.5956	37.4654	37.301	37.1147	36.9525	36.7819	36.6035	36.4011	36.1826	35.9107	35.6717	35.4194	35.0978	34.8035	34.4798	34.191	33.8497	33.517	33.1421	32.7793	32.39
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_073-Ex1-1G-lcwgs-1-1	30.6407	31.2079	34.9066	35.5704	36.0692	39.4745	39.6505	39.6344	39.7053	39.7931	39.8114	39.83	39.7334	39.7822	39.6263	39.6147	39.7053	39.7232	39.5539	39.6653	39.5782	39.7018	39.5448	39.437	39.2234	39.2153	39.3435	39.2842	39.3755	39.2069	39.1886	39.0615	38.9427	38.8563	38.9989	38.9368	38.8834	38.7376	38.8142	38.7053	38.7446	38.8511	38.5595	38.3498	38.3516	38.3354	38.3621	38.3664	38.4039	38.1173	38.2771	37.922	37.9867	37.9396	37.8033	37.6329	37.674	37.7085	37.7109	37.5553	37.6923	37.4773	37.3937	37.2866	37.2006	37.2908	37.1159	37.032	37.0204	36.9673	36.5855	36.4665	36.5297	36.3955	36.4268	35.4812	36.197	36.3	36.4953	36.5567	36.3123	36.216	36.2863	36.1819	36.0021	35.7313	35.81	35.7699	35.6891	35.7099	35.6013	35.7106	35.6424	35.4457	35.3618	35.2835	35.3793	35.2589	35.1514	35.3576	35.3158	34.9589	34.8599	34.8581	34.9361	34.8662	34.5546	34.6041	34.6031	34.4415	34.2139	34.0527	34.3105	34.1296	34.0555	33.8462	33.9062	33.7236	33.7046	33.5989	33.5648	33.1205	33.1528	33.1661	32.8433	32.4742	32.529	32.3372	32.2929	32.0854	31.9055	31.6017	31.5771	31.3358	31.1444	31.0211	30.7338	30.6308	30.2487	29.9094	29.5297	29.0896	28.8922	28.7928	28.5451	28.0608	27.9171	27.5104	27.3231	26.8648
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_074-Ex1-2G-lcwgs-1-1	30.8909	31.6956	35.8467	36.4503	36.5908	40.3083	40.3313	40.3646	40.408	40.4433	40.4513	40.4564	40.396	40.4235	40.4012	40.3799	40.3957	40.4099	40.3502	40.372	40.3526	40.3515	40.3469	40.3355	40.2933	40.3101	40.2808	40.2752	40.2998	40.2653	40.2557	40.2237	39.9217	40.0713	40.1411	40.0958	40.1296	40.1274	40.0665	40.1159	40.0926	40.0578	40.0447	40.0175	39.9744	39.9669	40.0069	39.9853	39.882	39.8539	39.8714	39.8516	39.8446	39.865	39.8154	39.7847	39.764	39.7442	39.7265	39.6835	39.717	39.6494	39.6404	39.652	39.6259	39.6048	39.5869	39.5795	39.5441	39.5325	39.4481	39.393	39.3957	39.2705	39.2737	38.7091	39.1055	39.2536	39.3052	39.3167	39.3106	39.2961	39.2487	39.2495	39.2435	39.1895	39.1877	39.1674	39.0571	39.1121	39.104	39.0753	39.0309	38.9992	38.8557	38.8773	38.9405	38.9129	38.8901	38.8702	38.8323	38.8334	38.7813	38.7327	38.7186	38.714	38.6912	38.6255	38.5925	38.5511	38.5047	38.478	38.3666	38.3522	38.2765	38.2384	38.0833	38.0643	38.0012	37.9287	37.8304	37.7393	37.6122	37.461	37.3357	37.1816	37.0142	36.8434	36.6681	36.4237	36.242	36.0143	35.767	35.5566	35.3068	35.055	34.7819	34.4825	34.1545	33.8273	33.4923	33.1062	32.7201	32.3069	31.9543	31.5326	31.1111	30.6784	30.2479	29.8097
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_075-Ex1-3G-lcwgs-1-1	30.8518	31.6814	35.7905	36.4279	36.5654	40.2794	40.2893	40.3285	40.3673	40.4185	40.4104	40.4234	40.3467	40.3863	40.348	40.3452	40.3526	40.379	40.3025	40.3509	40.3051	40.3246	40.2988	40.2974	40.2347	40.2546	40.2219	40.2303	40.2435	40.2125	40.2064	40.1605	39.8462	39.9991	40.0555	40.0217	40.0514	40.0564	39.9872	40.0309	40.0053	39.9659	39.9401	39.9216	39.8888	39.8717	39.8935	39.8795	39.755	39.7292	39.7384	39.7208	39.7006	39.7169	39.6543	39.6179	39.5964	39.5601	39.5343	39.511	39.5138	39.4637	39.4222	39.4231	39.3989	39.3741	39.3358	39.3388	39.2944	39.2764	39.1831	39.2123	39.2087	39.0691	39.0563	38.4401	38.8598	39.0229	39.0524	39.0801	39.0448	39.0291	38.9737	38.9787	38.9563	38.9093	38.8795	38.8636	38.7338	38.7866	38.7734	38.739	38.6633	38.6326	38.4821	38.52	38.5476	38.5432	38.4755	38.4516	38.4163	38.4161	38.3449	38.3006	38.2673	38.2572	38.2119	38.1452	38.0953	38.0409	37.9967	37.9464	37.8336	37.7934	37.7069	37.6536	37.4871	37.475	37.3766	37.2874	37.1527	37.0611	36.9114	36.7508	36.606	36.4555	36.2447	36.0912	35.8824	35.6399	35.4646	35.2432	34.991	34.7847	34.5619	34.3127	34.0423	33.758	33.4409	33.1531	32.788	32.4367	32.0613	31.6776	31.3269	30.9312	30.5408	30.1297	29.7281	29.3266
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_077-Ex1-5G-lcwgs-1-1	31.0586	31.7333	35.9324	36.4285	36.6099	40.2722	40.3295	40.3221	40.3758	40.3956	40.3716	40.4019	40.3752	40.3984	40.3641	40.3618	40.3963	40.3712	40.3453	40.3409	40.3597	40.3479	40.3013	40.313	40.2715	40.2812	40.2223	40.2153	40.2616	40.2048	40.2179	40.1578	40.156	40.1783	40.19	40.1959	40.1494	40.168	40.1684	40.1783	40.1509	40.1236	40.1349	40.1597	40.093	40.1193	40.1526	40.1064	40.0803	40.068	40.0733	40.0706	40.0597	40.0583	40.038	40.0228	40.0218	39.9958	39.9774	39.9816	39.9835	39.9606	39.9426	39.9526	39.9225	39.9174	39.8609	39.8712	39.8491	39.8513	39.8588	39.8637	39.862	39.8181	39.8007	39.2143	39.597	39.7147	39.7901	39.81	39.7954	39.842	39.8217	39.7907	39.7912	39.7834	39.7577	39.7304	39.707	39.7207	39.7113	39.692	39.7018	39.6846	39.6071	39.5905	39.5763	39.6111	39.6317	39.5633	39.5546	39.5728	39.495	39.4707	39.482	39.4716	39.4144	39.3578	39.313	39.3017	39.2113	39.1757	39.1101	39.0392	39.0018	38.948	38.8412	38.8024	38.7019	38.6631	38.5641	38.4326	38.3154	38.1764	37.9535	37.8137	37.6689	37.5337	37.3655	37.1408	36.9545	36.6962	36.4796	36.22	36.0151	35.7766	35.4986	35.2071	34.9077	34.6285	34.3153	33.9147	33.5027	33.1067	32.7359	32.3219	31.9493	31.5137	31.0944	30.6831
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_078-Ex1-6G-lcwgs-1-1	30.8461	31.6656	35.7782	36.3968	36.5457	40.2445	40.2769	40.3131	40.3501	40.3931	40.4019	40.4031	40.34	40.3739	40.3382	40.3243	40.3407	40.3606	40.2926	40.3238	40.2947	40.3058	40.2844	40.2796	40.2268	40.2406	40.2137	40.2092	40.2307	40.203	40.1911	40.1556	39.8467	39.9916	40.0501	40.0067	40.0376	40.0439	39.983	40.0407	40.0101	39.9705	39.9533	39.9308	39.9047	39.8835	39.9143	39.904	39.7897	39.7616	39.7786	39.7675	39.7415	39.7617	39.7098	39.674	39.6499	39.6204	39.6	39.5622	39.5739	39.5218	39.4876	39.5079	39.4699	39.4604	39.4148	39.4111	39.3663	39.3657	39.2655	39.2818	39.2665	39.1407	39.1347	38.5461	38.9613	39.1156	39.1574	39.188	39.164	39.1547	39.101	39.1079	39.0964	39.0438	39.0328	39.0154	38.9014	38.955	38.9415	38.9172	38.8643	38.8277	38.6862	38.7115	38.7622	38.751	38.7219	38.6952	38.6568	38.6537	38.5924	38.5473	38.5337	38.513	38.4834	38.4275	38.3807	38.3261	38.2708	38.2273	38.1038	38.084	38.0067	37.9599	37.8019	37.7637	37.682	37.6014	37.4924	37.3936	37.2545	37.0998	36.9708	36.8342	36.6443	36.4746	36.2826	36.0595	35.8811	35.6585	35.4084	35.2094	34.9641	34.7239	34.4549	34.1695	33.8453	33.5361	33.1926	32.8193	32.4519	32.0637	31.7184	31.3228	30.9164	30.5069	30.0909	29.6697
