	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_059-Ex1-11E-lcwgs-1-1	49.764399999999995	42.3902	43.1896	41.5135	42.3398	41.740899999999996	41.800399999999996	42.0403	42.8764	41.0228	44.1556	43.2182	43.2108	42.6399	43.2812	42.6456	43.599	42.3908	43.307	42.4475	43.4959	42.4057	43.3786	42.5414	43.2085	42.3433	42.9107	42.6891	43.0625	42.465199999999996	43.3619	42.721199999999996	43.0636	42.2431	43.0751	42.7441	43.173	42.885	43.0659	42.8134	43.102000000000004	42.485800000000005	43.013200000000005	42.5906	42.9852	42.437200000000004	43.0968	42.7006	42.8197	42.787	43.1117	42.728100000000005	43.2778	42.5763	43.2308	43.0579	43.194700000000005	42.980000000000004	43.4971	43.1272	43.3253	43.4003	43.7817	43.4444	43.8756	43.810900000000004	44.2965	44.215700000000005	44.2506	44.1539	44.3635	44.563900000000004	44.8645	44.7952	44.9687	45.0661	45.251000000000005	45.702799999999996	45.7171	45.7658	45.8729	46.2044	46.321200000000005	46.4713	46.7364	46.7633	46.9248	46.8979	47.5398	47.0862	47.5753	47.5289	47.6486	47.9016	47.955999999999996	47.977199999999996	48.192	48.065999999999995	48.2853	48.3947	48.5103	48.9066	48.6627	48.781200000000005	48.899100000000004	48.5848	49.0852	48.9535	48.875099999999996	49.0698	48.8699	49.0835	48.9908	48.91	49.2479	48.7348	48.8425	48.6638	48.5979	48.423300000000005	48.4554	48.752	48.4199	48.4594	48.2412	47.8948	47.9566	47.9749	47.9412	47.591899999999995	47.748200000000004	47.0908	46.9849	47.1069	46.632200000000005	46.717999999999996	46.617799999999995	46.1775	46.402	45.9187	45.962199999999996	46.0676	45.9777	45.5717	45.7091	45.4022	45.523	45.500099999999996	45.6415	45.665
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_060-Ex1-12E-lcwgs-1-1	51.4297	40.719	43.0589	40.33	42.0165	40.0734	41.1924	41.1939	42.0414	39.2545	44.2508	42.7804	42.943999999999996	41.5948	42.5773	41.7268	42.899	41.707499999999996	43.1221	41.884100000000004	42.729800000000004	41.725699999999996	42.6513	41.5688	42.6614	41.6097	42.511500000000005	41.457899999999995	42.6815	41.4048	42.565799999999996	41.754000000000005	42.7491	41.827999999999996	42.627900000000004	41.870400000000004	42.599599999999995	41.6547	42.5606	41.8068	42.577	41.6643	42.4144	41.666599999999995	42.4416	41.6327	42.745400000000004	41.6989	42.4832	42.0184	42.6286	41.9228	42.8269	41.8384	42.5944	41.9849	42.6108	41.9946	42.6249	41.9503	42.7796	41.9968	42.4747	42.247099999999996	42.941	42.4788	42.973800000000004	42.5052	43.030699999999996	42.597	43.269800000000004	42.7168	43.268699999999995	43.0448	43.702999999999996	43.208800000000004	43.7878	43.3125	43.8596	43.510799999999996	43.9425	43.8804	44.3549	44.0173	44.6651	44.5446	44.8072	44.619	45.143699999999995	44.9288	45.4725	45.1567	45.4862	45.5335	45.8693	45.537499999999994	45.887499999999996	45.9812	46.358700000000006	46.22	46.4122	46.1999	46.6491	46.6636	46.806	46.7923	47.182	46.928799999999995	47.1835	47.2917	47.492200000000004	47.125499999999995	47.483599999999996	47.3669	47.4256	47.4736	47.609	47.465	47.754400000000004	47.4992	47.580299999999994	47.6216	47.9782	47.5138	47.8038	47.5628	47.7979	47.4632	47.5796	47.4468	47.605599999999995	47.3843	47.3925	47.2032	47.3304	47.0255	47.2445	46.896	47.0422	46.6402	46.7454	46.690799999999996	46.5807	46.5249	46.5249	46.3899	46.2962	46.3609	46.532000000000004	46.0667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_061-Ex1-1F-lcwgs-1-1	50.5991	40.894200000000005	42.5301	40.0154	41.7466	39.2135	40.7161	40.326699999999995	41.5008	38.692	43.8879	42.0843	42.7012	40.7736	42.4232	41.132000000000005	42.6495	41.3836	42.492200000000004	41.435300000000005	42.5978	40.7299	42.126799999999996	41.080299999999994	42.1372	40.8	42.0556	40.8264	42.0533	40.883900000000004	42.2808	41.317	42.1291	41.371	42.5553	41.1975	42.3601	40.9677	42.2716	41.0481	42.4485	41.368700000000004	41.7121	41.287099999999995	41.897099999999995	40.8827	42.554199999999994	41.5375	42.3348	41.3273	41.7443	41.469699999999996	42.6185	41.3664	42.1326	41.4238	42.192299999999996	41.613299999999995	42.018899999999995	41.8224	42.4738	42.0901	42.1625	42.201499999999996	42.9126	42.1969	43.052800000000005	42.5082	43.2768	42.9275	43.514599999999994	43.3733	43.4836	43.8512	44.1579	44.0028	44.6519	44.0062	45.0367	44.738	45.2711	44.6415	45.2699	45.3951	45.7099	45.6743	46.301500000000004	45.909800000000004	46.5002	45.958	46.997699999999995	46.7507	47.112500000000004	46.8288	47.2263	47.2986	47.5881	47.565200000000004	47.8788	47.4422	48.120000000000005	47.9121	48.3544	47.930499999999995	48.5784	48.4095	48.5336	48.634699999999995	48.9035	48.336	49.1746	48.3647	48.8736	48.6622	48.8392	48.8311	48.8208	48.8863	48.8001	48.579499999999996	49.1378	48.3348	48.452	48.2131	48.4807	48.1763	48.29	48.1821	47.5617	48.2418	47.7111	47.5858	47.4262	47.0942	47.093	46.6668	46.854099999999995	46.5209	46.1648	46.078599999999994	45.8788	45.7593	46.1614	45.4893	45.3342	45.224	45.4388	45.2883	45.134299999999996	45.1654
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_062-Ex1-2F-lcwgs-1-1	48.7213	40.4477	41.1029	39.3651	40.0312	38.5225	38.9108	39.4699	39.7442	37.8089	42.1292	40.7641	40.7889	39.7926	40.6605	40.3283	40.9599	40.0905	40.943200000000004	40.2543	40.8626	39.9725	40.3568	39.8965	40.3769	39.699	40.3358	39.7384	40.5456	39.722	40.556799999999996	40.016200000000005	40.578399999999995	39.880900000000004	40.514	40.1147	40.417199999999994	40.1032	40.4449	39.758300000000006	40.4667	39.7292	40.2802	39.914899999999996	40.2877	39.8545	40.4754	39.9117	40.3591	39.7022	40.488600000000005	40.070899999999995	40.463300000000004	40.044999999999995	40.611799999999995	40.3355	40.5828	40.1314	40.526	40.570699999999995	40.908	40.602	41.1268	40.6484	41.396300000000004	41.038999999999994	41.301	41.2365	41.679500000000004	41.478300000000004	42.0215	41.8747	42.3586	42.2435	42.6249	42.8618	43.107099999999996	42.9035	43.337599999999995	43.498	43.9747	43.7248	44.3541	44.3406	44.6618	44.7128	44.948	45.2502	45.557700000000004	45.4379	45.8006	45.7658	46.3504	46.0462	46.7451	46.6135	46.7984	46.984300000000005	47.157	47.242	47.619099999999996	47.3038	47.839	47.6024	47.9161	47.8266	47.9553	48.1798	48.2443	48.152499999999996	48.2642	48.1482	48.5284	48.3468	48.5155	48.476	48.2717	48.301899999999996	48.4035	48.1358	48.4369	48.0851	48.1934	47.9012	47.9167	47.7587	47.6997	47.8024	47.552	47.411500000000004	47.401700000000005	46.996700000000004	46.940599999999996	46.7218	46.8035	46.6063	46.4561	46.2094	45.9034	45.8648	45.672200000000004	45.6414	45.8354	45.515899999999995	45.3815	45.2338	45.1633	45.2191	45.1558	45.4739
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_063-Ex1-3F-lcwgs-1-1	52.969500000000004	39.1197	41.471000000000004	40.903099999999995	42.9841	40.5916	39.4833	38.6925	42.879400000000004	37.1476	45.1785	42.864000000000004	41.1581	41.9839	41.0987	42.1293	44.049	39.4647	44.1048	39.7472	44.012499999999996	39.289699999999996	41.1569	41.9309	40.8849	41.993	43.5353	39.1934	43.6616	39.2769	43.6408	39.6336	43.6163	39.4118	43.7549	39.6777	43.516	42.1263	41.1041	42.0034	41.0636	39.374199999999995	40.8508	42.1609	40.973	42.1183	43.534299999999995	39.5968	40.6697	39.5752	43.5539	42.2979	43.5967	42.2532	40.9289	42.5061	40.857	39.6981	43.756099999999996	39.995599999999996	43.6978	42.4708	41.1261	40.1532	43.891000000000005	40.3189	41.2486	40.8374	41.393	40.616600000000005	41.8174	42.0246	42.9869	42.651	43.492999999999995	43.0846	43.653999999999996	43.2558	44.2329	43.5062	44.5276	43.885200000000005	44.9192	44.2594	45.0093	44.8185	45.3422	45.0443	45.7781	45.339600000000004	46.0471	45.6023	46.2922	45.981300000000005	46.776	46.2627	46.8003	46.5614	46.9939	46.7258	47.4413	47.1682	47.6549	47.3452	47.756	47.4315	47.9486	47.7474	48.1314	47.9188	48.1694	48.0499	48.3718	48.160399999999996	48.5846	48.4463	48.491099999999996	48.283100000000005	48.517700000000005	48.214	48.5153	48.418499999999995	48.5252	48.3558	48.3594	48.2104	48.241299999999995	48.1694	48.343599999999995	48.0339	48.2611	47.8673	47.755199999999995	47.640100000000004	47.7618	47.3352	47.5848	47.125	47.3652	47.0767	47.0655	46.884100000000004	46.9208	46.6747	46.6137	46.4916	46.6783	46.3656	46.6689	46.4619
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_064-Ex1-4F-lcwgs-1-1	50.31250000000001	39.4639	40.7694	38.4884	39.2857	37.6812	38.2534	38.7074	39.2758	37.1297	41.7985	40.5485	40.2382	39.440599999999996	40.074799999999996	39.935500000000005	40.699000000000005	39.886500000000005	40.6678	39.9488	40.5479	39.5954	40.1597	39.7039	40.055099999999996	39.339800000000004	39.957100000000004	39.3945	40.042699999999996	39.4334	40.2169	39.8502	40.3482	39.9101	40.2611	39.9155	40.2599	39.7403	40.129999999999995	39.7546	40.313300000000005	39.5863	40.164100000000005	39.8424	40.097699999999996	39.6232	40.1038	39.760400000000004	40.144200000000005	39.7301	40.1662	39.9343	40.2943	39.9395	40.2068	40.1965	40.2596	39.921800000000005	40.320699999999995	39.9353	40.169700000000006	39.8866	40.3971	40.296	40.5658	40.3603	40.736	40.5856	40.832800000000006	40.5546	41.1686	41.078199999999995	41.2077	41.3986	41.5003	41.532000000000004	41.7913	41.7794	42.1633	42.0755	42.3933	42.364200000000004	42.7991	42.7598	43.0966	43.1812	43.4959	43.5221	44.0628	43.877500000000005	44.2526	44.298700000000004	44.6036	44.6246	45.0368	45.1059	45.304899999999996	45.345600000000005	45.658100000000005	45.7138	46.0189	45.975	46.2419	46.289	46.534	46.5148	46.7924	46.847899999999996	47.0629	47.0895	47.3312	47.245599999999996	47.4024	47.3628	47.5408	47.4553	47.6688	47.6479	47.781099999999995	47.7152	47.7663	47.7307	47.8072	47.7563	47.7671	47.674	47.8116	47.622	47.6919	47.5937	47.5659	47.4854	47.4062	47.2581	47.199200000000005	46.988	46.995	46.7781	46.789500000000004	46.589999999999996	46.4931	46.4115	46.3597	46.2562	46.0939	45.9067	45.9785	45.8143	45.807700000000004	45.8251
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_065-Ex1-5F-lcwgs-1-1	50.5461	39.5923	40.9809	39.054100000000005	39.9999	38.724	39.0991	39.4275	39.9484	38.150099999999995	42.299	41.3424	40.7609	40.188	40.7983	40.455200000000005	40.9733	40.466	41.160799999999995	40.5229	41.1495	39.9603	40.8497	40.3218	40.4161	40.109899999999996	40.7159	39.9392	40.8259	40.2763	40.883900000000004	40.2411	40.9679	40.187400000000004	40.902300000000004	40.3489	40.539199999999994	40.2508	40.5208	40.1414	40.442699999999995	39.921299999999995	40.5896	40.3457	40.5804	40.0443	40.3544	40.1592	40.4292	40.3923	40.7348	40.482800000000005	40.833999999999996	40.617799999999995	40.8178	40.5755	40.9392	40.9126	41.3869	41.0221	41.3088	41.2389	41.7635	41.3863	42.002	41.6524	42.146699999999996	42.2806	42.4844	42.4692	42.960300000000004	43.1657	43.1614	43.498999999999995	43.7001	43.9185	44.3142	44.5608	44.541799999999995	44.5489	45.089800000000004	45.1266	45.2627	45.6627	45.388400000000004	46.2025	46.179199999999994	46.139599999999994	46.846900000000005	46.557500000000005	46.882200000000005	46.8285	47.157	47.5559	47.4773	47.9109	47.6637	47.789500000000004	48.266999999999996	48.1038	48.560199999999995	48.3054	48.265299999999996	48.4404	48.1716	48.782399999999996	48.5277	48.4957	48.571	48.6079	48.4523	48.7477	48.5109	48.538	48.2307	48.4713	48.229	47.9792	48.3586	47.9597	47.823100000000004	47.4854	47.4458	47.325	47.357	46.9277	47.213899999999995	46.8377	47.041	46.4833	46.4534	46.0946	45.9971	45.9071	45.8741	45.6741	45.4372	45.2258	45.208999999999996	45.1689	44.977000000000004	45.1006	44.9071	45.061099999999996	44.7922	44.7082	44.9088	44.8762	44.7402	44.8692
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_067-Ex1-7F-lcwgs-1-1	49.2071	40.8715	41.2476	39.332	39.9932	39.0469	39.2953	40.1813	40.294000000000004	38.496	42.6858	41.4694	41.015499999999996	40.4724	40.854600000000005	40.3971	41.3862	40.4574	41.1132	40.8516	41.019099999999995	40.4724	40.766000000000005	40.514	40.815400000000004	40.1144	40.8835	40.3435	40.9559	40.4049	41.015499999999996	40.732800000000005	40.8317	40.7021	40.9968	40.372400000000006	41.0463	40.340399999999995	40.9366	40.5249	40.950399999999995	40.415800000000004	40.6093	40.7551	41.002300000000005	40.430899999999994	40.767199999999995	40.4146	40.7997	40.5882	40.8474	40.5273	41.0475	40.6261	40.949799999999996	40.687	41.1891	40.6677	41.0619	40.9655	41.146300000000004	41.3115	41.403099999999995	41.6635	41.4827	41.2826	41.5628	41.7455	41.7605	42.310900000000004	42.1132	42.310900000000004	42.342200000000005	42.6665	42.818400000000004	42.8425	43.2777	43.171	43.6104	43.8473	43.775	44.1005	44.2596	44.171	44.649	44.405499999999996	44.9914	44.9793	45.3096	45.347	45.6966	45.7888	45.8316	46.0154	46.201100000000004	46.5049	46.5043	46.617599999999996	46.9515	46.8931	47.06	47.0769	47.4241	47.380100000000006	47.3825	47.718199999999996	47.4832	47.8099	47.849599999999995	47.8502	47.849000000000004	47.856300000000005	48.1486	47.8261	48.2185	48.2342	48.3144	48.2909	48.2662	48.2885	48.0293	47.916	48.2643	48.0353	48.065999999999995	47.7683	47.862300000000005	47.673	47.6911	47.3252	47.5706	47.0739	47.1263	46.9003	46.79	46.8262	46.437400000000004	46.3566	46.2457	46.0281	46.0468	45.7153	45.6743	45.6152	45.4561	45.4513	44.96	45.1866	45.1342	45.1065
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_068-Ex1-8F-lcwgs-1-1	51.0625	39.7812	41.9543	39.128099999999996	40.5332	38.803	39.5984	39.827400000000004	40.691500000000005	38.2206	42.9674	41.5124	41.6405	40.5407	41.5925	40.7481	41.731	40.9309	41.8064	40.7726	41.7781	40.1676	41.2815	40.7971	41.1693	40.517199999999995	41.6283	40.7613	41.4388	40.504	41.4747	41.0129	41.2626	40.6001	41.4737	40.503	41.4615	40.5945	41.272	40.6962	41.2598	40.6642	41.1448	40.8809	41.2051	40.308	40.922399999999996	40.9959	41.0487	40.6708	41.076	40.9375	41.3776	40.7763	41.191	40.9526	41.2777	40.7603	41.6396	40.9921	41.6848	41.091100000000004	41.780899999999995	41.354	41.4454	41.585899999999995	42.1089	41.6386	42.2314	41.7988	42.4057	42.2861	42.399100000000004	42.5848	42.7271	42.5452	43.3151	43.0023	43.292500000000004	43.1578	44.0568	43.8891	44.5676	44.2924	44.7806	44.2208	45.1113	44.7061	45.411	45.2423	45.641	45.486399999999996	46.1781	45.622099999999996	46.496700000000004	46.2582	47.0451	46.5815	46.7238	46.9961	47.048899999999996	47.1413	47.5493	47.584199999999996	48.1006	47.2722	47.9743	47.853699999999996	48.275	48.0554	47.8782	48.3117	48.4012	48.1025	48.0243	48.437000000000005	48.423899999999996	48.4041	48.509600000000006	48.4201	48.1703	48.2684	48.3748	48.2354	48.5501	48.0676	48.1091	47.751	47.9734	48.213699999999996	48.0243	47.8377	47.227999999999994	47.3825	47.4815	46.8915	47.3778	46.7671	47.2534	46.654	46.1263	46.3129	46.3138	46.2215	45.7616	45.786100000000005	45.7211	45.8031	45.8408	45.6278
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_069-Ex1-9F-lcwgs-1-1	49.8281	40.4755	41.3658	39.1971	40.0273	38.5402	39.0563	39.5456	39.9214	38.0922	42.2746	41.0244	40.799600000000005	39.8607	40.6484	40.0936	40.6689	40.1419	40.8807	40.188	40.7113	39.7324	40.4401	39.8889	40.3622	39.760400000000004	40.1567	39.6772	40.3003	39.6215	40.279199999999996	39.823	40.5254	39.89	40.334900000000005	39.7308	40.1871	39.86	40.218900000000005	39.9177	40.3396	39.8089	40.212399999999995	39.9221	40.1997	39.847500000000004	40.366099999999996	39.9268	40.3012	39.867599999999996	40.2587	40.077	40.4667	40.1762	40.463300000000004	40.2377	40.6969	40.272999999999996	40.714	40.6049	40.888799999999996	40.6102	40.889399999999995	40.853	41.281400000000005	41.0078	41.458	41.3187	41.7008	41.6906	41.9987	41.942099999999996	42.3437	42.365	42.527	42.6963	42.9835	42.992799999999995	43.3813	43.3945	43.7854	43.7886	44.1847	44.1579	44.474399999999996	44.616299999999995	44.7358	44.8241	45.371	45.195	45.501999999999995	45.7273	45.906200000000005	45.9395	46.1829	46.1744	46.4411	46.5567	46.7462	46.8287	46.982	47.030699999999996	47.1787	47.3605	47.2603	47.4539	47.5344	47.647600000000004	47.6744	47.7755	47.850500000000004	47.8101	47.904	47.8101	48.121399999999994	47.9791	47.9534	48.1002	48.1436	47.862100000000005	48.0937	47.796	47.9626	47.7837	47.8388	47.537800000000004	47.673700000000004	47.4435	47.4308	47.352	47.1618	47.141	46.9695	46.7735	46.6068	46.3202	46.4277	46.0722	46.1827	45.907399999999996	45.7613	45.705600000000004	45.584799999999994	45.56	45.2958	45.3273	45.3263	45.184400000000004	45.2158	45.1604
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_070-Ex1-10F-lcwgs-1-1	49.5313	40.937400000000004	41.401900000000005	39.9479	40.7488	39.4905	39.6535	40.2059	40.7585	38.6915	43.039699999999996	42.0489	41.369499999999995	40.950399999999995	41.1663	41.241299999999995	41.746	40.7389	41.700900000000004	41.0422	41.7787	40.5399	41.38	41.1496	41.2056	40.861399999999996	41.516999999999996	40.780300000000004	41.598800000000004	40.5542	41.5893	40.8936	41.7033	41.045	41.266799999999996	40.9437	41.2381	41.0385	41.5627	40.7863	41.6071	40.6977	41.2538	41.2321	41.2509	41.0435	41.6684	40.9359	41.2563	40.8257	41.6477	41.3641	41.6957	41.17	41.4856	41.5195	41.3958	41.1802	41.963699999999996	41.551500000000004	42.0586	41.8051	42.017500000000005	41.847899999999996	42.6127	42.0828	42.4879	42.525200000000005	42.6148	42.6448	43.041000000000004	43.2525	43.552800000000005	43.6195	43.9189	43.9589	44.3265	44.2468	44.6727	44.847	44.9778	45.0531	45.5777	45.5058	45.894200000000005	45.8823	46.2001	46.448499999999996	46.6526	46.6895	46.875	47.0306	47.2694	47.275099999999995	47.6867	47.551500000000004	47.842	47.869299999999996	48.097	48.195	48.3068	48.2252	48.4817	48.4369	48.7056	48.5619	48.7255	48.740899999999996	48.8722	48.912099999999995	48.919200000000004	48.9713	48.9148	48.890899999999995	48.983399999999996	48.8913	48.9131	48.7803	48.8467	48.6871	48.605399999999996	48.59	48.471599999999995	48.3581	48.239599999999996	47.9729	48.037600000000005	47.7297	47.7203	47.5465	47.3523	47.2494	46.9658	46.8401	46.7055	46.4567	46.433600000000006	46.1665	46.050999999999995	45.807700000000004	45.8408	45.656	45.5796	45.6579	45.4409	45.3011	45.3624	45.3156	45.3699	45.3748
