	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_064-Ex1-4F-lcwgs-1-1	2.16725	0.0015225	0.0	0.0	3.30978e-05	0.0	0.000330978	9.92935e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00278022	0.000397174	0.0	0.000231685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.30978e-05	0.022341	0.00201897	0.0	0.0	0.0	0.0	0.0189651	0.00162179	0.0	0.0	0.0	0.000198587	3.30978e-05	0.00162179	0.0	6.61957e-05	0.0	0.000330978	0.0	0.0015556	0.0	6.61957e-05	0.0	3.30978e-05	0.0	9.92935e-05	0.0	0.000364076	0.00139011	0.0	0.000364076	0.0	0.0006288590000000001	0.0	0.000198587	0.0447483	0.000132391	0.0	0.0	0.0	0.0	0.00284641	0.0486207	0.0220101	0.00211826	0.000198587	0.000695054	0.0	0.000893641	0.0	3.30978e-05	0.0	0.000330978	0.0	0.0	0.000794348	0.000198587	0.0	0.0	0.0	0.0025485300000000002	0.0231354	0.00221755	0.0	0.0	0.00046337	0.000397174	0.00182038	0.0253529	0.00198587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.050010799999999994	0.0	0.0	0.000198587	0.000562663	0.0	0.000231685	0.0	0.00221755	0.0268423	0.00407103	0.0	0.000165489	0.0	0.0	0.000198587	0.0	0.000728152	0.0	0.0	0.00271402	0.00122462	0.02436	0.00129082	0.0	0.0	0.0	0.0	0.00135701	0.0256177	0.00178728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00139011	0.025551499999999998	0.0017210900000000002	0.000595761	0.0	0.0	0.000165489	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_065-Ex1-5F-lcwgs-1-1	2.20538	0.00216799	0.0	0.0	0.0	0.0	0.0	0.000541997	0.0	0.0	0.0	0.0	0.0	0.0	0.00162599	0.000541997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0157179	0.00162599	0.0	0.0	0.0	0.0	0.0135499	0.00162599	0.0	0.0	0.0	0.00108399	0.0	0.00216799	0.0	0.0	0.0	0.0	0.0	0.00162599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000541997	0.00108399	0.0	0.0	0.0	0.00108399	0.0	0.0	0.0395658	0.000541997	0.0	0.0	0.0	0.0	0.00108399	0.0444437	0.0162599	0.00162599	0.0	0.0	0.0	0.0	0.0	0.00108399	0.0	0.0	0.0	0.0	0.0	0.00108399	0.0	0.0	0.0	0.00216799	0.0162599	0.00162599	0.0	0.0	0.0	0.00216799	0.0	0.0173439	0.00162599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0476957	0.0	0.0	0.0	0.000541997	0.0	0.0	0.0	0.0027099800000000003	0.018969899999999998	0.0037939799999999997	0.0	0.0	0.0	0.0	0.00108399	0.0	0.000541997	0.0	0.0	0.0037939799999999997	0.00108399	0.016801899999999998	0.00108399	0.0	0.0	0.0	0.0	0.00108399	0.018969899999999998	0.00108399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00108399	0.0184279	0.00108399	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_067-Ex1-7F-lcwgs-1-1	1.58888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091017	0.012657999999999999	0.0	0.0	0.0	0.0	0.0813729	0.0108497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00241105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0108497	0.0	0.0	0.0	0.00421933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012055199999999999	0.0898115	0.012657999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012657999999999999	0.0904143	0.012657999999999999	0.0	0.0	0.0	0.0	0.0	0.0964419	0.012055199999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012657999999999999	0.101867	0.011452500000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0132608	0.00964419	0.0976474	0.00964419	0.0	0.0	0.0	0.0	0.0108497	0.10126399999999999	0.011452500000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0108497	0.10126399999999999	0.011452500000000001	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_068-Ex1-8F-lcwgs-1-1	1.54175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00565435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051831499999999996	0.015078300000000001	0.0	0.0	0.0	0.0	0.0414652	0.012251100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012251100000000001	0.0	0.0	0.0	0.016963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0141359	0.049004400000000004	0.0160207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0160207	0.05088910000000001	0.0160207	0.0	0.0	0.0	0.0	0.0	0.0537163	0.0160207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0226174	0.0565435	0.0141359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0226174	0.0103663	0.051831499999999996	0.0113087	0.0	0.0	0.0	0.0	0.013193499999999999	0.0546587	0.0141359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012251100000000001	0.0546587	0.0141359	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_069-Ex1-9F-lcwgs-1-1	2.1662	0.00193883	0.0	0.0	0.0	0.0	0.000705028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00282011	0.000705028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0207983	0.00282011	0.0	0.0	0.0	0.0	0.0179782	0.00229134	0.0	0.0	0.0	0.000176257	0.0	0.00193883	0.0	0.0	0.0	0.0	0.0	0.00105754	0.0	0.0	0.0	0.0	0.0	0.000176257	0.0	0.000176257	0.00176257	0.0	0.0	0.0	0.0012338	0.0	0.000352514	0.043183	0.0	0.0	0.0	0.0	0.0	0.00458268	0.0475894	0.0204458	0.00299637	0.0	0.000176257	0.0	0.000352514	0.0	0.0	0.0	0.000176257	0.0	0.0	0.000352514	0.000176257	0.0	0.0	0.0	0.0037014	0.0213271	0.00317263	0.0	0.0	0.0	0.000352514	0.00141006	0.0225609	0.00264386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0489995	0.0	0.0	0.0	0.00193883	0.0	0.0	0.0	0.0033488899999999998	0.0236185	0.0049352	0.0	0.000176257	0.0	0.0	0.000176257	0.0	0.000881286	0.0	0.0	0.00299637	0.00158631	0.0222084	0.00193883	0.0	0.0	0.0	0.0	0.00211509	0.0230897	0.00229134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00193883	0.0230897	0.00229134	0.000528771	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_070-Ex1-10F-lcwgs-1-1	2.1627799999999997	0.00185613	0.0	0.0	0.00013258	0.0	0.000464031	0.000198871	0.0	0.0	0.0	0.0	0.0	0.0	0.0030493499999999997	0.0	0.0	0.000265161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0204837	0.0023201600000000004	0.0	0.0	0.0	0.0	0.0174343	0.0019224200000000002	0.0	0.0	0.0	6.62902e-05	0.0	0.00165725	0.0	0.0	6.62902e-05	0.0	0.0	0.0015909600000000002	0.0	0.000331451	0.0	0.0	0.0	0.000198871	6.62902e-05	0.00013258	0.00185613	0.0	0.000530321	0.0	0.000530321	0.0	0.000596612	0.0460717	6.62902e-05	0.0	0.0	0.0	0.0	0.00291677	0.050380499999999995	0.020550000000000002	0.00251903	0.0	0.000795482	0.0	0.00106064	0.0	0.00013258	0.0	0.000596612	0.0	0.0	0.000861772	0.00013258	0.0	0.0	0.0	0.00258532	0.0213454	0.00251903	0.0	0.0	0.000397741	0.000265161	0.00145838	0.0235993	0.0023201600000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0509109	0.0	0.0	0.000464031	0.000596612	0.0	0.0	0.0	0.00251903	0.0245937	0.00410999	0.0	0.000464031	0.0	0.0	6.62902e-05	0.0	0.000331451	0.0	0.0	0.0023201600000000004	0.00178983	0.022605	0.00212129	0.0	0.0	0.0	0.0	0.00185613	0.0236656	0.0023201600000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019224200000000002	0.023533000000000002	0.0023201600000000004	0.000464031	0.0	0.0	0.00013258	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_071-Ex1-11F-lcwgs-1-1	2.1318799999999998	0.00122328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000305821	0.0	0.0	0.0	0.0	0.0033640299999999996	0.000305821	0.0	0.000917462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0186551	0.00305821	0.0	0.0	0.0	0.0	0.015290999999999999	0.00275239	0.0	0.0	0.0	0.0	0.0	0.00122328	0.0	0.0	0.0	0.0	0.0	0.000917462	0.0	0.0	0.0	0.0	0.0	0.0	0.000305821	0.000305821	0.00275239	0.0	0.000305821	0.0	0.000917462	0.0	0.0	0.0415916	0.0	0.0	0.0	0.0	0.0	0.00214074	0.0474022	0.0183492	0.00305821	0.0	0.0	0.0	0.000305821	0.0	0.0	0.0	0.00122328	0.0	0.0	0.000305821	0.0	0.0	0.0	0.0	0.00305821	0.0186551	0.00305821	0.0	0.0	0.0	0.000305821	0.00122328	0.020489999999999998	0.00305821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0458731	0.0	0.0	0.00122328	0.000611641	0.0	0.0	0.0	0.00305821	0.020489999999999998	0.006116410000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.000611641	0.0	0.0	0.00183492	0.00275239	0.0195725	0.00275239	0.0	0.0	0.0	0.0	0.00275239	0.0201842	0.00305821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00275239	0.0201842	0.00275239	0.000305821	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_072-Ex1-12F-lcwgs-1-1	2.16337	0.00141919	0.0	0.0	0.000354797	0.0	0.000532195	0.0	0.0	0.000177398	0.0	0.0	0.0	0.0	0.00337057	0.000177398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0193364	0.00283837	0.0	0.0	0.0	0.0	0.016498000000000002	0.00248358	0.0	0.0	0.0	0.000177398	0.0	0.00301577	0.0	0.0	0.0	0.0	0.0	0.00195138	0.0	0.000177398	0.0	0.0	0.0	0.000354797	0.0	0.0	0.00230618	0.0	0.000354797	0.0	0.00124179	0.0	0.000354797	0.0482524	0.000177398	0.0	0.0	0.0	0.0	0.00372537	0.0526873	0.019159	0.00283837	0.0	0.000709594	0.0	0.000886992	0.0	0.0	0.0	0.000709594	0.0	0.0	0.000886992	0.000177398	0.0	0.0	0.0	0.00319317	0.0198686	0.00283837	0.0	0.0	0.000354797	0.000532195	0.00230618	0.02182	0.00283837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053219499999999996	0.0	0.0	0.0	0.00106439	0.0	0.0	0.0	0.00283837	0.023239199999999998	0.00390276	0.0	0.000354797	0.0	0.0	0.000177398	0.0	0.00106439	0.0	0.0	0.00408016	0.00230618	0.0207556	0.00248358	0.0	0.0	0.0	0.0	0.00248358	0.0225296	0.00266098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00248358	0.0223522	0.00248358	0.000709594	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_073-Ex1-1G-lcwgs-1-1	1.36986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10537400000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.10537400000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10537400000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_074-Ex1-2G-lcwgs-1-1	2.16719	0.00234827	0.0	0.0	0.0	0.0	0.0005218380000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0024787299999999997	0.000391378	0.0	0.00026091900000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024656800000000003	0.00313103	0.0	0.0	0.0	0.0	0.0216563	0.00273965	0.0	0.0	0.0	0.00026091900000000003	0.0	0.00273965	0.0	0.0	0.0	0.0	0.0	0.00169597	0.0	0.00026091900000000003	0.0	0.0	0.0	0.00026091900000000003	0.0	0.00013045899999999998	0.00234827	0.0	0.0005218380000000001	0.0	0.000782756	0.0	0.00013045899999999998	0.0474872	0.00013045899999999998	0.0	0.00013045899999999998	0.0	0.00013045899999999998	0.00117413	0.0538797	0.0242654	0.00313103	0.0	0.000782756	0.0	0.000782756	0.0	0.00013045899999999998	0.0	0.00026091900000000003	0.0	0.0	0.000782756	0.000391378	0.0	0.0	0.0	0.00365286	0.0254396	0.00313103	0.0	0.0	0.0009132159999999999	0.0005218380000000001	0.00169597	0.027526900000000003	0.00313103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05414070000000001	0.0	0.0	0.000391378	0.0	0.0	0.0	0.0	0.0032614799999999998	0.029222900000000003	0.0053488400000000005	0.0	0.0005218380000000001	0.0	0.0	0.00026091900000000003	0.0	0.00117413	0.0	0.0	0.00234827	0.00221781	0.0264833	0.0024787299999999997	0.0	0.0	0.0	0.0	0.00234827	0.0281792	0.00300057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00234827	0.028048800000000002	0.00273965	0.000391378	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_075-Ex1-3G-lcwgs-1-1	2.19455	0.0025093299999999997	0.0	0.0	0.000278814	0.0	0.0	0.000278814	0.0	0.0	0.0	0.0	0.0	0.0	0.0033457700000000005	0.0	0.0	0.000278814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0203534	0.00306695	0.0	0.0	0.0	0.0	0.0184017	0.00306695	0.0	0.0	0.0	0.0	0.0	0.0019517	0.0	0.000278814	0.0	0.0	0.0	0.00167288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00306695	0.0	0.0008364420000000001	0.0	0.000278814	0.0	0.000557628	0.042100900000000004	0.0	0.0	0.0	0.0	0.0	0.0025093299999999997	0.047677199999999996	0.019517	0.00306695	0.0	0.000557628	0.0	0.00111526	0.0	0.0	0.0	0.00111526	0.0	0.0	0.00111526	0.000278814	0.0	0.0	0.0	0.00306695	0.0203534	0.00306695	0.0	0.0	0.000557628	0.000278814	0.0019517	0.022305099999999998	0.00306695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0465619	0.0	0.0	0.000557628	0.0008364420000000001	0.0	0.0	0.0	0.00306695	0.0236992	0.006691540000000001	0.0	0.0	0.0	0.0	0.000278814	0.0	0.0	0.0	0.0	0.0025093299999999997	0.00306695	0.0217475	0.00306695	0.0	0.0	0.0	0.0	0.00306695	0.0228628	0.00306695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00306695	0.0228628	0.00306695	0.0008364420000000001	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_077-Ex1-5G-lcwgs-1-1	1.52742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028105999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0829127	0.0220632	0.0	0.0	0.0	0.0	0.07251350000000001	0.016442000000000002	0.0	0.0	0.0	0.0014053000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00534014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0157394	0.0	0.0	0.0	0.006604909999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0219227	0.0791184	0.022765900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00267007	0.0	0.0	0.0	0.0229064	0.0809453	0.0229064	0.0	0.0	0.0	0.0	0.0	0.08305320000000001	0.022625299999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00238901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0237496	0.0912039	0.0196742	0.0	0.0	0.0	0.0	0.00182689	0.0	0.0	0.0	0.0	0.0143341	0.0143341	0.0838964	0.014615099999999999	0.0	0.0	0.0	0.0	0.0172852	0.0879718	0.02122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0161609	0.0879718	0.0200958	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_078-Ex1-6G-lcwgs-1-1	2.14285	0.00146952	0.0	0.0	0.0	0.0	0.000146952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00249818	0.0	0.0	0.000146952	0.0	0.0	0.000146952	0.0	0.0	0.0	0.0	0.0	0.0216019	0.00146952	0.0	0.0	0.0	0.0	0.018515900000000002	0.00146952	0.0	0.0	0.0	0.000293904	0.0	0.0017634200000000001	0.0	0.0	0.0	0.0	0.0	0.00161647	0.0	0.0	0.0	0.0	0.0	0.000293904	0.000146952	0.0	0.00132257	0.0	0.0	0.0	0.00102866	0.0	0.000146952	0.0476124	0.0	0.0	0.0	0.0	0.0	0.0023512299999999997	0.0524618	0.021161100000000002	0.00161647	0.0	0.000587807	0.0	0.00102866	0.0	0.000146952	0.0	0.000440856	0.0	0.0	0.000734759	0.000293904	0.0	0.0	0.0	0.0017634200000000001	0.0226306	0.0019103700000000002	0.0	0.0	0.000293904	0.000146952	0.000881711	0.0242471	0.00161647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053049599999999995	0.0	0.0	0.000293904	0.000734759	0.0	0.0	0.0	0.00161647	0.025716600000000003	0.00308599	0.0	0.0	0.0	0.0	0.000293904	0.0	0.000881711	0.0	0.0	0.00220428	0.00132257	0.0236592	0.00161647	0.0	0.0	0.0	0.0	0.00132257	0.0246879	0.00146952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00132257	0.024541	0.00146952	0.000440856	0.0	0.0	0.0	0.0
