	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_045-Ex1-5E-lcwgs-1-2	36.3436	36.4077	36.4875	36.4961	36.5448	36.5436	36.496	36.4958	36.4996	36.4826	36.5097	36.4917	36.475	36.4824	36.4753	36.4628	36.4696	36.4551	36.4416	36.4138	36.4349	36.4074	36.413	36.3967	36.3727	36.3476	36.3299	36.3271	36.3282	36.2979	36.3028	36.3133	36.293	36.2914	36.2818	36.2739	36.2654	36.2547	36.2534	36.2354	36.244	36.2217	36.2231	36.2081	36.1539	36.2211	36.2194	36.1646	36.1431	36.1418	36.1109	36.1484	36.158	36.1684	36.1145	36.1311	36.049	36.0803	36.0766	36.0416	36.1057	36.0485	36.0275	36.0722	36.0398	35.9943	36.0118	36.0336	36.0355	35.9841	36.0203	36.0227	36.031	35.984	36.0165	36.0288	36.0064	36.0056	35.9656	35.97	35.9622	35.9403	35.9647	35.9568	35.9438	35.9239	35.9203	35.8706	35.8878	35.89	35.8585	35.8936	35.9143	35.855	35.8462	35.8579	35.8044	35.8043	35.8354	35.8191	35.7946	35.7922	35.7608	35.7218	35.6988	35.7521	35.7639	35.747	35.7472	35.703	35.6968	35.6901	35.6515	35.6545	35.653	35.624	35.588	35.5832	35.6361	35.6289	35.6248	35.5769	35.5241	35.5164	35.5177	35.5627	35.5588	35.5467	35.5162	35.4065	35.3197	35.3302	35.2796	35.3516	35.4275	35.4051	35.3838	35.3569	35.3448	35.3218	35.2682	35.2759	35.2499	35.2162	35.1909	35.1499	35.1148	35.0917	35.1148	35.1484
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_049-Ex1-6A-lcwgs-1-2	36.279	36.3545	36.4386	36.4803	36.5258	36.5359	36.4875	36.4972	36.4987	36.4837	36.5082	36.493	36.4733	36.4751	36.4684	36.4563	36.4619	36.4519	36.4404	36.4111	36.4311	36.4058	36.4121	36.3939	36.3641	36.3425	36.3268	36.3126	36.3147	36.2769	36.2829	36.2917	36.2762	36.2816	36.2644	36.2465	36.2358	36.2292	36.2115	36.1998	36.1998	36.1911	36.1828	36.1769	36.0641	36.1772	36.1857	36.0563	36.0324	36.108	35.9995	36.0177	36.0743	36.0676	35.9897	36.0113	35.9307	36.0036	35.9547	35.9044	36.0106	35.9051	35.8748	35.9293	35.9397	35.8816	35.9089	35.905	35.8919	35.8264	35.8932	35.9308	35.9438	35.9053	35.931	35.9226	35.9015	35.9122	35.8949	35.8863	35.8924	35.8764	35.8616	35.8276	35.8313	35.8376	35.8439	35.8139	35.8156	35.7942	35.7433	35.7498	35.7624	35.7074	35.7047	35.6984	35.6451	35.6708	35.6763	35.6274	35.5865	35.5743	35.5357	35.5595	35.5645	35.5678	35.5243	35.4914	35.4762	35.4235	35.4266	35.4218	35.3768	35.4088	35.3635	35.308	35.2933	35.2791	35.2647	35.2543	35.2325	35.2166	35.1605	35.1215	35.0866	35.1562	35.1468	35.0774	35.0336	34.988	34.9105	34.9212	34.9031	34.9341	34.942	34.9035	34.8711	34.8615	34.853	34.8517	34.7973	34.781	34.7216	34.7044	34.7299	34.674	34.6003	34.526	34.5536	34.5437
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_050-Ex1-6B-lcwgs-1-2	36.3688	36.4175	36.4821	36.5164	36.5528	36.5662	36.5213	36.5245	36.5273	36.5122	36.5302	36.5203	36.5035	36.5052	36.4955	36.4858	36.4899	36.4777	36.4697	36.4417	36.456	36.4352	36.4394	36.4229	36.396	36.3715	36.359	36.3517	36.3424	36.3116	36.3175	36.3264	36.3094	36.3165	36.296	36.2821	36.2708	36.2609	36.2493	36.2297	36.2276	36.2148	36.1836	36.1974	35.8767	36.1646	36.2078	35.8118	35.7789	36.0569	35.7821	35.7587	35.9758	35.9715	35.7257	35.7608	35.65	35.838	35.6681	35.6376	35.9281	35.6381	35.5918	35.739	35.8254	35.6036	35.7291	35.7218	35.6857	35.5877	35.7175	35.8361	35.9078	35.9029	35.9497	35.9487	35.9343	35.9472	35.9328	35.93	35.9288	35.9194	35.9048	35.8717	35.8728	35.8639	35.8727	35.839	35.8369	35.8109	35.757	35.7569	35.7594	35.6991	35.6899	35.6767	35.6182	35.63	35.6274	35.5738	35.5232	35.4988	35.4558	35.4648	35.4656	35.455	35.404	35.3678	35.3401	35.2819	35.2743	35.2624	35.2135	35.234	35.1937	35.1327	35.1133	35.0941	35.0865	35.0691	35.0374	35.0314	34.9687	34.9299	34.8978	34.964	34.9558	34.8882	34.8459	34.8056	34.7268	34.7395	34.7138	34.7432	34.7583	34.7124	34.688	34.6784	34.6718	34.6654	34.6201	34.6019	34.5481	34.5328	34.5503	34.5062	34.4387	34.3703	34.3925	34.3892
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_051-Ex1-6C-lcwgs-1-2	36.3929	36.4376	36.4976	36.5259	36.5628	36.5748	36.5326	36.5381	36.5389	36.5218	36.5419	36.5325	36.5168	36.5162	36.5086	36.4995	36.5019	36.4885	36.4835	36.4551	36.4704	36.4483	36.451	36.4352	36.4081	36.3828	36.3723	36.3607	36.3553	36.3247	36.3269	36.3343	36.3193	36.326	36.3063	36.291	36.2821	36.2709	36.2597	36.2404	36.238	36.2243	36.2002	36.2072	35.9204	36.1603	36.2178	35.8817	35.8518	36.08	35.8671	35.8932	36.0555	35.991	35.8026	35.8407	35.7368	35.8926	35.7574	35.7197	35.9672	35.7219	35.6798	35.7961	35.8738	35.685	35.7757	35.7711	35.7426	35.6685	35.7858	35.8802	35.933	35.9195	35.9573	35.953	35.9358	35.9483	35.9313	35.9281	35.9256	35.9141	35.8959	35.8644	35.8607	35.8543	35.8592	35.8268	35.8232	35.7956	35.7421	35.7383	35.7398	35.6782	35.6671	35.6542	35.5951	35.6037	35.6	35.5419	35.4917	35.4675	35.4206	35.4277	35.4225	35.4101	35.3579	35.3177	35.2923	35.2293	35.2235	35.2063	35.1536	35.1745	35.1301	35.0635	35.0436	35.0246	35.0085	34.9894	34.9648	34.9506	34.888	34.8482	34.8143	34.8769	34.8657	34.7955	34.752	34.7116	34.6354	34.6472	34.6224	34.6488	34.6624	34.6172	34.5884	34.5831	34.5763	34.5715	34.5261	34.5094	34.4583	34.4421	34.4605	34.419	34.3492	34.2879	34.3092	34.309
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_052-Ex1-6D-lcwgs-1-2	36.3768	36.428	36.4936	36.5187	36.5579	36.568	36.52	36.5246	36.5301	36.5132	36.5338	36.519	36.5019	36.5039	36.4931	36.4852	36.4914	36.4785	36.4697	36.4422	36.462	36.4337	36.4373	36.4225	36.3937	36.3713	36.3591	36.3483	36.3445	36.3141	36.3167	36.323	36.3062	36.3155	36.2957	36.2822	36.2733	36.2656	36.2537	36.237	36.2354	36.2264	36.2216	36.2183	36.1314	36.2232	36.2241	36.1251	36.1081	36.1513	36.0708	36.0871	36.1255	36.13	36.0618	36.0845	36.002	36.0654	36.0329	35.9832	36.064	35.9846	35.9542	36.002	35.9964	35.9579	35.9706	35.9727	35.9612	35.9081	35.9643	35.9902	35.9955	35.9503	35.9765	35.9626	35.9422	35.951	35.932	35.9283	35.93	35.916	35.9	35.8741	35.8715	35.8678	35.8782	35.848	35.8511	35.8246	35.7764	35.7815	35.7899	35.7322	35.729	35.7242	35.6717	35.6915	35.6944	35.6461	35.6011	35.5875	35.5492	35.5651	35.5711	35.5684	35.523	35.4933	35.4756	35.4168	35.4201	35.41	35.3676	35.3969	35.3521	35.2937	35.2769	35.2617	35.2513	35.2332	35.2119	35.1994	35.1363	35.0979	35.0624	35.1255	35.118	35.0462	35.0008	34.9559	34.8735	34.8894	34.8614	34.8911	34.9026	34.8468	34.8174	34.8108	34.8003	34.794	34.742	34.7198	34.6614	34.6423	34.6562	34.6115	34.5334	34.4639	34.4807	34.474
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_053-Ex1-6E-lcwgs-1-2	36.3555	36.408	36.4824	36.5124	36.5504	36.5582	36.5055	36.513	36.5145	36.4931	36.5189	36.5087	36.4906	36.4962	36.4839	36.4739	36.4817	36.4662	36.4549	36.4267	36.4443	36.417	36.4222	36.4083	36.3785	36.3516	36.3401	36.3281	36.324	36.2907	36.2932	36.3026	36.2855	36.2919	36.2689	36.254	36.244	36.2345	36.2245	36.2089	36.2101	36.1978	36.1926	36.1879	36.0835	36.1845	36.1855	36.0703	36.0525	36.1104	36.0193	36.0341	36.0821	36.09	36.0056	36.0282	35.9395	36.0094	35.9714	35.92	36.0162	35.9311	35.8954	35.9501	35.9506	35.9007	35.9169	35.9173	35.9027	35.8442	35.9075	35.9437	35.9538	35.9144	35.9374	35.9245	35.8969	35.9041	35.8831	35.8726	35.8776	35.8657	35.8515	35.8229	35.8202	35.8114	35.817	35.7801	35.7724	35.7435	35.6888	35.6884	35.6975	35.6354	35.6299	35.6199	35.5579	35.5697	35.5622	35.5023	35.4482	35.429	35.3843	35.3968	35.3993	35.3881	35.3362	35.2952	35.2663	35.2016	35.1928	35.1782	35.1278	35.1501	35.1051	35.0414	35.0221	34.999	34.984	34.9556	34.9262	34.9075	34.843	34.7995	34.7661	34.8288	34.8176	34.7444	34.6914	34.6464	34.5641	34.5712	34.5405	34.5688	34.5802	34.5317	34.5067	34.4986	34.4901	34.4832	34.4342	34.4116	34.3541	34.3376	34.3576	34.315	34.2461	34.1824	34.2067	34.2042
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_054-Ex1-6F-lcwgs-1-2	36.3772	36.4196	36.4814	36.5157	36.5515	36.5623	36.5241	36.5287	36.5251	36.51	36.5252	36.5193	36.5067	36.5048	36.4982	36.4865	36.4862	36.4715	36.4688	36.4393	36.4545	36.4367	36.4394	36.4208	36.3916	36.3679	36.355	36.3456	36.3351	36.304	36.3098	36.3199	36.3025	36.3096	36.2867	36.2695	36.2613	36.2478	36.2335	36.2128	36.2091	36.1973	36.1464	36.171	35.6031	36.0642	36.1817	35.5393	35.4889	35.9648	35.5536	35.5039	35.8647	35.8323	35.444	35.4987	35.36	35.6355	35.3691	35.3464	35.8142	35.3628	35.2968	35.5224	35.6788	35.3136	35.5263	35.5098	35.4583	35.3245	35.515	35.6995	35.8245	35.8568	35.9161	35.9205	35.9081	35.9216	35.8998	35.8905	35.8864	35.869	35.842	35.8004	35.7837	35.7638	35.7531	35.7046	35.6839	35.6334	35.5621	35.533	35.514	35.4268	35.3933	35.357	35.2741	35.255	35.227	35.146	35.0665	35.0226	34.9524	34.9336	34.9108	34.8757	34.8062	34.7494	34.7081	34.6383	34.6153	34.5891	34.5316	34.5497	34.499	34.4367	34.4172	34.3987	34.3907	34.3761	34.3612	34.3531	34.3076	34.2768	34.2529	34.3252	34.3287	34.2749	34.2496	34.2229	34.168	34.1888	34.1805	34.2213	34.251	34.2197	34.2076	34.2217	34.2278	34.2371	34.2121	34.2065	34.173	34.1731	34.2056	34.1763	34.1271	34.0785	34.114	34.1294
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_055-Ex1-6G-lcwgs-1-2	36.3525	36.4064	36.4722	36.51	36.5474	36.557	36.5176	36.5156	36.5093	36.4938	36.5143	36.5043	36.4943	36.4958	36.4872	36.4775	36.4751	36.4621	36.4555	36.4234	36.441	36.4192	36.4245	36.4056	36.3751	36.3502	36.3331	36.3262	36.3119	36.2816	36.2892	36.2958	36.2737	36.2791	36.2538	36.2349	36.2222	36.2097	36.1988	36.1789	36.1725	36.1662	36.1201	36.1378	35.6261	36.041	36.1433	35.5685	35.5228	35.9452	35.5775	35.5263	35.8489	35.8324	35.4763	35.5261	35.3914	35.6377	35.4111	35.3762	35.8022	35.4005	35.3395	35.5459	35.6854	35.3561	35.5437	35.5259	35.4822	35.3547	35.5268	35.6978	35.8129	35.8309	35.8842	35.8785	35.8562	35.8611	35.8307	35.8105	35.7966	35.7696	35.7327	35.6793	35.6481	35.6129	35.5779	35.5081	35.4635	35.3935	35.2938	35.2483	35.2135	35.1105	35.0548	34.9946	34.8917	34.85	34.7992	34.6913	34.5949	34.529	34.4419	34.4139	34.3756	34.3275	34.2426	34.1786	34.126	34.0422	34.0164	33.992	33.9379	33.951	33.9124	33.8588	33.8424	33.8296	33.8318	33.817	33.8091	33.8079	33.7661	33.7436	33.7376	33.8174	33.8247	33.7806	33.7672	33.7498	33.6947	33.7254	33.7321	33.7718	33.8112	33.7937	33.794	33.8098	33.8235	33.8418	33.8239	33.8256	33.7905	33.7994	33.8419	33.8223	33.7947	33.7497	33.7858	33.807
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_056-Ex1-6H-lcwgs-1-2	36.3429	36.4023	36.462	36.5081	36.5398	36.5517	36.5298	36.5251	36.5118	36.5052	36.5179	36.5185	36.517	36.5085	36.5066	36.4891	36.4792	36.4656	36.4716	36.4412	36.4535	36.447	36.4507	36.4303	36.3973	36.3731	36.3597	36.3542	36.3342	36.3061	36.3203	36.3329	36.3172	36.3251	36.3036	36.2798	36.2715	36.2581	36.2383	36.217	36.2102	36.198	36.0912	36.1437	34.8696	35.8722	36.1655	34.7388	34.6343	35.7459	34.846	34.6789	35.5198	35.4533	34.5967	34.6811	34.4734	35.0628	34.4456	34.4615	35.4839	34.4871	34.3852	34.8686	35.2473	34.4011	34.9023	34.8513	34.74	34.4893	34.8693	35.2893	35.594	35.7212	35.8381	35.8647	35.8688	35.8886	35.8719	35.8714	35.8698	35.856	35.831	35.7957	35.786	35.7685	35.7639	35.715	35.7036	35.66	35.5933	35.5808	35.5738	35.5007	35.4827	35.4605	35.3915	35.3862	35.374	35.3103	35.2461	35.2202	35.1692	35.172	35.1666	35.1546	35.1034	35.0644	35.0431	34.9864	34.9888	34.9798	34.9438	34.975	34.9442	34.8889	34.8929	34.8797	34.8873	34.8767	34.8691	34.8663	34.8224	34.7967	34.7802	34.8541	34.8593	34.8082	34.7762	34.7562	34.6893	34.7158	34.7052	34.7452	34.7675	34.7335	34.7162	34.7285	34.7299	34.7371	34.6987	34.6939	34.6496	34.6426	34.6717	34.6373	34.5791	34.527	34.5584	34.5624
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_057-Ex1-7A-lcwgs-1-2	36.3988	36.4425	36.5092	36.5368	36.5763	36.5865	36.5369	36.5423	36.5473	36.533	36.5509	36.5372	36.5196	36.5236	36.5112	36.5037	36.5114	36.4985	36.4888	36.4622	36.4787	36.4529	36.4557	36.4417	36.4137	36.3911	36.3796	36.3678	36.366	36.3338	36.3367	36.3447	36.3298	36.3376	36.3177	36.3046	36.2953	36.2893	36.275	36.2612	36.264	36.2492	36.2526	36.2448	36.192	36.2518	36.254	36.2182	36.2072	36.2015	36.1588	36.1837	36.1819	36.1943	36.1603	36.1792	36.1005	36.1374	36.1275	36.0744	36.1229	36.0808	36.0464	36.0793	36.0656	36.0512	36.0465	36.0347	36.0266	35.9877	36.0388	36.0534	36.0474	35.9982	36.0205	36.0087	35.9842	35.9943	35.9777	35.9722	35.9747	35.9635	35.9517	35.9222	35.9243	35.9273	35.9403	35.9147	35.9217	35.9042	35.8594	35.8715	35.8868	35.8374	35.8414	35.8472	35.8037	35.8337	35.8479	35.8071	35.7742	35.7701	35.7441	35.7727	35.7929	35.8031	35.7666	35.7469	35.7415	35.6958	35.7109	35.7143	35.6779	35.7216	35.687	35.6379	35.633	35.6279	35.6326	35.622	35.6099	35.6088	35.5504	35.5235	35.4975	35.5768	35.5775	35.5066	35.4707	35.4344	35.3611	35.3815	35.3643	35.4019	35.4214	35.3779	35.3574	35.3538	35.357	35.3583	35.3084	35.2983	35.2418	35.2298	35.2519	35.2095	35.1322	35.0669	35.0966	35.0902
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_058-Ex1-7B-lcwgs-1-2	36.3668	36.4299	36.5074	36.5283	36.5661	36.5708	36.5202	36.5279	36.5339	36.5206	36.5408	36.5266	36.5057	36.5097	36.4977	36.4906	36.4987	36.485	36.4742	36.4457	36.4647	36.4367	36.4413	36.4276	36.3986	36.3728	36.3626	36.3505	36.3474	36.316	36.3161	36.3256	36.3093	36.3169	36.2971	36.2851	36.2745	36.2674	36.2519	36.2395	36.2412	36.228	36.2311	36.2222	36.1646	36.2301	36.2309	36.195	36.1832	36.1741	36.1356	36.1553	36.1564	36.1715	36.1351	36.1518	36.0714	36.11	36.0998	36.0455	36.0973	36.0515	36.0195	36.0532	36.0383	36.023	36.0178	36.0054	35.9961	35.9568	36.0097	36.0234	36.0194	35.9689	35.991	35.978	35.9544	35.9656	35.9465	35.9405	35.9442	35.935	35.9193	35.8942	35.8966	35.8981	35.91	35.886	35.8921	35.8726	35.8309	35.8413	35.8587	35.8105	35.8167	35.8205	35.7774	35.8076	35.8221	35.7837	35.7513	35.7467	35.7215	35.7519	35.7742	35.7839	35.7521	35.7364	35.731	35.6863	35.7031	35.7077	35.6771	35.7214	35.6904	35.6431	35.643	35.639	35.6466	35.6409	35.629	35.6322	35.578	35.5523	35.5327	35.6126	35.6161	35.5531	35.5177	35.4853	35.4121	35.4382	35.421	35.4638	35.4841	35.4497	35.4285	35.429	35.4347	35.4346	35.3873	35.382	35.3271	35.3215	35.3422	35.3021	35.2313	35.1721	35.2022	35.1978
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_059-Ex1-7C-lcwgs-1-2	36.3907	36.4358	36.51	36.5349	36.5727	36.5802	36.5308	36.5379	36.5431	36.5292	36.5499	36.5371	36.5194	36.5205	36.5114	36.5032	36.5107	36.4966	36.4882	36.4599	36.4777	36.4499	36.4537	36.4419	36.4152	36.3906	36.3808	36.3689	36.366	36.3345	36.3344	36.3441	36.3289	36.3355	36.3163	36.3052	36.2955	36.2886	36.2713	36.2581	36.2625	36.2475	36.2488	36.2405	36.1656	36.2384	36.2527	36.213	36.1996	36.1975	36.1562	36.1809	36.1788	36.1916	36.1508	36.1705	36.0882	36.1286	36.1146	36.0576	36.1187	36.0664	36.0315	36.0673	36.0598	36.0338	36.0316	36.0105	35.9997	35.9694	36.0245	36.0432	36.0402	35.9904	36.0135	36.0005	35.9791	35.9879	35.9701	35.9665	35.97	35.9601	35.9454	35.9184	35.9206	35.9229	35.9355	35.9113	35.9179	35.9005	35.8593	35.8695	35.8872	35.838	35.8433	35.8493	35.8055	35.8352	35.8512	35.8126	35.7813	35.778	35.7519	35.7821	35.8016	35.8137	35.7813	35.7663	35.7623	35.7183	35.7368	35.7386	35.7086	35.7517	35.7229	35.6768	35.6745	35.6716	35.6776	35.6734	35.6614	35.664	35.6126	35.585	35.5656	35.6437	35.6464	35.5853	35.5484	35.5169	35.4474	35.472	35.4533	35.4964	35.5172	35.4815	35.4589	35.4569	35.4646	35.4648	35.4201	35.4139	35.3597	35.3514	35.376	35.3353	35.2641	35.2044	35.2354	35.2312
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_060-Ex1-7D-lcwgs-1-2	35.9385	36.1201	36.2325	36.2982	36.3579	36.3835	36.3313	36.3365	36.3375	36.3332	36.3457	36.3319	36.3227	36.3233	36.3122	36.3064	36.2996	36.2945	36.2842	36.2525	36.2652	36.2448	36.2556	36.2342	36.2032	36.1599	36.1487	36.14	36.1203	36.0863	36.1093	36.1109	36.0801	36.0924	36.0616	36.059	36.0405	36.0375	35.9874	35.9995	36.0052	35.9968	35.981	35.9679	35.7611	35.9247	35.9992	35.9289	35.9285	35.9331	35.8847	35.8864	35.9083	35.9348	35.8356	35.8654	35.755	35.8129	35.7844	35.6938	35.8422	35.7325	35.6787	35.7248	35.7764	35.6998	35.7186	35.6344	35.6204	35.5973	35.6842	35.7415	35.7401	35.706	35.7293	35.7071	35.6965	35.7084	35.6857	35.6765	35.6843	35.6722	35.6494	35.6128	35.6176	35.626	35.6317	35.6166	35.6302	35.5907	35.544	35.5552	35.5554	35.5056	35.5113	35.5039	35.4661	35.4984	35.5018	35.4492	35.4165	35.4098	35.3658	35.4202	35.4296	35.4373	35.3844	35.3651	35.3578	35.3059	35.3359	35.3252	35.2874	35.3478	35.2851	35.2375	35.2425	35.2294	35.2408	35.2325	35.2077	35.2148	35.1546	35.1102	35.0913	35.1896	35.1925	35.1095	35.0737	35.0451	34.9803	34.9902	34.9803	35.0202	35.0406	35.0026	34.9834	34.9692	34.9889	34.9815	34.9375	34.9098	34.8699	34.8761	34.8915	34.8525	34.7763	34.6952	34.7399	34.7297
