	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_045-Ex1-5E-lcwgs-1-2	36.3626	36.4285	36.5012	36.5095	36.5575	36.5561	36.5078	36.5085	36.5129	36.4954	36.523	36.5049	36.4882	36.4964	36.4888	36.4769	36.4852	36.4711	36.4574	36.4309	36.4528	36.4259	36.4318	36.417	36.3956	36.3781	36.3631	36.3636	36.3685	36.3385	36.345	36.3578	36.3397	36.3407	36.3317	36.3244	36.318	36.3078	36.3091	36.2907	36.3034	36.2887	36.2842	36.2716	36.2541	36.2902	36.2834	36.263	36.2348	36.2131	36.2064	36.2418	36.2417	36.2469	36.2116	36.2285	36.1568	36.1675	36.1807	36.1469	36.184	36.1667	36.1408	36.1663	36.1241	36.0976	36.1145	36.1301	36.1363	36.0863	36.1117	36.1078	36.1101	36.0764	36.0922	36.1051	36.0952	36.0826	36.0459	36.0472	36.0394	36.0225	36.0473	36.0411	36.03	36.0254	36.0106	35.9661	35.9823	35.9892	35.963	36.0023	36.0261	35.9808	35.966	35.9799	35.9337	35.9388	35.9747	35.9632	35.945	35.9493	35.9227	35.8898	35.8733	35.934	35.9523	35.9421	35.9493	35.9123	35.9152	35.9278	35.8886	35.9036	35.8943	35.8731	35.8429	35.8478	35.9049	35.9047	35.9061	35.8633	35.8187	35.8167	35.8397	35.8828	35.8791	35.8714	35.8457	35.7434	35.6632	35.6787	35.6394	35.7172	35.7951	35.7843	35.781	35.7511	35.7441	35.7294	35.6809	35.701	35.6829	35.6619	35.6423	35.615	35.5961	35.6056	35.7257	36.3684
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_049-Ex1-6A-lcwgs-1-2	36.3015	36.3791	36.4551	36.495	36.5394	36.5493	36.4981	36.5095	36.5131	36.497	36.5223	36.5058	36.4847	36.4881	36.4805	36.4694	36.4782	36.4683	36.4556	36.4283	36.4494	36.4227	36.4294	36.4144	36.3883	36.3735	36.3616	36.3498	36.357	36.3204	36.3278	36.3376	36.3235	36.3313	36.3159	36.3001	36.2902	36.2869	36.2742	36.2604	36.2631	36.2616	36.259	36.2487	36.2322	36.2685	36.2589	36.2396	36.211	36.2126	36.1711	36.1933	36.1926	36.2028	36.1775	36.1951	36.131	36.1566	36.1534	36.1014	36.1325	36.111	36.0814	36.0966	36.0746	36.0777	36.0804	36.0694	36.0666	36.0141	36.0542	36.0634	36.0543	36.0149	36.0221	36.0094	35.9978	35.9966	35.9838	35.9701	35.9773	35.9661	35.9531	35.919	35.9267	35.9497	35.945	35.922	35.9249	35.9112	35.8687	35.8806	35.9018	35.8595	35.8577	35.8567	35.8152	35.851	35.8679	35.8277	35.7993	35.7994	35.7734	35.8083	35.8292	35.8459	35.815	35.7945	35.7959	35.7571	35.7754	35.7986	35.7632	35.8129	35.7723	35.7284	35.728	35.7298	35.7292	35.7295	35.7249	35.7173	35.6761	35.6484	35.6417	35.7158	35.718	35.6557	35.6213	35.5864	35.52	35.5445	35.5384	35.5804	35.5966	35.5675	35.5611	35.5495	35.5565	35.5643	35.513	35.5118	35.4629	35.458	35.4902	35.447	35.3862	35.3508	35.4904	36.2398
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_050-Ex1-6B-lcwgs-1-2	36.3923	36.4376	36.4992	36.5294	36.5665	36.5794	36.5264	36.5349	36.5415	36.5229	36.5435	36.5299	36.509	36.5144	36.5023	36.495	36.5047	36.4928	36.4804	36.4552	36.4718	36.4457	36.4508	36.4375	36.4154	36.3968	36.3875	36.3815	36.3799	36.3488	36.3525	36.3634	36.3474	36.3552	36.3378	36.3258	36.316	36.3108	36.3042	36.2857	36.2886	36.2829	36.2808	36.2721	36.2603	36.2914	36.2823	36.2612	36.2368	36.2289	36.198	36.2154	36.2198	36.2252	36.1986	36.2165	36.148	36.1755	36.1754	36.1284	36.1549	36.135	36.1032	36.1207	36.0982	36.0987	36.0994	36.0944	36.0896	36.0433	36.0814	36.0908	36.0809	36.0419	36.0487	36.0353	36.0242	36.022	36.0097	35.9995	36.0002	35.9963	35.9834	35.9536	35.9602	35.9725	35.9747	35.951	35.9554	35.9408	35.9011	35.9138	35.9308	35.8938	35.8916	35.8924	35.8542	35.8839	35.9007	35.8653	35.8365	35.8309	35.8095	35.8413	35.8641	35.8789	35.8485	35.8331	35.8302	35.7897	35.8066	35.8278	35.7956	35.8427	35.8052	35.7604	35.7619	35.7622	35.7711	35.7679	35.7511	35.7595	35.7092	35.6839	35.6799	35.7543	35.7541	35.6915	35.6603	35.6269	35.5571	35.5829	35.5699	35.6119	35.6359	35.6025	35.5977	35.5843	35.5939	35.596	35.5496	35.5486	35.4959	35.4939	35.5187	35.4844	35.4297	35.3928	35.5264	36.2582
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_051-Ex1-6C-lcwgs-1-2	36.4142	36.4562	36.5133	36.5382	36.5756	36.5873	36.5385	36.5467	36.5524	36.5334	36.5552	36.5422	36.5235	36.5256	36.5152	36.509	36.5161	36.504	36.495	36.469	36.4863	36.4602	36.4644	36.4508	36.4289	36.4096	36.4025	36.3924	36.3943	36.3635	36.365	36.3738	36.36	36.3679	36.3507	36.3366	36.3297	36.3232	36.3159	36.2971	36.2985	36.2943	36.2936	36.284	36.2714	36.3021	36.2919	36.2703	36.2478	36.2372	36.2062	36.2236	36.2269	36.2349	36.2048	36.2237	36.1562	36.1823	36.1839	36.1339	36.1598	36.144	36.1104	36.1267	36.1023	36.1031	36.1034	36.0995	36.0951	36.0479	36.0876	36.0936	36.0815	36.0442	36.0495	36.0368	36.0254	36.0242	36.0115	36.0028	36.0029	35.9979	35.9834	35.9555	35.96	35.9738	35.9743	35.9534	35.9581	35.9425	35.9034	35.9146	35.9333	35.8939	35.8917	35.8958	35.8584	35.8866	35.9042	35.8667	35.839	35.8371	35.8139	35.8464	35.8663	35.8795	35.8516	35.8358	35.8365	35.7945	35.8161	35.834	35.7995	35.8482	35.8112	35.7647	35.7665	35.7697	35.7726	35.7704	35.7637	35.767	35.7175	35.6944	35.6897	35.7628	35.7609	35.7	35.6692	35.6367	35.5713	35.5926	35.5837	35.6236	35.6472	35.6154	35.6062	35.5961	35.6055	35.6111	35.5659	35.5652	35.5172	35.5099	35.5365	35.5066	35.4452	35.419	35.5485	36.2717
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_052-Ex1-6D-lcwgs-1-2	36.3954	36.4472	36.5069	36.5309	36.5694	36.579	36.5297	36.5349	36.5418	36.5244	36.5453	36.5303	36.5124	36.5153	36.5044	36.4974	36.5049	36.4921	36.4833	36.4569	36.4779	36.4485	36.4536	36.4404	36.4158	36.3998	36.3904	36.382	36.382	36.3528	36.3565	36.3642	36.3493	36.3604	36.342	36.3289	36.3218	36.3172	36.3077	36.2908	36.2917	36.29	36.2859	36.2798	36.2645	36.2987	36.2874	36.2657	36.2429	36.2348	36.2035	36.2222	36.2251	36.2325	36.2023	36.2229	36.1546	36.1825	36.181	36.1311	36.1598	36.1427	36.1098	36.128	36.1004	36.1029	36.1021	36.096	36.0925	36.0486	36.0852	36.0918	36.0824	36.0429	36.0497	36.0347	36.0251	36.0224	36.0084	35.9997	36.0029	35.9943	35.9803	35.9568	35.9589	35.973	35.9741	35.9521	35.9574	35.9383	35.8994	35.913	35.9309	35.8904	35.8887	35.8912	35.853	35.8841	35.9003	35.8638	35.8334	35.8327	35.8093	35.8407	35.8613	35.8751	35.8455	35.8306	35.8305	35.7878	35.808	35.8278	35.795	35.844	35.8041	35.7599	35.7587	35.7619	35.7662	35.7601	35.7556	35.7581	35.7074	35.6839	35.6781	35.7503	35.7497	35.6878	35.6565	35.6229	35.5541	35.5821	35.571	35.6117	35.6361	35.5977	35.592	35.5844	35.5892	35.5969	35.5532	35.5476	35.4963	35.4951	35.5201	35.4885	35.4293	35.3999	35.524	36.2617
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_053-Ex1-6E-lcwgs-1-2	36.3768	36.4282	36.4975	36.5264	36.5636	36.571	36.5167	36.5255	36.528	36.5059	36.5326	36.5216	36.5028	36.5097	36.4969	36.488	36.4974	36.4825	36.4704	36.4439	36.4623	36.4347	36.4414	36.4291	36.4034	36.3835	36.3751	36.3658	36.3664	36.334	36.3384	36.3491	36.3338	36.3416	36.321	36.3069	36.2987	36.2922	36.2852	36.2695	36.2734	36.2693	36.2653	36.258	36.2408	36.2734	36.2575	36.2374	36.2155	36.2068	36.1766	36.1965	36.1999	36.2089	36.1734	36.1932	36.1202	36.1473	36.148	36.0955	36.1269	36.1156	36.0805	36.099	36.071	36.073	36.0688	36.0615	36.0553	36.0087	36.0489	36.0615	36.052	36.0154	36.019	36.0053	35.9877	35.984	35.9684	35.954	35.9619	35.9582	35.9479	35.9239	35.9292	35.94	35.9409	35.9138	35.9138	35.8969	35.8557	35.8705	35.8942	35.8544	35.8566	35.8617	35.8198	35.8492	35.8609	35.82	35.7894	35.7897	35.7668	35.8044	35.828	35.8428	35.8137	35.796	35.7921	35.7477	35.7651	35.7857	35.7529	35.8028	35.767	35.7244	35.7268	35.7287	35.7328	35.7251	35.7154	35.7167	35.6678	35.6431	35.6409	35.7155	35.7191	35.6566	35.6209	35.5888	35.5181	35.5409	35.5293	35.5707	35.5932	35.5629	35.5601	35.5512	35.5574	35.5644	35.5184	35.5116	35.4608	35.4579	35.4844	35.4523	35.3978	35.3699	35.5072	36.2516
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_054-Ex1-6F-lcwgs-1-2	36.4032	36.4397	36.5014	36.5288	36.5673	36.5773	36.5249	36.5378	36.541	36.5199	36.5404	36.5277	36.5082	36.5119	36.5011	36.4939	36.5025	36.4881	36.4774	36.4514	36.4706	36.4429	36.4472	36.4329	36.4099	36.3909	36.3832	36.3733	36.3755	36.3439	36.3437	36.353	36.3362	36.343	36.323	36.3093	36.3011	36.2931	36.2859	36.2665	36.2695	36.2643	36.261	36.2546	36.2381	36.2727	36.2589	36.2346	36.2129	36.2032	36.1756	36.1906	36.1941	36.2051	36.1729	36.1951	36.1243	36.1509	36.1516	36.1015	36.1311	36.1161	36.0805	36.098	36.0712	36.0775	36.076	36.0719	36.0687	36.0219	36.0625	36.0664	36.0562	36.0217	36.0273	36.0164	36.0021	36.002	35.9871	35.9742	35.9797	35.9768	35.9622	35.9335	35.9389	35.9548	35.9553	35.934	35.9394	35.9215	35.8843	35.8945	35.9148	35.874	35.874	35.8787	35.8392	35.8676	35.8846	35.8495	35.8178	35.8176	35.7959	35.8274	35.8521	35.8639	35.8344	35.8189	35.82	35.7808	35.798	35.8146	35.7804	35.8342	35.7926	35.7493	35.749	35.7522	35.7566	35.7537	35.7491	35.7481	35.7029	35.6768	35.6694	35.743	35.7446	35.6816	35.6537	35.6178	35.5546	35.5755	35.5648	35.606	35.6289	35.594	35.5871	35.5801	35.5885	35.5951	35.5499	35.5453	35.4966	35.4939	35.5173	35.4834	35.4274	35.3956	35.5307	36.2643
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_055-Ex1-6G-lcwgs-1-2	36.3774	36.4268	36.4918	36.5236	36.5631	36.5716	36.52	36.5253	36.5255	36.504	36.5291	36.5128	36.497	36.5036	36.4922	36.4853	36.4905	36.4785	36.4651	36.4364	36.4578	36.4271	36.4338	36.4193	36.3956	36.3769	36.3646	36.358	36.356	36.3253	36.3278	36.3317	36.3101	36.3152	36.2935	36.2767	36.2653	36.2579	36.2539	36.2344	36.2332	36.2336	36.2288	36.2199	36.203	36.2353	36.2179	36.1961	36.1735	36.1638	36.1357	36.1538	36.1566	36.1625	36.1291	36.1522	36.0774	36.1011	36.1097	36.0508	36.0835	36.0737	36.0389	36.0568	36.0318	36.0326	36.0297	36.0218	36.0175	35.9708	36.008	36.0207	36.0156	35.9782	35.9845	35.9667	35.9525	35.9475	35.9312	35.9163	35.9227	35.9192	35.9116	35.8852	35.8909	35.9082	35.901	35.8792	35.8808	35.8626	35.8189	35.8361	35.8585	35.8237	35.8267	35.8278	35.7911	35.8174	35.8328	35.7919	35.7592	35.761	35.7355	35.774	35.7996	35.8144	35.7773	35.7689	35.763	35.7177	35.7387	35.7551	35.7254	35.776	35.7371	35.6976	35.6987	35.7002	35.7076	35.6946	35.6912	35.6915	35.6422	35.6127	35.6178	35.6921	35.6935	35.6232	35.6009	35.5638	35.4905	35.5114	35.5092	35.5351	35.5672	35.5392	35.5352	35.5213	35.5342	35.5398	35.4902	35.4878	35.4337	35.4259	35.456	35.4288	35.3788	35.3456	35.488	36.246
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_056-Ex1-6H-lcwgs-1-2	36.3754	36.4222	36.4899	36.5205	36.5597	36.5699	36.516	36.53	36.5322	36.5121	36.534	36.5205	36.5029	36.5072	36.4956	36.4876	36.4963	36.4834	36.4709	36.448	36.4682	36.4371	36.4436	36.4314	36.4076	36.3861	36.3779	36.3683	36.3708	36.3389	36.3399	36.3503	36.3348	36.3405	36.3225	36.3048	36.296	36.2919	36.2849	36.2668	36.2713	36.2659	36.2669	36.2567	36.2392	36.272	36.2591	36.2399	36.2158	36.208	36.1793	36.1961	36.2018	36.2076	36.1808	36.1983	36.1285	36.1532	36.1559	36.1038	36.1332	36.119	36.09	36.1054	36.0807	36.0815	36.0787	36.0731	36.0685	36.0228	36.0625	36.0688	36.0644	36.0235	36.0337	36.0176	36.0028	36.0004	35.9832	35.9746	35.9788	35.9761	35.9601	35.9351	35.9436	35.9566	35.9588	35.9299	35.9353	35.9175	35.8753	35.8894	35.9116	35.8718	35.8755	35.8789	35.8387	35.8673	35.8845	35.8471	35.8145	35.8121	35.7888	35.8226	35.8471	35.8623	35.8323	35.8141	35.8111	35.7667	35.7904	35.8074	35.7756	35.8253	35.7859	35.7358	35.7475	35.7444	35.7553	35.7455	35.7384	35.7385	35.691	35.6623	35.6634	35.7344	35.7361	35.6728	35.638	35.609	35.5361	35.5618	35.5521	35.5948	35.6188	35.5814	35.5757	35.5689	35.5782	35.5841	35.5326	35.5343	35.4792	35.4703	35.501	35.4689	35.4076	35.3774	35.5129	36.2535
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_057-Ex1-7A-lcwgs-1-2	36.4156	36.4599	36.5208	36.5478	36.586	36.5964	36.546	36.5522	36.5576	36.5427	36.5614	36.5476	36.53	36.5341	36.5216	36.515	36.5236	36.5112	36.5014	36.4762	36.4933	36.4681	36.4718	36.4593	36.4354	36.4191	36.4103	36.4012	36.4034	36.3722	36.3775	36.3874	36.3744	36.3834	36.3659	36.3538	36.3455	36.3403	36.3332	36.3169	36.3187	36.314	36.3138	36.3058	36.2947	36.324	36.3148	36.294	36.2725	36.2647	36.2329	36.251	36.2542	36.2618	36.2343	36.2535	36.1893	36.2146	36.2133	36.1674	36.1924	36.1773	36.1454	36.1636	36.1378	36.1395	36.1397	36.1345	36.1325	36.0861	36.1242	36.1322	36.1219	36.0853	36.0926	36.0807	36.068	36.0666	36.0542	36.0435	36.046	36.0395	36.0278	35.9976	36.0015	36.018	36.0189	35.9969	36.0013	35.9856	35.9441	35.9576	35.9753	35.9345	35.9322	35.9386	35.9006	35.9304	35.947	35.9078	35.8781	35.8773	35.8548	35.8851	35.909	35.9227	35.8902	35.8739	35.8746	35.8324	35.8524	35.874	35.8373	35.8882	35.8473	35.8012	35.8018	35.8054	35.8126	35.8047	35.7987	35.8015	35.7491	35.7271	35.7195	35.7942	35.7935	35.7276	35.6967	35.6648	35.5974	35.6211	35.6128	35.6496	35.6732	35.6364	35.6328	35.6221	35.6293	35.6356	35.5898	35.5873	35.5362	35.5304	35.5561	35.5217	35.4628	35.4302	35.5571	36.2663
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_058-Ex1-7B-lcwgs-1-2	36.3889	36.4513	36.5225	36.5429	36.5793	36.5837	36.5327	36.5411	36.5476	36.5339	36.555	36.541	36.5197	36.5245	36.5125	36.5059	36.5153	36.5025	36.4916	36.4649	36.4842	36.4568	36.4629	36.4506	36.4264	36.4081	36.4006	36.3919	36.393	36.3628	36.3665	36.3775	36.3639	36.3727	36.3558	36.345	36.3355	36.3304	36.3229	36.3073	36.3083	36.3054	36.3056	36.2971	36.2826	36.3155	36.3066	36.2854	36.2629	36.2527	36.2252	36.2396	36.2463	36.2562	36.2265	36.2433	36.1785	36.2052	36.2035	36.1578	36.1852	36.1673	36.1379	36.1565	36.1293	36.1307	36.13	36.1258	36.1226	36.0768	36.1162	36.1228	36.1145	36.0769	36.0843	36.0715	36.06	36.0599	36.0451	36.0343	36.0382	36.0332	36.0184	35.9926	35.9968	36.012	36.0108	35.9906	35.9941	35.9765	35.9379	35.9501	35.9688	35.9287	35.9279	35.9315	35.8928	35.9226	35.9397	35.9021	35.8729	35.8696	35.8476	35.8786	35.9023	35.9155	35.8855	35.8715	35.8697	35.8264	35.8468	35.8671	35.8335	35.8826	35.8433	35.7956	35.7988	35.7996	35.8084	35.8026	35.7941	35.7985	35.7472	35.7226	35.7196	35.7925	35.7915	35.7297	35.6967	35.6648	35.5954	35.6217	35.6102	35.6513	35.6735	35.6428	35.6364	35.627	35.6351	35.6379	35.5928	35.5922	35.5398	35.5405	35.5627	35.5297	35.473	35.4428	35.5695	36.2703
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_059-Ex1-7C-lcwgs-1-2	36.4103	36.4551	36.5234	36.5477	36.5844	36.5916	36.5413	36.5492	36.5553	36.5406	36.5623	36.5492	36.5312	36.5331	36.5236	36.5163	36.525	36.5116	36.503	36.4765	36.4948	36.4673	36.4725	36.4621	36.4398	36.4219	36.4147	36.4056	36.4072	36.3767	36.3793	36.3907	36.3777	36.3856	36.3693	36.3593	36.3508	36.3458	36.339	36.3215	36.3235	36.3197	36.3189	36.3104	36.2976	36.3289	36.3218	36.3011	36.277	36.2698	36.2397	36.2553	36.2607	36.2688	36.239	36.258	36.1942	36.2212	36.22	36.1739	36.2	36.1822	36.1539	36.1711	36.1448	36.1457	36.1439	36.1399	36.138	36.0946	36.1312	36.1382	36.1294	36.0917	36.0989	36.0865	36.0767	36.0741	36.0604	36.0513	36.0556	36.0493	36.0347	36.0071	36.0109	36.0269	36.0268	36.0057	36.0099	35.9946	35.9559	35.9673	35.9873	35.9461	35.9436	35.9491	35.9095	35.9395	35.9568	35.9191	35.8904	35.8883	35.8652	35.8959	35.9165	35.9316	35.9013	35.888	35.8872	35.8439	35.8659	35.8835	35.8501	35.8994	35.8606	35.8153	35.8163	35.8178	35.8246	35.8203	35.8118	35.8155	35.7671	35.7411	35.7375	35.8097	35.8086	35.7484	35.7144	35.6834	35.6173	35.643	35.6296	35.6707	35.6929	35.6616	35.6535	35.6427	35.6512	35.6548	35.6119	35.6107	35.5597	35.5572	35.5818	35.549	35.4911	35.4609	35.587	36.2797
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_060-Ex1-7D-lcwgs-1-2	35.9743	36.1567	36.2612	36.3235	36.3834	36.4073	36.3482	36.3597	36.3617	36.3552	36.3709	36.3526	36.3411	36.3441	36.3304	36.3285	36.3269	36.3201	36.3071	36.2798	36.2941	36.2677	36.28	36.2636	36.2368	36.2019	36.1943	36.1844	36.1772	36.1451	36.1646	36.1661	36.1414	36.163	36.1402	36.134	36.1161	36.1217	36.1029	36.0972	36.0891	36.0933	36.0869	36.0731	36.0413	36.0888	36.0895	36.0635	36.0474	36.0305	36.0077	36.0046	36.0199	36.0389	35.9842	36.0102	35.9442	35.9811	35.9889	35.9207	35.9606	35.9314	35.9085	35.914	35.9006	35.915	35.9094	35.9031	35.9093	35.85	35.8873	35.9027	35.876	35.8463	35.8493	35.8299	35.827	35.8268	35.8112	35.798	35.8074	35.7987	35.777	35.744	35.7502	35.7708	35.7703	35.761	35.7725	35.7408	35.6993	35.712	35.7159	35.6781	35.6799	35.6792	35.6484	35.6839	35.6949	35.6498	35.621	35.6211	35.5854	35.6476	35.6696	35.6785	35.6315	35.6234	35.6216	35.5813	35.6192	35.6241	35.5915	35.6616	35.5938	35.5531	35.5627	35.5566	35.5752	35.5661	35.5487	35.5611	35.5126	35.4742	35.464	35.5552	35.5631	35.4806	35.4508	35.4162	35.3636	35.3755	35.3736	35.4126	35.4369	35.4006	35.395	35.3748	35.402	35.3959	35.3496	35.3354	35.2814	35.3069	35.3271	35.2957	35.2375	35.1919	35.3626	36.1989
