	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_034-Ex1-5A-lcwgs-1-2	63.7728	51.2551	48.1081	48.894	50.587199999999996	49.2157	48.280899999999995	51.0338	50.592000000000006	48.131299999999996	54.2202	53.611399999999996	52.0284	52.599799999999995	50.8741	51.6942	52.49	50.7912	51.711200000000005	51.866800000000005	51.3114	50.7946	51.4016	50.9737	50.5879	51.803399999999996	50.8	50.607	51.8962	50.225500000000004	51.2431	51.3981	50.9416	51.1803	51.8684	50.8661	50.6047	51.155899999999995	50.1941	51.124	51.31400000000001	50.2427	50.586600000000004	51.9147	50.3452	51.1999	51.8175	50.328799999999994	50.67549999999999	51.314499999999995	50.889700000000005	51.4382	52.052200000000006	51.05030000000001	50.91250000000001	52.1362	50.648199999999996	50.8925	52.183	50.79939999999999	51.6969	52.234100000000005	50.8738	51.2642	52.540299999999995	51.0103	51.30329999999999	52.07580000000001	51.1467	52.019800000000004	52.8115	51.917899999999996	52.3162	52.8702	52.0904	52.447	53.099399999999996	52.103	52.4881	53.25299999999999	52.3714	52.593	53.28040000000001	52.43449999999999	52.8489	53.3033	52.5196	52.8782	53.5586	52.605599999999995	52.951	53.5482	52.7304	52.9819	53.6576	52.869200000000006	53.1396	53.6846	52.8809	53.1711	53.8638	52.903999999999996	53.2404	53.8729	53.03020000000001	53.282399999999996	53.8598	53.043099999999995	53.3964	53.9887	53.1054	53.363499999999995	54.0527	53.1679	53.509499999999996	54.2144	53.4119	53.703599999999994	54.398599999999995	53.6732	54.001999999999995	54.6179	53.8698	54.306	54.980700000000006	54.1504	54.59	55.275200000000005	54.5745	54.9837	55.7392	55.086999999999996	55.4146	56.077	55.4144	55.86370000000001	56.6285	55.8984	56.287299999999995	57.077999999999996	56.4183	56.8275	57.579800000000006	56.9403	57.381400000000006	58.11579999999999	57.460100000000004	57.905499999999996	58.6059	57.968399999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_035-Ex1-5B-lcwgs-1-2	53.358399999999996	40.9887	40.6883	40.2639	40.9681	39.9712	38.834999999999994	40.8455	41.3309	38.7574	44.2449	43.5463	41.5398	42.3238	41.0638	41.975699999999996	42.3121	41.0781	42.1638	41.5188	42.017900000000004	41.056599999999996	41.146	41.6826	40.7395	41.7368	41.3696	40.6935	41.8656	40.6804	41.749	41.086099999999995	41.5944	41.5441	41.7806	41.3561	40.5337	40.69	40.4499	41.5417	40.9507	40.5708	40.7258	41.857	40.718900000000005	41.573100000000004	41.8684	40.8031	40.9085	41.1695	41.901500000000006	42.162	42.422900000000006	42.1631	41.5854	42.6956	41.6286	41.7387	43.0253	42.0531	43.2046	43.4689	42.5847	42.728100000000005	43.959399999999995	42.9799	43.086400000000005	43.4832	43.3869	44.5816	45.0293	44.9227	45.1781	45.4396	45.372099999999996	45.631899999999995	45.9373	45.7698	46.0684	46.449400000000004	46.2923	46.527	46.844	46.6819	46.8791	47.0956	46.9719	47.1363	47.498400000000004	47.2759	47.538599999999995	47.834700000000005	47.6565	47.842400000000005	48.1427	47.957100000000004	48.1497	48.3797	48.1864	48.389900000000004	48.6703	48.4634	48.620799999999996	48.8628	48.645300000000006	48.7431	49.0263	48.7999	49.0002	49.3335	49.1516	49.3296	49.7042	49.5627	49.8812	50.3097	50.2588	50.5755	51.002199999999995	51.089600000000004	51.5068	51.981	52.093900000000005	52.5962	53.1246	53.1664	53.6246	54.202600000000004	54.4028	54.97539999999999	55.624300000000005	55.8292	56.3374	56.9575	57.1592	57.7174	58.37670000000001	58.695600000000006	59.29	59.9198	60.25	60.908300000000004	61.5792	61.9223	62.5726	63.244299999999996	63.538700000000006	64.1294	64.8032	65.0855
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_036-Ex1-5C-lcwgs-1-2	65.182	52.136300000000006	49.5572	50.1714	51.6464	50.322500000000005	49.417899999999996	52.1579	51.795500000000004	48.9564	55.528999999999996	54.794	52.9814	53.572399999999995	51.7335	52.903	53.578	51.756	52.944599999999994	52.734	52.391600000000004	51.8618	52.350300000000004	52.0371	51.6814	52.8991	51.980199999999996	51.7229	53.022999999999996	51.2917	52.4996	52.3285	52.0789	52.398500000000006	52.9733	52.017599999999995	51.6092	52.0886	51.23	52.4001	52.190400000000004	51.2308	51.7447	52.98929999999999	51.364	52.423500000000004	52.9694	51.377700000000004	51.7494	52.251400000000004	52.1913	52.5362	53.0218	52.141000000000005	51.9156	53.1096	51.47239999999999	51.793299999999995	53.170300000000005	51.5385	52.7289	53.1515	51.747699999999995	52.0594	53.3502	51.715599999999995	52.095400000000005	52.63290000000001	51.7701	52.9505	53.5732	52.6971	53.1125	53.51820000000001	52.828900000000004	53.224000000000004	53.700199999999995	52.8022	53.2952	53.81550000000001	52.9687	53.351400000000005	53.878800000000005	53.062799999999996	53.4664	53.8716	53.1567	53.561	54.040299999999995	53.18150000000001	53.60549999999999	54.143699999999995	53.303999999999995	53.682300000000005	54.175399999999996	53.3772	53.7439	54.2022	53.3791	53.795	54.3439	53.506600000000006	53.848600000000005	54.3636	53.5474	53.904700000000005	54.3845	53.55950000000001	53.9949	54.4891	53.708299999999994	54.03170000000001	54.5863	53.7461	54.1256	54.681599999999996	53.964999999999996	54.366	54.859100000000005	54.0565	54.545500000000004	55.0795	54.380799999999994	54.900499999999994	55.352199999999996	54.599399999999996	55.0463	55.527499999999996	54.9195	55.3514	55.9431	55.2717	55.7261	56.2448	55.5975	56.094100000000005	56.6445	55.9794	56.4812	57.04090000000001	56.43470000000001	56.8786	57.453900000000004	56.8754	57.429300000000005	57.9336	57.28680000000001	57.8715	58.3495	57.8044
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_037-Ex1-5D-lcwgs-1-2	67.5806	56.491400000000006	52.2605	53.7023	55.9104	54.4186	53.233200000000004	56.3986	55.591	52.69160000000001	59.453	58.690200000000004	57.0048	57.976000000000006	55.6391	56.599	57.7976	55.551700000000004	56.6279	56.887	56.1367	55.5721	56.4379	55.806599999999996	55.3854	57.0407	55.7202	55.4263	57.135000000000005	54.9964	56.1399	56.4196	55.82040000000001	56.140299999999996	57.1103	55.75059999999999	55.336600000000004	56.245	54.9281	56.0733	56.3369	54.9708	55.3941	57.0856	55.07919999999999	56.1172	57.090300000000006	55.0948	55.459599999999995	56.3114	55.77569999999999	56.1704	57.1111	55.808400000000006	55.535199999999996	57.1027	55.1314	55.465900000000005	57.129200000000004	55.230500000000006	56.2352	57.0431	55.2724	55.5742	57.165200000000006	55.2632	55.5223	56.439099999999996	55.2238	56.261700000000005	57.2523	56.0098	56.347100000000005	57.1801	56.0464	56.3964	57.2784	56.0074	56.3916	57.272999999999996	56.0666	56.382200000000005	57.2641	56.0708	56.453399999999995	57.2788	56.1017	56.419	57.3038	56.0742	56.4368	57.298	56.089299999999994	56.4496	57.3249	56.1271	56.4926	57.3167	56.1438	56.4427	57.3156	56.1429	56.451499999999996	57.33239999999999	56.1284	56.435900000000004	57.314	56.1558	56.476000000000006	57.3292	56.1847	56.4855	57.3523	56.1647	56.53280000000001	57.4257	56.2578	56.57020000000001	57.4709	56.323	56.708000000000006	57.516400000000004	56.4167	56.82040000000001	57.6285	56.523	56.9041	57.7264	56.6896	57.048100000000005	57.896800000000006	56.8287	57.2106	58.045899999999996	56.97990000000001	57.3352	58.1863	57.176300000000005	57.5083	58.378	57.348	57.7499	58.557700000000004	57.5658	57.9639	58.778	57.7546	58.1377	58.9445	57.9379
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_038-Ex1-5E-lcwgs-1-2	68.05409999999999	55.6901	51.684	54.3849	56.536500000000004	54.9996	52.8134	55.7822	56.0496	52.357200000000006	60.044399999999996	59.187	56.5009	58.579	55.12049999999999	57.403800000000004	58.354099999999995	54.982699999999994	57.237	56.3518	56.6207	55.0231	55.943200000000004	56.393499999999996	54.99119999999999	57.642	56.3508	55.027300000000004	57.767599999999995	54.5041	56.8418	55.9675	56.4326	56.820899999999995	57.783300000000004	56.3253	54.9127	55.6789	54.4323	56.725300000000004	55.809	54.410599999999995	54.954499999999996	57.708099999999995	54.722899999999996	56.7717	57.6851	54.676899999999996	54.9931	55.8013	56.3452	56.876000000000005	57.7072	56.3845	55.24250000000001	57.733000000000004	54.721399999999996	55.01200000000001	57.6986	54.8499	56.954800000000006	57.6858	55.0756	55.2097	57.785799999999995	54.8307	55.1097	55.9465	54.739000000000004	56.9459	57.8995	56.6348	57.106100000000005	57.8314	56.6986	57.1304	57.9273	56.634499999999996	57.113	57.9855	56.758900000000004	57.1318	57.9619	56.749700000000004	57.1632	57.946600000000004	56.794900000000005	57.2094	58.008700000000005	56.7372	57.1793	58.02270000000001	56.7904	57.171099999999996	58.0483	56.8353	57.2408	57.9767	56.8352	57.245400000000004	58.03739999999999	56.790099999999995	57.226699999999994	58.021699999999996	56.8663	57.220800000000004	58.0103	56.8196	57.235400000000006	58.036699999999996	56.8848	57.20889999999999	58.037000000000006	56.8633	57.2924	58.1044	57.00150000000001	57.370900000000006	58.1801	57.1082	57.505399999999995	58.292500000000004	57.22859999999999	57.652899999999995	58.43000000000001	57.327	57.769499999999994	58.5604	57.4802	57.9156	58.7701	57.7064	58.142799999999994	58.8999	57.8471	58.3342	59.087199999999996	58.0728	58.54129999999999	59.3347	58.3311	58.75899999999999	59.5167	58.587900000000005	59.0615	59.7948	58.8109	59.261399999999995	60.04469999999999	59.045700000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_039-Ex1-5F-lcwgs-1-2	67.1178	55.8161	51.9713	53.2877	55.167699999999996	53.6563	52.817499999999995	55.97879999999999	55.03320000000001	52.3546	58.855199999999996	58.1002	56.730000000000004	57.1851	55.209399999999995	55.966800000000006	56.900600000000004	55.1797	55.899	56.2504	55.260200000000005	55.0612	55.8249	54.9378	54.9659	56.13740000000001	54.934799999999996	55.002300000000005	56.293400000000005	54.5767	55.4449	55.83669999999999	54.9935	55.39039999999999	56.213	54.8963	54.844	55.6692	54.467299999999994	55.2774	55.69460000000001	54.5312	54.9605	56.2101	54.6389	55.417899999999996	56.2683	54.60230000000001	54.997600000000006	55.8226	55.0164	55.4714	56.181400000000004	55.0539	55.0713	56.1914	54.6366	55.001599999999996	56.227199999999996	54.6841	55.4795	56.2295	54.75	55.129799999999996	56.345299999999995	54.816900000000004	55.1611	55.9076	54.7246	55.5526	56.38570000000001	55.212399999999995	55.6669	56.3669	55.2484	55.6326	56.3963	55.2689	55.6516	56.4484	55.3002	55.650299999999994	56.4573	55.2955	55.748200000000004	56.421299999999995	55.3729	55.712399999999995	56.509100000000004	55.3095	55.7465	56.468300000000006	55.3729	55.7375	56.529399999999995	55.376599999999996	55.7616	56.5324	55.388999999999996	55.767199999999995	56.52310000000001	55.3552	55.8338	56.5511	55.3998	55.810700000000004	56.5007	55.408100000000005	55.808800000000005	56.589800000000004	55.4528	55.7965	56.5453	55.4382	55.8558	56.6131	55.5021	55.9276	56.6353	55.5832	56.0149	56.7191	55.64829999999999	56.0746	56.802	55.7409	56.1424	56.915000000000006	55.8788	56.2547	57.028400000000005	55.9718	56.35289999999999	57.096199999999996	56.0963	56.460699999999996	57.155100000000004	56.222300000000004	56.604600000000005	57.328	56.2985	56.773399999999995	57.415400000000005	56.454899999999995	56.882299999999994	57.552099999999996	56.5492	56.950100000000006	57.677	56.65710000000001
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_040-Ex1-5G-lcwgs-1-2	62.8506	48.752	47.4331	48.6629	49.8609	48.8938	47.1427	49.5027	50.0352	46.61	53.6764	52.971000000000004	50.7364	51.909400000000005	49.6429	51.237500000000004	51.8344	49.6857	51.2543	50.3729	50.833600000000004	49.7466	50.157799999999995	50.6628	49.6817	51.2446	50.7146	49.7932	51.5376	49.4902	51.1896	50.222699999999996	50.8829	51.017500000000005	51.599799999999995	50.6485	49.6905	50.131	49.4683	50.9286	50.1915	49.443599999999996	49.816700000000004	51.548	49.5875	50.97429999999999	51.487300000000005	49.519400000000005	49.7928	50.279300000000006	50.814899999999994	51.0676	51.636700000000005	50.8454	49.953599999999994	51.524300000000004	49.6727	49.8585	51.556599999999996	49.6942	51.232	51.528	49.8726	49.9607	51.6288	49.8053	49.9074	50.327200000000005	49.7443	51.2766	51.707	50.98930000000001	51.261500000000005	51.6799	51.027699999999996	51.254	51.7373	51.071999999999996	51.343	51.7881	51.1579	51.360499999999995	51.83950000000001	51.13680000000001	51.4693	51.8002	51.2282	51.462399999999995	51.8683	51.1749	51.471900000000005	51.89	51.2901	51.5005	51.994099999999996	51.3239	51.5948	51.9586	51.402300000000004	51.5802	51.9973	51.3775	51.579699999999995	52.066500000000005	51.3925	51.6204	52.0803	51.4256	51.7504	52.176	51.5638	51.764500000000005	52.190599999999996	51.53680000000001	51.909099999999995	52.4061	51.842200000000005	52.083800000000004	52.553399999999996	51.9497	52.3052	52.7915	52.2584	52.5134	52.9396	52.4627	52.819	53.30049999999999	52.7806	53.075	53.601	53.0909	53.4487	53.9446	53.378400000000006	53.7427	54.2493	53.8107	54.1966	54.6942	54.2148	54.598400000000005	55.0844	54.68920000000001	55.0987	55.5875	55.15259999999999	55.538399999999996	56.0191	55.62200000000001
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_001-Ex1-1D-lcwgs-1-2	58.864399999999996	39.9563	41.368300000000005	39.2468	42.1993	40.533500000000004	39.6278	41.7697	42.3624	39.974399999999996	45.468599999999995	45.2737	44.3236	43.8469	43.9171	43.719	43.9388	43.7573	43.9242	43.973800000000004	44.0259	43.6701	43.657000000000004	43.2963	43.3205	43.1421	42.9561	42.9934	43.419999999999995	43.315799999999996	43.4026	43.4895	43.4206	43.1316	43.4257	43.1309	43.2609	43.1432	43.2174	43.1909	43.589800000000004	43.2676	43.3647	43.3771	43.1853	43.3751	43.416399999999996	43.2708	43.3987	43.3891	43.432900000000004	43.4076	43.5087	43.243700000000004	43.4094	43.5298	43.3899	43.2804	43.5224	43.3776	43.577	43.532	43.448100000000004	43.4189	43.519400000000005	43.5028	43.5946	43.394800000000004	43.5766	43.5419	43.8737	43.6267	43.7554	43.5963	43.4812	43.7847	43.8172	43.6037	43.7749	43.8203	43.789899999999996	43.7222	43.8679	43.7463	43.7241	43.824400000000004	43.6792	43.5734	43.81	43.594	43.7891	43.778299999999994	43.9016	43.7657	43.9573	43.8568	43.9086	43.8882	43.8791	43.9365	43.998799999999996	43.8294	44.0745	44.1284	44.0328	44.0129	44.0851	43.8014	44.0892	44.005100000000006	44.0523	43.980999999999995	44.191399999999994	44.1307	44.2406	44.245000000000005	44.2459	44.037	44.193599999999996	44.1401	44.2518	44.2944	44.2749	44.4311	44.4763	44.3985	44.5361	44.5331	44.5432	44.4383	44.7866	44.5955	44.7686	44.8517	44.8631	44.7674	44.9838	44.8554	44.9286	45.024300000000004	45.1267	45.022600000000004	45.1932	45.1766	45.3364	45.3856	45.4001	45.4886	45.5349	45.387
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_002-Ex1-1E-lcwgs-1-2	59.414699999999996	39.2348	40.8777	39.0457	41.356700000000004	39.7571	38.619	40.658300000000004	41.2859	38.8365	44.768	44.399899999999995	43.2334	42.831599999999995	42.6656	42.5142	42.7779	42.3314	42.7728	42.5897	42.8539	42.305	42.2436	42.0674	41.9191	41.8394	41.725699999999996	41.4972	42.201100000000004	41.841699999999996	42.174800000000005	42.0195	42.1516	41.6713	42.1617	41.801300000000005	41.773700000000005	41.6513	41.674299999999995	41.884100000000004	42.227199999999996	41.7335	41.877900000000004	42.0608	41.7658	42.022	42.0685	41.8008	41.8754	41.8928	42.1132	42.094	42.2166	41.9606	42.0468	42.240899999999996	41.9609	41.8459	42.268899999999995	41.9541	42.356300000000005	42.3065	42.099599999999995	42.033300000000004	42.334500000000006	42.1242	42.2292	42.0287	42.2428	42.3541	42.6728	42.497	42.6189	42.4617	42.3817	42.633500000000005	42.678399999999996	42.528	42.6967	42.7246	42.7192	42.702	42.841499999999996	42.736000000000004	42.7661	42.794399999999996	42.6981	42.5743	42.8557	42.6541	42.8857	42.8906	42.9669	42.9131	43.081199999999995	43.0036	43.0513	43.0244	43.081599999999995	43.0986	43.1929	43.0662	43.3152	43.349900000000005	43.278	43.2722	43.329499999999996	43.1016	43.3687	43.3446	43.4477	43.3816	43.649300000000004	43.5914	43.7744	43.762	43.853500000000004	43.668	43.8976	43.9029	44.0552	44.1481	44.2325	44.3973	44.5373	44.519	44.681	44.690999999999995	44.8065	44.8052	45.1619	45.1067	45.2982	45.4399	45.5326	45.5538	45.7609	45.7215	45.8579	46.0144	46.1913	46.2029	46.4243	46.486	46.7098	46.8157	46.945100000000004	47.0554	47.186099999999996	47.1776
