	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_035-Ex1-5B-lcwgs-1-2	0.00469873	0.0507312	0.000250303	0.0025241499999999997	0.0	2.1122600000000003e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00107303	2.0066500000000002e-05	0.0	0.0	0.0	1.47858e-05	9.50518e-06	0.000707608	0.00714367	0.0153752	0.0182003	0.0235021	0.0282631	0.027699099999999997	0.031070300000000002	0.0331657	0.0346284	0.035343400000000004	0.0355515	0.0338765	0.0357257	0.036531600000000004	0.0401192	0.0360394	0.038027	0.0591444	0.0387748	0.038903599999999997	0.0675005	0.036109100000000005	0.0368854	0.0627204	0.035336	0.0379616	0.0599354	0.0372413	0.0578739	0.041574599999999996	0.0311252	0.037831699999999996	0.054796300000000006	0.0269841	0.0335723	0.035413099999999996	0.0284722	0.11495	0.0494227	0.028393	0.030063799999999998	0.0335121	0.0644398	0.0310186	0.038427300000000005	0.0351618	0.0259512	0.029214699999999996	0.0255119	0.104557	0.0249152	0.027411900000000003	0.0607233	0.025533	0.037953100000000003	0.0204879	0.019605	0.029493500000000002	0.026117099999999997	0.022385699999999998	0.0239562	0.09477189999999999	0.0208491	0.0297882	0.0192163	0.0200697	0.025335499999999997	0.025269000000000003	0.0247282	0.0488027	0.0204657	0.014782700000000001	0.024878200000000003	0.0189713	0.0186756	0.017386	0.0196799	0.017237099999999998	0.0184823	0.016595	0.0131531	0.0137815	0.014916800000000001	0.0133178	0.0168801	0.0126556	0.0158916	0.07257630000000001	0.0390652	0.0507038	0.0150689	0.0105328	0.0136642	0.0213518	0.0170248	0.0117262	0.0149009	0.0113365	0.0138026	0.00880919	0.056060500000000006	0.028725700000000003	0.00725456	0.00607803	0.008217750000000001	0.00304694	0.00815861	0.0021904199999999998	0.0144732	0.00239319	0.00277446	0.000220731	0.07482050000000001	6.86485e-05	0.0013613499999999999	2.7459399999999997e-05	2.5347099999999997e-05	5.28065e-06	5.1750400000000005e-05	0.0119501	0.0	2.5347099999999997e-05	0.0	2.9571699999999997e-05	0.00020700199999999997	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_036-Ex1-5C-lcwgs-1-2	0.00478617	0.0506206	0.00019053199999999998	0.0024921599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00100601	3.81064e-05	0.0	0.0	0.0	2.2863800000000003e-05	1.5242599999999999e-05	0.0008459620000000001	0.00668386	0.0147624	0.0173384	0.0228105	0.0276195	0.0269107	0.0304623	0.0323295	0.033808	0.0345015	0.0346616	0.0333431	0.0347912	0.035812399999999994	0.0395545	0.0351341	0.0370623	0.0586229	0.038075899999999996	0.0382741	0.0667853	0.0354466	0.0361096	0.062022	0.0344711	0.037329	0.059400299999999996	0.0364221	0.057418699999999996	0.0405681	0.030226	0.0371385	0.0542102	0.02608	0.033167800000000004	0.0345625	0.0279244	0.113877	0.0485552	0.0275662	0.0297078	0.0329697	0.0635005	0.030226	0.03739	0.034151	0.025417000000000002	0.0288847	0.0250588	0.10376400000000001	0.0243652	0.0267355	0.0602386	0.0247158	0.0375958	0.0198687	0.019213300000000003	0.028518800000000004	0.025546500000000003	0.0216368	0.0236946	0.0941609	0.0202421	0.029197099999999997	0.0185883	0.0191675	0.0248911	0.0243805	0.0242052	0.0481741	0.0198915	0.014571899999999999	0.024289	0.018260600000000002	0.0180091	0.0168354	0.0192437	0.0164925	0.017894800000000002	0.0157303	0.0125675	0.0130934	0.0140841	0.0128114	0.0163553	0.0121026	0.0150901	0.0718458	0.0384646	0.049988	0.0142061	0.0102354	0.0129409	0.0206156	0.0161266	0.0112795	0.014175599999999998	0.0108146	0.0134211	0.00852059	0.0552848	0.0285874	0.006996339999999999	0.00608178	0.00761366	0.00306376	0.0076974899999999995	0.00210347	0.0136726	0.0022635199999999998	0.0025759900000000002	0.000205775	0.07462	7.62128e-05	0.00137945	3.81064e-05	3.81064e-05	0.0	5.3349e-05	0.0120264	0.0	7.62128e-06	0.0	3.81064e-05	0.000167668	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_037-Ex1-5D-lcwgs-1-2	0.0047611500000000005	0.051454400000000004	0.00021017	0.00253335	0.0	1.61669e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011236	2.42504e-05	0.0	0.0	0.0	1.45502e-05	1.29335e-05	0.0006353589999999999	0.0071797200000000005	0.015140299999999999	0.0181296	0.0234582	0.028186999999999997	0.0277537	0.0309903	0.0330726	0.0345357	0.035226099999999996	0.03537	0.0337775	0.035531599999999997	0.0363335	0.0398547	0.0358291	0.0379001	0.0582704	0.038514400000000004	0.0387602	0.0665284	0.0360506	0.0366633	0.061659	0.035184	0.037814400000000005	0.0590593	0.037106299999999995	0.0571484	0.041245000000000004	0.030948299999999998	0.037772400000000005	0.054120299999999996	0.0269826	0.0335269	0.0353021	0.028563699999999997	0.113767	0.0487642	0.028314699999999998	0.0301238	0.0333701	0.063287	0.031017799999999998	0.0379647	0.034935100000000004	0.0261952	0.029283100000000003	0.025729600000000002	0.10330199999999999	0.0249876	0.027456300000000003	0.0596995	0.0255453	0.0375476	0.0205093	0.0198174	0.0294011	0.025973700000000002	0.0225415	0.0239189	0.0934706	0.0209911	0.0297891	0.0193599	0.0202507	0.0254402	0.0251541	0.0248113	0.047943	0.0205966	0.014766900000000001	0.024963299999999997	0.0191465	0.0188846	0.0174198	0.0197091	0.0172355	0.0185192	0.0165727	0.0131275	0.013830799999999999	0.0149528	0.0134638	0.0169963	0.0126781	0.015932500000000002	0.0716436	0.038632400000000004	0.04991690000000001	0.015140299999999999	0.0106023	0.013788799999999999	0.0213823	0.0171466	0.0118406	0.0150805	0.0114559	0.013945599999999999	0.00878833	0.0550596	0.028111	0.00735756	0.00611917	0.00817237	0.00299896	0.00827746	0.00219223	0.014428999999999999	0.00231348	0.00270311	0.00021017	0.0733056	5.1734099999999997e-05	0.00121737	1.45502e-05	1.45502e-05	1.61669e-06	3.23338e-05	0.0114688	0.0	2.1017000000000002e-05	0.0	1.45502e-05	0.000163286	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_038-Ex1-5E-lcwgs-1-2	0.00464809	0.0512469	0.00021646999999999997	0.00246776	0.0	2.40522e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010955799999999999	1.5634e-05	0.0	0.0	0.0	1.92418e-05	1.6836599999999997e-05	0.0006674490000000001	0.00731909	0.0153129	0.018161800000000002	0.0237961	0.028468200000000003	0.028004	0.031261899999999995	0.033512	0.0348805	0.035552799999999996	0.0358162	0.034159	0.035836599999999996	0.036735000000000004	0.0402514	0.0363634	0.0380338	0.058538299999999995	0.0390187	0.0390765	0.0668532	0.0364704	0.0370897	0.0619682	0.0354927	0.0379135	0.059233400000000005	0.0375431	0.057205799999999994	0.0416633	0.031264299999999995	0.0380446	0.054250999999999994	0.0270732	0.0336876	0.0355853	0.0287087	0.11238400000000001	0.0488705	0.0286426	0.0302938	0.0335661	0.06355799999999999	0.0312968	0.0382912	0.0351283	0.0262795	0.0295133	0.025774400000000003	0.102304	0.0250997	0.0275699	0.059725299999999995	0.0256818	0.037848599999999996	0.020531	0.0198948	0.0297442	0.026192899999999998	0.0226548	0.024217	0.0924111	0.0211744	0.030039999999999997	0.019504	0.0204035	0.025740700000000002	0.025428000000000003	0.0249145	0.047925300000000004	0.0206164	0.014839000000000001	0.0251081	0.019229800000000002	0.018941100000000002	0.0174667	0.0198395	0.0173429	0.0187211	0.0166333	0.013296099999999998	0.0138601	0.0150495	0.0134717	0.0170145	0.0128439	0.0159839	0.0709	0.038579800000000004	0.0496919	0.0151493	0.0107501	0.013870899999999999	0.0213993	0.0171733	0.0118758	0.015108400000000001	0.0115535	0.013925	0.00906408	0.054606999999999996	0.0281351	0.00754879	0.005979379999999999	0.0082451	0.00299931	0.0082439	0.00216831	0.0143772	0.0023017999999999997	0.00277202	0.000196026	0.0721326	5.65227e-05	0.00128439	8.418279999999999e-06	8.418279999999999e-06	0.0	3.7281000000000004e-05	0.0113767	0.0	2.1647e-05	0.0	2.8862699999999997e-05	0.000170771	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_039-Ex1-5F-lcwgs-1-2	0.0047005300000000005	0.0519183	0.000204001	0.00230351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00107526	8.50005e-06	0.0	0.0	0.0	4.25003e-06	8.50005e-06	0.000586504	0.00714854	0.014620099999999999	0.0174634	0.0231371	0.027697399999999997	0.027510399999999997	0.0307957	0.0329377	0.0344252	0.0350755	0.035411200000000004	0.0335837	0.035525999999999995	0.036095499999999996	0.0398015	0.0355515	0.0377785	0.058076600000000006	0.0385265	0.0384075	0.0664237	0.036018999999999995	0.036461	0.061778400000000004	0.035067	0.0377572	0.059224099999999995	0.0369285	0.057235100000000004	0.041221	0.0307914	0.0374555	0.0541453	0.026362899999999998	0.033460500000000004	0.035135	0.028334900000000003	0.112524	0.0488285	0.0281224	0.030090200000000004	0.0333032	0.0636271	0.030736199999999998	0.038058999999999996	0.0347737	0.0258274	0.0291552	0.0253939	0.10254	0.0246119	0.027093899999999997	0.059704400000000005	0.0253259	0.037736	0.0200474	0.0192909	0.029201900000000003	0.025806199999999998	0.022253099999999998	0.0238044	0.0925231	0.020782600000000002	0.0297204	0.0190274	0.019962399999999998	0.025559699999999998	0.024743699999999997	0.0247947	0.047732	0.0201876	0.0141356	0.0252197	0.018632100000000002	0.0184706	0.0170979	0.019265400000000002	0.0168939	0.0181646	0.0162606	0.0127288	0.0134301	0.0147391	0.013234600000000001	0.0170214	0.012507800000000001	0.0159461	0.0710349	0.0388877	0.0496191	0.0148496	0.0102553	0.013859300000000001	0.0211864	0.0170001	0.011385800000000001	0.0152406	0.0112413	0.0136851	0.008814549999999999	0.05504629999999999	0.028126699999999998	0.00714004	0.00584804	0.00799005	0.0028390200000000003	0.00826205	0.00221851	0.0145351	0.0023502600000000003	0.0026690200000000002	0.000272002	0.0725947	8.50005e-05	0.00121976	2.1250100000000002e-05	1.70001e-05	8.50005e-06	3.82502e-05	0.0115771	0.0	3.40002e-05	0.0	3.82502e-05	0.000161501	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_040-Ex1-5G-lcwgs-1-2	0.00468938	0.0514785	0.000216401	0.00239283	0.0	2.07082e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00113067	1.2424899999999999e-05	0.0	0.0	0.0	1.86374e-05	1.6566599999999998e-05	0.000735142	0.00708221	0.015119100000000002	0.0180048	0.023625	0.0283847	0.027894999999999996	0.0312052	0.033393	0.0347618	0.0355757	0.035747600000000004	0.0340723	0.0358542	0.0366266	0.0401418	0.0361275	0.038064799999999996	0.0588424	0.038895200000000005	0.0390029	0.0671485	0.0363036	0.0370304	0.0623835	0.035487700000000004	0.038026500000000005	0.0596842	0.037342099999999996	0.05760710000000001	0.0416898	0.031279799999999996	0.0379913	0.054553700000000004	0.026930999999999997	0.0337347	0.0356388	0.028647699999999998	0.114628	0.0491696	0.0286571	0.0302133	0.0336125	0.06421929999999999	0.031108900000000002	0.0384831	0.035248499999999995	0.026213499999999997	0.029454299999999996	0.025770300000000003	0.104139	0.0250114	0.027464299999999997	0.060412099999999996	0.025470100000000002	0.0380534	0.0204245	0.0196842	0.0294823	0.0261131	0.0224053	0.0240692	0.0941074	0.020861499999999998	0.029733899999999997	0.0192307	0.020079700000000002	0.0256513	0.0250404	0.024940999999999998	0.0483713	0.0203862	0.0148581	0.0250787	0.0189749	0.0186757	0.0173017	0.0195641	0.017105000000000002	0.018405499999999998	0.0163988	0.013163199999999998	0.0137554	0.0148084	0.0133061	0.0167384	0.012474599999999999	0.0157879	0.0721609	0.0389925	0.0503531	0.014941999999999999	0.0105912	0.0136778	0.0212787	0.0169083	0.011667	0.014851900000000001	0.0114019	0.0137192	0.008802029999999999	0.055629500000000005	0.028306099999999997	0.00726548	0.00595879	0.00811451	0.003041	0.00802547	0.0021619399999999998	0.014311400000000002	0.0023659099999999997	0.00273763	0.00022778999999999999	0.0741178	6.62663e-05	0.00127563	1.7602000000000002e-05	2.07082e-05	2.07082e-06	4.55581e-05	0.0117592	0.0	2.8991500000000002e-05	0.0	2.6920699999999998e-05	0.000198799	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_001-Ex1-1D-lcwgs-1-2	0.00476091	0.0509861	0.000253582	0.0024697499999999997	0.0	1.78579e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00101969	1.60721e-05	0.0	0.0	0.0	2.14295e-05	1.42863e-05	0.000703601	0.0069985099999999995	0.015106000000000001	0.0179811	0.0234492	0.0281172	0.0275404	0.030845900000000002	0.032955	0.0343514	0.035135400000000004	0.0354015	0.0337907	0.035319300000000005	0.0361747	0.0396445	0.0359569	0.037467600000000004	0.0584471	0.0385284	0.0387213	0.0668332	0.0360515	0.0365944	0.0620187	0.035076500000000004	0.037515900000000005	0.0591685	0.0370783	0.05698809999999999	0.0412357	0.0307959	0.0375409	0.05403619999999999	0.0269958	0.0331621	0.035214	0.028299400000000002	0.113464	0.0487949	0.028331500000000003	0.0298387	0.0330764	0.0635169	0.030788799999999998	0.0377944	0.0347532	0.0258529	0.0289941	0.02546	0.103069	0.0247903	0.0272136	0.05978459999999999	0.0253725	0.0374605	0.0204294	0.019558	0.0290512	0.025654600000000003	0.022334899999999998	0.023558100000000002	0.0929896	0.020668699999999998	0.029258399999999997	0.0190383	0.0198633	0.024950999999999997	0.0249689	0.0244332	0.048216300000000004	0.020379400000000002	0.0148578	0.0245475	0.018777600000000002	0.018563299999999998	0.0172489	0.019356199999999997	0.0170936	0.0181115	0.0163239	0.0130452	0.0135809	0.0146024	0.013175599999999999	0.016577500000000002	0.0124255	0.0156364	0.0711941	0.038435500000000004	0.049848500000000004	0.014856	0.0105862	0.013496999999999999	0.0208402	0.016698900000000003	0.0116987	0.014681000000000001	0.011302300000000001	0.0136202	0.0088218	0.0549612	0.0281958	0.00724852	0.00590918	0.00789497	0.00301798	0.00796998	0.00207866	0.0140524	0.00224652	0.0028019	0.000230367	0.0733477	6.607419999999999e-05	0.0012429099999999998	2.32153e-05	2.32153e-05	5.35737e-06	2.85726e-05	0.0116344	0.0	2.67868e-05	0.0	3.3929999999999995e-05	0.00016965	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_002-Ex1-1E-lcwgs-1-2	0.00495899	0.0509201	0.000244821	0.00244277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00105545	1.90416e-05	0.0	0.0	0.0	1.90416e-05	1.36012e-05	0.000690939	0.00717598	0.015113600000000001	0.0180705	0.0236524	0.0281599	0.0276865	0.0310841	0.033108	0.0345714	0.0353331	0.0356405	0.0337309	0.0355915	0.036510999999999995	0.0402051	0.036122	0.0379309	0.0591515	0.038776899999999996	0.0390435	0.0675652	0.0362607	0.0369326	0.0624729	0.0353413	0.0379337	0.0596574	0.0373461	0.0575221	0.0415216	0.0309998	0.0378657	0.0545543	0.0269575	0.033616599999999996	0.0352869	0.0286223	0.114952	0.049209	0.0284292	0.0302708	0.0335296	0.0643145	0.031095	0.0383526	0.0349332	0.026081599999999996	0.0294819	0.02563	0.104642	0.0248929	0.027322000000000003	0.060726499999999996	0.0255947	0.0379989	0.0205242	0.019787	0.0293622	0.0261904	0.0224773	0.024191	0.09486	0.020981200000000002	0.0298573	0.0193545	0.0201297	0.025589200000000003	0.0251866	0.024873799999999998	0.048901599999999996	0.0205242	0.0145859	0.0252819	0.0190743	0.018818599999999998	0.0173986	0.0198142	0.0173252	0.018636299999999998	0.0165499	0.0130598	0.013851400000000002	0.015083699999999998	0.013563099999999998	0.017156499999999998	0.012730700000000001	0.0162561	0.0729594	0.0394271	0.050721499999999996	0.0152387	0.0105028	0.0139684	0.0214817	0.017249	0.0118412	0.015236000000000001	0.0116236	0.0141751	0.00886252	0.0561538	0.0286685	0.00741264	0.005938270000000001	0.00827767	0.00294057	0.00832391	0.00214354	0.0146648	0.0023394	0.00273928	0.000255702	0.0748336	9.52082e-05	0.00132475	2.99226e-05	2.44821e-05	2.7202300000000002e-06	3.8083299999999995e-05	0.0119092	0.0	2.44821e-05	0.0	4.08035e-05	0.00020401799999999998	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_003-Ex1-1F-lcwgs-1-2	0.00484741	0.051013199999999995	0.000301853	0.00280546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008256569999999999	4.43902e-05	0.0	0.0	0.0	2.6634100000000003e-05	8.878029999999999e-06	0.000683609	0.006862720000000001	0.014773	0.017693900000000002	0.0227455	0.027086900000000004	0.0267673	0.030212000000000003	0.0319787	0.0335501	0.034136	0.0344468	0.0327422	0.0346598	0.0352103	0.038637200000000003	0.0348463	0.0369948	0.0567928	0.037634	0.0378116	0.0654134	0.0351037	0.0358495	0.0606902	0.034384599999999994	0.0372167	0.058124499999999996	0.0358939	0.055816199999999996	0.0402353	0.030034400000000003	0.0366485	0.052771000000000005	0.0259771	0.0325913	0.0342603	0.027504199999999996	0.113177	0.0476573	0.0275574	0.0292087	0.032404800000000004	0.06274110000000001	0.0302563	0.036977	0.033896300000000004	0.024956199999999998	0.0283476	0.0246188	0.10278100000000001	0.024086100000000003	0.0265897	0.0589502	0.0251604	0.0363733	0.0201087	0.0191943	0.028436299999999998	0.025178100000000002	0.021689	0.0231983	0.09286420000000001	0.020366199999999997	0.028667200000000004	0.0187682	0.0195139	0.024592199999999998	0.0244856	0.0239352	0.0475419	0.0199489	0.014187100000000001	0.0240151	0.018608399999999997	0.0183775	0.0174187	0.019185400000000002	0.0170369	0.0178981	0.0162468	0.0126778	0.0134413	0.014364700000000001	0.013024099999999999	0.0164688	0.0124914	0.0155898	0.07148589999999999	0.0377316	0.0496726	0.0146132	0.010449400000000001	0.013290399999999999	0.0206503	0.0166197	0.0115592	0.0145866	0.0111153	0.0136367	0.00883364	0.054892899999999994	0.0275574	0.00718233	0.00579736	0.00808789	0.00271668	0.007928089999999999	0.00194429	0.0141516	0.00213961	0.0026012599999999998	0.000186439	0.0738564	5.3268200000000006e-05	0.00139385	8.878029999999999e-06	2.6634100000000003e-05	0.0	5.3268200000000006e-05	0.0114527	0.0	2.6634100000000003e-05	0.0	8.878029999999999e-06	0.000133171	0.0
