	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_033-Ex1-4H-lcwgs-1-2	64.7631	52.5456	49.5769	50.35809999999999	52.068999999999996	50.5418	50.0135	53.0982	51.96730000000001	49.637100000000004	55.942800000000005	55.2822	54.252	54.1523	52.8104	53.1164	53.971199999999996	52.744899999999994	52.9964	53.6288	52.44799999999999	52.566199999999995	53.14149999999999	52.056400000000004	52.3895	53.02329999999999	52.0222	52.4579	53.2323	52.11	52.5342	53.2138	52.1249	52.5154	53.139199999999995	52.0087	52.392799999999994	52.980700000000006	52.0026	52.3919	53.115100000000005	52.0393	52.4447	53.076299999999996	52.0773	52.449400000000004	53.146800000000006	52.1447	52.538399999999996	53.1394	52.2028	52.5515	53.2508	52.1903	52.566199999999995	53.2872	52.1965	52.587799999999994	53.2891	52.295199999999994	52.751599999999996	53.325599999999994	52.3599	52.7475	53.4863	52.4689	52.80160000000001	53.47579999999999	52.47110000000001	52.898	53.6054	52.5934	52.9632	53.6254	52.6525	53.0419	53.7268	52.676199999999994	53.1063	53.805099999999996	52.7874	53.174	53.8618	52.8432	53.2654	53.905899999999995	52.901900000000005	53.294200000000004	53.9871	52.8853	53.3278	53.995099999999994	53.05069999999999	53.381699999999995	54.1236	53.07150000000001	53.4524	54.1156	53.0942	53.54370000000001	54.1572	53.0986	53.556099999999994	54.230500000000006	53.1674	53.5765	54.2206	53.2378	53.6355	54.295	53.262100000000004	53.620000000000005	54.3268	53.255399999999995	53.6374	54.368700000000004	53.3695	53.69540000000001	54.4037	53.346000000000004	53.744800000000005	54.384299999999996	53.405199999999994	53.7508	54.4187	53.427400000000006	53.829899999999995	54.4528	53.4785	53.8153	54.512899999999995	53.474	53.89319999999999	54.5548	53.548300000000005	53.8728	54.5712	53.530100000000004	53.8994	54.5972	53.5601	53.9957	54.635999999999996	53.6018	54.0565	54.709300000000006	53.6617	54.0598	54.677600000000005	53.7971
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_034-Ex1-5A-lcwgs-1-2	63.59439999999999	51.585899999999995	48.4039	48.6008	50.304300000000005	48.924800000000005	48.5771	51.34609999999999	50.3103	48.4288	53.966499999999996	53.3589	52.349900000000005	52.3406	51.184799999999996	51.420100000000005	52.227199999999996	51.1018	51.450300000000006	52.181200000000004	51.043400000000005	51.11130000000001	51.7153	50.6999	50.8947	51.53529999999999	50.5352	50.9242	51.6466	50.5441	50.993	51.7258	50.6814	50.93220000000001	51.619099999999996	50.6207	50.948800000000006	51.5081	50.539100000000005	50.906600000000005	51.672	50.613	50.9452	51.711	50.6378	50.989399999999996	51.6249	50.651	51.041599999999995	51.6969	50.7051	51.2309	51.863899999999994	50.840300000000006	51.20249999999999	51.951499999999996	50.956	51.235	52.0083	51.07000000000001	51.45960000000001	52.06079999999999	51.0915	51.59439999999999	52.349900000000005	51.292	51.671299999999995	52.4722	51.444199999999995	51.762	52.59700000000001	51.6193	52.0481	52.6909	51.7934	52.181200000000004	52.914899999999996	51.786699999999996	52.229400000000005	53.0554	52.08350000000001	52.3393	53.1297	52.159800000000004	52.6326	53.2007	52.2838	52.71019999999999	53.494	52.3926	52.793	53.515	52.564699999999995	52.88739999999999	53.6745	52.74250000000001	53.0672	53.7389	52.7783	53.144800000000004	53.9644	52.863499999999995	53.26499999999999	54.03829999999999	53.0411	53.3604	54.077799999999996	53.077799999999996	53.536300000000004	54.222300000000004	53.172399999999996	53.51089999999999	54.3125	53.2284	53.5755	54.400800000000004	53.3541	53.6691	54.47	53.456	53.79469999999999	54.4806	53.45569999999999	53.8829	54.6039	53.4824	53.902300000000004	54.632999999999996	53.587799999999994	53.9554	54.7481	53.7695	54.050399999999996	54.7238	53.7087	54.1235	54.95290000000001	53.770700000000005	54.097899999999996	54.950500000000005	53.905499999999996	54.2599	55.0516	53.9723	54.3871	55.1452	54.006	54.4886	55.198800000000006	54.2355
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_035-Ex1-5B-lcwgs-1-2	52.91289999999999	41.3655	41.0576	39.6842	40.3895	39.3841	39.183099999999996	41.2119	40.761399999999995	39.104499999999994	43.701	43.0089	41.9103	41.7722	41.4322	41.4112	41.7626	41.4454	41.619099999999996	41.8912	41.4748	41.4385	41.5188	41.1385	41.1097	41.1937	40.8375	41.072900000000004	41.3474	41.0681	41.2438	41.4891	41.0857	41.0363	41.2734	40.855799999999995	40.945100000000004	41.105599999999995	40.840700000000005	41.011399999999995	41.3177	40.924899999999994	41.0326	41.2351	40.8475	40.8545	41.116	40.8329	40.944	41.1605	40.935500000000005	41.0786	41.2921	40.9206	41.0617	41.3314	40.949200000000005	41.0382	41.3932	41.0351	41.3396	41.5502	41.213300000000004	41.4242	41.7324	41.4139	41.505900000000004	41.830099999999995	41.510999999999996	41.7161	42.122	41.795500000000004	41.9998	42.2406	41.956900000000005	42.1696	42.4632	42.079100000000004	42.3664	42.7917	42.4343	42.6723	43.0653	42.6976	42.922	43.2322	42.8769	43.0627	43.5467	43.0748	43.4165	43.8598	43.4821	43.7172	44.155100000000004	43.7263	43.9732	44.3761	43.9555	44.2511	44.7776	44.3056	44.6317	45.110299999999995	44.6263	44.863	45.3577	44.803399999999996	45.1171	45.6275	45.1742	45.4464	46.025	45.5037	45.8044	46.3259	45.737100000000005	46.0088	46.5054	46.0447	46.364	46.8911	46.3748	46.6669	47.279900000000005	46.584399999999995	46.934799999999996	47.422799999999995	46.8587	47.165600000000005	47.760200000000005	47.1409	47.4634	48.0539	47.4684	47.7616	48.3455	47.6962	48.048	48.636	48.0138	48.4174	49.019600000000004	48.379	48.7717	49.319	48.5875	48.9998	49.589	48.7309
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_036-Ex1-5C-lcwgs-1-2	64.9225	52.5578	49.9396	49.7774	51.25920000000001	49.9272	49.8041	52.56269999999999	51.4115	49.336999999999996	55.173	54.4382	53.3871	53.2061	52.134499999999996	52.524899999999995	53.21169999999999	52.1519	52.572700000000005	53.139199999999995	52.0189	52.264500000000005	52.7513	51.658300000000004	52.0773	52.5327	51.614599999999996	52.1266	52.6721	51.6937	52.1563	52.7401	51.718399999999995	52.0475	52.629599999999996	51.6754	52.04109999999999	52.5304	51.6543	52.0751	52.629400000000004	51.6817	52.1845	52.676100000000005	51.7032	52.103699999999996	52.662600000000005	51.7653	52.19819999999999	52.7168	51.915299999999995	52.2195	52.7269	51.8248	52.2666	52.8324	51.8408	52.217800000000004	52.905899999999995	51.86150000000001	52.4208	52.8929	52.0274	52.4795	53.0865	52.10510000000001	52.5885	53.128699999999995	52.1908	52.647299999999994	53.292300000000004	52.3594	52.7993	53.2643	52.4957	52.92	53.449000000000005	52.4521	53.0039	53.5645	52.6261	53.0654	53.6453	52.756400000000006	53.2026	53.6887	52.872600000000006	53.337	53.8791	52.92099999999999	53.406	54.0197	53.069500000000005	53.528200000000005	54.0881	53.164100000000005	53.5898	54.143699999999995	53.1895	53.6844	54.328500000000005	53.373599999999996	53.785799999999995	54.400000000000006	53.4621	53.8902	54.4847	53.500800000000005	54.0131	54.6039	53.671899999999994	54.087700000000005	54.71660000000001	53.725199999999994	54.1281	54.746399999999994	53.8479	54.3057	54.858200000000004	53.8186	54.340500000000006	54.9425	54.0076	54.5295	55.0857	54.0592	54.526799999999994	55.0315	54.1592	54.5784	55.2003	54.2624	54.723	55.264	54.33710000000001	54.827999999999996	55.42589999999999	54.3657	54.8811	55.4708	54.5409	54.9835	55.5679	54.642199999999995	55.202600000000004	55.726699999999994	54.606	55.30500000000001	55.7465	54.905
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_037-Ex1-5D-lcwgs-1-2	67.3492	56.9219	52.6427	53.3597	55.579	54.0748	53.626799999999996	56.8159	55.2582	53.0814	59.148599999999995	58.3869	57.422	57.668299999999995	56.046600000000005	56.2701	57.485299999999995	55.9535	56.3109	57.298899999999996	55.813500000000005	55.9792	56.84479999999999	55.476099999999995	55.786199999999994	56.7292	55.4064	55.8354	56.8399	55.4061	55.840900000000005	56.84439999999999	55.505700000000004	55.836	56.8139	55.4538	55.7711	56.6972	55.357800000000005	55.791599999999995	56.78680000000001	55.4266	55.8342	56.8235	55.47	55.8416	56.833	55.4996	55.918	56.7859	55.55369999999999	55.91009999999999	56.879599999999996	55.5569	55.9181	56.8913	55.5463	55.933299999999996	56.934	55.614	56.0036	56.8715	55.6161	56.04749999999999	56.9967	55.718599999999995	56.0708	57.001900000000006	55.72859999999999	56.071000000000005	57.092	55.800799999999995	56.1554	57.0597	55.8517	56.22859999999999	57.1738	55.8298	56.2404	57.1639	55.90110000000001	56.2469	57.1804	55.924099999999996	56.333999999999996	57.25019999999999	55.9792	56.3298	57.2736	55.968799999999995	56.3671	57.2947	56.0117	56.4206	57.350100000000005	56.0665	56.468399999999995	57.3666	56.10889999999999	56.4388	57.394	56.1337	56.477900000000005	57.4416	56.139700000000005	56.4873	57.4475	56.1855	56.541	57.4751	56.2246	56.5794	57.5136	56.2156	56.5897	57.54939999999999	56.24550000000001	56.58109999999999	57.557100000000005	56.256499999999996	56.6565	57.5315	56.2817	56.677299999999995	57.579800000000006	56.299	56.6798	57.5634	56.3536	56.7055	57.6112	56.3542	56.753	57.627399999999994	56.3864	56.7269	57.655100000000004	56.4237	56.7326	57.677800000000005	56.4399	56.8651	57.730199999999996	56.518	56.9413	57.828599999999994	56.4847	56.9695	57.8072	56.687
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_038-Ex1-5E-lcwgs-1-2	67.4641	56.777100000000004	52.672200000000004	53.5185	55.702600000000004	54.1399	53.8306	56.84669999999999	55.2164	53.3562	59.2785	58.425700000000006	57.5708	57.804199999999994	56.1616	56.5828	57.5751	56.0137	56.4427	57.4091	55.8134	56.0774	56.9926	55.5786	56.0219	56.85210000000001	55.555600000000005	56.0635	57.0075	55.5369	56.078700000000005	57.0307	55.6208	56.02160000000001	57.002900000000004	55.5507	55.9948	56.7933	55.49380000000001	55.9775	56.91850000000001	55.517	56.027800000000006	56.983700000000006	55.5535	56.0131	56.968700000000005	55.6231	56.0943	56.93430000000001	55.68880000000001	56.1399	57.0069	55.6605	56.12049999999999	57.0781	55.650299999999994	56.0895	57.0727	55.692299999999996	56.2662	57.0712	55.801199999999994	56.279999999999994	57.2015	55.842999999999996	56.3349	57.1785	55.86109999999999	56.336	57.306900000000006	55.964800000000004	56.4716	57.276700000000005	56.0525	56.515800000000006	57.4005	56.0017	56.5267	57.4666	56.14940000000001	56.5651	57.471000000000004	56.1666	56.6276	57.516400000000004	56.2486	56.71079999999999	57.584999999999994	56.208499999999994	56.699299999999994	57.6422	56.29880000000001	56.74209999999999	57.7044	56.368399999999994	56.8327	57.653600000000004	56.4036	56.8711	57.7572	56.385	56.8835	57.779599999999995	56.4997	56.912	57.808800000000005	56.4697	56.945800000000006	57.845400000000005	56.5512	56.94669999999999	57.8615	56.5385	56.991899999999994	57.8866	56.6108	57.0156	57.9158	56.649300000000004	57.0728	57.9538	56.687200000000004	57.113899999999994	58.0055	56.6765	57.1366	57.9963	56.6875	57.1228	58.0523	56.754000000000005	57.203	58.023199999999996	56.7414	57.2314	58.067899999999995	56.7576	57.228500000000004	58.102900000000005	56.8408	57.2878	58.1088	56.90110000000001	57.413199999999996	58.2075	56.8589	57.410399999999996	58.2317	57.073499999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_039-Ex1-5F-lcwgs-1-2	66.9874	56.0544	52.180499999999995	53.089200000000005	54.972500000000004	53.455	53.032599999999995	56.2076	54.840500000000006	52.564699999999995	58.679	57.923100000000005	56.9603	57.003	55.4311	55.7774	56.7165	55.39960000000001	55.7137	56.474500000000006	55.0689	55.283	56.0462	54.7443	55.184	55.954499999999996	54.753099999999996	55.2284	56.12629999999999	54.8056	55.275200000000005	56.07450000000001	54.8187	55.2196	56.04599999999999	54.7326	55.088300000000004	55.9238	54.7106	55.12010000000001	55.946799999999996	54.79619999999999	55.2097	56.0617	54.84630000000001	55.2678	56.1275	54.8344	55.2596	56.095600000000005	54.899100000000004	55.3284	56.0582	54.9127	55.283	56.07640000000001	54.8709	55.260600000000004	56.1173	54.9002	55.3458	56.1446	54.9439	55.3922	56.252199999999995	55.0709	55.4802	56.2203	55.0037	55.442	56.2828	55.0803	55.5468	56.2941	55.1289	55.52589999999999	56.3369	55.1544	55.557100000000005	56.375299999999996	55.193400000000004	55.56720000000001	56.399100000000004	55.1999	55.672900000000006	56.3974	55.291199999999996	55.6549	56.479800000000004	55.2355	55.6951	56.45099999999999	55.3079	55.70850000000001	56.5227	55.322	55.7316	56.5363	55.35020000000001	55.7419	56.54280000000001	55.317099999999996	55.83	56.5876	55.3787	55.82	56.5454	55.3947	55.818599999999996	56.639799999999994	55.441700000000004	55.8224	56.5895	55.4295	55.83709999999999	56.6275	55.4407	55.8778	56.6132	55.472100000000005	55.913000000000004	56.6391	55.486000000000004	55.91159999999999	56.6909	55.5213	55.9119	56.701299999999996	55.569500000000005	55.9393	56.735800000000005	55.569199999999995	55.9608	56.714200000000005	55.6103	55.9701	56.70269999999999	55.638299999999994	56.0152	56.7677	55.6261	56.1387	56.794999999999995	55.715599999999995	56.1763	56.872699999999995	55.65409999999999	56.16	56.8854	55.8446
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_040-Ex1-5G-lcwgs-1-2	62.3745	49.4214	48.0706	47.9872	49.1958	48.2143	47.7794	50.167899999999996	49.3799	47.232800000000005	53.0668	52.36730000000001	51.4137	51.286100000000005	50.3041	50.5936	51.212599999999995	50.3402	50.629400000000004	51.037699999999994	50.2032	50.4182	50.820299999999996	50.02760000000001	50.3375	50.6174	50.0974	50.4567	50.939800000000005	50.151900000000005	50.5975	50.90090000000001	50.261100000000006	50.399899999999995	50.9953	50.0484	50.389799999999994	50.8467	50.157300000000006	50.34610000000001	50.89979999999999	50.158899999999996	50.5069	50.971	50.1065	50.368100000000005	50.9039	50.10679999999999	50.4752	50.9788	50.2656	50.45230000000001	51.044999999999995	50.2315	50.4571	50.9421	50.203900000000004	50.48629999999999	50.9779	50.1456	50.591699999999996	50.9318	50.21060000000001	50.529	51.0207	50.3121	50.5561	50.961999999999996	50.2984	50.5894	51.0129	50.2362	50.524800000000006	51.0045	50.265	50.500699999999995	51.0505	50.2945	50.587700000000005	51.071	50.3532	50.58859999999999	51.118300000000005	50.310900000000004	50.6897	51.0769	50.395999999999994	50.665400000000005	51.1224	50.328399999999995	50.66460000000001	51.1471	50.457499999999996	50.7099	51.272	50.474799999999995	50.786699999999996	51.2166	50.5576	50.7698	51.27080000000001	50.5244	50.77120000000001	51.3521	50.534800000000004	50.8156	51.37350000000001	50.5673	50.946400000000004	51.4447	50.6759	50.9472	51.424400000000006	50.606399999999994	50.989799999999995	51.5582	50.8011	51.066199999999995	51.60940000000001	50.7705	51.1484	51.6938	50.924	51.146100000000004	51.6464	50.9238	51.288	51.805800000000005	51.0007	51.267300000000006	51.8344	51.0222	51.390499999999996	51.9193	51.06230000000001	51.4059	51.9786	51.193999999999996	51.560700000000004	52.115199999999994	51.288599999999995	51.7022	52.192400000000006	51.4355	51.8277	52.3348	51.437999999999995	51.881600000000006	52.3551	51.5691
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_001-Ex1-1D-lcwgs-1-2	58.8251	39.9627	41.3662	39.1888	42.1442	40.4787	39.6212	41.7643	42.3027	39.9728	45.417	45.2197	44.3196	43.7944	43.9132	43.662	43.8801	43.756	43.8658	43.9682	43.966	43.663000000000004	43.650099999999995	43.236599999999996	43.3135	43.0871	42.9036	42.9949	43.3697	43.3202	43.3538	43.493500000000004	43.3746	43.1381	43.3763	43.0844	43.2638	43.1495	43.2193	43.14	43.5363	43.2809	43.358000000000004	43.32	43.1811	43.3152	43.349	43.2601	43.377300000000005	43.3711	43.3688	43.3247	43.431799999999996	43.1585	43.3585	43.4359	43.349399999999996	43.2303	43.4116	43.3208	43.4492	43.4305	43.372899999999994	43.341499999999996	43.375	43.4158	43.5207	43.308	43.485800000000005	43.3566	43.6813	43.4348	43.5548	43.415	43.2729	43.5801	43.6145	43.385600000000004	43.5532	43.5884	43.5467	43.4839	43.6162	43.4898	43.4545	43.5703	43.3929	43.2857	43.5042	43.2854	43.4691	43.4566	43.5689	43.44	43.6075	43.4971	43.529	43.5081	43.491099999999996	43.5417	43.5946	43.4099	43.6546	43.697	43.5917	43.5583	43.6171	43.315599999999996	43.583800000000004	43.4925	43.526399999999995	43.4616	43.6432	43.5789	43.6533	43.6421	43.6022	43.385600000000004	43.499300000000005	43.4225	43.500499999999995	43.5284	43.4899	43.6147	43.6601	43.5323	43.6246	43.594899999999996	43.5448	43.4201	43.7196	43.500299999999996	43.638	43.6922	43.6781	43.5355	43.7336	43.546099999999996	43.565599999999996	43.6565	43.7304	43.645	43.777300000000004	43.6963	43.8369	43.8482	43.722899999999996	43.8342	43.802	43.4611
