	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_032-Ex1-4D-lcwgs-1-2	6.54181e-05	0.034167	0.000228963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00105136	4.67272e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.86909e-05	4.6727199999999995e-05	4.67272e-06	9.34545e-06	2.3363599999999998e-05	1.40182e-05	6.54181e-05	0.00011681799999999999	7.948860000000001e-05	0.00014974	0.000304434	3.75074e-05	6.101940000000001e-05	0.000328977	0.0008658829999999999	0.000688042	0.0007693260000000001	0.00038292999999999997	0.000738748	0.00183124	6.6542e-05	9.52437e-06	0.000429459	0.000100413	0.00223288	0.00115724	8.181079999999999e-05	0.00121544	0.000584925	0.0	9.713140000000001e-06	5.8415700000000004e-05	0.00176151	0.000102715	0.0	0.0	0.0435117	1.97579e-05	9.90397e-06	4.96474e-06	0.00106517	0.000768526	0.0	2.00663e-05	0.0	0.0	7.079699999999999e-05	0.0	0.0352597	0.0	0.0	0.00036910700000000003	0.0	1.03102e-05	0.0	0.0	1.55994e-05	0.0	0.0	0.0	0.0321516	0.0	0.00028587299999999996	0.0	0.0	6.41094e-05	0.0	4.83813e-05	0.0	0.0	0.00028218	0.0009689939999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014986000000000001	0.000792374	0.00011523899999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000371849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021652200000000003	0.0	0.0	0.0	0.0307491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_033-Ex1-4E-lcwgs-1-2	6.78951e-05	0.0339589	0.000158422	0.0	0.0	1.13158e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009731630000000001	1.13158e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26317e-05	0.0	0.0	0.0	1.13158e-05	0.0	5.65792e-05	3.39589e-05	7.92692e-05	0.000351213	2.26715e-05	1.13427e-05	0.000306457	0.000840527	0.000625205	0.000693991	0.000296064	0.0007066770000000001	0.0016772100000000002	5.71081e-05	0.0	0.000354892	4.58479e-05	0.00219197	0.0011606000000000001	8.05439e-05	0.00122134	0.0006461300000000001	0.0	2.31425e-05	0.0	0.00171774	0.000127866	0.0	0.0	0.045268100000000006	0.0	0.0	0.0	0.00114043	0.00054176	1.17984e-05	0.0	0.0	0.0	2.37663e-05	0.0	0.036912600000000004	0.0	0.0	0.000299836	1.2016000000000002e-05	2.4079300000000002e-05	2.41257e-05	0.0	2.4218999999999996e-05	0.0	0.0	0.0	0.0334955	0.0	0.000281896	0.0	0.0	8.63222e-05	0.0	1.23831e-05	0.0	0.0	0.000286616	0.0008741749999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015257399999999999	0.0007762769999999999	9.07748e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000186386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000149502	0.0	0.0	0.0	0.032761599999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_041-Ex1-5A-lcwgs-1-2	5.9141599999999996e-05	0.0336664	0.00022917399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000975836	7.3926999999999995e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21781e-05	2.9570799999999998e-05	0.0	0.0	0.0	1.4785399999999999e-05	7.3926999999999995e-06	6.65343e-05	8.87255e-05	0.00011832200000000001	0.00036244200000000004	1.47973e-05	1.48017e-05	0.000303541	0.0008072959999999999	0.000755795	0.000785829	0.000422808	0.000727378	0.0018865400000000001	7.43288e-05	7.438829999999999e-06	0.000364819	0.00011178200000000001	0.0024840500000000002	0.00115	5.98079e-05	0.0012200800000000001	0.000584587	0.0	3.0061500000000003e-05	1.5053000000000001e-05	0.00192216	0.000113247	0.0	0.0	0.0421307	3.04091e-05	7.616620000000001e-06	0.0	0.00116998	0.000681987	0.0	1.5392199999999998e-05	0.0	0.0	2.32499e-05	0.0	0.034509200000000004	0.0	0.0	0.000329639	0.0	0.0	1.5827e-05	0.0	1.59185e-05	0.0	0.0	0.0	0.0317261	0.0	0.000332558	0.0	0.0	0.000131083	0.0	9.89967e-05	0.0	0.0	0.000316908	0.000970983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014235699999999999	0.0008137870000000001	0.00015272	0.0	0.0	0.0	0.0	1.8393300000000002e-05	0.0	0.0	0.0	0.0	0.0	0.000350444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024695900000000005	0.0	0.0	0.0	0.0296088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_042-Ex1-5B-lcwgs-1-2	0.000100288	0.0348402	0.000290837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000972798	2.00577e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0028800000000001e-05	3.0086499999999997e-05	0.0	0.0	0.0	4.01154e-05	3.0086499999999997e-05	5.01442e-05	7.02207e-05	9.0314e-05	0.000351364	0.0	3.0148900000000002e-05	0.000351965	0.000714525	0.000674842	0.000675488	0.00043398600000000003	0.000646673	0.00198292	6.07838e-05	1.01454e-05	0.000548701	7.12444e-05	0.00228377	0.0012460799999999999	5.11672e-05	0.00136378	0.00043158000000000004	0.0	1.03213e-05	2.06901e-05	0.00160727	0.000114344	0.0	0.0	0.044291000000000004	1.0503900000000001e-05	0.0	0.0	0.00114416	0.0009881550000000001	0.0	2.13819e-05	0.0	0.0	4.31762e-05	0.0	0.0359132	0.0	0.0	0.000472116	0.0	2.21165e-05	0.0	0.0	1.11825e-05	0.0	0.0	0.0	0.0329305	0.0	0.000309199	0.0	0.0	4.63822e-05	0.0	2.3388800000000002e-05	0.0	0.0	0.000272532	0.0008688630000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0144391	0.000745573	9.04471e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037000900000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243832	0.0	0.0	0.0	0.031039099999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_043-Ex1-5C-lcwgs-1-2	0.000196751	0.0333417	0.000257289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00115023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5134700000000001e-05	0.0	0.0	0.0	0.0	1.5134700000000001e-05	4.5404e-05	6.0538700000000004e-05	6.0566199999999996e-05	0.000121202	0.000333529	6.06904e-05	6.0745299999999996e-05	0.000486438	0.000882644	0.000746606	0.0008391309999999999	0.000626425	0.000642692	0.00223788	7.67739e-05	0.0	0.00047778299999999996	0.000138989	0.00244518	0.00141129	6.21735e-05	0.00137098	0.000546564	0.0	0.0	0.0	0.00195582	0.00015814	0.0	0.0	0.0433023	0.0	1.60349e-05	0.0	0.0012580599999999999	0.00067946	0.0	1.62755e-05	0.0	0.0	6.57183e-05	0.0	0.0352854	0.0	0.0	0.000300559	0.0	1.68083e-05	0.0	0.0	1.6981000000000002e-05	0.0	0.0	0.0	0.0320784	0.0	0.00031215	0.0	0.0	8.76385e-05	0.0	5.29642e-05	0.0	0.0	0.000285601	0.000967527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0144344	0.000818858	7.64765e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000119941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000289598	0.0	0.0	0.0	0.030428399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_044-Ex1-5D-lcwgs-1-2	0.00011003099999999999	0.0349148	0.000225063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000940264	3.00084e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.50042e-05	2.00056e-05	0.0	1.00028e-05	5.00141e-06	2.00056e-05	4.00112e-05	0.00011003099999999999	6.00361e-05	0.00016015799999999998	0.000375545	3.50707e-05	3.0080100000000004e-05	0.000255867	0.0008786830000000001	0.000608094	0.0007898019999999999	0.00037771100000000003	0.000736153	0.0020800799999999998	5.56127e-05	0.0	0.00044624599999999997	0.000106666	0.0022082	0.00123861	8.68127e-05	0.0012587	0.000563971	0.0	2.57433e-05	3.09612e-05	0.0016187900000000002	7.775720000000001e-05	0.0	0.0	0.0446613	1.04699e-05	1.0497000000000001e-05	5.2623500000000005e-06	0.00120305	0.000814802	0.0	1.06416e-05	0.0	0.0	2.68377e-05	0.0	0.0366079	0.0	0.0	0.000381558	1.09367e-05	1.0972000000000001e-05	0.0	0.0	2.77049e-05	0.0	0.0	0.0	0.0333123	0.0	0.000271648	0.0	0.0	0.000125877	0.0	9.8e-05	0.0	0.0	0.00019826499999999999	0.0009073550000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015139099999999999	0.000831876	0.000131929	0.0	0.0	0.0	6.39591e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.00028405600000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000240363	0.0	0.0	0.0	0.0320143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_045-Ex1-5E-lcwgs-1-2	0.0	0.049131499999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7354800000000002e-05	5.20645e-05	0.0	0.0	0.0	0.0	0.0	5.20645e-05	1.73566e-05	0.00027773800000000003	0.0	1.73631e-05	1.73658e-05	0.00019105499999999998	0.000156344	0.000208499	0.00114699	0.000312885	0.00046942900000000005	0.0026781500000000002	6.95812e-05	0.0	0.000139245	0.000121878	0.0035530600000000002	0.000888587	1.74296e-05	5.2309300000000004e-05	0.0	0.0	0.0	1.7467199999999998e-05	0.0011359	3.49683e-05	0.0	0.0	0.0417665	0.0	0.0	0.0	0.00161493	0.000281035	0.0	0.0	0.0	0.0	0.0	0.0	0.034654	0.0	0.0	0.000123885	0.0	0.0	0.0	0.0	1.77805e-05	0.0	0.0	0.0	0.03143	0.0	0.000411713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.24747e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014720600000000002	5.595090000000001e-05	1.86909e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011520200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.86174e-05	0.0	0.0	0.0	0.0303317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_049-Ex1-6A-lcwgs-1-2	0.000117942	0.0335742	0.00019657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000943537	3.9314e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9314e-05	3.9314e-05	0.0	3.9314e-05	0.0	3.9314e-05	0.0	3.9314e-05	3.93186e-05	0.000117973	0.000275319	0.0	0.0	0.00019678399999999998	0.0011022900000000001	0.0005119279999999999	0.000630262	0.000394059	0.0005913	0.0015380099999999998	3.94537e-05	0.0	0.000355426	0.00011853900000000001	0.00217449	0.000909885	3.95847e-05	0.000990302	0.000634226	0.0	0.0	0.0	0.00186901	7.96013e-05	0.0	0.0	0.0399157	3.99558e-05	0.0	0.0	0.0010822800000000001	0.000521693	0.0	4.02278e-05	0.0	0.0	4.03817e-05	0.0	0.0330806	0.0	0.0	0.000284653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0304116	0.0	0.000414135	0.0	0.0	8.32873e-05	0.0	0.0	0.0	0.0	0.000210324	0.000758722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0135337	0.000656556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000135696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000185416	0.0	0.0	0.0	0.0295418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_050-Ex1-6B-lcwgs-1-2	7.23931e-05	0.033094	0.000217179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.03419e-05	4.13675e-05	0.0	0.0	0.0	0.0	3.10256e-05	3.10256e-05	3.1031799999999997e-05	7.2426e-05	0.000372591	0.0	1.03577e-05	0.000238339	0.00109901	0.0006535649999999999	0.000612458	0.00039473899999999996	0.000842042	0.00165426	6.24804e-05	0.0	0.00041734599999999997	0.00010444600000000001	0.00224805	0.00104679	5.2402900000000006e-05	0.00119626	0.0007249930000000001	0.0	2.10708e-05	6.33022e-05	0.00180675	8.465130000000001e-05	0.0	0.0	0.045141	0.0	2.13343e-05	0.0	0.0011347	0.000568363	0.0	1.07644e-05	0.0	0.0	4.33107e-05	0.0	0.036290699999999995	0.0	0.0	0.000295432	2.19321e-05	2.1981200000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.033152799999999996	0.0	0.000213482	0.0	0.0	0.00011326200000000001	0.0	4.5555799999999995e-05	0.0	0.0	0.000402009	0.0009100409999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0141205	0.000897792	9.74064e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000152292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026236	0.0	0.0	0.0	0.031312400000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_051-Ex1-6C-lcwgs-1-2	9.25352e-05	0.0346853	0.000235194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000975475	1.15669e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.54225e-05	1.92782e-05	0.0	0.0	0.0	3.85563e-06	1.54225e-05	3.08451e-05	3.08524e-05	9.25835e-05	0.00033187	1.54419e-05	2.31734e-05	0.000289815	0.0008467469999999999	0.0006306230000000001	0.000693004	0.00040682	0.000709613	0.00176593	6.60429e-05	0.0	0.00032311899999999997	0.000136409	0.00218904	0.0010665800000000001	7.0415e-05	0.00120258	0.000600179	0.0	1.18033e-05	1.97028e-05	0.0018274	0.000122554	0.0	0.0	0.0429383	7.96238e-06	3.98866e-06	3.99639e-06	0.00107314	0.000601847	0.0	1.61164e-05	0.0	0.0	4.86663e-05	0.0	0.03509	0.0	0.0	0.000283117	4.11318e-06	2.47407e-05	1.2401799999999999e-05	0.0	1.66213e-05	0.0	0.0	0.0	0.0319496	0.0	0.000257685	0.0	0.0	9.37427e-05	0.0	7.28714e-05	0.0	0.0	0.00025523	0.0009025999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014342200000000001	0.0007919860000000001	0.000101076	0.0	0.0	0.0	0.0	4.67927e-06	0.0	0.0	0.0	0.0	0.0	0.000315938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000252042	0.0	0.0	0.0	0.0305494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_052-Ex1-6D-lcwgs-1-2	8.14159e-05	0.0351411	0.000223894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009261060000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0354000000000002e-05	0.0	0.0	0.0	1.0177000000000001e-05	2.0354000000000002e-05	5.08849e-05	3.05355e-05	0.00014252299999999998	0.000336014	3.05537e-05	3.05616e-05	0.00035665800000000004	0.000774709	0.000581235	0.000744675	0.000459246	0.000633029	0.0018080999999999998	0.00017375099999999998	1.02264e-05	0.000266049	7.16749e-05	0.00211074	0.00115867	4.10458e-05	0.000955082	0.000534476	0.0	0.0	2.06134e-05	0.00176416	3.09816e-05	0.0	0.0	0.0430799	0.0	0.0	0.0	0.00118685	0.000573362	0.0	2.0906e-05	0.0	0.0	4.19971e-05	0.0	0.0350733	0.0	0.0	0.000275223	0.0	0.0	0.0	0.0	1.0682899999999999e-05	0.0	0.0	0.0	0.0321138	0.0	0.000346083	0.0	0.0	0.00013064699999999998	0.0	7.656819999999999e-05	0.0	0.0	0.00024239499999999999	0.00093886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0142193	0.0008553629999999999	6.95772e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036131300000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033540699999999997	0.0	0.0	0.0	0.0309846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_053-Ex1-6E-lcwgs-1-2	0.00010026599999999999	0.0344973	0.00020643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00112652	5.897989999999999e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7694e-05	2.3592e-05	0.0	0.0	0.0	0.0	1.7694e-05	0.00010026599999999999	5.3094500000000005e-05	0.00016523000000000002	0.00040731400000000004	2.9527000000000004e-05	4.1355899999999995e-05	0.000348737	0.000893006	0.000716001	0.0007638249999999999	0.000432535	0.0008004970000000001	0.00191682	7.72135e-05	1.78347e-05	0.00037488999999999996	9.53089e-05	0.00214673	0.00120593	5.37939e-05	0.00131661	0.000617213	0.0	1.80262e-05	1.80524e-05	0.0017175499999999998	6.63927e-05	0.0	0.0	0.0440785	1.2152399999999999e-05	0.0	0.0	0.00111209	0.000728575	0.0	6.14755e-06	0.0	0.0	4.3313800000000005e-05	0.0	0.0355197	0.0	0.0	0.000356881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0323206	0.0	0.00027088300000000003	0.0	0.0	7.80792e-05	0.0	7.855319999999999e-05	0.0	0.0	0.00020482900000000001	0.000901421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014393000000000001	0.000958255	8.423830000000001e-05	0.0	0.0	0.0	7.1225200000000005e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.00023395799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301805	0.0	0.0	0.0	0.0311304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
