	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_020-Ex1-1E-lcwgs-1-1	56.281400000000005	38.0567	37.8187	37.5121	38.65	37.980000000000004	36.1162	38.5276	39.9806	36.0211	43.294399999999996	42.7924	41.7447	40.314899999999994	40.8329	40.3838	39.933600000000006	40.4426	39.772400000000005	39.838499999999996	40.8555	40.4054	40.409800000000004	39.1334	39.170899999999996	39.0117	39.9174	38.8318	40.1124	39.056200000000004	40.340900000000005	39.2546	39.2881	39.1327	39.3168	40.0595	40.123999999999995	39.8593	39.968599999999995	39.0308	40.2728	39.0044	40.2713	39.249	39.2175	40.013799999999996	39.1749	38.9776	40.1524	39.1134	40.2183	40.2014	40.3532	39.1959	40.3525	40.2958	39.3785	40.201	40.3151	40.2042	40.4125	40.254	39.4302	39.3115	39.5056	40.244	39.407399999999996	39.3908	39.422000000000004	39.283	39.5455	39.4466	39.5395	39.4561	39.5169	39.548	39.8974	39.6853	39.9281	39.8773	40.036500000000004	39.9121	40.1417	40.0783	40.123999999999995	40.1004	40.1509	39.9999	40.354	40.096199999999996	40.3113	40.4577	40.3729	40.2962	40.4015	40.3234	40.4868	40.395399999999995	40.4377	40.393299999999996	40.5818	40.3854	40.4995	40.5845	40.504	40.473	40.5425	40.336	40.538000000000004	40.4135	40.4988	40.4778	40.6467	40.5865	40.5713	40.7174	40.584199999999996	40.5588	40.6813	40.529399999999995	40.6962	40.6408	40.6806	40.6868	40.8501	40.718700000000005	40.9097	40.7918	40.8221	40.652899999999995	40.9291	40.8232	41.0242	41.0715	41.0756	41.083999999999996	41.1559	41.1166	41.206900000000005	41.2125	41.2518	41.153	41.3249	41.3964	41.4946	41.5531	41.5848	41.449799999999996	41.6062	41.4712
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_021-Ex1-1F-lcwgs-1-1	58.340599999999995	33.163199999999996	36.6916	34.4604	36.256	35.137800000000006	34.1294	35.684	36.7207	34.4625	41.2424	40.8859	40.0676	39.409499999999994	39.1872	38.5777	38.8791	38.6916	38.9133	38.9698	39.0372	38.719300000000004	38.6278	38.1134	38.196000000000005	38.0025	37.937	37.892199999999995	38.2606	37.961600000000004	38.492	38.3348	38.3404	38.2955	38.4157	38.1872	38.3367	38.046400000000006	38.1437	38.0177	38.3818	38.1725	38.5192	38.256299999999996	38.2371	38.2695	38.1596	37.932300000000005	38.185900000000004	38.0991	38.306000000000004	38.2992	38.468	38.2462	38.360699999999994	38.3112	38.3204	38.1826	38.277499999999996	38.177299999999995	38.4959	38.2603	38.290600000000005	38.291	38.2867	38.1781	38.276700000000005	38.236599999999996	38.1672	38.1224	38.3453	38.1946	38.421	38.3005	38.317499999999995	38.1993	38.345800000000004	38.222899999999996	38.2948	38.2146	38.4014	38.2579	38.3836	38.3326	38.3752	38.3386	38.3472	38.130199999999995	38.4936	38.157999999999994	38.500299999999996	38.4973	38.4149	38.3756	38.4424	38.3825	38.4896	38.2998	38.359300000000005	38.2764	38.42	38.3776	38.5526	38.5374	38.3998	38.522800000000004	38.5077	38.327	38.521300000000004	38.304100000000005	38.4296	38.4334	38.5633	38.5745	38.5715	38.6886	38.589800000000004	38.557	38.5928	38.436	38.6683	38.5064	38.7191	38.6603	38.8369	38.73	38.8767	38.6936	38.8736	38.6824	38.9511	38.7656	38.9414	38.9569	38.9544	39.0343	39.0777	38.9961	39.1613	39.0857	39.15	39.0799	39.121	39.2473	39.3922	39.3785	39.3699	39.3746	39.5281	39.3007
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_022-Ex1-1G-lcwgs-1-1	57.44970000000001	35.422799999999995	37.3136	35.749700000000004	37.4303	36.4097	35.5062	37.6218	38.644	35.607	42.7304	42.1192	41.1604	40.1782	40.1962	39.577400000000004	39.731300000000005	39.8512	39.806000000000004	39.8298	40.1899	39.7421	39.692899999999995	38.9723	39.062999999999995	38.8703	39.1027	38.744	39.3363	38.894800000000004	39.4991	39.2187	39.2449	39.318799999999996	39.489200000000004	39.0372	39.1028	39.144	39.2733	38.878099999999996	39.4791	38.980199999999996	39.5689	39.1134	39.1356	39.332899999999995	39.089200000000005	38.8417	39.3718	39.0184	39.4739	39.4087	39.665499999999994	39.135799999999996	39.592	39.495000000000005	39.302	39.339400000000005	39.4959	39.3421	39.6213	39.4523	39.240199999999994	39.2278	39.3032	39.4175	39.2734	39.2279	39.2254	39.057199999999995	39.3739	39.2009	39.389	39.3291	39.3142	39.2459	39.4321	39.3159	39.4931	39.4171	39.576299999999996	39.464	39.556999999999995	39.473	39.6199	39.507799999999996	39.561800000000005	39.465	39.7125	39.421	39.6794	39.7306	39.7462	39.612199999999994	39.8109	39.6743	39.8029	39.6966	39.781800000000004	39.656000000000006	39.841	39.7895	39.8822	39.9438	39.8696	39.872099999999996	39.914899999999996	39.7387	39.94	39.786100000000005	39.9623	39.9192	40.027699999999996	40.0013	40.0869	40.0387	40.0043	39.893299999999996	40.0238	39.9535	40.1483	39.9964	40.1659	40.119899999999994	40.2731	40.1393	40.3292	40.1642	40.3355	40.138600000000004	40.3439	40.2489	40.5133	40.5272	40.5488	40.509	40.615	40.5205	40.6426	40.6306	40.65	40.6218	40.812	40.8199	40.9591	40.9537	40.9524	40.9179	41.0788	40.9437
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_023-Ex1-1H-lcwgs-1-1	56.0334	36.540099999999995	37.1245	35.7292	37.2739	36.230000000000004	35.401700000000005	37.4504	38.3728	35.5875	41.9651	41.4416	40.5709	39.877	39.7634	39.2208	39.5218	39.4041	39.4915	39.555800000000005	39.752900000000004	39.3025	39.3665	38.7639	38.8671	38.6784	38.6969	38.51	38.9314	38.6157	39.204499999999996	38.9901	38.9918	38.953199999999995	39.1111	38.8878	38.818999999999996	38.7658	38.7025	38.6136	39.0779	38.695	39.1118	38.9102	38.8183	38.9452	38.8283	38.6125	38.9567	38.761	39.062000000000005	38.9797	39.2156	38.8294	39.1289	39.0586	38.8986	38.942	39.1404	38.9713	39.266400000000004	39.0565	38.9364	38.9552	39.0141	39.0468	39.029599999999995	38.968399999999995	38.9844	38.8967	39.1679	38.955	39.151399999999995	39.1345	39.0321	39.0327	39.1868	39.0512	39.1746	39.0851	39.293299999999995	39.1733	39.278999999999996	39.278400000000005	39.3251	39.26	39.254400000000004	39.1901	39.4942	39.2494	39.423700000000004	39.4966	39.4435	39.4872	39.51	39.489200000000004	39.5021	39.466	39.5336	39.439099999999996	39.628	39.5068	39.660000000000004	39.6972	39.702	39.6345	39.631499999999996	39.6049	39.6665	39.5946	39.730199999999996	39.725899999999996	39.8677	39.7829	39.8287	39.934999999999995	39.7948	39.826899999999995	39.8893	39.7901	39.8811	39.9202	39.9274	40.0394	40.1068	39.9924	40.1349	40.1142	40.2009	40.047	40.191700000000004	40.1228	40.3726	40.3033	40.4424	40.4659	40.5394	40.4035	40.5785	40.4934	40.578399999999995	40.456399999999995	40.6415	40.6563	40.8543	40.8833	40.9047	40.8503	40.949200000000005	40.7754
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_024-Ex1-2A-lcwgs-1-1	55.887100000000004	37.3437	37.4294	35.980000000000004	37.668600000000005	36.7861	35.58	37.114000000000004	38.214	35.7989	41.6306	41.3005	40.63	39.875899999999994	39.786500000000004	39.162200000000006	39.603500000000004	39.4617	39.5889	39.6543	39.8871	39.4366	39.4805	38.8427	39.0052	38.8532	38.8042	38.6235	39.0054	38.639	39.1826	39.0399	39.265899999999995	38.9086	39.2687	38.899	38.942	38.803599999999996	38.9652	38.8149	39.244800000000005	38.7894	39.2074	38.9749	38.9314	39.0141	38.9951	38.7271	39.062799999999996	38.7959	39.1569	39.0163	39.2799	38.906	39.1903	39.258700000000005	39.1681	39.0955	39.2768	39.0878	39.3751	39.2387	39.1065	39.0595	39.2605	39.1805	39.2672	39.2145	39.1873	39.1914	39.3857	39.2401	39.433299999999996	39.3791	39.4079	39.2871	39.4715	39.3503	39.5334	39.423	39.6294	39.5311	39.6802	39.6579	39.7026	39.659299999999995	39.6941	39.610299999999995	39.9461	39.6498	39.9307	39.9088	39.965	39.9931	40.0154	39.928000000000004	40.0239	40.0053	40.0698	40.0191	40.2235	40.132600000000004	40.273199999999996	40.2569	40.3259	40.3485	40.4373	40.3439	40.4795	40.3125	40.5416	40.524100000000004	40.5901	40.5533	40.604	40.720600000000005	40.5975	40.5931	40.6553	40.5304	40.7585	40.6509	40.8061	40.8111	40.924899999999994	40.751799999999996	40.9499	40.8688	40.969100000000005	40.8195	41.0071	40.9539	41.1223	41.1132	41.1481	41.1931	41.274499999999996	41.239799999999995	41.410000000000004	41.322399999999995	41.3939	41.3453	41.4854	41.512	41.5946	41.6216	41.7096	41.713899999999995	41.8035	41.7268
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_025-Ex1-2B-lcwgs-1-1	56.842499999999994	37.0161	37.3287	36.1452	37.717600000000004	36.836	35.6234	37.6588	38.7593	35.849199999999996	42.3223	41.822700000000005	40.968199999999996	40.07	40.1292	39.487100000000005	39.62	39.6879	39.6734	39.7508	40.0425	39.703500000000005	39.7444	38.987100000000005	39.0262	38.8951	39.0899	38.7354	39.3546	38.7907	39.5492	39.157399999999996	39.1712	39.2523	39.1739	38.9551	39.328	38.8203	39.2351	39.116099999999996	39.506	38.892900000000004	39.521699999999996	39.0739	39.0229	39.2814	38.989200000000004	38.8404	39.3052	38.9507	39.354	39.2909	39.5602	38.9778	39.5058	39.5867	39.1563	39.2937	39.6568	39.3368	39.6414	39.5451	39.2329	39.2426	39.3252	39.4688	39.296	39.3033	39.2429	39.1471	39.4541	39.2665	39.5248	39.4028	39.436	39.3621	39.5961	39.4267	39.5888	39.515	39.736399999999996	39.6239	39.7151	39.7021	39.8029	39.7235	39.752900000000004	39.6049	39.9671	39.6327	39.9138	39.995999999999995	39.9994	39.9144	40.098	39.995999999999995	40.0782	40.0375	40.1546	40.0212	40.2639	40.071400000000004	40.2557	40.2134	40.2592	40.2359	40.3112	40.1505	40.366	40.231899999999996	40.322599999999994	40.265699999999995	40.4887	40.4044	40.474900000000005	40.5304	40.4105	40.373999999999995	40.4729	40.2905	40.550599999999996	40.3973	40.559200000000004	40.6462	40.616	40.678	40.717	40.7151	40.8064	40.5432	40.9008	40.7174	40.949000000000005	40.9321	40.8876	41.044799999999995	41.0207	40.9728	41.1513	41.081	41.1244	41.1211	41.251599999999996	41.289	41.4044	41.422	41.469899999999996	41.497299999999996	41.5225	41.4178
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_026-Ex1-2C-lcwgs-1-1	55.9498	36.7943	36.8493	35.6461	37.196200000000005	36.3572	35.120200000000004	37.1325	38.3024	35.3401	41.9065	41.4169	40.5653	39.6415	39.6597	39.0584	39.2006	39.3519	39.231700000000004	39.3463	39.6577	39.28	39.251799999999996	38.5475	38.586	38.4242	38.5285	38.3251	38.8574	38.3354	39.0527	38.7125	39.0646	38.568599999999996	38.7274	38.8071	38.5818	38.3393	38.7523	38.6053	38.9981	38.506299999999996	38.9919	38.6187	38.577	38.750299999999996	38.5427	38.3836	38.8258	38.478699999999996	38.921099999999996	38.852399999999996	39.1193	38.5929	38.9526	38.9847	38.6542	38.7879	38.8572	38.770700000000005	39.0118	38.9233	38.6454	38.6635	38.7622	38.813900000000004	38.6865	38.6138	38.646	38.476	38.7722	38.6484	38.7397	38.661	38.6742	38.6963	38.8265	38.772400000000005	38.7686	38.739200000000004	38.9848	38.8012	38.9973	38.8397	39.009899999999995	38.8855	38.9131	38.8123	39.0647	38.8369	38.987300000000005	39.0105	39.035799999999995	38.9863	39.1436	39.0183	39.1087	39.0494	39.0532	39.010600000000004	39.211800000000004	39.012	39.1817	39.277499999999996	39.108399999999996	39.1652	39.2065	39.0839	39.196799999999996	39.0816	39.1896	39.2059	39.3704	39.2681	39.271499999999996	39.454	39.3007	39.2096	39.3675	39.1374	39.427	39.3133	39.3902	39.4458	39.5912	39.4725	39.5881	39.5455	39.6469	39.4524	39.6156	39.5753	39.7	39.7963	39.766600000000004	39.7973	39.9216	39.781800000000004	39.9659	39.907199999999996	40.012100000000004	39.9189	40.0466	40.0608	40.2395	40.2103	40.2668	40.262	40.3485	40.2393
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_027-Ex1-2D-lcwgs-1-1	57.675200000000004	35.9238	37.2286	35.9542	37.506699999999995	36.5892	35.4161	37.4364	38.5709	35.4732	42.5616	41.92	40.8579	39.7069	40.0356	39.4861	39.389	39.644600000000004	39.4024	39.3968	39.9792	39.6318	39.5991	38.635799999999996	38.7376	38.5847	38.9707	38.4584	39.170700000000004	38.5664	39.368199999999995	38.905899999999995	39.3734	38.6685	38.8893	39.192	38.7031	38.5691	39.1421	39.0529	39.3474	38.6476	39.444	38.8089	38.8063	39.101200000000006	38.8457	38.5324	39.2397	38.8426	39.3765	39.2564	39.5382	38.793299999999995	39.4919	39.406600000000005	39.0049	39.3431	39.4305	39.2783	39.617999999999995	39.3641	39.0278	38.9548	39.0223	39.3581	39.0419	38.9598	38.9726	38.9187	39.1565	39.0062	39.1616	39.0278	39.094899999999996	39.150600000000004	39.3368	39.0803	39.3438	39.3752	39.4176	39.3844	39.5119	39.4291	39.5666	39.440599999999996	39.553399999999996	39.313199999999995	39.6662	39.4973	39.7183	39.7382	39.673700000000004	39.679199999999994	39.7995	39.6957	39.7997	39.7951	39.744600000000005	39.7789	39.900400000000005	39.7454	39.9787	39.9698	39.8818	39.9758	39.9597	39.8536	39.9814	39.8228	39.988299999999995	39.9662	40.0576	40.107	40.181400000000004	40.1912	40.1044	40.0446	40.0028	39.9717	40.1613	40.0877	40.1669	40.232	40.2678	40.1669	40.2827	40.237	40.3242	40.2115	40.3819	40.3178	40.476600000000005	40.5503	40.564499999999995	40.568799999999996	40.6765	40.5906	40.7787	40.665800000000004	40.7444	40.678599999999996	40.7717	40.8774	40.949000000000005	40.9497	41.0759	40.9336	41.202	41.0015
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_028-Ex1-2E-lcwgs-1-1	56.57489999999999	36.2654	36.978100000000005	36.5337	37.682500000000005	37.0378	35.0053	37.3726	39.1081	35.3632	42.7815	42.1589	41.0248	39.367200000000004	40.2238	39.7223	39.0181	39.893	38.9558	39.176899999999996	40.159800000000004	39.9059	39.8412	38.3352	38.309	38.238699999999994	39.2824	38.0653	39.4939	38.3056	39.5569	38.5393	38.516	38.3636	38.4853	39.4244	39.4399	39.2791	39.336	38.2797	39.5953	38.3421	39.6152	38.4561	38.403999999999996	39.333400000000005	38.3768	38.1792	39.4369	38.3636	39.4361	39.524300000000004	39.6736	38.4647	39.5563	39.5693	38.5403	39.4581	39.6246	39.402300000000004	39.7006	39.5466	38.4973	38.484899999999996	38.555499999999995	39.4517	38.4908	38.4436	38.441900000000004	38.3687	38.6168	38.5007	38.6315	38.507799999999996	38.539	38.6751	38.968599999999995	38.864599999999996	38.9863	39.0521	39.114	39.0332	39.280300000000004	39.0698	39.2215	39.1853	39.218399999999995	39.0154	39.3874	39.2549	39.3905	39.4597	39.4028	39.4056	39.5148	39.359	39.5272	39.3806	39.5532	39.455200000000005	39.5376	39.4189	39.5334	39.5522	39.5289	39.5725	39.5081	39.4252	39.542100000000005	39.455600000000004	39.568999999999996	39.5149	39.6829	39.6263	39.736399999999996	39.7686	39.683600000000006	39.6	39.7285	39.578	39.8616	39.718900000000005	39.8632	39.8315	39.8904	39.8299	40.0402	39.880700000000004	40.0548	39.8465	40.0251	39.9484	40.1073	40.173199999999994	40.1701	40.1785	40.4048	40.1766	40.3448	40.1763	40.340900000000005	40.3177	40.3513	40.4895	40.585300000000004	40.547	40.6426	40.555099999999996	40.6477	40.6601
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_029-Ex1-2F-lcwgs-1-1	56.9075	35.823899999999995	37.6108	36.605199999999996	37.7268	36.869	35.5788	37.8522	39.0513	35.650999999999996	42.8626	42.200900000000004	41.1121	39.8586	40.1965	39.635	39.4558	39.9196	39.5606	39.6402	40.2365	39.8372	39.830799999999996	38.769	38.8379	38.6766	39.2358	38.5835	39.4994	38.7581	39.6607	39.0048	39.0437	39.400600000000004	39.6772	38.8629	39.507	39.2858	38.8355	38.6192	39.614399999999996	38.763799999999996	39.6337	38.9418	38.8812	39.4393	38.8222	38.716499999999996	39.4921	38.8236	39.568	39.5101	39.6746	38.912600000000005	39.644	39.6175	39.0117	39.3727	39.6621	39.5485	39.7605	39.6038	39.0448	38.9568	39.1009	39.5441	39.1126	38.962	39.0608	38.9525	39.116299999999995	39.048	39.1984	39.1474	39.151799999999994	39.1895	39.3544	39.3311	39.3748	39.4428	39.5718	39.4337	39.6677	39.549099999999996	39.6616	39.6428	39.6173	39.5326	39.9169	39.587	39.8043	39.7996	39.8361	39.7706	39.931400000000004	39.795700000000004	39.9574	39.7963	39.8941	39.865899999999996	40.0441	39.893299999999996	40.0559	40.1028	39.9797	40.0734	40.061099999999996	39.9559	40.1129	39.9679	40.0817	40.0467	40.2025	40.1558	40.213	40.3363	40.2012	40.1129	40.1971	40.0456	40.3013	40.2151	40.2918	40.4121	40.478500000000004	40.4187	40.5141	40.3893	40.5187	40.278000000000006	40.621	40.4597	40.645900000000005	40.7015	40.6798	40.7053	40.7837	40.7375	40.884100000000004	40.7836	40.8908	40.846900000000005	40.9435	41.0338	41.091699999999996	41.168	41.0883	41.165800000000004	41.2883	41.0296
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_030-Ex1-2G-lcwgs-1-1	56.818400000000004	36.2454	37.595099999999995	36.5989	37.7596	37.059599999999996	35.659	37.9639	39.1123	35.7222	42.9525	42.247299999999996	41.2251	39.8632	40.2823	39.7267	39.5193	40.0007	39.548100000000005	39.6129	40.2086	39.8996	39.7802	38.730399999999996	38.8323	38.650600000000004	39.2497	38.6015	39.4309	38.6709	39.645799999999994	38.967800000000004	38.9631	39.4947	39.5815	38.7243	38.743	39.269	39.3245	38.5974	39.692699999999995	38.6729	39.542100000000005	38.929399999999994	38.7795	39.380500000000005	38.746900000000004	38.608399999999996	39.4193	38.7809	39.468199999999996	39.425	39.645799999999994	38.852199999999996	39.5603	39.6	38.9933	39.4409	39.5978	39.4817	39.765	39.4973	38.9234	38.8664	39.068599999999996	39.4212	38.9775	38.8594	38.8346	38.7701	39.0727	38.9112	38.996900000000004	38.9939	39.0084	38.9935	39.210899999999995	39.109300000000005	39.3032	39.2909	39.3046	39.3142	39.421	39.3978	39.4834	39.415099999999995	39.4527	39.2874	39.6013	39.2583	39.6361	39.6111	39.6719	39.5768	39.6177	39.595	39.7276	39.6179	39.676899999999996	39.5758	39.706399999999995	39.5727	39.805600000000005	39.724199999999996	39.7704	39.7787	39.717	39.628	39.7534	39.6803	39.7068	39.8864	40.0038	39.811600000000006	39.9439	39.9401	39.863	39.902	39.7858	39.808	39.9772	39.9185	40.0664	40.0852	40.171600000000005	40.0446	40.139399999999995	40.1145	40.165800000000004	40.0651	40.2422	40.120400000000004	40.254200000000004	40.3576	40.3296	40.352700000000006	40.4796	40.4783	40.4524	40.4885	40.479	40.4263	40.5578	40.7451	40.7984	40.843	40.7576	40.8763	40.9127	40.7849
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
