	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_021-Ex1-1F-lcwgs-1-1	58.29	33.0569	36.597	34.314299999999996	36.1134	34.9874	34.0252	35.5892	36.583	34.3638	41.1091	40.7489	39.928200000000004	39.312799999999996	39.0335	38.437599999999996	38.777	38.547	38.8021	38.8587	38.8804	38.569199999999995	38.4788	37.9931	38.074999999999996	37.877	37.7665	37.7831	38.089800000000004	37.8404	38.323	38.2086	38.2104	38.129200000000004	38.2496	38.0574	38.158500000000004	37.8741	38.008900000000004	37.8882	38.2014	38.0354	38.3471	38.1087	38.0832	38.0964	38.0227	37.776199999999996	37.9969	37.9507	38.1049	38.1208	38.2741	38.100699999999996	38.1544	38.1138	38.1734	37.9758	38.0797	37.9683	38.2805	38.0565	38.125	38.1381	38.1288	37.9709	38.112899999999996	38.068000000000005	38.0026	37.9602	38.1731	38.029	38.2419	38.1319	38.1496	38.018299999999996	38.1373	38.0136	38.0841	37.994699999999995	38.174400000000006	38.048300000000005	38.1524	38.0978	38.1326	38.0839	38.0919	37.867200000000004	38.228	37.880900000000004	38.2231	38.2088	38.1244	38.079	38.1351	38.084	38.1776	37.9816	38.0284	37.947199999999995	38.0827	38.0342	38.2044	38.1822	38.0289	38.1546	38.1201	37.9192	38.1204	37.8908	37.996	38.013200000000005	38.124	38.106	38.1116	38.2023	38.109700000000004	38.0527	38.0938	37.8934	38.135999999999996	37.952200000000005	38.1544	38.0788	38.2425	38.1192	38.2414	38.0326	38.2055	37.9848	38.2363	38.0421	38.1989	38.2054	38.169399999999996	38.2659	38.2882	38.1991	38.362	38.2887	38.3863	38.3854	38.4074	38.4982	38.5948	38.5617	38.379400000000004	38.4174	38.5306	38.4213
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_022-Ex1-1G-lcwgs-1-1	57.3001	35.412	37.3226	35.4619	37.1427	36.1161	35.494	37.6211	38.3647	35.593799999999995	42.4616	41.841899999999995	40.8866	40.1609	39.8895	39.2939	39.7036	39.5588	39.7882	39.8131	39.8804	39.4488	39.3972	38.9341	39.0394	38.8457	38.7951	38.7221	39.030100000000004	38.8572	39.1877	39.183299999999996	39.211800000000004	39.0025	39.1888	38.9922	39.0676	38.8351	38.9564	38.8272	39.1537	38.9062	39.240199999999994	39.0351	39.059	38.9942	39.0141	38.7576	39.010099999999994	38.9303	39.077600000000004	39.0235	39.2704	39.022800000000004	39.170500000000004	39.075700000000005	39.136900000000004	38.899899999999995	39.0459	38.8904	39.1482	39.0005	39.044000000000004	39.0454	39.0968	38.9326	39.049499999999995	39.001000000000005	38.9988	38.8285	39.1335	38.9582	39.1303	39.064	39.038000000000004	38.9159	39.0448	38.888099999999994	39.062999999999995	38.954299999999996	39.1167	38.9776	39.059	38.9701	39.080999999999996	38.972699999999996	38.987100000000005	38.878099999999996	39.115	38.7888	39.0473	39.0747	39.0911	38.920100000000005	39.115899999999996	38.966699999999996	39.0666	38.9517	39.0026	38.8695	39.0343	38.9846	39.0876	39.1197	39.022	39.0153	39.050200000000004	38.859700000000004	39.0409	38.8923	39.0486	38.9912	39.0733	39.0589	39.1284	39.0532	39.0136	38.8648	39.0128	38.9039	39.1058	38.9385	39.086999999999996	39.0206	39.1593	38.9779	39.185700000000004	38.9886	39.1449	38.9086	39.108599999999996	38.9636	39.243	39.2406	39.2235	39.1513	39.2627	39.1403	39.2533	39.2483	39.2799	39.2757	39.4629	39.420300000000005	39.5623	39.489200000000004	39.3474	39.3595	39.4059	39.4621
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_023-Ex1-1H-lcwgs-1-1	55.945299999999996	36.477599999999995	37.076	35.543200000000006	37.0922	36.033500000000004	35.3335	37.3884	38.183099999999996	35.5211	41.7881	41.2582	40.3804	39.8092	39.5609	39.0353	39.457	39.1983	39.4164	39.4696	39.5516	39.094899999999996	39.1642	38.6818	38.778	38.5882	38.4867	38.439099999999996	38.723	38.526700000000005	38.989200000000004	38.9013	38.907599999999995	38.7451	38.896300000000004	38.6807	38.7219	38.543699999999994	38.5984	38.510600000000004	38.8582	38.5841	38.874900000000004	38.786	38.6869	38.7008	38.7023	38.473	38.6778	38.609500000000004	38.7646	38.6973	38.914	38.643100000000004	38.8119	38.7321	38.6892	38.5929	38.7891	38.6098	38.8912	38.6872	38.6817	38.701299999999996	38.7516	38.6261	38.7495	38.6806	38.6716	38.5706	38.8441	38.6215	38.813199999999995	38.7793	38.667	38.635799999999996	38.7497	38.6049	38.689499999999995	38.5845	38.7842	38.6432	38.737	38.7455	38.745400000000004	38.6454	38.6385	38.5585	38.8518	38.5809	38.757799999999996	38.7829	38.7053	38.7388	38.742900000000006	38.694	38.7019	38.6212	38.6599	38.571299999999994	38.7592	38.591300000000004	38.7312	38.7818	38.7415	38.6704	38.6425	38.602399999999996	38.6582	38.548	38.6913	38.6533	38.7727	38.6686	38.689	38.8081	38.6491	38.6396	38.6804	38.5659	38.6535	38.643100000000004	38.653	38.7517	38.7936	38.6575	38.771	38.7125	38.790200000000006	38.590999999999994	38.7322	38.6253	38.8844	38.8037	38.8835	38.8986	38.9501	38.7825	38.988499999999995	38.8572	38.997	38.9025	39.0387	39.0569	39.1887	39.2327	39.0404	39.0705	39.0641	39.0168
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_024-Ex1-2A-lcwgs-1-1	55.7822	37.2995	37.3764	35.8117	37.5024	36.6137	35.5183	37.0557	38.034800000000004	35.7332	41.4642	41.1278	40.4596	39.809400000000004	39.6066	38.9867	39.5327	39.2808	39.5133	39.5754	39.6997	39.2365	39.2887	38.7509	38.9097	38.7682	38.608399999999996	38.536300000000004	38.803599999999996	38.534800000000004	38.980599999999995	38.9463	39.0592	38.8087	39.0527	38.7979	38.8399	38.6876	38.750299999999996	38.5972	39.0194	38.6639	38.9797	38.8392	38.7929	38.7553	38.8622	38.568599999999996	38.7828	38.615899999999996	38.8451	38.7085	38.9455	38.684000000000005	38.834999999999994	38.885799999999996	38.892500000000005	38.6717	38.8658	38.6354	38.898500000000006	38.7634	38.7331	38.6592	38.8496	38.6005	38.802	38.7453	38.6888	38.6597	38.822	38.6721	38.838899999999995	38.7908	38.7718	38.622	38.748599999999996	38.582899999999995	38.7704	38.6245	38.808	38.6716	38.8024	38.7612	38.7543	38.682100000000005	38.6813	38.5773	38.894400000000005	38.5385	38.8206	38.760600000000004	38.805800000000005	38.7616	38.7603	38.6486	38.7018	38.6332	38.6887	38.5655	38.751799999999996	38.632	38.743	38.7344	38.7342	38.7094	38.7982	38.634299999999996	38.7762	38.5837	38.7817	38.699099999999994	38.7646	38.6948	38.735	38.839400000000005	38.7252	38.6029	38.7283	38.5127	38.7817	38.618900000000004	38.792500000000004	38.7481	38.8702	38.6664	38.866099999999996	38.6937	38.8104	38.6229	38.8247	38.7121	38.8934	38.865100000000005	38.8579	38.8837	38.964	38.8972	39.0527	38.9399	39.0396	39.0043	39.146	39.1544	39.179700000000004	39.1511	39.068000000000005	39.0869	39.1395	39.1575
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_025-Ex1-2B-lcwgs-1-1	56.6573	37.0282	37.338300000000004	35.8271	37.4148	36.512299999999996	35.621700000000004	37.6737	38.4494	35.8462	42.025	41.5095	40.6625	40.050599999999996	39.7924	39.1687	39.603300000000004	39.367999999999995	39.6626	39.730199999999996	39.7158	39.3619	39.4176	38.9604	39.010400000000004	38.870900000000006	38.7497	38.7221	39.0183	38.7542	39.2123	39.124199999999995	39.1434	38.9178	39.1465	38.919399999999996	38.974599999999995	38.7669	38.8793	38.763999999999996	39.1465	38.8279	39.1567	39.0002	38.9288	38.8794	38.892900000000004	38.7335	38.8839	38.831199999999995	38.8875	38.8264	39.0876	38.8054	38.9826	39.0455	38.9243	38.7256	39.0828	38.745400000000004	39.0378	38.9445	38.9151	38.9281	39.0036	38.793499999999995	38.9355	38.9495	38.868399999999994	38.743300000000005	39.0728	38.838	39.0821	38.9644	38.954100000000004	38.826899999999995	38.9834	38.788	38.9182	38.7887	39.0096	38.8688	38.9435	38.9291	38.981700000000004	38.8667	38.8743	38.6749	39.048100000000005	38.6541	38.9317	38.9835	38.9432	38.8559	39.016600000000004	38.8759	38.927800000000005	38.829	38.947700000000005	38.7516	39.0072	38.8068	38.9465	38.9102	38.9013	38.873999999999995	38.9378	38.7407	38.9662	38.7795	38.868	38.7732	39.031	38.8988	38.993	39.0595	38.873400000000004	38.795	38.9296	38.671299999999995	38.9301	38.772	38.9169	38.9689	38.9564	38.996199999999995	38.9758	38.953700000000005	39.059	38.7273	39.0886	38.8498	39.1028	39.066	38.9589	39.1064	39.097500000000004	38.9867	39.190599999999996	39.0745	39.1507	39.1899	39.2971	39.2781	39.3563	39.3242	39.232099999999996	39.252700000000004	39.2129	39.2727
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_026-Ex1-2C-lcwgs-1-1	55.7842	36.8053	36.8544	35.355399999999996	36.917	36.065000000000005	35.111	37.1445	38.0223	35.3388	41.6438	41.1429	40.2823	39.6313	39.3587	38.7732	39.1907	39.0635	39.2269	39.333600000000004	39.3622	38.9872	38.9518	38.5239	38.5644	38.403999999999996	38.2173	38.3099	38.5578	38.2989	38.746399999999994	38.6726	38.757799999999996	38.5415	38.6938	38.4992	38.5508	38.3052	38.4334	38.2926	38.6737	38.4439	38.669	38.558	38.520900000000005	38.418600000000005	38.480799999999995	38.319199999999995	38.473600000000005	38.4089	38.5547	38.4906	38.7567	38.5021	38.569900000000004	38.5967	38.5317	38.3728	38.4424	38.3508	38.5864	38.5043	38.5157	38.518	38.6256	38.379999999999995	38.541199999999996	38.4588	38.493100000000005	38.312400000000004	38.595400000000005	38.4793	38.5641	38.4781	38.4828	38.4506	38.5154	38.441199999999995	38.414300000000004	38.353300000000004	38.5993	38.4167	38.5955	38.4259	38.5787	38.4298	38.4524	38.324000000000005	38.5672	38.3373	38.4635	38.4766	38.488299999999995	38.4346	38.5758	38.4326	38.514199999999995	38.4399	38.4049	38.367000000000004	38.5681	38.3487	38.5158	38.615	38.4291	38.4661	38.5032	38.353500000000004	38.4567	38.337700000000005	38.4181	38.4305	38.5876	38.4833	38.4684	38.644800000000004	38.472699999999996	38.3486	38.5126	38.235	38.5124	38.3917	38.4545	38.4988	38.6176	38.4889	38.575900000000004	38.5137	38.6036	38.3776	38.503	38.4637	38.5683	38.658	38.5883	38.6287	38.7223	38.542100000000005	38.763999999999996	38.7001	38.8028	38.7913	38.879799999999996	38.8949	39.0133	38.947900000000004	38.8359	38.8558	38.8786	38.944
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_027-Ex1-2D-lcwgs-1-1	57.431200000000004	35.980000000000004	37.3041	35.526	37.101600000000005	36.1635	35.4533	37.4895	38.1607	35.5184	42.1545	41.5134	40.4461	39.7428	39.6125	39.0771	39.4242	39.2357	39.4364	39.440799999999996	39.5574	39.2041	39.1749	38.6408	38.769999999999996	38.6062	38.5375	38.4837	38.746199999999995	38.5729	38.925	38.9299	38.946	38.696799999999996	38.9067	38.766600000000004	38.7252	38.5775	38.6962	38.6025	38.886900000000004	38.6401	38.9818	38.7894	38.7731	38.6214	38.8061	38.476	38.731	38.771899999999995	38.8285	38.6907	38.982499999999995	38.6745	38.8864	38.8106	38.844699999999996	38.688	38.7708	38.6204	38.9241	38.704699999999995	38.7958	38.7054	38.779599999999995	38.630900000000004	38.750099999999996	38.7001	38.6925	38.5979	38.8381	38.6867	38.8262	38.6909	38.736399999999996	38.6955	38.766400000000004	38.4951	38.7335	38.7012	38.745000000000005	38.6962	38.806400000000004	38.6973	38.7975	38.6604	38.7104	38.4768	38.7752	38.6044	38.8023	38.7878	38.7249	38.675399999999996	38.783	38.6502	38.7171	38.6823	38.5988	38.6355	38.7413	38.5642	38.838699999999996	38.7745	38.657399999999996	38.7822	38.7199	38.601400000000005	38.690799999999996	38.535799999999995	38.690400000000004	38.6571	38.7399	38.7756	38.832100000000004	38.8549	38.7534	38.6648	38.6204	38.5407	38.758700000000005	38.6532	38.7608	38.7566	38.8273	38.6935	38.7733	38.7262	38.7742	38.6595	38.807399999999994	38.6937	38.884299999999996	38.893100000000004	38.9048	38.8664	39.0052	38.8682	39.0641	38.921299999999995	39.014700000000005	38.9749	39.0824	39.1422	39.2433	39.1742	39.1403	38.9834	39.1756	39.2147
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_028-Ex1-2E-lcwgs-1-1	56.0457	36.574400000000004	37.295899999999996	35.7023	36.8746	36.2097	35.2651	37.6775	38.3009	35.6325	42.0332	41.389700000000005	40.2246	39.6074	39.4059	38.927800000000005	39.2668	39.1027	39.2301	39.4564	39.3511	39.0789	39.0259	38.5469	38.594699999999996	38.5104	38.4696	38.3332	38.6735	38.493300000000005	38.7423	38.7817	38.8003	38.6469	38.746	38.5969	38.6008	38.419799999999995	38.5026	38.4347	38.7635	38.5443	38.7821	38.6876	38.6197	38.4757	38.5989	38.3947	38.5729	38.5606	38.533899999999996	38.614	38.7686	38.616099999999996	38.6119	38.6262	38.6239	38.4978	38.6651	38.4172	38.708999999999996	38.5661	38.554300000000005	38.5895	38.6461	38.4465	38.5664	38.5314	38.5394	38.454899999999995	38.6975	38.5786	38.7021	38.560100000000006	38.5873	38.5141	38.5824	38.4509	38.5325	38.4842	38.5864	38.471	38.669	38.4767	38.5379	38.5065	38.5054	38.289899999999996	38.6108	38.4358	38.607200000000006	38.6331	38.568400000000004	38.554500000000004	38.615	38.4557	38.6079	38.4417	38.5794	38.467	38.5786	38.4348	38.5801	38.6018	38.5222	38.5865	38.510600000000004	38.4169	38.5311	38.4204	38.502199999999995	38.442	38.5826	38.5431	38.6463	38.678000000000004	38.540400000000005	38.4272	38.563399999999994	38.3758	38.6692	38.4666	38.6346	38.562400000000004	38.624199999999995	38.5262	38.7218	38.5129	38.719500000000004	38.4413	38.6075	38.5242	38.6595	38.728899999999996	38.6562	38.6627	38.9114	38.658300000000004	38.8141	38.6197	38.825700000000005	38.8424	38.8823	38.9785	39.0333	38.947900000000004	38.914	38.8208	38.8648	39.056000000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_029-Ex1-2F-lcwgs-1-1	56.58990000000001	35.9473	37.744699999999995	36.0846	37.226	36.3429	35.6811	37.961800000000004	38.550000000000004	35.7474	42.369099999999996	41.7118	40.6042	39.9486	39.684799999999996	39.1218	39.5372	39.4075	39.6712	39.7419	39.7243	39.3005	39.318799999999996	38.8231	38.946799999999996	38.766600000000004	38.7144	38.6905	38.9624	38.8065	39.1472	39.0999	39.1289	38.8834	39.1453	38.933499999999995	38.9706	38.7407	38.8976	38.7124	39.0729	38.8179	39.0878	38.9882	38.939299999999996	38.873999999999995	38.8756	38.7417	38.9192	38.8372	38.9483	38.898500000000006	39.055099999999996	38.8756	38.9886	38.9647	38.9405	38.6856	38.9681	38.8404	39.0403	38.894400000000005	38.9249	38.8472	38.9898	38.7969	38.9884	38.8161	38.9245	38.7884	38.9588	38.8596	39.015499999999996	38.9466	38.9339	38.8496	38.900400000000005	38.841	38.8552	38.846799999999995	38.9831	38.8075	39.0283	38.9033	38.9818	38.911699999999996	38.8756	38.7499	39.1299	38.719	38.969	38.9515	38.952	38.8572	38.9909	38.8395	38.9858	38.7747	38.8761	38.8105	39.0028	38.8205	38.987	39.0458	38.865300000000005	38.978	38.9287	38.797399999999996	38.9564	38.7996	38.903	38.8092	39.007	38.926	38.9568	39.0828	38.9248	38.8038	38.8819	38.6882	38.967200000000005	38.868399999999994	38.899499999999996	39.0077	39.0606	38.9783	39.0377	38.9005	39.0183	38.7581	39.069500000000005	38.8885	39.0467	39.110099999999996	39.0368	39.0668	39.11	39.0446	39.1855	39.0812	39.1992	39.1872	39.2722	39.3618	39.348	39.4226	39.1686	39.2546	39.3029	39.1619
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_030-Ex1-2G-lcwgs-1-1	56.4821	36.3834	37.7402	36.0601	37.2451	36.5244	35.7595	38.0961	38.5932	35.8065	42.461	41.7443	40.7032	39.956599999999995	39.75	39.2104	39.610299999999995	39.474399999999996	39.659299999999995	39.7258	39.6739	39.3557	39.256099999999996	38.8016	38.9503	38.7435	38.7172	38.7075	38.8951	38.7086	39.1254	39.0517	39.047399999999996	38.9411	39.0477	38.7821	38.8277	38.7027	38.7823	38.6563	39.1353	38.7207	38.9872	38.9925	38.8467	38.7954	38.8035	38.6329	38.8482	38.8066	38.840799999999994	38.799299999999995	39.0291	38.840799999999994	38.8994	38.948100000000004	38.9368	38.764900000000004	38.9127	38.7684	39.0641	38.809	38.8339	38.7975	38.9976	38.7042	38.8594	38.767	38.729200000000006	38.6558	38.9642	38.7761	38.866499999999995	38.8647	38.839600000000004	38.7088	38.805099999999996	38.6511	38.849000000000004	38.7605	38.786300000000004	38.7629	38.834	38.827	38.835300000000004	38.7541	38.7906	38.597300000000004	38.8851	38.5018	38.8964	38.8445	38.884	38.7711	38.8026	38.7541	38.8626	38.7198	38.7817	38.6425	38.7927	38.6445	38.8752	38.798	38.8044	38.8151	38.7533	38.6331	38.7417	38.642199999999995	38.6757	38.8553	38.9656	38.7545	38.852399999999996	38.8418	38.7639	38.7774	38.6662	38.6346	38.822	38.7468	38.8608	38.8778	38.960499999999996	38.7864	38.8429	38.8373	38.8671	38.732699999999994	38.8971	38.713300000000004	38.864599999999996	38.9677	38.8957	38.9118	39.0308	39.015	38.9698	38.9903	38.9965	39.021899999999995	39.1477	39.305800000000005	39.3407	39.3116	39.1114	39.204899999999995	39.1659	39.2294
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_031-Ex1-2H-lcwgs-1-1	56.519600000000004	37.5792	37.8405	36.3537	37.6524	36.8286	36.0308	38.2079	38.8978	36.0516	42.3714	41.7248	40.6485	40.158	39.867599999999996	39.2843	39.7805	39.4137	39.8515	39.806799999999996	39.8185	39.4905	39.6107	39.0797	39.1813	39.0745	38.9723	38.859700000000004	39.190799999999996	38.9592	39.3921	39.3194	39.4035	39.075199999999995	39.2634	39.138099999999994	39.2106	38.940200000000004	39.0998	38.861200000000004	39.4029	38.8914	39.3523	39.186	39.012299999999996	39.0754	39.1697	38.9298	39.1036	38.9308	39.1039	39.0171	39.2707	38.976499999999994	39.230599999999995	39.197700000000005	39.164300000000004	38.9608	39.1918	38.9148	39.2592	39.083	39.162	39.1434	39.2093	38.9581	39.174	38.9981	39.1036	38.8793	39.1203	39.0472	39.1942	39.1423	39.076699999999995	38.9799	39.189800000000005	38.8376	39.1239	38.8666	39.2145	38.799299999999995	39.116	38.9778	39.1491	38.9591	38.9988	38.8863	39.1443	38.8548	38.996199999999995	39.1266	39.0946	38.9425	39.1747	39.0381	39.2094	38.9034	39.0174	38.8634	39.084	38.887	39.116099999999996	39.0722	38.980199999999996	39.073	39.0619	38.9107	39.0398	38.8793	39.002700000000004	39.0398	39.1129	38.9914	39.025999999999996	39.079	39.0378	38.783	39.0886	38.7243	39.0996	38.8808	39.1079	39.0405	39.1167	38.9641	39.2013	39.0519	39.049299999999995	38.9998	39.1004	38.9852	39.198100000000004	39.122800000000005	39.216499999999996	39.204	39.231700000000004	39.1342	39.3312	39.1924	39.279199999999996	39.3521	39.4003	39.3822	39.428000000000004	39.4621	39.289	39.288000000000004	39.4207	39.4826
