	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_022-Ex1-1G-lcwgs-1-1	1.43782	0.0300648	0.00228493	0.000270583	0.00117253	0.0	0.00174376	0.000240518	0.00225486	0.0	0.0021947299999999998	0.00261564	3.0064799999999997e-05	0.00021045400000000003	0.00378817	0.00255551	0.0	0.0	0.00357771	0.000270583	0.0	0.00159343	0.000330713	0.00021045400000000003	0.000721555	0.00490056	0.000992139	0.00850834	0.000901944	0.00231499	0.0019842799999999997	0.000240518	0.0	0.0	0.000962074	0.000240518	0.00216467	0.00255551	0.0	0.000270583	0.000300648	0.00018038899999999998	6.0129599999999994e-05	0.00174376	0.0039685499999999995	0.000631361	0.00114246	0.0	0.0019842799999999997	0.0010522700000000001	0.00351758	0.000120259	0.00153331	0.00318687	3.0064799999999997e-05	0.000150324	0.00231499	0.00108233	0.00282609	0.0	0.00192415	3.0064799999999997e-05	0.0031568	0.00195421	0.0	0.0	0.00405875	6.0129599999999994e-05	0.0	0.000450972	0.00174376	0.0	0.0	0.0	0.00018038899999999998	0.000631361	0.00075162	0.0039685499999999995	0.000992139	0.00018038899999999998	0.00282609	0.0	0.000240518	0.000390843	0.00114246	0.000240518	0.000871879	0.00174376	0.00126272	0.00117253	0.000691491	3.0064799999999997e-05	0.0	0.000150324	0.00183395	0.0	0.0005712310000000001	9.01944e-05	0.00129279	0.000240518	0.000150324	0.0	0.00402868	0.00508095	0.0	0.0016235	0.00441953	0.0	0.00195421	0.000150324	9.01944e-05	0.000150324	0.00207447	0.0	0.00285616	0.00276596	0.0	9.01944e-05	0.00123266	0.00309668	0.0047803	0.0010522700000000001	0.0016235	0.0	0.0	0.000901944	0.0039685499999999995	9.01944e-05	0.0	0.000541167	0.0034273899999999998	0.00601296	0.0011124000000000002	0.0005712310000000001	0.000270583	0.00138298	0.00177382	3.0064799999999997e-05	0.00204441	0.00535154	0.0	0.000932009	0.0	0.00595283	0.00192415	0.00108233	0.00144311	3.0064799999999997e-05	9.01944e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_023-Ex1-1H-lcwgs-1-1	1.4385000000000001	0.0320395	0.0024067199999999998	0.000338445	0.00105294	0.0	0.0016170099999999999	0.000413655	0.00180504	0.0	0.0022186899999999997	0.00282037	7.520999999999999e-05	0.000338445	0.00391092	0.00251953	3.7604999999999997e-05	0.0	0.0032716299999999998	0.00022563	0.0	0.0015794099999999998	0.00022563	0.000188025	0.0006016799999999999	0.00409894	0.00135378	0.007521000000000001	0.00097773	0.00251953	0.0022563	0.00015041999999999999	0.0	0.0	0.00090252	0.000188025	0.00203067	0.00244432	3.7604999999999997e-05	0.00022563	0.00015041999999999999	0.00037605	3.7604999999999997e-05	0.0015418	0.0038733099999999996	0.000413655	0.0012033599999999999	0.0	0.00180504	0.0009401250000000001	0.00308361	0.00022563	0.0015794099999999998	0.00270756	0.0	0.0	0.0022563	0.00105294	0.00210588	0.0	0.00184264	0.000112815	0.00278277	0.0015418	0.0	7.520999999999999e-05	0.00439978	0.00015041999999999999	0.0	0.000338445	0.0015794099999999998	0.0	0.0	0.000112815	0.00015041999999999999	0.000564075	0.000714495	0.0034220500000000003	0.000864915	0.00030083999999999997	0.00263235	7.520999999999999e-05	0.00030083999999999997	0.000488865	0.00127857	0.000263235	0.0007897049999999999	0.00116575	0.00135378	0.00116575	0.000864915	0.000263235	3.7604999999999997e-05	0.000263235	0.00146659	0.0	0.000714495	7.520999999999999e-05	0.00112815	0.00030083999999999997	7.520999999999999e-05	0.0	0.00417415	0.00443739	0.0	0.0016170099999999999	0.0034220500000000003	3.7604999999999997e-05	0.00195546	0.00015041999999999999	0.00015041999999999999	0.000188025	0.00203067	0.0	0.0022938999999999998	0.0023691100000000002	3.7604999999999997e-05	0.00022563	0.00127857	0.0032340299999999997	0.00436218	0.000714495	0.0015418	3.7604999999999997e-05	3.7604999999999997e-05	0.00082731	0.0037605000000000004	0.000188025	0.0	0.000564075	0.0031588199999999997	0.00616722	0.00097773	0.000564075	0.00037605	0.0012033599999999999	0.00139138	0.00015041999999999999	0.0016170099999999999	0.0045878099999999995	0.0	0.000714495	3.7604999999999997e-05	0.00511428	0.00218109	0.00105294	0.0015418	7.520999999999999e-05	0.00015041999999999999	7.520999999999999e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_024-Ex1-2A-lcwgs-1-1	1.45748	0.0305273	0.0026357299999999998	0.000275375	0.00102282	0.0	0.0015735699999999998	0.00023603600000000001	0.00204564	3.93393e-05	0.00184895	0.0030684700000000002	0.0	0.00023603600000000001	0.0031078100000000003	0.0030684700000000002	0.0	0.0	0.00342252	0.000393393	0.0	0.0015735699999999998	0.000157357	0.000275375	0.0007474469999999999	0.0038945900000000003	0.00137688	0.00794654	0.00055075	0.00295045	0.00188829	0.000196697	0.0	0.0	0.000865465	0.00011801800000000001	0.00204564	0.00216366	0.0	0.000432733	0.00011801800000000001	0.00011801800000000001	0.0	0.00177027	0.0037765700000000004	0.0007474469999999999	0.0011015	0.0	0.00188829	0.000786786	0.0036192200000000002	0.0	0.0015735699999999998	0.00224234	0.0	0.000157357	0.0019669699999999997	0.0007474469999999999	0.0023997000000000003	0.0	0.00204564	0.00011801800000000001	0.0023997000000000003	0.0016915899999999998	0.0	0.0	0.0036979	0.0	0.0	0.000668768	0.0016915899999999998	0.0	0.0	3.93393e-05	0.00011801800000000001	0.000786786	0.000786786	0.00381591	0.00102282	3.93393e-05	0.00283243	3.93393e-05	0.000275375	0.00055075	0.00125886	0.000354054	0.0005900899999999999	0.00137688	0.00145555	0.000786786	0.000826126	0.000157357	3.93393e-05	0.000157357	0.0018096100000000001	0.0	0.000708108	0.0	0.00102282	0.000393393	0.000196697	0.0	0.004720719999999999	0.00476006	0.0	0.00165225	0.00413063	0.0	0.00192763	3.93393e-05	0.00011801800000000001	3.93393e-05	0.00184895	0.0	0.0026357299999999998	0.0026750700000000003	3.93393e-05	0.000157357	0.00149489	0.0026357299999999998	0.0047994000000000005	0.0011801799999999999	0.0009441440000000001	0.0	0.0	0.0009441440000000001	0.0038945900000000003	0.00011801800000000001	0.0	0.000354054	0.00357988	0.00499609	0.000708108	0.000314715	0.000354054	0.00165225	0.0016129100000000002	0.000157357	0.0015342300000000001	0.00499609	0.0	0.000432733	3.93393e-05	0.00476006	0.00188829	0.00137688	0.0015342300000000001	0.0	3.93393e-05	3.93393e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_025-Ex1-2B-lcwgs-1-1	1.44923	0.030589799999999997	0.0024683400000000003	0.00035262	0.0007933959999999999	0.0	0.00145456	0.00039669799999999996	0.0018071799999999998	0.0	0.00189533	0.00379067	0.0	0.00035262	0.00348213	0.00277689	0.0	0.0	0.00277689	0.00039669799999999996	0.0	0.0012341700000000001	0.000264465	0.00017631	0.000749318	0.0047163000000000005	0.00132233	0.00837473	0.000573008	0.00273281	0.00202757	8.815509999999999e-05	0.0	0.0	0.00119009	4.40775e-05	0.00238019	0.0018071799999999998	0.0	0.00039669799999999996	0.000132233	0.00017631	8.815509999999999e-05	0.00167495	0.00401106	0.000573008	0.0012341700000000001	0.0	0.00202757	0.000749318	0.00334989	0.0	0.00145456	0.0035262	0.0	8.815509999999999e-05	0.00238019	0.00101378	0.00260058	0.0	0.00207164	4.40775e-05	0.00308543	0.00158679	0.0	0.0	0.00405513	0.0	0.0	0.000308543	0.00185126	0.0	0.0	0.0	8.815509999999999e-05	0.000484853	0.000969706	0.00330582	0.00110194	4.40775e-05	0.0021598	0.0	0.00035262	0.000484853	0.00110194	0.000308543	0.000705241	0.00119009	0.00167495	0.00119009	0.000661163	8.815509999999999e-05	0.0	0.00017631	0.00127825	0.0	0.000440775	0.000132233	0.00132233	0.00035262	0.0	0.0	0.004936680000000001	0.00440775	0.0	0.00141048	0.00304135	0.0	0.00198349	0.000264465	0.00017631	0.000132233	0.00198349	0.0	0.0023361099999999997	0.00198349	0.0	8.815509999999999e-05	0.00145456	0.00299727	0.00458406	0.000749318	0.00141048	0.0	0.0	0.00110194	0.00374659	0.000132233	0.0	0.00039669799999999996	0.0033939700000000005	0.00590639	0.000925628	0.000308543	0.000308543	0.00132233	0.00119009	8.815509999999999e-05	0.00185126	0.0047163000000000005	0.0	0.0005289310000000001	0.0	0.00577416	0.0023361099999999997	0.00101378	0.00185126	4.40775e-05	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_026-Ex1-2C-lcwgs-1-1	1.41378	0.0316388	0.00186984	0.00038584000000000003	0.000860719	0.0	0.0015433600000000001	0.00032648000000000003	0.00210728	0.0	0.0016027200000000002	0.0027602399999999997	0.00011872	0.0004452	0.0031460800000000003	0.0020775999999999998	2.968e-05	0.0	0.00302736	0.00038584000000000003	0.0	0.0017511199999999999	0.00017808	0.0001484	0.000593599	0.004867509999999999	0.00109816	0.00768711	0.000593599	0.00195888	0.00216664	0.00011872	0.0	0.0	0.000890399	0.00026712	0.00249312	0.00219632	0.0	0.00041551999999999995	0.00020775999999999998	0.00023744	2.968e-05	0.0020775999999999998	0.0043036	0.000504559	0.00109816	0.0	0.0020775999999999998	0.000712319	0.0037693600000000002	0.00026712	0.001484	0.0032054400000000004	0.0	0.00023744	0.00240408	0.0010387999999999999	0.00258216	0.0	0.001484	8.90399e-05	0.0033241599999999996	0.0015433600000000001	0.0	0.0	0.0032054400000000004	5.93599e-05	0.0	0.00038584000000000003	0.00184016	0.0	0.0	8.90399e-05	0.00020775999999999998	0.000504559	0.000712319	0.0034132	0.00121688	0.00026712	0.00284928	0.0	0.00035616	0.000712319	0.00151368	0.00032648000000000003	0.000682639	0.00124656	0.0010387999999999999	0.0010091199999999999	0.00109816	0.00020775999999999998	0.0	0.00020775999999999998	0.001484	0.0	0.000890399	2.968e-05	0.00124656	0.00035616	0.00011872	0.0	0.004036479999999999	0.00492687	0.0	0.0016324000000000002	0.00353192	0.0	0.00249312	0.00020775999999999998	0.00020775999999999998	0.00017808	0.00255248	0.0	0.00258216	0.00249312	0.0	0.00023744	0.0015433600000000001	0.00240408	0.00427392	0.000741999	0.00145432	5.93599e-05	5.93599e-05	0.000831039	0.00406616	0.00017808	0.0	0.000534239	0.0032054400000000004	0.00546111	0.000831039	0.000652959	0.00047487900000000005	0.0016917599999999998	0.0016027200000000002	0.00011872	0.0017214399999999999	0.00534239	0.0	0.000652959	0.0	0.00569855	0.00243376	0.000831039	0.0019292	0.0	0.00017808	5.93599e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_027-Ex1-2D-lcwgs-1-1	1.42843	0.0290844	0.00264404	0.0002698	0.001349	0.0	0.00140296	0.00032376000000000003	0.00221236	0.0	0.0024821599999999997	0.00334552	0.0	0.00021584	0.00312968	0.00285988	0.0	0.0	0.00383116	0.0002698	0.0	0.0019425599999999999	0.00021584	0.00021584	0.00059356	0.0043707600000000004	0.00140296	0.00874151	0.00059356	0.00285988	0.00237424	0.00010792	0.0	0.0	0.000809399	0.00032376000000000003	0.00221236	0.0021584	5.396e-05	0.00037772	0.00016188000000000002	0.00021584	0.00010792	0.00199652	0.0037771999999999997	0.00037772	0.00151088	0.0	0.00221236	0.00140296	0.0031836399999999997	0.00032376000000000003	0.00167276	0.00253612	0.0	0.00010792	0.00264404	0.000917319	0.00264404	0.0	0.00199652	5.396e-05	0.00291384	0.00199652	0.0	5.396e-05	0.0032376	0.00010792	0.0	0.00037772	0.0016188	0.0	0.0	5.396e-05	0.00021584	0.00037772	0.000809399	0.00372324	0.000917319	0.00016188000000000002	0.00237424	0.0	0.00016188000000000002	0.00043168	0.000755439	0.00010792	0.0007014790000000001	0.00145692	0.0019425599999999999	0.000971279	0.000809399	0.00016188000000000002	0.0	0.00016188000000000002	0.0012410799999999999	0.0	0.0002698	0.00010792	0.00118712	0.00010792	0.00010792	0.0	0.00464056	0.00501828	0.0	0.00183464	0.00383116	0.0	0.00226632	0.0002698	0.00016188000000000002	0.00016188000000000002	0.00221236	0.0	0.00205048	0.002698	0.0	0.00010792	0.00118712	0.0025900800000000002	0.0051262	0.000755439	0.001349	0.0	0.0	0.000917319	0.00426284	0.00016188000000000002	0.0	0.0008633590000000001	0.00302176	0.0051801600000000005	0.000971279	0.0006475200000000001	0.00043168	0.00145692	0.00140296	0.00010792	0.00167276	0.005396	0.0	0.000809399	0.0	0.005557879999999999	0.00232028	0.00102524	0.00167276	5.396e-05	0.00016188000000000002	5.396e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_028-Ex1-2E-lcwgs-1-1	1.43306	0.0309172	0.0013870199999999999	0.00040268400000000005	0.0008053680000000001	0.0	0.00143176	0.00035794099999999997	0.00205816	8.94853e-05	0.00219239	0.00255033	0.0	0.00017897100000000002	0.00384787	0.0018791899999999998	4.47426e-05	0.0	0.0030872399999999998	0.00035794099999999997	0.0	0.00183445	0.000134228	0.0	0.0008053680000000001	0.0054138599999999995	0.000939596	0.007337789999999999	0.000447426	0.00156599	0.00219239	0.0	0.0	0.0	0.000939596	0.00017897100000000002	0.00178971	0.00165548	0.0	0.000447426	4.47426e-05	0.000268456	4.47426e-05	0.00205816	0.00344518	0.000268456	0.0008053680000000001	0.0	0.0018791899999999998	0.000939596	0.00250559	8.94853e-05	0.00156599	0.0038031300000000005	0.0	0.000313199	0.00201342	0.0008501100000000001	0.00219239	0.0	0.00129754	8.94853e-05	0.00384787	0.00129754	0.0	0.0	0.00447426	8.94853e-05	0.0	8.94853e-05	0.0018791899999999998	0.0	0.0	0.0	0.0	0.00040268400000000005	0.0008948529999999999	0.00299776	0.000984338	4.47426e-05	0.0018791899999999998	0.0	0.000313199	0.000447426	0.00120805	0.00035794099999999997	0.0007158819999999999	0.00107382	0.000939596	0.00143176	0.000760625	0.00017897100000000002	0.0	0.000223713	0.00107382	0.0	0.000939596	4.47426e-05	0.00116331	0.00035794099999999997	0.000223713	0.0	0.00362415	0.00411632	0.0	0.00147651	0.0030872399999999998	0.0	0.0018791899999999998	0.00017897100000000002	8.94853e-05	0.000134228	0.0018791899999999998	0.0	0.00205816	0.00223713	0.0	0.000268456	0.00161074	0.0034004400000000002	0.00402684	0.000447426	0.00205816	0.0	0.0	0.0008501100000000001	0.00331096	0.000268456	0.0	0.000447426	0.0025950699999999997	0.00568232	0.00120805	0.00067114	0.00017897100000000002	0.00147651	0.00102908	0.0	0.0024161	0.00434004	0.0	0.0008501100000000001	0.0	0.00617449	0.00196868	0.000760625	0.00161074	4.47426e-05	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_029-Ex1-2F-lcwgs-1-1	1.42956	0.030129799999999998	0.0023807200000000002	0.000390282	0.000663479	0.0	0.00132696	0.000351254	0.0017172399999999999	3.90282e-05	0.00187335	0.00308323	0.000117085	0.000312225	0.00390282	0.00257586	0.0	0.0	0.00257586	0.000273197	0.0	0.00132696	7.80564e-05	0.000312225	0.0008586199999999999	0.004215040000000001	0.000936676	0.00710313	0.0005854230000000001	0.00245878	0.00175627	0.000195141	0.0	0.0	0.00117085	0.000234169	0.00230266	0.00206849	0.0	0.000507366	7.80564e-05	0.000234169	3.90282e-05	0.00195141	0.00374671	0.000546395	0.000936676	0.0	0.00222461	0.000546395	0.00347351	0.000156113	0.0012489	0.00273197	0.0	0.000156113	0.0024978	0.000663479	0.00241975	0.0	0.00167821	7.80564e-05	0.00288809	0.0013659899999999999	0.0	0.0	0.00441018	3.90282e-05	0.0	0.000468338	0.0018343200000000002	0.0	0.0	0.0	0.000117085	0.000663479	0.000936676	0.00284906	0.0010537600000000002	0.000312225	0.00288809	0.0	0.000312225	0.000624451	0.00113182	0.000507366	0.0005854230000000001	0.00117085	0.00109279	0.000702507	0.00101473	0.000156113	0.0	0.000273197	0.0015221	0.0	0.000624451	0.0	0.000897648	0.000546395	7.80564e-05	0.0	0.0045663	0.0042540699999999996	0.0	0.00140501	0.0031612800000000003	0.0	0.0021075200000000003	3.90282e-05	0.000195141	0.000156113	0.00245878	0.0	0.00288809	0.00218558	0.0	7.80564e-05	0.0015221	0.0032393400000000003	0.0036686500000000003	0.000936676	0.00117085	0.0	0.0	0.0010537600000000002	0.00374671	7.80564e-05	0.0	0.000351254	0.0034344799999999997	0.0065177099999999995	0.000702507	0.000780564	0.000351254	0.00187335	0.00156113	0.0	0.00156113	0.0047614400000000005	0.0	0.000546395	7.80564e-05	0.00515172	0.00230266	0.000936676	0.0017172399999999999	0.0	0.000117085	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_030-Ex1-2G-lcwgs-1-1	1.44996	0.0297737	0.00280784	0.000423824	0.00116552	0.0	0.00137743	0.00026489	0.00254295	5.2978e-05	0.0020661399999999997	0.0037614399999999996	0.000158934	0.00026489	0.00407931	0.00275486	0.0	0.0	0.00423824	0.000635736	0.0	0.0021721	0.000423824	5.2978e-05	0.00100658	0.00540376	0.00127147	0.00863542	0.000423824	0.0026489	0.0023840099999999998	5.2978e-05	0.0	0.0	0.00127147	0.00026489	0.0017482700000000001	0.00227806	0.0	0.000423824	0.000158934	0.000105956	5.2978e-05	0.00275486	0.0033905899999999997	0.000423824	0.00127147	0.0	0.0026489	0.00100658	0.00270188	0.000211912	0.0016952999999999998	0.0032846399999999997	0.0	0.00026489	0.0018012500000000001	0.000847648	0.00227806	0.0	0.00233103	0.000211912	0.00344357	0.00190721	0.0	0.0	0.00423824	0.0	0.0	0.00026489	0.00190721	0.0	0.0	0.0	0.000158934	0.00052978	0.00111254	0.00445015	0.0005827580000000001	0.000211912	0.00243699	0.0	0.000423824	0.000423824	0.00127147	0.00052978	0.000688714	0.00132445	0.00143041	0.00111254	0.000847648	0.000105956	0.0	0.000105956	0.00153636	0.0	0.000688714	0.0	0.00105956	0.00052978	0.000317868	0.0	0.0049799300000000005	0.0049799300000000005	0.0	0.00153636	0.00423824	0.0	0.0017482700000000001	0.000158934	0.000158934	5.2978e-05	0.0018012500000000001	0.0	0.0031257000000000004	0.00296677	0.0	0.000158934	0.00132445	0.00286081	0.00561567	0.000741692	0.00137743	0.0	0.0	0.00127147	0.0033905899999999997	0.000211912	0.0	0.000635736	0.00344357	0.005827580000000001	0.000847648	0.000847648	0.000370846	0.0018542300000000001	0.00153636	0.000158934	0.0020661399999999997	0.00508589	0.0	0.00047680199999999997	5.2978e-05	0.00561567	0.0029137900000000003	0.000741692	0.00137743	0.0	0.000105956	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_031-Ex1-2H-lcwgs-1-1	1.4390999999999998	0.035476600000000004	0.00284916	0.00036763400000000004	0.0008271749999999999	0.0	0.00101099	0.00018381700000000002	0.0021138899999999998	0.0	0.0022058	0.00459542	0.0	9.19084e-05	0.00395206	0.0033086999999999995	9.19084e-05	0.0	0.00386015	0.00036763400000000004	0.0	0.0021138899999999998	9.19084e-05	0.000275725	0.00101099	0.00404397	0.00137863	0.00900702	0.00045954199999999996	0.00312489	0.0016543499999999997	0.00018381700000000002	0.0	0.0	0.00193008	0.000275725	0.00183817	0.00266534	0.0	0.00045954199999999996	9.19084e-05	0.000275725	0.00018381700000000002	0.0033086999999999995	0.00294107	0.000643359	0.00147053	0.0	0.00312489	0.000643359	0.00303298	0.000275725	0.0011029	0.0021138899999999998	0.0	0.00018381700000000002	0.00183817	0.000275725	0.00284916	0.0	0.00257343	9.19084e-05	0.0021138899999999998	0.00183817	0.0	0.0	0.00496305	0.0	0.0	0.00036763400000000004	0.00275725	0.0	0.0	9.19084e-05	0.00018381700000000002	0.000643359	0.00156244	0.00459542	0.00101099	0.000275725	0.00294107	0.0	0.00036763400000000004	0.00055145	0.0008271749999999999	0.00055145	0.000275725	0.00156244	0.00193008	0.0007352670000000001	0.0012867199999999999	0.00018381700000000002	0.0	9.19084e-05	0.00156244	0.0	0.00045954199999999996	9.19084e-05	0.00045954199999999996	0.00055145	9.19084e-05	0.0	0.00606595	0.00560641	0.0	0.00137863	0.00431969	0.0	0.00137863	0.00018381700000000002	0.0	9.19084e-05	0.00156244	0.0	0.00284916	0.00294107	0.0	9.19084e-05	0.0017462600000000001	0.00312489	0.00523878	0.0008271749999999999	0.00055145	9.19084e-05	9.19084e-05	0.00156244	0.0033086999999999995	0.000275725	0.0	0.00045954199999999996	0.00431969	0.0065255	0.00045954199999999996	0.00045954199999999996	0.00018381700000000002	0.00147053	0.0016543499999999997	0.00018381700000000002	0.0011029	0.00533069	0.0	0.00045954199999999996	0.0	0.0042277899999999995	0.00284916	0.0011029	0.00156244	0.0	0.0	0.0
