	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_048-Ex1-12D-lcwgs-1-1	44.051899999999996	38.6758	36.8002	37.9743	37.9433	36.8678	34.376400000000004	34.352700000000006	36.8626	33.8558	37.9756	39.3448	38.1068	36.3707	38.6253	39.386900000000004	36.881	40.162	38.0777	37.78	39.9444	40.6146	40.1813	37.914500000000004	37.6048	37.3747	38.859100000000005	36.520799999999994	38.6976	35.8384	37.6729	35.4887	35.301100000000005	34.8615	37.8486	37.6168	37.913799999999995	36.436600000000006	38.2736	36.4812	38.9594	36.8901	38.887100000000004	36.870000000000005	37.351299999999995	38.9534	37.8076	37.5664	39.820299999999996	37.830999999999996	39.5162	40.0098	40.197	38.5186	40.9263	40.951	39.4067	42.4981	41.8341	42.4	41.923500000000004	42.729099999999995	40.5061	40.6898	40.901199999999996	42.3035	40.4182	40.4094	40.497499999999995	40.6841	40.6697	41.0109	40.9921	41.4773	41.970600000000005	42.3946	42.9245	43.2859	43.5059	44.1444	44.1742	44.5628	44.9493	45.148700000000005	45.697900000000004	45.645599999999995	45.8399	45.5199	45.6381	45.428000000000004	45.2706	45.4562	45.1886	45.2106	45.4383	45.5307	45.8437	45.9678	46.1278	46.3007	46.4486	46.7205	46.7759	46.9136	46.9926	46.983399999999996	47.2247	47.22	47.352	47.4507	47.4528	47.5597	47.5055	47.543	47.531400000000005	47.491499999999995	47.4139	47.3318	47.4009	47.4468	47.4572	47.5742	47.3939	47.4787	47.4396	47.2964	47.2699	47.0581	46.765299999999996	46.5422	46.397	46.445100000000004	46.0638	45.9563	45.8804	45.6096	45.6282	45.4531	45.4125	45.3707	45.1978	45.2624	45.1458	45.1315	45.2855	45.1674	45.4466	45.285799999999995	45.4619	45.3833
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_049-Ex1-1E-lcwgs-1-1	45.840399999999995	36.4528	35.5017	36.1605	36.2825	34.7603	32.4122	33.123000000000005	36.8577	34.151399999999995	39.5333	38.9034	37.3902	36.0207	37.5805	36.7941	35.2796	37.5034	36.0571	36.828	39.1882	39.4178	39.6014	36.7431	36.2643	36.7384	38.076100000000004	35.7472	37.6875	35.5151	36.9334	35.453	34.7872	36.2735	36.760799999999996	35.6732	37.674099999999996	36.810700000000004	36.3813	38.0186	37.730599999999995	35.9701	37.4744	35.763600000000004	35.6207	37.6571	37.0226	37.783699999999996	40.1575	38.4437	39.6764	39.622299999999996	39.0429	37.133	38.5809	39.218399999999995	37.749	39.9991	40.224900000000005	40.583999999999996	40.4503	40.6569	39.2051	39.016	39.442	41.4657	39.731100000000005	40.496500000000005	40.3176	40.7324	40.6515	40.7325	40.5898	41.1748	41.5069	42.0783	42.5551	42.6832	42.6182	42.8222	42.7734	42.7379	42.9955	43.1442	43.6499	44.1229	44.702799999999996	44.751400000000004	44.803599999999996	44.9216	44.661699999999996	44.78	44.8005	44.9088	45.2938	45.5507	45.9676	46.1465	46.1627	46.2555	46.260200000000005	46.1843	46.056000000000004	46.0488	45.8045	45.8304	46.041199999999996	46.1822	46.0043	46.2825	46.0376	46.024	46.012100000000004	45.9092	45.887699999999995	46.066	45.8212	46.157199999999996	46.297	46.4426	46.416000000000004	46.4664	46.545500000000004	46.518	46.5283	46.627	46.4555	46.3657	46.1354	45.9792	45.837	45.7549	45.7086	45.5242	45.625	45.4776	45.4244	45.6018	45.5862	45.4933	45.5499	45.4687	45.3638	45.5677	45.6605	45.7552	46.062599999999996	46.0067	46.0642	46.1282
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_050-Ex1-2E-lcwgs-1-1	43.0294	35.8356	34.1882	35.4777	35.3329	34.1628	31.8189	32.7675	35.8959	33.4762	37.900099999999995	37.493300000000005	36.0507	34.859899999999996	36.2914	35.5779	34.3864	36.416900000000005	34.8569	35.5611	37.6374	37.8682	38.0079	35.645900000000005	35.1491	35.4139	36.6596	34.496500000000005	36.2435	34.2353	35.5572	34.299800000000005	33.8594	35.1521	35.6585	34.7111	36.241299999999995	35.5089	35.0983	36.4349	36.3769	34.767199999999995	36.2864	34.7109	34.9603	36.6831	35.9178	36.4992	38.4427	36.9718	38.1236	38.0379	37.7732	35.9977	37.4744	38.0989	36.782399999999996	38.6887	39.066	39.3846	39.1409	39.5687	38.2444	38.1861	38.6561	40.5959	39.0863	39.657199999999996	39.7688	40.1094	40.0049	40.191300000000005	40.2177	40.7297	41.118300000000005	41.6232	42.1734	42.3096	42.2315	42.476	42.5339	42.4929	42.8373	43.128699999999995	43.455799999999996	43.919999999999995	44.474799999999995	44.4146	44.5131	44.6523	44.5672	44.803	44.8393	44.9652	45.367200000000004	45.5659	45.9009	46.1845	46.185900000000004	46.271699999999996	46.2762	46.3322	46.3741	46.3021	46.344	46.1698	46.4435	46.5875	46.511599999999994	46.6561	46.5824	46.6219	46.5972	46.5862	46.5439	46.639399999999995	46.5708	46.6279	46.8466	46.9264	46.9177	46.9337	46.9913	46.9025	46.800599999999996	46.9445	46.6673	46.614	46.423500000000004	46.1403	46.0313	46.068599999999996	45.8846	45.6608	45.7833	45.4929	45.5335	45.5092	45.3592	45.467	45.388099999999994	45.4521	45.3342	45.351200000000006	45.563500000000005	45.5403	45.825900000000004	45.8301	45.8917	45.9493
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_051-Ex1-3E-lcwgs-1-1	45.1593	39.2515	36.9479	37.508599999999994	37.4874	36.1057	34.1153	34.4537	36.1243	33.7101	37.538700000000006	38.7704	37.5806	36.1368	37.7977	38.1689	36.4606	38.8894	37.463499999999996	36.9211	38.7388	39.1954	38.8951	37.386	37.0281	36.9685	37.5542	36.165000000000006	37.546400000000006	35.3157	36.634699999999995	34.9431	34.7977	35.796299999999995	36.6035	35.159400000000005	36.6406	35.7518	35.896699999999996	37.259100000000004	37.9306	36.5495	37.770700000000005	36.517500000000005	37.0169	37.991	37.4629	37.3187	38.9826	37.642399999999995	38.9938	39.508900000000004	39.6287	38.9046	40.5563	40.6689	39.7308	42.0655	41.6498	42.0826	41.7169	42.4884	41.1215	41.3996	41.6421	42.5527	41.3188	41.411	41.490899999999996	41.5732	41.7748	41.9731	41.9692	42.403400000000005	42.686800000000005	42.9764	43.4794	43.7517	43.9349	44.4819	44.4845	44.7599	45.2136	45.3352	45.8107	45.717999999999996	46.0054	45.798	45.9157	45.811	45.7474	45.8938	45.7522	45.773599999999995	45.9721	46.2408	46.518	46.7231	46.9694	47.050399999999996	47.200399999999995	47.5147	47.471799999999995	47.4482	47.516999999999996	47.4859	47.5259	47.5605	47.4472	47.4643	47.216	47.1894	47.102199999999996	47.0561	46.9164	46.8692	46.6212	46.5492	46.4639	46.426	46.4135	46.3785	46.2625	46.261	46.199	46.1798	46.1012	45.9935	45.7213	45.5472	45.3784	45.4822	45.3759	45.132	45.1934	44.9855	45.0513	45.055499999999995	45.1081	45.1612	45.1174	45.2572	45.2329	45.3744	45.5054	45.4379	45.7547	45.732099999999996	45.841	45.9047
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_052-Ex1-4E-lcwgs-1-1	45.8035	38.5482	37.0636	37.5115	37.824400000000004	36.4593	34.4916	34.8474	37.0073	34.2874	38.5965	39.5235	38.4442	36.7827	38.5989	38.9038	37.2374	39.574999999999996	38.0504	37.475500000000004	39.3312	39.811099999999996	39.5693	37.701499999999996	37.3565	37.3042	38.2783	36.6032	38.1963	36.0886	37.417899999999996	35.7561	35.6074	36.8653	37.5028	36.004599999999996	37.6496	36.4861	36.6571	38.2793	38.918	37.188700000000004	38.8042	37.181799999999996	37.6606	38.9793	38.089800000000004	37.929899999999996	39.738600000000005	38.2657	39.846199999999996	40.225300000000004	40.457100000000004	39.2913	41.2365	41.287600000000005	40.0855	42.4307	42.151300000000006	42.6503	42.384899999999995	42.89	41.2547	41.5658	41.6917	43.0216	41.5399	41.5379	41.5756	41.8308	41.9086	42.2532	42.1728	42.5693	42.7878	43.2262	43.7047	43.9735	44.1924	44.587500000000006	44.6855	44.9101	45.2759	45.445600000000006	45.756099999999996	45.8292	46.0168	45.8545	46.0989	46.0928	46.037800000000004	46.2819	46.158300000000004	46.2299	46.5297	46.6568	46.996700000000004	47.1826	47.2909	47.3636	47.5557	47.782799999999995	47.7047	47.6565	47.7368	47.551	47.638999999999996	47.5629	47.510000000000005	47.484	47.213699999999996	47.1441	47.1224	46.996500000000005	46.8374	46.819300000000005	46.625299999999996	46.4999	46.543600000000005	46.4649	46.5056	46.501599999999996	46.3895	46.4477	46.3698	46.3071	46.3189	46.192	46.050999999999995	45.8261	45.7481	45.8959	45.6315	45.4522	45.514500000000005	45.333	45.2992	45.265100000000004	45.3293	45.4564	45.2629	45.4241	45.3719	45.4699	45.5487	45.61	45.8349	45.771699999999996	45.9913	45.9596
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_053-Ex1-5E-lcwgs-1-1	45.326899999999995	38.690400000000004	37.408	39.1877	39.357	38.329299999999996	35.2952	35.458	38.512	34.6747	39.7305	40.656	39.5828	37.0364	39.8418	40.219300000000004	37.263400000000004	40.9556	38.190000000000005	37.8722	40.874300000000005	41.2925	41.0951	38.2751	37.897	37.7787	39.9913	37.1319	39.968199999999996	36.6684	39.1878	36.2348	36.1517	38.523	39.2435	36.4189	39.2418	36.8378	36.7464	39.5918	40.1753	37.3199	40.024300000000004	37.3554	37.7849	40.1	38.0737	37.9304	40.732	38.115500000000004	40.8259	41.248400000000004	41.296	38.986	41.9037	41.9495	39.6343	43.093399999999995	42.8083	43.135600000000004	42.8989	43.4488	40.7032	40.9	41.045500000000004	43.4175	40.7636	40.7904	40.773700000000005	40.8986	41.0212	41.2354	41.1627	41.6048	41.8514	42.4467	43.109700000000004	43.378	43.5405	44.1326	44.1828	44.5893	44.915	45.0508	45.5381	45.5261	45.8286	45.645599999999995	45.784000000000006	45.724199999999996	45.6123	45.7955	45.7799	45.7783	45.932	46.1753	46.367799999999995	46.4672	46.7528	46.905	46.927	47.2078	47.1438	47.184799999999996	47.332800000000006	47.2096	47.3448	47.266999999999996	47.2941	47.275099999999995	47.2865	47.2582	47.2068	47.2651	47.108	47.0879	46.987899999999996	46.901199999999996	46.916000000000004	46.9743	46.9057	46.9429	46.8612	46.8504	46.8969	46.8091	46.7329	46.587	46.4957	46.3166	46.2735	46.2937	46.0815	45.893299999999996	46.022600000000004	45.8235	45.9233	45.750299999999996	45.7577	45.8252	45.7658	45.8189	45.8115	45.8776	45.8975	45.9664	46.164	46.1001	46.186899999999994	46.2439
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193
Psq-AGal_054-Ex1-6E-lcwgs-1-1	38.078	30.1811	29.4775	31.1838	31.327500000000004	30.455900000000003	27.3075	27.6096	30.791200000000003	27.091500000000003	32.0662	52.254	32.0006	29.032799999999998	51.549	32.2335	29.503200000000003	32.7119	30.013099999999998	29.753400000000003	52.115	52.5751	52.3057	29.7932	29.6291	49.1939	31.8262	28.9792	51.2277	28.6514	50.814499999999995	47.6563	47.7236	30.671599999999998	50.75730000000001	47.9643	50.8236	28.8645	48.4933	31.7056	32.4118	29.5004	32.1092	29.4045	49.3414	32.2934	30.137900000000002	30.0189	33.025	30.2178	33.1353	52.70740000000001	33.441500000000005	31.066300000000002	53.426899999999996	53.386900000000004	31.418400000000002	54.2539	54.112700000000004	54.2831	34.6678	54.57149999999999	51.700599999999994	51.79129999999999	32.6687	54.435900000000004	32.327	51.7114	32.281	32.4887	52.0131	52.2028	32.8138	52.581599999999995	33.4258	34.0528	34.4806	54.3109	54.769400000000005	54.8608	55.0524	35.6012	55.565799999999996	36.0751	36.6228	36.504799999999996	36.7385	36.5635	36.7105	36.708800000000004	36.7792	36.7275	36.8988	36.619099999999996	37.0278	56.63	37.432300000000005	37.5651	37.8153	37.6644	37.8548	37.8859	37.797599999999996	37.9434	57.4902	37.6952	37.8104	37.6863	37.709900000000005	37.675399999999996	37.5728	37.533	37.5816	37.5295	37.5648	37.6361	37.4358	37.4036	37.4251	37.331599999999995	37.4763	37.5798	37.5737	37.6335	37.6969	37.5482	37.466	56.83240000000001	37.2814	37.271100000000004	37.0217	37.0458	36.9923	36.8745	36.9388	36.7472	36.708400000000005	36.6691	36.714200000000005	36.5698	36.6838	36.6649	36.4765	36.7338	36.5964	36.739	36.8677	36.742000000000004	36.8341	36.964200000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_055-Ex1-7E-lcwgs-1-1	45.9518	39.0525	36.5338	38.962599999999995	38.6042	37.149100000000004	33.387699999999995	33.8645	37.0976	33.2654	38.4355	39.7879	38.412	35.7923	38.6969	39.0648	35.910799999999995	39.8194	37.007	36.3139	39.7343	40.436499999999995	40.0878	37.0704	36.7851	36.6473	38.677099999999996	35.7878	38.6228	34.954299999999996	37.4811	34.3561	34.2452	36.4919	37.3142	34.5083	37.4311	35.3288	35.3934	38.167699999999996	38.8629	36.148	38.717600000000004	36.1577	36.7691	39.0201	37.089	37.0365	39.9681	37.3549	39.9915	40.5497	40.605599999999995	38.4905	41.6435	41.5485	39.2903	42.9844	42.4089	43.0058	42.584300000000006	43.4203	40.7135	40.7979	41.0445	43.185	40.517399999999995	40.5123	40.563700000000004	40.6097	40.874300000000005	41.2249	40.997299999999996	41.4997	41.91	42.3149	43.0613	43.2551	43.6908	44.3117	44.3343	44.7566	45.2675	45.3711	45.9599	46.011	46.1623	45.845200000000006	45.9971	45.7497	45.652300000000004	45.730399999999996	45.494299999999996	45.5058	45.7277	45.9108	46.2611	46.533	46.6503	46.8451	47.0342	47.1016	47.1573	47.0935	47.301300000000005	47.1047	47.2926	47.329100000000004	47.308699999999995	47.409800000000004	47.3333	47.3639	47.1896	47.2935	47.143499999999996	47.0766	47.0542	46.8273	46.8996	46.9462	46.8692	46.9743	46.909	46.8855	46.8828	46.9777	46.7714	46.5074	46.469100000000005	46.2061	46.0264	46.1194	45.8221	45.731300000000005	45.6799	45.603100000000005	45.608599999999996	45.474	45.597	45.5943	45.435700000000004	45.5675	45.5625	45.616800000000005	45.745200000000004	45.758700000000005	45.8893	45.9332	46.0112	46.0054
	
Psq-AGal_056-Ex1-8E-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_057-Ex1-9E-lcwgs-1-1	46.6192	39.546	37.660199999999996	38.2045	38.4305	37.098	34.857	35.2918	37.4052	34.6299	39.0557	40.0259	39.0824	37.2984	39.244099999999996	39.522200000000005	37.6349	40.1054	38.5381	37.9778	39.8842	40.240500000000004	40.009499999999996	38.2778	38.0253	37.904700000000005	38.898500000000006	37.1047	38.7345	36.4727	37.8641	35.9889	35.8495	37.1231	37.9336	36.42	37.9367	36.8497	37.0154	38.726	39.484	37.788199999999996	39.382099999999994	37.763999999999996	38.3	39.6248	38.6962	38.5996	40.5009	39.0467	40.6794	41.096500000000006	41.306799999999996	40.237	42.240100000000005	42.2755	41.0897	43.4991	43.175599999999996	43.6517	43.3771	43.9488	42.553000000000004	42.6158	42.9364	44.1562	42.6215	42.708600000000004	42.7628	42.8954	42.9985	43.2472	43.2141	43.5745	43.819	44.1872	44.5865	44.857	45.0689	45.4505	45.577600000000004	45.7282	46.0008	46.1706	46.5525	46.584900000000005	46.852199999999996	46.7442	46.8311	46.8227	46.794599999999996	46.978500000000004	47.009499999999996	47.1621	47.3738	47.577799999999996	47.8077	48.0713	48.258	48.3989	48.4497	48.5889	48.5252	48.5039	48.5371	48.3076	48.262100000000004	48.0562	47.9748	47.8864	47.633199999999995	47.5349	47.3059	47.1704	47.0134	46.8081	46.652	46.501999999999995	46.3648	46.342800000000004	46.2318	46.144600000000004	46.118700000000004	46.0685	45.9577	45.926899999999996	45.9051	45.6708	45.6162	45.3163	45.3415	45.4351	45.2714	45.0803	45.3009	45.0857	45.1459	45.2272	45.346399999999996	45.3571	45.358900000000006	45.531	45.5473	45.736399999999996	45.8602	45.8221	46.1012	46.083400000000005	46.3178	46.3183
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_058-Ex1-10E-lcwgs-1-1	44.1544	38.5911	36.564600000000006	38.789	38.1757	37.345	34.641	35.093999999999994	37.4716	34.7817	38.6111	39.656000000000006	38.5376	36.6104	38.7984	39.185900000000004	36.885400000000004	39.9878	37.7359	37.5334	39.8903	40.4018	40.2108	37.833	37.6439	37.6309	39.2121	37.0148	39.1453	36.399300000000004	38.3397	36.1907	35.964800000000004	37.670700000000004	38.4234	36.1391	38.1071	36.603	36.6263	38.6978	39.0912	37.2046	39.021899999999995	37.1532	37.6027	39.264700000000005	37.7496	37.7483	39.833	37.9822	39.704899999999995	39.976299999999995	40.1962	38.3609	40.597100000000005	40.5555	38.9895	41.6653	41.1916	41.4996	41.1912	41.822900000000004	39.478	39.6584	39.7423	41.3783	39.2299	39.0129	39.1108	39.2887	39.265499999999996	39.7404	39.5052	39.9039	40.2248	40.5662	41.2673	41.6078	41.8315	42.466100000000004	42.4324	42.7303	43.3195	43.3197	43.990899999999996	43.9414	44.2136	43.9123	44.074799999999996	43.641400000000004	43.6349	43.8012	43.4795	43.447	43.594500000000004	43.7078	44.0118	44.1122	44.272	44.6834	44.628099999999996	44.7783	44.9623	44.9365	45.1663	45.0248	45.1718	45.2709	45.5289	45.705	45.696	45.7939	45.7576	45.9927	45.9542	45.998400000000004	46.206199999999995	46.0933	46.273599999999995	46.4206	46.611000000000004	46.881099999999996	46.8107	46.909099999999995	47.042699999999996	47.0742	47.201100000000004	47.2161	46.974700000000006	46.943	46.6749	46.678999999999995	46.7167	46.6291	46.5439	46.423500000000004	46.4474	46.274	46.458	46.3323	46.106700000000004	46.333	46.0933	46.2421	46.2687	46.1816	46.2581	46.272400000000005	46.1664	46.2683
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_059-Ex1-11E-lcwgs-1-1	47.277	38.4425	36.7301	41.1515	41.1837	40.0963	34.8179	34.9359	40.0723	33.8717	41.188599999999994	42.2207	41.3562	36.5352	41.431400000000004	41.8912	36.646699999999996	42.6385	37.976	37.7093	42.7441	43.439299999999996	43.0232	37.8505	37.275000000000006	37.5574	42.0539	36.6913	41.7707	35.9994	40.4686	35.6088	35.667500000000004	40.1128	40.737	35.5981	40.6899	36.2727	36.2066	41.112700000000004	41.8516	36.8506	41.6551	36.6682	37.2469	41.830099999999995	37.5623	37.589600000000004	42.6682	37.6094	42.8936	43.047200000000004	42.8556	38.5548	43.5293	43.4435	38.9065	44.9181	44.5333	44.539899999999996	44.4062	44.8834	39.8775	39.884100000000004	40.5578	45.1988	40.061600000000006	39.9955	39.8362	40.2589	40.183	40.329100000000004	40.470299999999995	40.642	41.329	42.315599999999996	43.3551	43.5426	43.8968	44.1156	44.4557	44.882600000000004	45.0378	45.274	45.7338	45.9303	45.9947	46.0674	46.2012	45.867599999999996	45.5373	46.0212	45.539	45.7421	45.995599999999996	46.1095	46.5	46.5752	46.8922	46.9467	47.116	46.8898	47.253	47.2291	47.3232	47.2885	47.414899999999996	47.4462	47.3067	47.5891	47.67	47.3909	47.8516	47.6403	47.6097	47.3331	47.8574	47.0854	47.690599999999996	47.5668	47.2613	47.6428	47.585	47.3241	47.5717	47.3785	47.2885	47.1556	46.6875	46.6008	46.320899999999995	46.4472	46.3283	46.1277	46.1723	45.906400000000005	45.7173	45.932	45.7404	45.983200000000004	46.1136	45.7487	45.7363	45.691700000000004	45.719	45.5778	46.076499999999996	46.0435	45.831300000000006	46.003
