	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_043-Ex1-7D-lcwgs-1-1	1.45146	0.0419935	0.00222755	0.00041251	0.0010725300000000001	0.0	0.00148504	0.000495012	0.00239256	0.0	0.00247506	0.00379509	0.0	0.00041251	0.00453761	0.00264006	0.0	0.0	0.0034650799999999997	0.00033000799999999996	0.0	0.0018975500000000002	0.00033000799999999996	0.00041251	0.0006600159999999999	0.00503262	0.00165004	0.00907522	0.000495012	0.00255756	0.0018975500000000002	0.00033000799999999996	0.0	0.0	0.0010725300000000001	8.250199999999999e-05	0.0020625500000000002	0.00321758	0.0	0.00041251	0.0	0.00016500399999999998	0.0	0.00198005	0.0033825799999999996	0.00082502	0.00115503	0.0	0.00247506	0.000990024	0.00363009	8.250199999999999e-05	0.0018975500000000002	0.00280507	0.0	0.00016500399999999998	0.00239256	0.0006600159999999999	0.00288757	0.0	0.0020625500000000002	0.00016500399999999998	0.00321758	0.00214505	0.0	0.0	0.00503262	0.0	0.0	0.000742518	0.0015675399999999999	0.0	0.0	8.250199999999999e-05	0.000247506	0.00115503	0.000742518	0.00379509	0.000907522	8.250199999999999e-05	0.0034650799999999997	0.0	0.00016500399999999998	0.000495012	0.00123753	0.000247506	0.00041251	0.00165004	0.0017325399999999999	0.000742518	0.000990024	0.0	0.0	0.00033000799999999996	0.0018975500000000002	0.0	0.000577514	8.250199999999999e-05	0.000495012	0.000247506	8.250199999999999e-05	0.0	0.00503262	0.00486762	0.0	0.0018150400000000002	0.00453761	0.0	0.00214505	8.250199999999999e-05	0.00016500399999999998	0.000247506	0.00222755	0.0	0.00297007	0.0030525699999999997	0.0	0.00033000799999999996	0.00140253	0.0040426	0.00536263	0.00123753	0.00115503	0.0	0.0	0.000990024	0.00387759	0.00016500399999999998	0.0	0.00041251	0.0041251000000000005	0.006847669999999999	0.000577514	0.000577514	0.00016500399999999998	0.00148504	0.0017325399999999999	8.250199999999999e-05	0.0018150400000000002	0.00503262	0.0	0.000495012	0.0	0.00569264	0.00264006	0.00140253	0.00140253	0.0	8.250199999999999e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_044-Ex1-8D-lcwgs-1-1	1.48092	0.0423968	0.00296777	0.00056529	0.000918597	0.0	0.00162521	0.000282645	0.0015545499999999998	0.0	0.00204918	0.00501695	0.0	0.000423968	0.00367439	0.0036037300000000003	0.0	0.0	0.0031797600000000002	0.000706613	0.0	0.0012719	0.000282645	0.000423968	0.0012719	0.00409835	0.0016958700000000001	0.00791406	0.000777274	0.0033210799999999997	0.00197852	0.000423968	0.0	0.0	0.00211984	7.06613e-05	0.00254381	0.0031090999999999996	0.0	0.000777274	0.000282645	0.000141323	0.0	0.00268513	0.00423968	0.000989258	0.0015545499999999998	0.0	0.0031090999999999996	0.000918597	0.004381	7.06613e-05	0.00162521	0.0027557899999999997	0.0	0.000211984	0.00296777	0.0008479350000000001	0.00289711	0.0	0.0027557899999999997	0.0	0.0027557899999999997	0.0024024800000000002	0.0	0.0	0.00445166	0.0	0.0	0.0006359520000000001	0.0026144700000000002	0.0	7.06613e-05	7.06613e-05	0.000353306	0.00105992	0.00162521	0.0033210799999999997	0.00105992	0.000141323	0.00381571	0.0	0.000423968	0.00056529	0.0016958700000000001	0.000706613	0.000706613	0.0018371899999999998	0.00204918	0.0008479350000000001	0.000989258	0.000211984	0.0	0.000211984	0.00190785	0.0	0.0008479350000000001	0.0	0.00105992	0.000777274	0.000211984	0.0	0.0067128199999999996	0.00445166	0.0	0.0015545499999999998	0.00452232	0.0	0.00211984	0.000282645	0.000282645	7.06613e-05	0.0021905	0.0	0.00374505	0.0027557899999999997	0.0	0.000141323	0.00190785	0.00282645	0.00423968	0.0014838899999999999	0.00105992	0.0	0.0	0.00204918	0.00459298	0.000141323	0.0	0.0006359520000000001	0.00515827	0.00607687	0.000777274	0.000494629	0.000353306	0.0016958700000000001	0.0017665299999999999	7.06613e-05	0.0012719	0.0052289400000000005	0.0	0.0006359520000000001	0.0	0.00508761	0.0036037300000000003	0.0014132300000000001	0.0017665299999999999	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_045-Ex1-9D-lcwgs-1-1	1.4717	0.040746899999999996	0.00304536	0.000487258	0.0008527010000000001	0.0	0.00121814	0.000548165	0.00164449	0.0	0.00213175	0.00487258	0.0	0.000304536	0.00438532	0.00353262	0.0	0.0	0.0034108	0.000609072	0.0	0.0012790500000000001	0.000365443	6.09072e-05	0.00121814	0.004507130000000001	0.0019490299999999998	0.008466099999999999	0.000487258	0.00353262	0.00213175	6.09072e-05	0.0	0.0	0.0017054	6.09072e-05	0.00280173	0.0034108	6.09072e-05	0.000609072	0.000304536	0.000243629	0.0	0.0026190099999999997	0.00408078	0.000609072	0.00152268	0.0	0.0031062700000000004	0.00115724	0.00432441	0.000182722	0.00152268	0.00292355	0.0	0.000182722	0.0025581000000000002	0.000730886	0.00292355	0.0	0.0024972	0.0	0.0026799199999999997	0.00188812	0.0	0.0	0.004507130000000001	6.09072e-05	0.0	0.000365443	0.00280173	0.0	0.0	6.09072e-05	0.0	0.000609072	0.00146177	0.00353262	0.00109633	6.09072e-05	0.00414169	0.0	0.00042635	0.000669979	0.000609072	0.00042635	0.00042635	0.0017054	0.00188812	0.0007917940000000001	0.000669979	0.00012181400000000001	0.0	0.00012181400000000001	0.0019490299999999998	0.0	0.00042635	0.00012181400000000001	0.0007917940000000001	0.000548165	0.00012181400000000001	0.0	0.00645616	0.0049334800000000005	0.0	0.00164449	0.00401988	6.09072e-05	0.00225357	0.000304536	0.00012181400000000001	6.09072e-05	0.00286264	0.0	0.00328899	0.0024972	6.09072e-05	0.000182722	0.00200994	0.0031062700000000004	0.0042026	0.0009136080000000001	0.0009745149999999999	0.0	0.0	0.0017054	0.004507130000000001	0.000304536	0.0	0.000609072	0.00548165	0.0071261399999999996	0.000548165	0.000548165	0.000243629	0.00213175	0.00182722	0.0	0.00152268	0.00560346	0.0	0.000487258	0.0	0.00596891	0.0033499	0.0013399599999999998	0.00188812	0.0	0.0	6.09072e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_046-Ex1-10D-lcwgs-1-1	1.47831	0.0415398	0.00246583	0.000521618	0.00109066	0.0	0.00161227	0.000284519	0.00128034	0.0	0.00218131	0.004741980000000001	0.0	0.000474198	0.00379359	0.00284519	0.0	0.0	0.00270293	0.000663878	0.0	0.000995817	0.000284519	0.00014225999999999998	0.0016596900000000001	0.0036513300000000004	0.00128034	0.00791911	0.000663878	0.00256067	0.00213389	4.74198e-05	0.0	0.0	0.00218131	0.00014225999999999998	0.00284519	0.00346165	0.0	0.000569038	0.00014225999999999998	4.74198e-05	0.0	0.0031297100000000004	0.00436263	0.00109066	0.0011855000000000001	0.0	0.0033668099999999996	0.000995817	0.0047894	4.74198e-05	0.0016596900000000001	0.00275035	0.0	0.00014225999999999998	0.00322455	0.000663878	0.00379359	0.0	0.0019916300000000003	0.00014225999999999998	0.00241841	0.00246583	0.0	0.0	0.00445746	9.48397e-05	0.0	0.000758717	0.00331939	0.0	0.0	0.0	0.00014225999999999998	0.0014226	0.0016596900000000001	0.00265551	0.00137518	0.000189679	0.00441005	0.0	0.000521618	0.000758717	0.00128034	0.000616458	0.000474198	0.00227615	0.00151743	0.00109066	0.000948397	4.74198e-05	0.0	0.000474198	0.00260809	0.0	0.000853557	9.48397e-05	0.000900977	0.000616458	9.48397e-05	0.0	0.006259420000000001	0.0045523	0.0	0.00203905	0.00407811	0.0	0.00241841	0.000331939	0.000331939	0.000331939	0.00260809	0.0	0.004741980000000001	0.00184937	0.0	9.48397e-05	0.00241841	0.00341423	0.00331939	0.00151743	0.0014226	0.0	0.0	0.00203905	0.00445746	0.000189679	0.0	0.000521618	0.00602232	0.00701814	0.000900977	0.000521618	0.000569038	0.0023709900000000003	0.00246583	9.48397e-05	0.00151743	0.00512134	0.0	0.000995817	0.0	0.00583264	0.00384101	0.00156485	0.00222873	0.0	9.48397e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_047-Ex1-11D-lcwgs-1-1	1.47495	0.0420611	0.0033673400000000004	0.000551019	0.00128571	0.0	0.00165306	0.0006122429999999999	0.00238775	0.0	0.0025102	0.00575509	0.0	0.00030612200000000003	0.00434693	0.00367346	0.0	0.0	0.0036122299999999997	0.000734692	0.0	0.00208163	0.000244897	0.000183673	0.00134693	0.00538774	0.00183673	0.00887753	0.000551019	0.0036122299999999997	0.00232652	0.000122449	0.0	0.0	0.00171428	0.000122449	0.0020204	0.0033673400000000004	0.0	0.000673467	0.000122449	0.00042857	0.0	0.00342856	0.0042857	0.000795916	0.00171428	0.0	0.00355101	0.0010408099999999999	0.00367346	0.000183673	0.00134693	0.0034897899999999996	0.0	0.000244897	0.0020204	0.00110204	0.00293877	0.0	0.00281632	0.000244897	0.00379591	0.00208163	0.0	0.0	0.00446937	0.000122449	0.0	0.0006122429999999999	0.00244897	0.0	0.0	6.122429999999999e-05	0.000122449	0.000734692	0.00140816	0.0038571300000000003	0.0010408099999999999	0.00030612200000000003	0.00306122	0.0	0.000489795	0.00042857	0.000979589	0.000551019	0.000673467	0.00177551	0.0020204	0.00122449	0.000979589	0.00030612200000000003	0.0	0.000244897	0.0020204	0.0	0.000551019	0.000122449	0.00134693	0.000673467	0.000183673	0.0	0.00740814	0.00514284	0.0	0.00177551	0.00465305	0.000122449	0.00177551	0.000122449	0.000244897	0.0	0.00220408	0.0	0.00342856	0.00263265	0.000122449	0.000183673	0.0020204	0.00342856	0.00465305	0.00116326	0.00153061	0.0	0.0	0.00171428	0.00434693	0.00030612200000000003	0.0	0.0006122429999999999	0.005693859999999999	0.00648978	0.000795916	0.000673467	0.00030612200000000003	0.00220408	0.00177551	0.000122449	0.00177551	0.00551019	0.0	0.000673467	0.0	0.00673467	0.0041020299999999996	0.00159183	0.00171428	0.0	6.122429999999999e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_048-Ex1-12D-lcwgs-1-1	1.47378	0.0425568	0.00277243	0.000462072	0.0014786299999999999	0.0	0.0013862199999999999	0.000415865	0.0014786299999999999	0.0	0.00268002	0.00415865	4.62072e-05	9.24144e-05	0.00462072	0.0029110499999999997	4.62072e-05	0.0	0.0034193299999999995	0.000646901	0.0	0.00110897	0.000277243	0.00018482900000000002	0.00101656	0.00355795	0.0013862199999999999	0.007947639999999999	0.000693108	0.0029110499999999997	0.0019869099999999997	4.62072e-05	0.0	0.0	0.0012938000000000001	9.24144e-05	0.0017558699999999999	0.0025414	4.62072e-05	0.0007393149999999999	0.000138622	0.00036965800000000003	4.62072e-05	0.00212553	0.0033731300000000002	0.000600694	0.0012938000000000001	0.0	0.00268002	0.00143242	0.00309588	0.000231036	0.00180208	0.00268002	0.0	4.62072e-05	0.00170967	0.0007855220000000001	0.0025414	0.0	0.00249519	0.00018482900000000002	0.0026338100000000003	0.0018482899999999998	0.0	0.0	0.00517521	4.62072e-05	0.0	0.00032345000000000003	0.0018945	0.0	0.0	4.62072e-05	9.24144e-05	0.000693108	0.00120139	0.0033731300000000002	0.0007393149999999999	0.000138622	0.00286485	4.62072e-05	0.000693108	0.000231036	0.00120139	0.000600694	0.000646901	0.0016172500000000002	0.00152484	0.000970351	0.000646901	0.000277243	4.62072e-05	0.000231036	0.0014786299999999999	0.0	0.000646901	0.00018482900000000002	0.00101656	0.000646901	0.000138622	0.0	0.00517521	0.00406623	0.0	0.00170967	0.00332692	0.0	0.00166346	0.000231036	9.24144e-05	0.000231036	0.0017558699999999999	0.0	0.00244898	0.0019406999999999998	0.0	0.000277243	0.00124759	0.0038813999999999997	0.0039738199999999994	0.0007855220000000001	0.0012938000000000001	4.62072e-05	4.62072e-05	0.0012938000000000001	0.0039738199999999994	0.000415865	0.0	0.0007393149999999999	0.0036965799999999997	0.006607630000000001	0.00083173	0.00032345000000000003	9.24144e-05	0.00152484	0.00143242	4.62072e-05	0.00166346	0.00425106	0.0	0.000646901	0.0	0.00545245	0.00277243	0.00124759	0.0013862199999999999	0.0	4.62072e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_049-Ex1-1E-lcwgs-1-1	1.4556499999999999	0.0446958	0.0009954529999999999	0.00039818100000000006	0.00159272	0.0	0.0009954529999999999	0.0	0.00129409	0.0	0.00228954	0.00338454	0.0	0.000199091	0.00408136	0.00129409	0.0	0.0	0.0030859	0.000497726	0.0	0.0007963620000000001	0.000199091	0.000298636	0.0009954529999999999	0.00248863	0.0	0.0075654400000000005	0.000696817	0.001095	0.00159272	0.000199091	0.0	0.0	0.00129409	0.000199091	0.00179181	0.00248863	0.0	0.000497726	0.000199091	0.0	0.0	0.00238909	0.00298636	0.000597272	0.000199091	0.0	0.00228954	0.00119454	0.00288681	0.0	0.00149318	0.00159272	0.0	0.0	0.00159272	0.00039818100000000006	0.00219	0.0	0.000895907	0.000298636	0.00169227	0.00169227	0.0	0.0	0.00477817	0.0	0.0	0.00039818100000000006	0.00179181	0.0	0.0	0.0	9.95453e-05	0.000696817	0.001095	0.0037827200000000003	0.000597272	0.000298636	0.00248863	0.0	0.000497726	0.000199091	0.000895907	0.00039818100000000006	0.00039818100000000006	0.00129409	0.0	0.000895907	0.000497726	0.0	9.95453e-05	0.000199091	0.00149318	0.0	0.000696817	0.0	0.000597272	0.000497726	0.0	0.0	0.00457908	0.00398181	0.0	0.00149318	0.0036831800000000003	0.0	0.00159272	0.00039818100000000006	9.95453e-05	0.000199091	0.00139363	0.0	0.00248863	0.0020904499999999998	0.0	0.000298636	0.001095	0.00348408	0.00428045	0.000696817	0.00129409	0.0	0.0	0.00139363	0.00358363	0.000298636	0.0	0.000497726	0.00338454	0.00577363	0.000895907	0.00039818100000000006	0.000298636	0.00149318	0.00149318	0.000298636	0.00129409	0.00408136	0.0	0.00039818100000000006	0.0	0.00437999	0.00338454	0.000597272	0.00139363	9.95453e-05	9.95453e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_050-Ex1-2E-lcwgs-1-1	1.4631	0.0405424	0.0027336699999999997	0.000420565	0.00105141	0.0	0.00147198	0.000294395	0.0015560899999999998	0.0	0.00206077	0.0046682699999999995	4.20565e-05	0.000252339	0.0035327400000000004	0.0032804	0.0	0.0	0.00332246	0.000462621	0.0	0.00134581	8.41129e-05	0.000210282	0.0011355199999999999	0.00391125	0.00117758	0.00794867	0.000546734	0.0029439500000000003	0.0019346	0.000168226	0.0	0.0	0.00159815	0.000294395	0.00231311	0.00277573	0.0	0.000630847	8.41129e-05	0.000126169	4.20565e-05	0.0030701199999999995	0.00370097	0.000799073	0.00126169	0.0	0.0028177799999999998	0.000757016	0.003953310000000001	8.41129e-05	0.00159815	0.0027336699999999997	0.0	0.000126169	0.0023972200000000003	0.000757016	0.0032804	0.0	0.00222899	0.000168226	0.00285984	0.00214488	0.0	0.0	0.00441593	4.20565e-05	0.0	0.000504678	0.00248133	0.0	0.0	0.0	0.000294395	0.0008411289999999999	0.0013878599999999999	0.0034906900000000003	0.00109347	0.000378508	0.0035327400000000004	0.0	0.000378508	0.000546734	0.00159815	0.000504678	0.000504678	0.00189254	0.0013878599999999999	0.00105141	0.00100936	8.41129e-05	4.20565e-05	0.000168226	0.00189254	0.0	0.000925242	0.0	0.00105141	0.000504678	0.000168226	0.0	0.00605613	0.004878550000000001	0.0	0.00151403	0.00433182	4.20565e-05	0.00214488	0.000252339	0.000294395	0.000126169	0.0022710499999999997	0.0	0.0034486300000000003	0.0024392700000000003	4.20565e-05	0.000294395	0.00197665	0.0028177799999999998	0.00412153	0.0011355199999999999	0.00117758	0.0	0.0	0.00159815	0.00386919	0.000462621	0.0	0.000630847	0.0046262099999999995	0.00609819	0.0008411289999999999	0.00071496	0.000168226	0.00180843	0.00180843	0.000126169	0.0015560899999999998	0.00508883	0.0	0.00071496	0.0	0.00534117	0.00365891	0.00117758	0.00180843	0.0	0.000252339	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_051-Ex1-3E-lcwgs-1-1	1.45502	0.0406878	0.00283354	0.00066411	0.0011953999999999999	0.0	0.0013724899999999999	0.000398466	0.00172669	0.0	0.00225797	0.00464877	0.0	0.000398466	0.00416176	0.00336483	4.4274e-05	0.0	0.00314346	0.00044274	0.0	0.0011511199999999998	0.000132822	0.000177096	0.0010183	0.00371902	0.0015495899999999998	0.00810215	0.0005755620000000001	0.00296636	0.00247935	8.8548e-05	0.0	0.0	0.00168241	0.000132822	0.00261217	0.00332055	0.0	0.000619836	0.000132822	0.000132822	8.8548e-05	0.00305491	0.00429458	0.000619836	0.00123967	0.0	0.00296636	0.00088548	0.00433885	0.00022137	0.0020366	0.00265644	4.4274e-05	0.000177096	0.00296636	0.00066411	0.00371902	0.0	0.00247935	0.000132822	0.00274499	0.00261217	0.0	0.0	0.00456022	4.4274e-05	0.0	0.000265644	0.00283354	0.0	0.0	4.4274e-05	0.000309918	0.000796932	0.00150532	0.0030991799999999996	0.0013724899999999999	0.00022137	0.00407321	0.0	0.00048701399999999997	0.000619836	0.0011953999999999999	0.000531288	0.0005755620000000001	0.00216943	0.0015938600000000001	0.0009740279999999999	0.0011511199999999998	0.000265644	0.0	0.000265644	0.00230225	0.0	0.000708384	4.4274e-05	0.000796932	0.000531288	0.000132822	0.0	0.00637546	0.00478159	0.0	0.0020366	0.003940389999999999	4.4274e-05	0.00243507	0.000132822	0.00022137	0.000265644	0.00247935	0.0	0.00376329	0.00216943	4.4274e-05	0.00022137	0.00216943	0.00332055	0.00398466	0.0011068500000000002	0.00123967	8.8548e-05	8.8548e-05	0.00168241	0.00456022	0.000398466	0.0	0.0005755620000000001	0.00526861	0.00708384	0.00088548	0.00066411	0.000398466	0.0019037799999999999	0.00234652	0.000132822	0.00132822	0.0051357899999999995	0.0	0.000752658	0.0	0.00584417	0.00363047	0.0011068500000000002	0.0022137000000000003	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_052-Ex1-4E-lcwgs-1-1	1.47361	0.0410856	0.0025892199999999997	0.0004885320000000001	0.00102592	0.0	0.00180757	0.00034197300000000003	0.0014656	0.0	0.00263807	0.0038105500000000002	9.77064e-05	0.000586239	0.00488532	0.0030289	4.88532e-05	0.0	0.00312661	0.000195413	0.0	0.00117248	0.00024426600000000004	0.000293119	0.000732798	0.00415252	0.0012701799999999999	0.009135550000000001	0.000781652	0.0028334899999999997	0.00293119	0.000195413	0.0	0.0	0.0011236199999999999	0.000195413	0.00273578	0.00366399	4.88532e-05	0.000293119	9.77064e-05	0.00024426600000000004	4.88532e-05	0.00214954	0.00429908	0.000732798	0.0009770640000000001	0.0	0.00205184	0.000928211	0.004592199999999999	0.00024426600000000004	0.00180757	0.0028334899999999997	0.0	9.77064e-05	0.00293119	0.000732798	0.00395711	0.0	0.00214954	9.77064e-05	0.0028823399999999997	0.00293119	0.0	0.0	0.00488532	9.77064e-05	0.0	0.00034197300000000003	0.00244266	0.0	0.0	0.00014656	0.000390826	0.000928211	0.000928211	0.0033220199999999997	0.0014167399999999999	0.000195413	0.004494499999999999	9.77064e-05	0.000195413	0.000928211	0.000879358	0.000195413	0.000732798	0.0022472499999999997	0.0014167399999999999	0.0009770640000000001	0.00107477	0.00034197300000000003	0.0	0.00024426600000000004	0.00268693	0.0	0.0004885320000000001	0.00014656	0.0009770640000000001	0.00024426600000000004	0.00014656	0.0	0.00581353	0.00478762	0.0	0.0022960999999999997	0.00420138	4.88532e-05	0.00268693	0.00014656	0.000293119	0.00024426600000000004	0.00278463	0.0	0.0037128400000000002	0.00239381	4.88532e-05	0.000195413	0.00190528	0.00410367	0.00420138	0.0014656	0.00136789	4.88532e-05	4.88532e-05	0.00102592	0.004592199999999999	0.000439679	0.0	0.000781652	0.00498303	0.0075234	0.00102592	0.000586239	0.000537385	0.00151445	0.00268693	0.000195413	0.00161216	0.00498303	0.0	0.000781652	0.0	0.00600895	0.0034197299999999997	0.00102592	0.00219839	0.0	9.77064e-05	0.0
